#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.44622e-22 0 -24 -23.95
-23.925 0 1.10212e-21 0 -23.95 -23.9
-23.875 0 7.67345e-21 0 -23.9 -23.85
-23.825 0 5.29679e-20 0 -23.85 -23.8
-23.775 0 3.52065e-19 0 -23.8 -23.75
-23.725 0 2.09034e-18 0 -23.75 -23.7
-23.675 0 1.13877e-17 0 -23.7 -23.65
-23.625 2.23417e-23 5.83713e-17 -9.77042e-25 -23.65 -23.6
-23.575 2.53003e-22 2.81582e-16 -1.12904e-22 -23.6 -23.55
-23.525 2.03789e-21 1.27868e-15 -7.61235e-22 -23.55 -23.5
-23.475 1.4983e-20 5.4675e-15 -5.12471e-21 -23.5 -23.45
-23.425 1.02045e-19 2.32944e-14 -3.10119e-20 -23.45 -23.4
-23.375 6.54942e-19 9.56454e-14 -1.76365e-19 -23.4 -23.35
-23.325 3.95726e-18 3.70667e-13 -9.54544e-19 -23.35 -23.3
-23.275 2.25339e-17 1.35672e-12 -4.80369e-18 -23.3 -23.25
-23.225 1.20964e-16 4.28764e-12 -2.23858e-17 -23.25 -23.2
-23.175 6.1234e-16 1.31144e-11 -9.60099e-17 -23.2 -23.15
-23.125 2.92421e-15 3.8992e-11 -3.7511e-16 -23.15 -23.1
-23.075 1.31788e-14 1.0933e-10 -1.31062e-15 -23.1 -23.05
-23.025 5.60775e-14 2.76273e-10 -3.93911e-15 -23.05 -23
-22.975 2.25404e-13 7.05324e-10 -9.15577e-15 -23 -22.95
-22.925 8.56311e-13 1.5727e-09 -9.03706e-15 -22.95 -22.9
-22.875 3.0765e-12 3.56641e-09 0 -22.9 -22.85
-22.825 1.04597e-11 7.67998e-09 0 -22.85 -22.8
-22.775 3.36763e-11 1.44973e-08 0 -22.8 -22.75
-22.725 1.02755e-10 3.07292e-08 0 -22.75 -22.7
-22.675 2.97377e-10 5.54016e-08 9.3843e-12 -22.7 -22.65
-22.625 8.16985e-10 1.01412e-07 5.88797e-11 -22.65 -22.6
-22.575 2.13266e-09 1.76979e-07 1.76067e-10 -22.6 -22.55
-22.525 5.29483e-09 2.84937e-07 4.99059e-10 -22.55 -22.5
-22.475 1.25156e-08 4.77179e-07 1.33718e-09 -22.5 -22.45
-22.425 2.81964e-08 7.5035e-07 3.3821e-09 -22.45 -22.4
-22.375 6.06156e-08 1.21799e-06 8.07172e-09 -22.4 -22.35
-22.325 1.245e-07 1.93437e-06 1.81839e-08 -22.35 -22.3
-22.275 2.44649e-07 2.97888e-06 3.98699e-08 -22.3 -22.25
-22.225 4.60641e-07 4.44146e-06 9.00026e-08 -22.25 -22.2
-22.175 8.32446e-07 6.49794e-06 1.51884e-07 -22.2 -22.15
-22.125 1.44658e-06 9.03564e-06 2.69718e-07 -22.15 -22.1
-22.075 2.42234e-06 1.21372e-05 4.69145e-07 -22.1 -22.05
-22.025 3.91782e-06 1.65802e-05 8.88715e-07 -22.05 -22
-21.975 6.13576e-06 2.14971e-05 1.6032e-06 -22 -21.95
-21.925 9.32983e-06 2.64533e-05 2.50426e-06 -21.95 -21.9
-21.875 1.3812e-05 3.3476e-05 3.55654e-06 -21.9 -21.85
-21.825 1.99618e-05 4.20786e-05 5.2587e-06 -21.85 -21.8
-21.775 2.82364e-05 5.13479e-05 7.5549e-06 -21.8 -21.75
-21.725 3.91806e-05 6.23199e-05 1.06034e-05 -21.75 -21.7
-21.675 5.34333e-05 7.49832e-05 1.52296e-05 -21.7 -21.65
-21.625 7.17269e-05 8.78243e-05 2.04635e-05 -21.65 -21.6
-21.575 9.48772e-05 0.000103995 2.69848e-05 -21.6 -21.55
-21.525 0.000123761 0.000120498 3.46454e-05 -21.55 -21.5
-21.475 0.000159284 0.000137908 4.50227e-05 -21.5 -21.45
-21.425 0.000202337 0.000162668 5.89129e-05 -21.45 -21.4
-21.375 0.000253748 0.000187547 7.19818e-05 -21.4 -21.35
-21.325 0.000314229 0.000204151 8.82709e-05 -21.35 -21.3
-21.275 0.000384315 0.000220414 0.000106116 -21.3 -21.25
-21.225 0.000464311 0.000235869 0.000128396 -21.25 -21.2
-21.175 0.000554226 0.000239661 0.000147436 -21.2 -21.15
-21.125 0.000653726 0.000240507 0.000174766 -21.15 -21.1
-21.075 0.000762089 0.000235308 0.000205621 -21.1 -21.05
-21.025 0.000878194 0.00023057 0.000233483 -21.05 -21
-20.975 0.00100055 0.000226129 0.000254839 -21 -20.95
-20.925 0.00112738 0.000214067 0.000282938 -20.95 -20.9
-20.875 0.00125668 0.000194586 0.000297224 -20.9 -20.85
-20.825 0.00138641 0.000179251 0.000322914 -20.85 -20.8
-20.775 0.00151452 0.00015162 0.000339627 -20.8 -20.75
-20.725 0.00163916 0.000121525 0.000347423 -20.75 -20.7
-20.675 0.00175864 0.00010412 0.000347204 -20.7 -20.65
-20.625 0.00187154 8.08635e-05 0.000353322 -20.65 -20.6
-20.575 0.00197672 5.94392e-05 0.000356361 -20.6 -20.55
-20.525 0.00207328 3.86311e-05 0.000375225 -20.55 -20.5
-20.475 0.0021606 2.15378e-05 0.000368379 -20.5 -20.45
-20.425 0.00223831 1.52266e-05 0.000370817 -20.45 -20.4
-20.375 0.00230624 2.24819e-07 0.000360282 -20.4 -20.35
-20.325 0.00236448 -5.11247e-06 0.000351968 -20.35 -20.3
-20.275 0.00241329 -2.05035e-05 0.000341644 -20.3 -20.25
-20.225 0.00245314 -2.73906e-05 0.000335614 -20.25 -20.2
-20.175 0.00248465 -3.42308e-05 0.00033635 -20.2 -20.15
-20.125 0.0025086 -2.44483e-05 0.000333652 -20.15 -20.1
-20.075 0.00252587 -2.11819e-05 0.000325786 -20.1 -20.05
