#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 2.6778e-23 0 -23.75 -23.7
-23.675 0 2.21899e-22 0 -23.7 -23.65
-23.625 0 1.63342e-21 0 -23.65 -23.6
-23.575 0 1.1327e-20 0 -23.6 -23.55
-23.525 0 7.39708e-20 0 -23.55 -23.5
-23.475 8.09738e-23 4.54255e-19 8.09738e-23 -23.5 -23.45
-23.425 5.27689e-22 2.62271e-18 5.27689e-22 -23.45 -23.4
-23.375 3.78e-21 1.42363e-17 3.78e-21 -23.4 -23.35
-23.325 2.52756e-20 7.26538e-17 2.52756e-20 -23.35 -23.3
-23.275 1.59283e-19 3.48617e-16 1.59283e-19 -23.3 -23.25
-23.225 9.43457e-19 1.57283e-15 9.43457e-19 -23.25 -23.2
-23.175 5.25317e-18 6.67213e-15 5.25314e-18 -23.2 -23.15
-23.125 2.74981e-17 2.66142e-14 2.74979e-17 -23.15 -23.1
-23.075 1.35331e-16 9.98256e-14 1.35329e-16 -23.1 -23.05
-23.025 6.26232e-16 3.52099e-13 6.26221e-16 -23.05 -23
-22.975 2.72495e-15 1.16788e-12 2.72488e-15 -23 -22.95
-22.925 1.11509e-14 3.64302e-12 1.11505e-14 -22.95 -22.9
-22.875 4.29187e-14 1.06876e-11 4.29161e-14 -22.9 -22.85
-22.825 1.55391e-13 2.94905e-11 1.55377e-13 -22.85 -22.8
-22.775 5.29327e-13 7.65438e-11 5.29257e-13 -22.8 -22.75
-22.725 1.6968e-12 1.87234e-10 1.69647e-12 -22.75 -22.7
-22.675 5.11986e-12 4.3212e-10 5.11838e-12 -22.7 -22.65
-22.625 1.45458e-11 9.38639e-10 1.45396e-11 -22.65 -22.6
-22.575 3.89261e-11 1.91981e-09 3.89016e-11 -22.6 -22.55
-22.525 9.81702e-11 3.69966e-09 9.8079e-11 -22.55 -22.5
-22.475 2.33469e-10 6.72368e-09 2.33147e-10 -22.5 -22.45
-22.425 5.24016e-10 1.15394e-08 5.22941e-10 -22.45 -22.4
-22.375 1.1112e-09 1.90754e-08 1.10782e-09 -22.4 -22.35
-22.325 2.22945e-09 3.03316e-08 2.21941e-09 -22.35 -22.3
-22.275 4.24019e-09 4.64023e-08 4.21199e-09 -22.3 -22.25
-22.225 7.66425e-09 7.09502e-08 7.58929e-09 -22.25 -22.2
-22.175 1.3211e-08 1.02271e-07 1.30222e-08 -22.2 -22.15
-22.125 2.18147e-08 1.49414e-07 2.13636e-08 -22.15 -22.1
-22.075 3.47086e-08 2.01163e-07 3.36847e-08 -22.1 -22.05
-22.025 5.35951e-08 2.84347e-07 5.14519e-08 -22.05 -22
-21.975 8.09879e-08 3.76445e-07 7.6602e-08 -22 -21.95
-21.925 1.20803e-07 4.84362e-07 1.1268e-07 -21.95 -21.9
-21.875 1.79243e-07 6.6637e-07 1.64149e-07 -21.9 -21.85
-21.825 2.6595e-07 9.1895e-07 2.38592e-07 -21.85 -21.8
-21.775 3.95328e-07 1.25251e-06 3.4849e-07 -21.8 -21.75
-21.725 5.87833e-07 1.6775e-06 5.10555e-07 -21.75 -21.7
-21.675 8.71015e-07 2.20079e-06 7.46668e-07 -21.7 -21.65
-21.625 1.28012e-06 2.76634e-06 1.07923e-06 -21.65 -21.6
-21.575 1.8582e-06 3.5271e-06 1.54014e-06 -21.6 -21.55
-21.525 2.65591e-06 4.2618e-06 2.11972e-06 -21.55 -21.5
-21.475 3.73147e-06 4.95344e-06 2.9438e-06 -21.5 -21.45
-21.425 5.15119e-06 6.0264e-06 4.0037e-06 -21.45 -21.4
-21.375 6.99123e-06 7.62216e-06 5.22695e-06 -21.4 -21.35
-21.325 9.34038e-06 9.28817e-06 6.81958e-06 -21.35 -21.3
-21.275 1.23034e-05 1.14227e-05 8.95519e-06 -21.3 -21.25
-21.225 1.60038e-05 1.40887e-05 1.15458e-05 -21.25 -21.2
-21.175 2.05852e-05 1.70757e-05 1.47463e-05 -21.2 -21.15
-21.125 2.62106e-05 2.01624e-05 1.85802e-05 -21.15 -21.1
-21.075 3.30589e-05 2.3559e-05 2.29383e-05 -21.1 -21.05
-21.025 4.13209e-05 2.80707e-05 2.80067e-05 -21.05 -21
-20.975 5.1195e-05 3.25918e-05 3.38549e-05 -21 -20.95
-20.925 6.28837e-05 3.66405e-05 4.06937e-05 -20.95 -20.9
-20.875 7.65921e-05 3.9392e-05 4.76151e-05 -20.9 -20.85
-20.825 9.25295e-05 4.21803e-05 5.68915e-05 -20.85 -20.8
-20.775 0.000110911 4.43119e-05 6.55858e-05 -20.8 -20.75
-20.725 0.000131959 4.98398e-05 7.5914e-05 -20.75 -20.7
-20.675 0.000155906 5.41515e-05 8.73223e-05 -20.7 -20.65
-20.625 0.000182984 5.76871e-05 0.000100555 -20.65 -20.6
-20.575 0.000213419 6.1086e-05 0.000115432 -20.6 -20.55
-20.525 0.000247407 6.5575e-05 0.000131665 -20.55 -20.5
-20.475 0.000285099 6.97469e-05 0.000151825 -20.5 -20.45
-20.425 0.000326584 7.27501e-05 0.000169462 -20.45 -20.4
-20.375 0.000371888 7.4146e-05 0.000187501 -20.4 -20.35
-20.325 0.000420985 7.50548e-05 0.000206287 -20.35 -20.3
-20.275 0.000473818 8.04034e-05 0.000224443 -20.3 -20.25
-20.225 0.000530325 8.01749e-05 0.000245724 -20.25 -20.2
-20.175 0.000590452 8.81366e-05 0.000270224 -20.2 -20.15
-20.125 0.000654168 9.67974e-05 0.000290222 -20.15 -20.1
-20.075 0.000721445 9.94138e-05 0.000306649 -20.1 -20.05
-20.025 0.000792253 0.000113533 0.000322452 -20.05 -20
-19.975 0.000866539 0.000108216 0.000346152 -20 -19.95
-19.925 0.000944211 0.000114528 0.00035853 -19.95 -19.9
-19.875 0.00102513 0.000121968 0.00036529 -19.9 -19.85
-19.825 0.0011091 0.000128946 0.00037845 -19.85 -19.8
-19.775 0.00119586 0.000135325 0.000390206 -19.8 -19.75
-19.725 0.00128508 0.000147602 0.000407309 -19.75 -19.7
-19.675 0.00137636 0.000158799 0.000421327 -19.7 -19.65
