#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 7.9662e-23 0 -23.6 -23.55
-23.525 0 5.15882e-22 0 -23.55 -23.5
-23.475 0 3.64016e-21 0 -23.5 -23.45
-23.425 0 2.44802e-20 0 -23.45 -23.4
-23.375 0 1.54238e-19 0 -23.4 -23.35
-23.325 2.23417e-23 9.13115e-19 2.23417e-23 -23.35 -23.3
-23.275 1.20902e-22 5.08174e-18 1.20902e-22 -23.3 -23.25
-23.225 9.51893e-22 2.7361e-17 9.51893e-22 -23.25 -23.2
-23.175 6.74339e-21 1.38541e-16 6.74339e-21 -23.2 -23.15
-23.125 4.43844e-20 6.59486e-16 4.43844e-20 -23.15 -23.1
-23.075 2.75378e-19 2.95137e-15 2.75378e-19 -23.1 -23.05
-23.025 1.60535e-18 1.24177e-14 1.60535e-18 -23.05 -23
-22.975 8.80538e-18 4.9122e-14 8.80538e-18 -23 -22.95
-22.925 4.54389e-17 1.82699e-13 4.54389e-17 -22.95 -22.9
-22.875 2.20674e-16 6.38904e-13 2.20674e-16 -22.9 -22.85
-22.825 1.00889e-15 2.10084e-12 1.00889e-15 -22.85 -22.8
-22.775 4.34366e-15 6.43705e-12 4.34366e-15 -22.8 -22.75
-22.725 1.76187e-14 1.85933e-11 1.76187e-14 -22.75 -22.7
-22.675 6.73628e-14 5.02216e-11 6.73628e-14 -22.7 -22.65
-22.625 2.42913e-13 1.29111e-10 2.42913e-13 -22.65 -22.6
-22.575 8.26758e-13 3.14592e-10 8.26758e-13 -22.6 -22.55
-22.525 2.65804e-12 7.27597e-10 2.65804e-12 -22.55 -22.5
-22.475 8.08019e-12 1.51727e-09 8.08019e-12 -22.5 -22.45
-22.425 2.32511e-11 2.9962e-09 2.32511e-11 -22.45 -22.4
-22.375 6.34129e-11 5.62594e-09 6.34129e-11 -22.4 -22.35
-22.325 1.64149e-10 1.00696e-08 1.64149e-10 -22.35 -22.3
-22.275 4.03924e-10 1.68861e-08 4.03924e-10 -22.3 -22.25
-22.225 9.46415e-10 2.89987e-08 9.46414e-10 -22.25 -22.2
-22.175 2.11511e-09 4.4628e-08 2.11511e-09 -22.2 -22.15
-22.125 4.5166e-09 6.80391e-08 4.51658e-09 -22.15 -22.1
-22.075 9.23122e-09 1.00534e-07 9.23113e-09 -22.1 -22.05
-22.025 1.80875e-08 1.45309e-07 1.80872e-08 -22.05 -22
-21.975 3.4027e-08 2.02597e-07 3.40258e-08 -22 -21.95
-21.925 6.1545e-08 2.78044e-07 6.15411e-08 -21.95 -21.9
-21.875 1.07164e-07 3.70324e-07 1.07151e-07 -21.9 -21.85
-21.825 1.79859e-07 4.95746e-07 1.79823e-07 -21.85 -21.8
-21.775 2.91357e-07 6.51522e-07 2.91256e-07 -21.8 -21.75
-21.725 4.56214e-07 8.31578e-07 4.55949e-07 -21.75 -21.7
-21.675 6.91706e-07 1.05604e-06 6.91048e-07 -21.7 -21.65
-21.625 1.01762e-06 1.31849e-06 1.01607e-06 -21.65 -21.6
-21.575 1.45617e-06 1.60553e-06 1.45275e-06 -21.6 -21.55
-21.525 2.03237e-06 1.93802e-06 2.02513e-06 -21.55 -21.5
-21.475 2.77494e-06 2.30992e-06 2.76158e-06 -21.5 -21.45
-21.425 3.71793e-06 2.75283e-06 3.69402e-06 -21.45 -21.4
-21.375 4.90276e-06 3.16369e-06 4.86112e-06 -21.4 -21.35
-21.325 6.38044e-06 3.96812e-06 6.31233e-06 -21.35 -21.3
-21.275 8.21362e-06 4.70351e-06 8.10526e-06 -21.3 -21.25
-21.225 1.04784e-05 5.15705e-06 1.03123e-05 -21.25 -21.2
-21.175 1.32657e-05 5.86006e-06 1.30016e-05 -21.2 -21.15
-21.125 1.66827e-05 6.24673e-06 1.62828e-05 -21.15 -21.1
-21.075 2.08533e-05 5.51331e-06 2.02506e-05 -21.1 -21.05
-21.025 2.59187e-05 5.58287e-06 2.49906e-05 -21.05 -21
-20.975 3.20352e-05 5.02726e-06 3.06377e-05 -21 -20.95
-20.925 3.93708e-05 4.99603e-06 3.72714e-05 -20.95 -20.9
-20.875 4.80981e-05 4.77136e-06 4.51255e-05 -20.9 -20.85
-20.825 5.83856e-05 4.36837e-06 5.41659e-05 -20.85 -20.8
-20.775 7.03891e-05 4.15585e-06 6.45942e-05 -20.8 -20.75
-20.725 8.42438e-05 3.07577e-06 7.67481e-05 -20.75 -20.7
-20.675 0.000100062 2.55781e-06 9.00055e-05 -20.7 -20.65
-20.625 0.000117936 4.6235e-07 0.000104285 -20.65 -20.6
-20.575 0.000137946 -1.45456e-06 0.000119693 -20.6 -20.55
-20.525 0.000160169 -2.13779e-06 0.000136267 -20.55 -20.5
-20.475 0.000184697 -3.64465e-06 0.000154662 -20.5 -20.45
-20.425 0.000211639 -9.9476e-07 0.000173282 -20.45 -20.4
-20.375 0.000241131 -1.2041e-06 0.00019302 -20.4 -20.35
-20.325 0.000273325 -7.55963e-07 0.00021388 -20.35 -20.3
-20.275 0.000308383 -4.76021e-07 0.000233401 -20.3 -20.25
-20.225 0.00034645 -2.93164e-06 0.000254947 -20.25 -20.2
-20.175 0.000387637 -1.13816e-05 0.000275918 -20.2 -20.15
-20.125 0.000431996 -1.53914e-05 0.000300577 -20.15 -20.1
-20.075 0.000479511 -1.85151e-05 0.00032462 -20.1 -20.05
-20.025 0.000530092 -2.0763e-05 0.000342332 -20.05 -20
-19.975 0.000583585 -2.21778e-05 0.00036355 -20 -19.95
-19.925 0.000639788 -2.34871e-05 0.000388847 -19.95 -19.9
-19.875 0.00069848 -2.44312e-05 0.000410222 -19.9 -19.85
-19.825 0.000759449 -3.00822e-05 0.000429261 -19.85 -19.8
-19.775 0.000822523 -2.89767e-05 0.000452545 -19.8 -19.75
-19.725 0.00088759 -2.56131e-05 0.000472484 -19.75 -19.7
-19.675 0.00095461 -2.36991e-05 0.000481645 -19.7 -19.65
-19.625 0.0010236 -1.11709e-05 0.000483962 -19.65 -19.6
