#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 9.92209e-23 0 -23.75 -23.7
-23.675 0 8.39251e-22 0 -23.7 -23.65
-23.625 0 6.24064e-21 0 -23.65 -23.6
-23.575 0 4.23907e-20 0 -23.6 -23.55
-23.525 0 2.6949e-19 0 -23.55 -23.5
-23.475 0 1.61461e-18 0 -23.5 -23.45
-23.425 7.46131e-23 9.10965e-18 7.46131e-23 -23.45 -23.4
-23.375 5.11051e-22 4.84133e-17 5.11051e-22 -23.4 -23.35
-23.325 3.64105e-21 2.42392e-16 3.64105e-21 -23.35 -23.3
-23.275 2.48797e-20 1.14351e-15 2.48671e-20 -23.3 -23.25
-23.225 1.58759e-19 5.08411e-15 1.5855e-19 -23.25 -23.2
-23.175 9.54931e-19 2.1593e-14 9.53571e-19 -23.2 -23.15
-23.125 5.4067e-18 8.68052e-14 5.39677e-18 -23.15 -23.1
-23.075 2.88241e-17 3.28605e-13 2.87559e-17 -23.1 -23.05
-23.025 1.44729e-16 1.17164e-12 1.44288e-16 -23.05 -23
-22.975 6.84638e-16 3.93568e-12 6.81959e-16 -23 -22.95
-22.925 3.05214e-15 1.19867e-11 3.03683e-15 -22.95 -22.9
-22.875 1.28274e-14 3.44117e-11 1.2745e-14 -22.9 -22.85
-22.825 5.08427e-14 9.41356e-11 5.04264e-14 -22.85 -22.8
-22.775 1.90136e-13 2.47869e-10 1.88208e-13 -22.8 -22.75
-22.725 6.71199e-13 6.16615e-10 6.62828e-13 -22.75 -22.7
-22.675 2.23778e-12 1.4498e-09 2.2035e-12 -22.7 -22.65
-22.625 7.05039e-12 3.22332e-09 6.91775e-12 -22.65 -22.6
-22.575 2.10048e-11 6.78026e-09 2.05152e-11 -22.6 -22.55
-22.525 5.92159e-11 1.37222e-08 5.7515e-11 -22.55 -22.5
-22.475 1.58094e-10 2.64559e-08 1.52529e-10 -22.5 -22.45
-22.425 4.0006e-10 4.68369e-08 3.8291e-10 -22.45 -22.4
-22.375 9.60489e-10 7.91378e-08 9.10682e-10 -22.4 -22.35
-22.325 2.19026e-09 1.27977e-07 2.04912e-09 -22.35 -22.3
-22.275 4.74985e-09 2.03145e-07 4.37144e-09 -22.3 -22.25
-22.225 9.81009e-09 3.02564e-07 8.85025e-09 -22.25 -22.2
-22.175 1.93289e-08 4.38769e-07 1.70228e-08 -22.2 -22.15
-22.125 3.64029e-08 6.14944e-07 3.1147e-08 -22.15 -22.1
-22.075 6.56849e-08 8.59473e-07 5.43015e-08 -22.1 -22.05
-22.025 1.13859e-07 1.16914e-06 9.03816e-08 -22.05 -22
-21.975 1.9019e-07 1.55857e-06 1.4469e-07 -22 -21.95
-21.925 3.07213e-07 2.07042e-06 2.21999e-07 -21.95 -21.9
-21.875 4.81671e-07 2.74824e-06 3.33221e-07 -21.9 -21.85
-21.825 7.35854e-07 3.50443e-06 4.85382e-07 -21.85 -21.8
-21.775 1.09943e-06 4.46328e-06 6.96538e-07 -21.8 -21.75
-21.725 1.61172e-06 5.91928e-06 9.93263e-07 -21.75 -21.7
-21.675 2.32433e-06 7.69961e-06 1.34896e-06 -21.7 -21.65
-21.625 3.30376e-06 9.61472e-06 1.83792e-06 -21.65 -21.6
-21.575 4.63401e-06 1.24493e-05 2.47439e-06 -21.6 -21.55
-21.525 6.41914e-06 1.53247e-05 3.29458e-06 -21.55 -21.5
-21.475 8.78631e-06 1.88999e-05 4.34115e-06 -21.5 -21.45
-21.425 1.18896e-05 2.25078e-05 5.87935e-06 -21.45 -21.4
-21.375 1.59143e-05 2.68481e-05 7.91939e-06 -21.4 -21.35
-21.325 2.10809e-05 3.35182e-05 1.05434e-05 -21.35 -21.3
-21.275 2.76468e-05 3.96232e-05 1.34635e-05 -21.3 -21.25
-21.225 3.59044e-05 4.74687e-05 1.70735e-05 -21.25 -21.2
-21.175 4.61741e-05 5.64597e-05 2.1688e-05 -21.2 -21.15
-21.125 5.87961e-05 6.6592e-05 2.75709e-05 -21.15 -21.1
-21.075 7.41206e-05 7.50409e-05 3.31116e-05 -21.1 -21.05
-21.025 9.25017e-05 8.73925e-05 4.02459e-05 -21.05 -21
-20.975 0.000114294 9.92625e-05 4.85631e-05 -21 -20.95
-20.925 0.000139851 0.000109119 5.65169e-05 -20.95 -20.9
-20.875 0.000169522 0.000120846 6.39288e-05 -20.9 -20.85
-20.825 0.000203645 0.000134425 7.61716e-05 -20.85 -20.8
-20.775 0.000242535 0.000150899 8.79818e-05 -20.8 -20.75
-20.725 0.000286476 0.00016625 0.000101091 -20.75 -20.7
-20.675 0.000335708 0.000177737 0.000115323 -20.7 -20.65
-20.625 0.000390427 0.000191468 0.000133946 -20.65 -20.6
-20.575 0.000450788 0.000207167 0.000150096 -20.6 -20.55
-20.525 0.000516901 0.000224682 0.000166614 -20.55 -20.5
-20.475 0.000588832 0.000238257 0.00018017 -20.5 -20.45
-20.425 0.000666597 0.000252311 0.000200888 -20.45 -20.4
-20.375 0.00075014 0.00026156 0.000223697 -20.4 -20.35
-20.325 0.000839316 0.000265044 0.000238735 -20.35 -20.3
-20.275 0.000933865 0.000274328 0.000252764 -20.3 -20.25
-20.225 0.00103341 0.000273702 0.00027323 -20.25 -20.2
-20.175 0.00113743 0.000271289 0.000286656 -20.2 -20.15
-20.125 0.00124533 0.000263163 0.000303233 -20.15 -20.1
-20.075 0.00135643 0.000256127 0.000319857 -20.1 -20.05
-20.025 0.00147001 0.000254109 0.000333733 -20.05 -20
-19.975 0.00158535 0.000266946 0.000344972 -20 -19.95
-19.925 0.00170174 0.000278075 0.000348968 -19.95 -19.9
-19.875 0.00181847 0.000289622 0.000351363 -19.9 -19.85
-19.825 0.00193485 0.000279159 0.000356213 -19.85 -19.8
-19.775 0.00205015 0.000279873 0.000357083 -19.8 -19.75
-19.725 0.00216365 0.000286579 0.00035078 -19.75 -19.7
-19.675 0.00227464 0.00028078 0.000352089 -19.7 -19.65
-19.625 0.00238249 0.000262985 0.000357729 -19.65 -19.6
-19.575 0.00248667 0.000259716 0.000375473 -19.6 -19.55
