#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 8.20137e-18 6.34364e-14 7.8825e-18 -24 -23.95
-23.925 4.41171e-17 2.39409e-13 4.21827e-17 -23.95 -23.9
-23.875 2.2351e-16 8.51528e-13 2.12458e-16 -23.9 -23.85
-23.825 1.06672e-15 2.85564e-12 1.00725e-15 -23.85 -23.8
-23.775 4.79704e-15 9.03398e-12 4.49561e-15 -23.8 -23.75
-23.725 2.03326e-14 2.69764e-11 1.8893e-14 -23.75 -23.7
-23.675 8.12547e-14 7.60895e-11 7.47705e-14 -23.7 -23.65
-23.625 3.0627e-13 2.01937e-10 2.78245e-13 -23.65 -23.6
-23.575 1.0893e-12 4.96733e-10 9.74871e-13 -23.6 -23.55
-23.525 3.6576e-12 1.19071e-09 3.21599e-12 -23.55 -23.5
-23.475 1.16012e-11 2.7086e-09 9.98947e-12 -23.5 -23.45
-23.425 3.47831e-11 5.85499e-09 2.92163e-11 -23.45 -23.4
-23.375 9.86581e-11 1.20697e-08 8.12952e-11 -23.4 -23.35
-23.325 2.64972e-10 2.38935e-08 2.13802e-10 -23.35 -23.3
-23.275 6.74595e-10 4.45649e-08 5.31991e-10 -23.3 -23.25
-23.225 1.63008e-09 8.23137e-08 1.25393e-09 -23.25 -23.2
-23.175 3.74401e-09 1.39904e-07 2.80231e-09 -23.2 -23.15
-23.125 8.18782e-09 2.31098e-07 5.91719e-09 -23.15 -23.1
-23.075 1.70827e-08 3.81346e-07 1.20575e-08 -23.1 -23.05
-23.025 3.40779e-08 5.89652e-07 2.33118e-08 -23.05 -23
-22.975 6.51646e-08 8.96417e-07 4.20422e-08 -23 -22.95
-22.925 1.19779e-07 1.34868e-06 7.1706e-08 -22.95 -22.9
-22.875 2.12266e-07 1.95722e-06 1.23033e-07 -22.9 -22.85
-22.825 3.63806e-07 2.8663e-06 2.00917e-07 -22.85 -22.8
-22.775 6.0495e-07 3.98532e-06 3.08856e-07 -22.8 -22.75
-22.725 9.78924e-07 5.51039e-06 4.69782e-07 -22.75 -22.7
-22.675 1.54586e-06 7.51534e-06 6.75869e-07 -22.7 -22.65
-22.625 2.38802e-06 1.01254e-05 9.99132e-07 -22.65 -22.6
-22.575 3.61607e-06 1.3004e-05 1.45072e-06 -22.6 -22.55
-22.525 5.37603e-06 1.64788e-05 2.06258e-06 -22.55 -22.5
-22.475 7.85698e-06 2.07834e-05 2.92864e-06 -22.5 -22.45
-22.425 1.12986e-05 2.54124e-05 4.14782e-06 -22.45 -22.4
-22.375 1.59979e-05 3.19309e-05 5.5369e-06 -22.4 -22.35
-22.325 2.23132e-05 3.95203e-05 7.57866e-06 -22.35 -22.3
-22.275 3.06633e-05 4.77235e-05 9.66737e-06 -22.3 -22.25
-22.225 4.15179e-05 5.6893e-05 1.26804e-05 -22.25 -22.2
-22.175 5.53764e-05 6.60396e-05 1.60851e-05 -22.2 -22.15
-22.125 7.27345e-05 7.75049e-05 1.99029e-05 -22.15 -22.1
-22.075 9.40383e-05 8.64094e-05 2.42632e-05 -22.1 -22.05
-22.025 0.000119631 0.000100629 3.09392e-05 -22.05 -22
-21.975 0.0001497 0.000106949 3.67713e-05 -22 -21.95
-21.925 0.000184234 0.00011133 4.25028e-05 -21.95 -21.9
-21.875 0.000222996 0.000117985 5.10264e-05 -21.9 -21.85
-21.825 0.00026553 0.000117033 6.05134e-05 -21.85 -21.8
-21.775 0.000311185 0.000120286 6.97238e-05 -21.8 -21.75
-21.725 0.000359175 0.000116386 7.87387e-05 -21.75 -21.7
-21.675 0.000408641 0.000109293 8.92706e-05 -21.7 -21.65
-21.625 0.000458719 0.000100527 9.95984e-05 -21.65 -21.6
-21.575 0.000508591 0.000102877 0.000110219 -21.6 -21.55
-21.525 0.000557519 9.05044e-05 0.000117311 -21.55 -21.5
-21.475 0.000604861 7.94828e-05 0.000121954 -21.5 -21.45
-21.425 0.000650081 6.64678e-05 0.00012541 -21.45 -21.4
-21.375 0.000692754 6.09379e-05 0.000131897 -21.4 -21.35
-21.325 0.000732579 5.736e-05 0.000134242 -21.35 -21.3
-21.275 0.000769387 4.84794e-05 0.000135767 -21.3 -21.25
-21.225 0.000803139 4.15141e-05 0.000138906 -21.25 -21.2
-21.175 0.000833907 3.94591e-05 0.000144369 -21.2 -21.15
-21.125 0.000861855 3.71328e-05 0.000146566 -21.15 -21.1
-21.075 0.00088721 4.06551e-05 0.000145831 -21.1 -21.05
-21.025 0.000910251 3.99372e-05 0.000147099 -21.05 -21
-20.975 0.000931312 4.12775e-05 0.000148159 -21 -20.95
-20.925 0.000950784 3.67826e-05 0.000153598 -20.95 -20.9
-20.875 0.000969128 4.19926e-05 0.000143411 -20.9 -20.85
-20.825 0.000986857 3.89511e-05 0.000145089 -20.85 -20.8
-20.775 0.00100451 4.29879e-05 0.000140683 -20.8 -20.75
-20.725 0.0010226 5.12084e-05 0.000142411 -20.75 -20.7
-20.675 0.00104158 5.49704e-05 0.0001464 -20.7 -20.65
-20.625 0.00106179 5.72573e-05 0.00014737 -20.65 -20.6
-20.575 0.00108346 6.58102e-05 0.000147078 -20.6 -20.55
-20.525 0.0011067 7.20015e-05 0.000148732 -20.55 -20.5
-20.475 0.00113155 7.31922e-05 0.000153489 -20.5 -20.45
-20.425 0.00115796 7.80521e-05 0.000156756 -20.45 -20.4
-20.375 0.00118588 8.17284e-05 0.000150656 -20.4 -20.35
-20.325 0.00121522 8.67166e-05 0.000149059 -20.35 -20.3
-20.275 0.00124594 9.00326e-05 0.000150963 -20.3 -20.25
-20.225 0.00127799 9.34273e-05 0.000149941 -20.25 -20.2
-20.175 0.00131137 9.53435e-05 0.000147041 -20.2 -20.15
-20.125 0.00134615 0.000101599 0.000146818 -20.15 -20.1
-20.075 0.00138242 0.000102316 0.000145468 -20.1 -20.05
-20.025 0.00142034 0.000106497 0.000151896 -20.05 -20
-19.975 0.00146006 0.000112616 0.000156364 -20 -19.95
-19.925 0.00150176 0.000109907 0.000162443 -19.95 -19.9
-19.875 0.00154552 0.000118155 0.000166912 -19.9 -19.85
-19.825 0.00159139 0.000122692 0.000174217 -19.85 -19.8
-19.775 0.00163931 0.000122965 0.000179606 -19.8 -19.75
-19.725 0.00168912 0.000125297 0.000189361 -19.75 -19.7
-19.675 0.00174066 0.000125369 0.00019951 -19.7 -19.65
