#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 2.23417e-23 0 -23.9 -23.85
-23.825 0 1.52346e-22 0 -23.85 -23.8
-23.775 0 1.20092e-21 0 -23.8 -23.75
-23.725 0 8.28641e-21 0 -23.75 -23.7
-23.675 0 5.44054e-20 0 -23.7 -23.65
-23.625 0 3.35732e-19 0 -23.65 -23.6
-23.575 0 1.94812e-18 0 -23.6 -23.55
-23.525 0 1.06311e-17 0 -23.55 -23.5
-23.475 0 5.46046e-17 0 -23.5 -23.45
-23.425 1.68668e-22 2.64222e-16 1.37112e-22 -23.45 -23.4
-23.375 1.21252e-21 1.20387e-15 8.26397e-22 -23.4 -23.35
-23.325 8.94081e-21 5.37387e-15 5.81508e-21 -23.35 -23.3
-23.275 6.10988e-20 2.26813e-14 3.91693e-20 -23.3 -23.25
-23.225 3.94558e-19 9.02173e-14 2.45933e-19 -23.25 -23.2
-23.175 2.39481e-18 3.38302e-13 1.48835e-18 -23.2 -23.15
-23.125 1.3682e-17 1.15859e-12 8.49127e-18 -23.15 -23.1
-23.075 7.35981e-17 3.65409e-12 4.56047e-17 -23.1 -23.05
-23.025 3.72838e-16 1.20104e-11 2.30641e-16 -23.05 -23
-22.975 1.77922e-15 3.49186e-11 1.09866e-15 -23 -22.95
-22.925 8.00072e-15 9.26885e-11 4.93088e-15 -22.95 -22.9
-22.875 3.39135e-14 2.33551e-10 2.05652e-14 -22.9 -22.85
-22.825 1.35562e-13 5.3986e-10 8.01041e-14 -22.85 -22.8
-22.775 5.11248e-13 1.2417e-09 2.93997e-13 -22.8 -22.75
-22.725 1.82006e-12 2.57604e-09 1.01725e-12 -22.75 -22.7
-22.675 6.12028e-12 5.51202e-09 3.32035e-12 -22.7 -22.65
-22.625 1.94537e-11 1.16522e-08 1.02314e-11 -22.65 -22.6
-22.575 5.84976e-11 2.25693e-08 2.979e-11 -22.6 -22.55
-22.525 1.66568e-10 4.30476e-08 8.20431e-11 -22.55 -22.5
-22.475 4.49607e-10 7.97788e-08 2.13983e-10 -22.5 -22.45
-22.425 1.15186e-09 1.42777e-07 5.37335e-10 -22.45 -22.4
-22.375 2.80481e-09 2.38004e-07 1.3453e-09 -22.4 -22.35
-22.325 6.50153e-09 3.91509e-07 3.14602e-09 -22.35 -22.3
-22.275 1.43711e-08 6.22394e-07 6.67748e-09 -22.3 -22.25
-22.225 3.03489e-08 9.51932e-07 1.35076e-08 -22.25 -22.2
-22.175 6.13547e-08 1.41461e-06 2.60872e-08 -22.2 -22.15
-22.125 1.18993e-07 2.03972e-06 4.80168e-08 -22.15 -22.1
-22.075 2.21875e-07 3.00208e-06 8.4182e-08 -22.1 -22.05
-22.025 3.98616e-07 4.04826e-06 1.41784e-07 -22.05 -22
-21.975 6.91507e-07 5.71827e-06 2.33427e-07 -22 -21.95
-21.925 1.16076e-06 8.14743e-06 3.76014e-07 -21.95 -21.9
-21.875 1.88914e-06 1.07723e-05 6.01722e-07 -21.9 -21.85
-21.825 2.98684e-06 1.39111e-05 9.96185e-07 -21.85 -21.8
-21.775 4.59626e-06 1.83069e-05 1.6034e-06 -21.8 -21.75
-21.725 6.89696e-06 2.38416e-05 2.4844e-06 -21.75 -21.7
-21.675 1.01108e-05 2.96363e-05 3.61736e-06 -21.7 -21.65
-21.625 1.45076e-05 3.73833e-05 4.62197e-06 -21.65 -21.6
-21.575 2.04122e-05 4.75111e-05 7.01397e-06 -21.6 -21.55
-21.525 2.8212e-05 5.84943e-05 9.5092e-06 -21.55 -21.5
-21.475 3.8364e-05 7.14286e-05 1.39851e-05 -21.5 -21.45
-21.425 5.13987e-05 8.49229e-05 1.84855e-05 -21.45 -21.4
-21.375 6.79191e-05 0.000100797 2.30356e-05 -21.4 -21.35
-21.325 8.85896e-05 0.000117139 2.83212e-05 -21.35 -21.3
-21.275 0.000114115 0.000135135 3.26569e-05 -21.3 -21.25
-21.225 0.000145213 0.000154256 3.90547e-05 -21.25 -21.2
-21.175 0.000182577 0.000172816 4.9306e-05 -21.2 -21.15
-21.125 0.000226844 0.000191039 5.93341e-05 -21.15 -21.1
-21.075 0.000278573 0.000209041 7.48169e-05 -21.1 -21.05
-21.025 0.000338222 0.000226553 8.80558e-05 -21.05 -21
-20.975 0.000406142 0.000245074 9.98886e-05 -21 -20.95
-20.925 0.000482564 0.000257892 0.000125419 -20.95 -20.9
-20.875 0.000567582 0.000269796 0.000151253 -20.9 -20.85
-20.825 0.000661129 0.000271752 0.000169564 -20.85 -20.8
-20.775 0.000762945 0.000278246 0.000187903 -20.8 -20.75
-20.725 0.000872539 0.000276279 0.0002106 -20.75 -20.7
-20.675 0.000989184 0.000273616 0.000242886 -20.7 -20.65
-20.625 0.00111191 0.000271024 0.000276308 -20.65 -20.6
-20.575 0.00123955 0.000269641 0.000297064 -20.6 -20.55
-20.525 0.0013708 0.000266801 0.000317915 -20.55 -20.5
-20.475 0.00150427 0.000262161 0.000337917 -20.5 -20.45
-20.425 0.0016386 0.000258759 0.000353047 -20.45 -20.4
-20.375 0.00177248 0.000247426 0.000362373 -20.4 -20.35
-20.325 0.00190464 0.000224416 0.000359072 -20.35 -20.3
-20.275 0.00203387 0.000211186 0.000379485 -20.3 -20.25
-20.225 0.00215896 0.000190267 0.000388304 -20.25 -20.2
-20.175 0.0022787 0.000157908 0.000401323 -20.2 -20.15
-20.125 0.00239189 0.000129626 0.000424497 -20.15 -20.1
-20.075 0.00249744 0.00011068 0.000416495 -20.1 -20.05
-20.025 0.00259448 9.70974e-05 0.000399937 -20.05 -20
-19.975 0.00268244 8.66453e-05 0.000379721 -20 -19.95
-19.925 0.0027611 6.83603e-05 0.000379232 -19.95 -19.9
-19.875 0.00283058 3.62933e-05 0.000371839 -19.9 -19.85
-19.825 0.00289125 2.48527e-05 0.000365534 -19.85 -19.8
-19.775 0.00294366 1.8785e-05 0.000349359 -19.8 -19.75
-19.725 0.00298841 2.50123e-05 0.000354294 -19.75 -19.7
-19.675 0.00302616 2.46448e-05 0.000335794 -19.7 -19.65
-19.625 0.00305763 2.42901e-05 0.000326408 -19.65 -19.6
-19.575 0.00308358 2.8226e-05 0.000319746 -19.6 -19.55
