#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.72233e-21 4.9949e-16 3.76436e-21 -24 -23.95
-23.925 3.28984e-20 2.35737e-15 2.59541e-20 -23.95 -23.9
-23.875 2.15529e-19 1.00332e-14 1.67332e-19 -23.9 -23.85
-23.825 1.32572e-18 4.04062e-14 1.01261e-18 -23.85 -23.8
-23.775 7.67975e-18 1.52464e-13 5.76574e-18 -23.8 -23.75
-23.725 4.18811e-17 5.39213e-13 3.08717e-17 -23.75 -23.7
-23.675 2.15082e-16 1.80705e-12 1.55467e-16 -23.7 -23.65
-23.625 1.0405e-15 5.71088e-12 7.36548e-16 -23.65 -23.6
-23.575 4.74336e-15 1.70514e-11 3.2838e-15 -23.6 -23.55
-23.525 2.0385e-14 4.84433e-11 1.38875e-14 -23.55 -23.5
-23.475 8.2626e-14 1.33308e-10 5.56228e-14 -23.5 -23.45
-23.425 3.16038e-13 3.47407e-10 2.07908e-13 -23.45 -23.4
-23.375 1.14142e-12 8.58441e-10 7.33653e-13 -23.4 -23.35
-23.325 3.89525e-12 2.01405e-09 2.422e-12 -23.35 -23.3
-23.275 1.25708e-11 4.49359e-09 7.74653e-12 -23.3 -23.25
-23.225 3.83987e-11 9.18289e-09 2.31063e-11 -23.25 -23.2
-23.175 1.11132e-10 1.88806e-08 6.39369e-11 -23.2 -23.15
-23.125 3.0509e-10 3.63548e-08 1.72399e-10 -23.15 -23.1
-23.075 7.95481e-10 6.99225e-08 4.42472e-10 -23.1 -23.05
-23.025 1.97263e-09 1.20217e-07 1.05787e-09 -23.05 -23
-22.975 4.65947e-09 1.93678e-07 2.44098e-09 -23 -22.95
-22.925 1.05004e-08 3.0538e-07 5.21361e-09 -22.95 -22.9
-22.875 2.26161e-08 4.92906e-07 1.05405e-08 -22.9 -22.85
-22.825 4.66411e-08 7.95651e-07 2.054e-08 -22.85 -22.8
-22.775 9.2279e-08 1.22233e-06 4.12029e-08 -22.8 -22.75
-22.725 1.75509e-07 1.89449e-06 7.57369e-08 -22.75 -22.7
-22.675 3.21558e-07 2.77024e-06 1.34265e-07 -22.7 -22.65
-22.625 5.68742e-07 3.95504e-06 2.39907e-07 -22.65 -22.6
-22.575 9.73212e-07 5.51443e-06 4.19834e-07 -22.6 -22.55
-22.525 1.61466e-06 7.51384e-06 6.64008e-07 -22.55 -22.5
-22.475 2.60299e-06 1.00204e-05 1.0092e-06 -22.5 -22.45
-22.425 4.08591e-06 1.31092e-05 1.55614e-06 -22.45 -22.4
-22.375 6.25731e-06 1.67835e-05 2.46154e-06 -22.4 -22.35
-22.325 9.36623e-06 2.13061e-05 3.62467e-06 -22.35 -22.3
-22.275 1.37256e-05 2.70604e-05 4.94091e-06 -22.3 -22.25
-22.225 1.97196e-05 3.4242e-05 6.63896e-06 -22.25 -22.2
-22.175 2.78087e-05 4.2618e-05 8.70321e-06 -22.2 -22.15
-22.125 3.85288e-05 5.14877e-05 1.13275e-05 -22.15 -22.1
-22.075 5.24836e-05 6.24711e-05 1.55777e-05 -22.1 -22.05
-22.025 7.03268e-05 7.29057e-05 2.07317e-05 -22.05 -22
-21.975 9.27318e-05 8.52275e-05 2.56566e-05 -22 -21.95
-21.925 0.000120349 9.77552e-05 3.12939e-05 -21.95 -21.9
-21.875 0.000153752 0.000108503 3.76207e-05 -21.9 -21.85
-21.825 0.000193376 0.00012053 4.51198e-05 -21.85 -21.8
-21.775 0.000239458 0.000129985 6.07685e-05 -21.8 -21.75
-21.725 0.000291983 0.000136823 7.64143e-05 -21.75 -21.7
-21.675 0.000350657 0.000140918 9.12397e-05 -21.7 -21.65
-21.625 0.000414902 0.000145358 0.00010171 -21.65 -21.6
-21.575 0.000483878 0.000146698 0.000114985 -21.6 -21.55
-21.525 0.000556541 0.000141078 0.000128438 -21.55 -21.5
-21.475 0.0006317 0.000132333 0.00014092 -21.5 -21.45
-21.425 0.000708088 0.000126191 0.000157827 -21.45 -21.4
-21.375 0.000784421 0.000110367 0.000172322 -21.4 -21.35
-21.325 0.000859435 9.72297e-05 0.000182832 -21.35 -21.3
-21.275 0.000931925 8.72844e-05 0.000189475 -21.3 -21.25
-21.225 0.00100077 7.0938e-05 0.0001893 -21.25 -21.2
-21.175 0.00106498 5.10353e-05 0.000198797 -21.2 -21.15
-21.125 0.0011237 3.9994e-05 0.000206976 -21.15 -21.1
-21.075 0.00117632 3.16074e-05 0.000213971 -21.1 -21.05
-21.025 0.00122245 2.50806e-05 0.000219318 -21.05 -21
-20.975 0.00126201 2.69744e-05 0.00022043 -21 -20.95
-20.925 0.00129522 2.84422e-05 0.00021561 -20.95 -20.9
-20.875 0.00132253 2.32127e-05 0.000217446 -20.9 -20.85
-20.825 0.0013446 1.13676e-05 0.000217184 -20.85 -20.8
-20.775 0.00136218 1.2616e-05 0.000215213 -20.8 -20.75
-20.725 0.00137609 1.65337e-05 0.000212018 -20.75 -20.7
-20.675 0.00138713 2.49081e-05 0.00021293 -20.7 -20.65
-20.625 0.00139611 3.32812e-05 0.000204524 -20.65 -20.6
-20.575 0.00140382 3.73347e-05 0.00019989 -20.6 -20.55
-20.525 0.00141107 4.70586e-05 0.000196457 -20.55 -20.5
-20.475 0.00141865 5.17928e-05 0.000194304 -20.5 -20.45
-20.425 0.00142732 5.78476e-05 0.000198018 -20.45 -20.4
-20.375 0.00143772 6.21356e-05 0.000190362 -20.4 -20.35
