#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 2.23417e-23 0 -24 -23.95
-23.925 0 1.71256e-22 0 -23.95 -23.9
-23.875 0 1.2708e-21 0 -23.9 -23.85
-23.825 0 8.76903e-21 0 -23.85 -23.8
-23.775 0 5.71279e-20 0 -23.8 -23.75
-23.725 0 3.49421e-19 0 -23.75 -23.7
-23.675 0 2.00869e-18 0 -23.7 -23.65
-23.625 0 1.08514e-17 0 -23.65 -23.6
-23.575 0 5.65627e-17 0 -23.6 -23.55
-23.525 0 2.78725e-16 0 -23.55 -23.5
-23.475 0 1.29166e-15 0 -23.5 -23.45
-23.425 9.62315e-24 5.62965e-15 9.62315e-24 -23.45 -23.4
-23.375 1.0613e-22 2.30785e-14 1.0613e-22 -23.4 -23.35
-23.325 8.24835e-22 8.8996e-14 8.24835e-22 -23.35 -23.3
-23.275 5.76548e-21 3.22866e-13 5.76548e-21 -23.3 -23.25
-23.225 3.86303e-20 1.1021e-12 3.86303e-20 -23.25 -23.2
-23.175 2.42436e-19 3.5403e-12 2.42436e-19 -23.2 -23.15
-23.125 1.43131e-18 1.07045e-11 1.43131e-18 -23.15 -23.1
-23.075 7.94592e-18 3.04722e-11 7.94592e-18 -23.1 -23.05
-23.025 4.14832e-17 8.16924e-11 4.14832e-17 -23.05 -23
-22.975 2.03679e-16 2.06328e-10 2.03679e-16 -23 -22.95
-22.925 9.40592e-16 4.91167e-10 9.40592e-16 -22.95 -22.9
-22.875 4.0858e-15 1.10265e-09 4.0858e-15 -22.9 -22.85
-22.825 1.66963e-14 2.23392e-09 1.66963e-14 -22.85 -22.8
-22.775 6.41925e-14 4.03867e-09 6.41925e-14 -22.8 -22.75
-22.725 2.32238e-13 6.90266e-09 2.32238e-13 -22.75 -22.7
-22.675 7.90749e-13 1.11744e-08 7.90749e-13 -22.7 -22.65
-22.625 2.53448e-12 1.71757e-08 2.53448e-12 -22.65 -22.6
-22.575 7.64867e-12 2.51437e-08 7.64867e-12 -22.6 -22.55
-22.525 2.17396e-11 3.51896e-08 2.17396e-11 -22.55 -22.5
-22.475 5.82148e-11 4.79022e-08 5.82148e-11 -22.5 -22.45
-22.425 1.46929e-10 6.76219e-08 1.46929e-10 -22.45 -22.4
-22.375 3.49696e-10 9.22339e-08 3.49696e-10 -22.4 -22.35
-22.325 7.8532e-10 1.07587e-07 7.8532e-10 -22.35 -22.3
-22.275 1.66534e-09 1.26218e-07 1.66534e-09 -22.3 -22.25
-22.225 3.33786e-09 1.51037e-07 3.33786e-09 -22.25 -22.2
-22.175 6.33088e-09 1.96599e-07 6.33088e-09 -22.2 -22.15
-22.125 1.13803e-08 2.5226e-07 1.13803e-08 -22.15 -22.1
-22.075 1.9427e-08 3.24528e-07 1.9427e-08 -22.1 -22.05
-22.025 3.15751e-08 4.04859e-07 3.15751e-08 -22.05 -22
-21.975 4.90292e-08 5.17276e-07 4.90292e-08 -22 -21.95
-21.925 7.30581e-08 6.42597e-07 7.30581e-08 -21.95 -21.9
-21.875 1.05065e-07 8.10893e-07 1.05065e-07 -21.9 -21.85
-21.825 1.46849e-07 1.00862e-06 1.46848e-07 -21.85 -21.8
-21.775 2.01102e-07 1.23606e-06 2.01101e-07 -21.8 -21.75
-21.725 2.7212e-07 1.49246e-06 2.72118e-07 -21.75 -21.7
-21.675 3.66592e-07 1.77558e-06 3.66584e-07 -21.7 -21.65
-21.625 4.94255e-07 2.0814e-06 4.94233e-07 -21.65 -21.6
-21.575 6.68236e-07 2.40424e-06 6.68173e-07 -21.6 -21.55
-21.525 9.04958e-07 2.73745e-06 9.04789e-07 -21.55 -21.5
-21.475 1.22373e-06 3.27755e-06 1.2233e-06 -21.5 -21.45
-21.425 1.64629e-06 4.06924e-06 1.64525e-06 -21.45 -21.4
-21.375 2.19681e-06 4.83284e-06 2.19443e-06 -21.4 -21.35
-21.325 2.90254e-06 5.36202e-06 2.89744e-06 -21.35 -21.3
-21.275 3.79526e-06 5.88153e-06 3.78492e-06 -21.3 -21.25
-21.225 4.91313e-06 6.36235e-06 4.89527e-06 -21.25 -21.2
-21.175 6.30229e-06 6.77153e-06 6.27702e-06 -21.2 -21.15
-21.125 8.01744e-06 7.30145e-06 7.98178e-06 -21.15 -21.1
-21.075 1.01213e-05 8.18562e-06 1.00627e-05 -21.1 -21.05
-21.025 1.26828e-05 8.88143e-06 1.25931e-05 -21.05 -21
-20.975 1.57754e-05 9.37785e-06 1.56505e-05 -21 -20.95
-20.925 1.94753e-05 1.05859e-05 1.92868e-05 -20.95 -20.9
-20.875 2.38613e-05 1.05191e-05 2.35789e-05 -20.9 -20.85
-20.825 2.90151e-05 9.17493e-06 2.85761e-05 -20.85 -20.8
-20.775 3.50232e-05 8.45462e-06 3.43994e-05 -20.8 -20.75
-20.725 4.19784e-05 7.50295e-06 4.10952e-05 -20.75 -20.7
-20.675 4.99831e-05 5.65246e-06 4.8732e-05 -20.7 -20.65
-20.625 5.91518e-05 4.21066e-06 5.73768e-05 -20.65 -20.6
-20.575 6.96142e-05 1.72461e-06 6.72771e-05 -20.6 -20.55
-20.525 8.15159e-05 3.30283e-07 7.83421e-05 -20.55 -20.5
-20.475 9.50154e-05 -2.50198e-06 9.06455e-05 -20.5 -20.45
-20.425 0.000110275 -6.38578e-06 0.000104107 -20.45 -20.4
-20.375 0.000127447 -1.01702e-05 0.000118511 -20.4 -20.35
-20.325 0.000146656 -1.68397e-05 0.000135442 -20.35 -20.3
-20.275 0.000167981 -2.19094e-05 0.000153495 -20.3 -20.25
-20.225 0.000191453 -2.76383e-05 0.000172837 -20.25 -20.2
-20.175 0.000217053 -3.47224e-05 0.000193824 -20.2 -20.15
-20.125 0.00024473 -4.26842e-05 0.000214917 -20.15 -20.1
-20.075 0.000274424 -5.03269e-05 0.000237951 -20.1 -20.05
-20.025 0.000306092 -6.01216e-05 0.000262538 -20.05 -20
-19.975 0.000339722 -6.90015e-05 0.000283619 -20 -19.95
-19.925 0.000375349 -7.82321e-05 0.000308567 -19.95 -19.9
-19.875 0.000413045 -8.73017e-05 0.000328939 -19.9 -19.85
-19.825 0.000452907 -9.59702e-05 0.000351603 -19.85 -19.8
-19.775 0.000495041 -0.00010169 0.000373822 -19.8 -19.75
-19.725 0.000539545 -0.000109979 0.000397463 -19.75 -19.7
-19.675 0.000586501 -0.00011914 0.00042311 -19.7 -19.65
-19.625 0.000635968 -0.000124491 0.000443603 -19.65 -19.6
-19.575 0.000687979 -0.000115714 0.000463441 -19.6 -19.55
-19.525 0.000742541 -0.000117526 0.00049082 -19.55 -19.5
-19.475 0.000799624 -0.000127824 0.000505413 -19.5 -19.45
-19.425 0.000859156 -0.000141616 0.000507723 -19.45 -19.4
-19.375 0.00092102 -0.000140089 0.000527896 -19.4 -19.35
-19.325 0.000985052 -0.000136077 0.000547247 -19.35 -19.3
-19.275 0.00105106 -0.000142879 0.000573226 -19.3 -19.25
-19.225 0.00111882 -0.000144876 0.000588492 -19.25 -19.2
-19.175 0.00118816 -0.000142781 0.00061539 -19.2 -19.15
-19.125 0.00125892 -0.000145937 0.000635649 -19.15 -19.1
-19.075 0.00133097 -0.000143504 0.000650436 -19.1 -19.05
-19.025 0.00140425 -0.000123799 0.000666425 -19.05 -19
-18.975 0.00147872 -0.000116789 0.00068059 -19 -18.95
-18.925 0.00155436 -0.000110169 0.000698464 -18.95 -18.9
-18.875 0.00163117 -9.18894e-05 0.000697047 -18.9 -18.85
-18.825 0.00170919 -6.68067e-05 0.000699469 -18.85 -18.8
-18.775 0.00178846 -3.59577e-05 0.000719563 -18.8 -18.75
-18.725 0.00186906 -1.5847e-05 0.000735792 -18.75 -18.7
-18.675 0.00195109 -9.5265e-06 0.000752541 -18.7 -18.65
-18.625 0.00203469 -5.37286e-06 0.000756184 -18.65 -18.6
-18.575 0.00212 1.55703e-06 0.00076098 -18.6 -18.55
-18.525 0.00220722 1.59515e-05 0.000773162 -18.55 -18.5
-18.475 0.00229656 2.00788e-05 0.000772775 -18.5 -18.45
-18.425 0.00238822 2.42869e-05 0.000789879 -18.45 -18.4
-18.375 0.00248238 2.87434e-05 0.000804873 -18.4 -18.35
-18.325 0.00257912 3.99533e-05 0.000818336 -18.35 -18.3
-18.275 0.00267837 5.78714e-05 0.000831843 -18.3 -18.25
-18.225 0.00277991 7.40049e-05 0.000838496 -18.25 -18.2
-18.175 0.00288336 9.74497e-05 0.000842779 -18.2 -18.15
-18.125 0.00298825 0.000120331 0.000854247 -18.15 -18.1
-18.075 0.00309419 0.000155346 0.000869545 -18.1 -18.05
-18.025 0.00320095 0.000169036 0.000886209 -18.05 -18
-17.975 0.00330853 0.000198063 0.000896102 -18 -17.95
-17.925 0.00341727 0.000224891 0.000885402 -17.95 -17.9
-17.875 0.0035277 0.00021608 0.000907068 -17.9 -17.85
-17.825 0.00364051 0.00024405 0.000900338 -17.85 -17.8
-17.775 0.00375635 0.000277838 0.000915677 -17.8 -17.75
-17.725 0.00387576 0.000308595 0.00092206 -17.75 -17.7
-17.675 0.00399909 0.000349134 0.00093715 -17.7 -17.65
-17.625 0.00412652 0.000391532 0.000938338 -17.65 -17.6
-17.575 0.0042581 0.000430112 0.000970523 -17.6 -17.55
-17.525 0.00439388 0.000476489 0.000967089 -17.55 -17.5
-17.475 0.0045339 0.000502419 0.000983532 -17.5 -17.45
-17.425 0.00467821 0.000535403 0.000992487 -17.45 -17.4
-17.375 0.00482682 0.000587278 0.000995927 -17.4 -17.35
-17.325 0.00497963 0.000624749 0.00102354 -17.35 -17.3
-17.275 0.00513636 0.000648173 0.00105166 -17.3 -17.25
-17.225 0.00529659 0.00060953 0.00107492 -17.25 -17.2
-17.175 0.00545981 0.000550547 0.00108349 -17.2 -17.15
-17.125 0.00562554 0.000547025 0.00110495 -17.15 -17.1
-17.075 0.0057934 0.000570863 0.00110343 -17.1 -17.05
-17.025 0.00596324 0.000619994 0.00112296 -17.05 -17
-16.975 0.00613518 0.000604468 0.00115216 -17 -16.95
-16.925 0.00630954 0.000630538 0.0011797 -16.95 -16.9
