#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 2.65308e-23 0 -24 -23.95
-23.925 0 2.08036e-22 0 -23.95 -23.9
-23.875 0 1.52327e-21 0 -23.9 -23.85
-23.825 0 1.04891e-20 0 -23.85 -23.8
-23.775 0 6.7888e-20 0 -23.8 -23.75
-23.725 0 4.12946e-19 0 -23.75 -23.7
-23.675 0 2.36029e-18 0 -23.7 -23.65
-23.625 0 1.26801e-17 0 -23.65 -23.6
-23.575 0 6.40272e-17 0 -23.6 -23.55
-23.525 6.46511e-23 3.0389e-16 6.46511e-23 -23.55 -23.5
-23.475 4.86589e-22 1.35583e-15 4.86589e-22 -23.5 -23.45
-23.425 3.44154e-21 5.68676e-15 3.44154e-21 -23.45 -23.4
-23.375 2.36231e-20 2.25131e-14 2.36231e-20 -23.4 -23.35
-23.325 1.52484e-19 8.42511e-14 1.52468e-19 -23.35 -23.3
-23.275 9.25831e-19 2.96853e-13 9.2563e-19 -23.3 -23.25
-23.225 5.28929e-18 9.85102e-13 5.28791e-18 -23.25 -23.2
-23.175 2.84327e-17 3.08015e-12 2.84224e-17 -23.2 -23.15
-23.125 1.43837e-16 9.07858e-12 1.43767e-16 -23.15 -23.1
-23.075 6.84857e-16 2.52381e-11 6.84404e-16 -23.1 -23.05
-23.025 3.06943e-15 6.64616e-11 3.06668e-15 -23.05 -23
-22.975 1.29509e-14 1.64078e-10 1.29352e-14 -23 -22.95
-22.925 5.14512e-14 3.84316e-10 5.13668e-14 -22.95 -22.9
-22.875 1.92491e-13 8.56311e-10 1.92065e-13 -22.9 -22.85
-22.825 6.78315e-13 1.78959e-09 6.76288e-13 -22.85 -22.8
-22.775 2.25191e-12 3.65547e-09 2.24284e-12 -22.8 -22.75
-22.725 7.04507e-12 6.72995e-09 7.00685e-12 -22.75 -22.7
-22.675 2.07764e-11 1.25568e-08 2.06248e-11 -22.7 -22.65
-22.625 5.77795e-11 2.09452e-08 5.7213e-11 -22.65 -22.6
-22.575 1.51604e-10 3.40022e-08 1.49609e-10 -22.6 -22.55
-22.525 3.75533e-10 5.21249e-08 3.68911e-10 -22.55 -22.5
-22.475 8.78896e-10 7.87463e-08 8.58166e-10 -22.5 -22.45
-22.425 1.94551e-09 1.14017e-07 1.88426e-09 -22.45 -22.4
-22.375 4.07882e-09 1.64862e-07 3.91247e-09 -22.4 -22.35
-22.325 8.11373e-09 2.39257e-07 7.66391e-09 -22.35 -22.3
-22.275 1.53503e-08 3.15474e-07 1.41955e-08 -22.3 -22.25
-22.225 2.77039e-08 4.35337e-07 2.49808e-08 -22.25 -22.2
-22.175 4.78808e-08 5.92368e-07 4.19022e-08 -22.2 -22.15
-22.125 7.96191e-08 7.84236e-07 6.70043e-08 -22.15 -22.1
-22.075 1.28082e-07 1.05263e-06 1.02853e-07 -22.1 -22.05
-22.025 2.00531e-07 1.41683e-06 1.52348e-07 -22.05 -22
-21.975 3.074e-07 1.90352e-06 2.18174e-07 -22 -21.95
-21.925 4.63844e-07 2.59478e-06 2.94437e-07 -21.95 -21.9
-21.875 6.91731e-07 3.41016e-06 4.10242e-07 -21.9 -21.85
-21.825 1.02194e-06 4.51476e-06 5.66223e-07 -21.85 -21.8
-21.775 1.49685e-06 6.16031e-06 8.14918e-07 -21.8 -21.75
-21.725 2.17296e-06 8.1046e-06 1.14943e-06 -21.75 -21.7
-21.675 3.12381e-06 1.03836e-05 1.62453e-06 -21.7 -21.65
-21.625 4.44356e-06 1.31744e-05 2.31715e-06 -21.65 -21.6
-21.575 6.25125e-06 1.6919e-05 3.33859e-06 -21.6 -21.55
-21.525 8.69601e-06 2.12695e-05 4.4603e-06 -21.55 -21.5
-21.475 1.19623e-05 2.65892e-05 5.83247e-06 -21.5 -21.45
-21.425 1.62747e-05 3.31364e-05 7.44043e-06 -21.45 -21.4
-21.375 2.19006e-05 3.94845e-05 9.96943e-06 -21.4 -21.35
-21.325 2.91509e-05 4.74344e-05 1.27184e-05 -21.35 -21.3
-21.275 3.83772e-05 5.69115e-05 1.61318e-05 -21.3 -21.25
-21.225 4.99672e-05 6.78533e-05 1.99026e-05 -21.25 -21.2
-21.175 6.4338e-05 7.75587e-05 2.54571e-05 -21.2 -21.15
-21.125 8.1928e-05 9.16405e-05 3.1776e-05 -21.15 -21.1
-21.075 0.000103189 0.000106124 4.01769e-05 -21.1 -21.05
-21.025 0.000128578 0.000121266 4.77046e-05 -21.05 -21
-20.975 0.000158549 0.000137097 5.59515e-05 -21 -20.95
-20.925 0.000193544 0.000152435 6.62264e-05 -20.95 -20.9
-20.875 0.000233987 0.000170806 7.92338e-05 -20.9 -20.85
-20.825 0.000280271 0.000190232 9.2258e-05 -20.85 -20.8
-20.775 0.000332745 0.00020616 0.000105733 -20.8 -20.75
-20.725 0.000391689 0.000217189 0.000122856 -20.75 -20.7
-20.675 0.000457291 0.000232136 0.000141629 -20.7 -20.65
-20.625 0.000529626 0.000249257 0.000161323 -20.65 -20.6
-20.575 0.000608641 0.000269355 0.000181614 -20.6 -20.55
-20.525 0.000694156 0.000278575 0.000201157 -20.55 -20.5
-20.475 0.000785883 0.000283117 0.000215018 -20.5 -20.45
-20.425 0.000883444 0.000285385 0.000227322 -20.45 -20.4
-20.375 0.000986397 0.000289513 0.000247319 -20.4 -20.35
-20.325 0.00109424 0.00028741 0.000265722 -20.35 -20.3
-20.275 0.00120642 0.000293882 0.000290375 -20.3 -20.25
-20.225 0.00132234 0.000292604 0.000309733 -20.25 -20.2
-20.175 0.00144131 0.000285556 0.000325045 -20.2 -20.15
-20.125 0.00156262 0.000283758 0.000341265 -20.15 -20.1
-20.075 0.0016855 0.000292011 0.000352727 -20.1 -20.05
-20.025 0.00180913 0.000295217 0.00036058 -20.05 -20
-19.975 0.00193268 0.000282485 0.000363238 -20 -19.95
-19.925 0.0020553 0.000280244 0.000368044 -19.95 -19.9
-19.875 0.00217613 0.000272538 0.000372542 -19.9 -19.85
-19.825 0.00229438 0.000272684 0.000382415 -19.85 -19.8
-19.775 0.0024093 0.000252494 0.000386591 -19.8 -19.75
-19.725 0.00252018 0.000254978 0.000396651 -19.75 -19.7
-19.675 0.00262643 0.000247872 0.000396334 -19.7 -19.65
-19.625 0.00272749 0.00024659 0.000394987 -19.65 -19.6
-19.575 0.00282286 0.000219498 0.000389026 -19.6 -19.55
-19.525 0.00291212 0.000192379 0.000366598 -19.55 -19.5
-19.475 0.00299491 0.000168339 0.000372056 -19.5 -19.45
-19.425 0.00307103 0.000157223 0.000379004 -19.45 -19.4
-19.375 0.00314041 0.000145257 0.000385695 -19.4 -19.35
-19.325 0.00320324 0.000142119 0.000364368 -19.35 -19.3
-19.275 0.00325992 0.000144206 0.000366006 -19.3 -19.25
-19.225 0.00331106 0.000146822 0.00035288 -19.25 -19.2
-19.175 0.00335747 0.000152876 0.000347082 -19.2 -19.15
-19.125 0.00340002 0.000160755 0.000342727 -19.15 -19.1
-19.075 0.00343958 0.000161348 0.00033581 -19.1 -19.05
-19.025 0.00347697 0.000159488 0.000332495 -19.05 -19
-18.975 0.0035129 0.000162888 0.000326293 -19 -18.95
-18.925 0.00354798 0.000159274 0.00032015 -18.95 -18.9
-18.875 0.00358281 0.000168194 0.000311929 -18.9 -18.85
-18.825 0.00361798 0.000179106 0.000304355 -18.85 -18.8
-18.775 0.00365409 0.000184965 0.000302848 -18.8 -18.75
-18.725 0.0036917 0.000180276 0.000306329 -18.75 -18.7
