#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 4.46961e-23 0 -23.9 -23.85
-23.825 0 2.739e-22 0 -23.85 -23.8
-23.775 0 2.07898e-21 0 -23.8 -23.75
-23.725 0 1.42159e-20 0 -23.75 -23.7
-23.675 0 9.20805e-20 0 -23.7 -23.65
-23.625 0 5.60114e-19 0 -23.65 -23.6
-23.575 0 3.20609e-18 0 -23.6 -23.55
-23.525 0 1.72611e-17 0 -23.55 -23.5
-23.475 0 8.74301e-17 0 -23.5 -23.45
-23.425 0 4.16681e-16 0 -23.45 -23.4
-23.375 0 1.86879e-15 0 -23.4 -23.35
-23.325 0 7.88854e-15 0 -23.35 -23.3
-23.275 7.88929e-24 3.13465e-14 7.88929e-24 -23.3 -23.25
-23.225 1.4194e-22 1.17279e-13 1.4194e-22 -23.25 -23.2
-23.175 9.81841e-22 4.13214e-13 9.81841e-22 -23.2 -23.15
-23.125 7.00838e-21 1.37137e-12 7.00838e-21 -23.15 -23.1
-23.075 4.73921e-20 4.28815e-12 4.73921e-20 -23.1 -23.05
-23.025 3.00774e-19 1.26369e-11 3.00774e-19 -23.05 -23
-22.975 1.79454e-18 3.5108e-11 1.79454e-18 -23 -22.95
-22.925 1.00723e-17 9.19867e-11 1.00723e-17 -22.95 -22.9
-22.875 5.31826e-17 2.27399e-10 5.31826e-17 -22.9 -22.85
-22.825 2.64183e-16 5.30663e-10 2.64183e-16 -22.85 -22.8
-22.775 1.23475e-15 1.18886e-09 1.23475e-15 -22.8 -22.75
-22.725 5.43055e-15 2.54411e-09 5.43055e-15 -22.75 -22.7
-22.675 2.24779e-14 5.13819e-09 2.24779e-14 -22.7 -22.65
-22.625 8.75749e-14 9.8021e-09 8.75749e-14 -22.65 -22.6
-22.575 3.21215e-13 1.76812e-08 3.21215e-13 -22.6 -22.55
-22.525 1.10942e-12 3.01957e-08 1.10942e-12 -22.55 -22.5
-22.475 3.60898e-12 4.89013e-08 3.60898e-12 -22.5 -22.45
-22.425 1.10609e-11 7.44306e-08 1.10609e-11 -22.45 -22.4
-22.375 3.19498e-11 1.03234e-07 3.19498e-11 -22.4 -22.35
-22.325 8.70151e-11 1.38102e-07 8.70151e-11 -22.35 -22.3
-22.275 2.23556e-10 1.68918e-07 2.23556e-10 -22.3 -22.25
-22.225 5.42124e-10 2.18685e-07 5.42124e-10 -22.25 -22.2
-22.175 1.24178e-09 2.69542e-07 1.24178e-09 -22.2 -22.15
-22.125 2.68902e-09 3.40203e-07 2.68902e-09 -22.15 -22.1
-22.075 5.51061e-09 4.08147e-07 5.51061e-09 -22.1 -22.05
-22.025 1.07006e-08 4.84338e-07 1.07006e-08 -22.05 -22
-21.975 1.97192e-08 5.69615e-07 1.97192e-08 -22 -21.95
-21.925 3.4551e-08 6.65104e-07 3.4551e-08 -21.95 -21.9
-21.875 5.76938e-08 7.72563e-07 5.76938e-08 -21.9 -21.85
-21.825 9.20741e-08 9.09662e-07 9.20741e-08 -21.85 -21.8
-21.775 1.40933e-07 1.03891e-06 1.40933e-07 -21.8 -21.75
-21.725 2.07789e-07 1.23563e-06 2.07789e-07 -21.75 -21.7
-21.675 2.96617e-07 1.48093e-06 2.96616e-07 -21.7 -21.65
-21.625 4.12394e-07 1.82254e-06 4.12391e-07 -21.65 -21.6
-21.575 5.6206e-07 2.14781e-06 5.62052e-07 -21.6 -21.55
-21.525 7.55822e-07 2.55013e-06 7.55799e-07 -21.55 -21.5
-21.475 1.00853e-06 2.97862e-06 1.00847e-06 -21.5 -21.45
-21.425 1.34074e-06 3.52064e-06 1.34057e-06 -21.45 -21.4
-21.375 1.77908e-06 4.30515e-06 1.7787e-06 -21.4 -21.35
-21.325 2.35572e-06 4.72749e-06 2.35486e-06 -21.35 -21.3
-21.275 3.10716e-06 5.10372e-06 3.10529e-06 -21.3 -21.25
-21.225 4.07292e-06 5.69561e-06 4.06905e-06 -21.25 -21.2
-21.175 5.29508e-06 6.5075e-06 5.28748e-06 -21.2 -21.15
-21.125 6.81934e-06 7.36843e-06 6.80569e-06 -21.15 -21.1
-21.075 8.69779e-06 7.74829e-06 8.67427e-06 -21.1 -21.05
-21.025 1.09927e-05 8.41835e-06 1.09538e-05 -21.05 -21
-20.975 1.37796e-05 8.71091e-06 1.37122e-05 -21 -20.95
-20.925 1.71491e-05 8.76585e-06 1.70407e-05 -20.95 -20.9
-20.875 2.12045e-05 8.50511e-06 2.10413e-05 -20.9 -20.85
-20.825 2.60577e-05 8.93712e-06 2.58194e-05 -20.85 -20.8
-20.775 3.18221e-05 8.78187e-06 3.1483e-05 -20.8 -20.75
-20.725 3.86057e-05 6.70511e-06 3.81327e-05 -20.75 -20.7
-20.675 4.65054e-05 5.30994e-06 4.58489e-05 -20.7 -20.65
-20.625 5.56035e-05 2.33037e-06 5.46247e-05 -20.65 -20.6
-20.575 6.59692e-05 0 6.45484e-05 -20.6 -20.55
-20.525 7.76624e-05 -2.40195e-06 7.56486e-05 -20.55 -20.5
-20.475 9.07411e-05 -4.75414e-06 8.79445e-05 -20.5 -20.45
-20.425 0.000105269 -9.07409e-06 0.000101586 -20.45 -20.4
-20.375 0.000121322 -1.36359e-05 0.000116176 -20.4 -20.35
-20.325 0.000138992 -1.88323e-05 0.000132126 -20.35 -20.3
-20.275 0.000158386 -2.46831e-05 0.000148762 -20.3 -20.25
-20.225 0.000179621 -3.25884e-05 0.000165642 -20.25 -20.2
-20.175 0.000202817 -3.83644e-05 0.000185877 -20.2 -20.15
-20.125 0.000228089 -4.51929e-05 0.000205902 -20.15 -20.1
-20.075 0.000255534 -5.19e-05 0.000226582 -20.1 -20.05
-20.025 0.000285229 -6.08065e-05 0.000249033 -20.05 -20
-19.975 0.000317218 -7.05223e-05 0.000272431 -20 -19.95
-19.925 0.000351518 -7.99968e-05 0.000297548 -19.95 -19.9
-19.875 0.000388118 -9.09912e-05 0.000320873 -19.9 -19.85
-19.825 0.000426988 -0.000100577 0.000342323 -19.85 -19.8
-19.775 0.000468086 -0.00010496 0.000366627 -19.8 -19.75
-19.725 0.000511368 -0.000112077 0.00039136 -19.75 -19.7
-19.675 0.000556788 -0.000124942 0.000413614 -19.7 -19.65
