#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.12261e-19 0 -24 -23.95
-23.925 0 7.06105e-19 0 -23.95 -23.9
-23.875 0 4.17495e-18 0 -23.9 -23.85
-23.825 1.56436e-23 2.32329e-17 1.56436e-23 -23.85 -23.8
-23.775 1.78e-22 1.1648e-16 8.10123e-23 -23.8 -23.75
-23.725 1.40628e-21 5.39947e-16 6.29299e-22 -23.75 -23.7
-23.675 1.03777e-20 2.35297e-15 4.59323e-21 -23.7 -23.65
-23.625 7.06535e-20 9.64044e-15 3.19333e-20 -23.65 -23.6
-23.575 4.52866e-19 3.71411e-14 2.10403e-19 -23.6 -23.55
-23.525 2.73278e-18 1.34579e-13 1.30362e-18 -23.55 -23.5
-23.475 1.55273e-17 4.58741e-13 7.60218e-18 -23.5 -23.45
-23.425 8.30961e-17 1.47155e-12 4.07916e-17 -23.45 -23.4
-23.375 4.18974e-16 4.49057e-12 2.02417e-16 -23.4 -23.35
-23.325 1.99079e-15 1.40508e-11 9.47476e-16 -23.35 -23.3
-23.275 8.91722e-15 3.97672e-11 4.18571e-15 -23.3 -23.25
-23.225 3.7666e-14 1.15232e-10 1.74627e-14 -23.25 -23.2
-23.175 1.50095e-13 2.83468e-10 6.88486e-14 -23.2 -23.15
-23.125 5.64521e-13 6.69754e-10 2.57588e-13 -23.15 -23.1
-23.075 2.00509e-12 1.51347e-09 9.49872e-13 -23.1 -23.05
-23.025 6.72989e-12 3.43426e-09 3.11717e-12 -23.05 -23
-22.975 2.13612e-11 7.3229e-09 9.64777e-12 -23 -22.95
-22.925 6.41753e-11 1.44322e-08 2.8948e-11 -22.95 -22.9
-22.875 1.82674e-10 2.72249e-08 8.0187e-11 -22.9 -22.85
-22.825 4.93245e-10 5.22532e-08 2.07439e-10 -22.85 -22.8
-22.775 1.26506e-09 9.51724e-08 5.15066e-10 -22.8 -22.75
-22.725 3.08668e-09 1.52941e-07 1.2424e-09 -22.75 -22.7
-22.675 7.17705e-09 2.57224e-07 2.83273e-09 -22.7 -22.65
-22.625 1.59331e-08 4.34236e-07 6.18005e-09 -22.65 -22.6
-22.575 3.38409e-08 7.10825e-07 1.29328e-08 -22.6 -22.55
-22.525 6.89151e-08 1.07971e-06 2.8687e-08 -22.55 -22.5
