#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 1.89596e-23 0 -23.95 -23.9
-23.875 0 1.45574e-22 0 -23.9 -23.85
-23.825 0 1.23305e-21 0 -23.85 -23.8
-23.775 0 8.852e-21 0 -23.8 -23.75
-23.725 0 6.0233e-20 0 -23.75 -23.7
-23.675 0 3.83027e-19 0 -23.7 -23.65
-23.625 0 2.28186e-18 0 -23.65 -23.6
-23.575 0 1.28002e-17 0 -23.6 -23.55
-23.525 9.07817e-23 6.8787e-17 -6.0791e-23 -23.55 -23.5
-23.475 1.20166e-21 3.48428e-16 -1.34534e-22 -23.5 -23.45
-23.425 8.4916e-21 1.64306e-15 -1.47985e-21 -23.45 -23.4
-23.375 6.02547e-20 7.29587e-15 -8.11407e-21 -23.4 -23.35
-23.325 4.0241e-19 3.05132e-14 -3.90043e-20 -23.35 -23.3
-23.275 2.5258e-18 1.20227e-13 -1.58333e-19 -23.3 -23.25
-23.225 1.49168e-17 4.4643e-13 -4.48323e-19 -23.25 -23.2
-23.175 8.29292e-17 1.56279e-12 0 -23.2 -23.15
-23.125 4.34051e-16 5.15974e-12 0 -23.15 -23.1
-23.075 2.1392e-15 1.6075e-11 2.11698e-17 -23.1 -23.05
-23.025 9.92952e-15 4.72854e-11 3.91723e-16 -23.05 -23
-22.975 4.34187e-14 1.3142e-10 2.86111e-15 -23 -22.95
-22.925 1.78903e-13 3.45396e-10 1.59894e-14 -22.95 -22.9
-22.875 6.94851e-13 8.59272e-10 7.64493e-14 -22.9 -22.85
-22.825 2.54489e-12 2.02591e-09 3.00525e-13 -22.85 -22.8
-22.775 8.79324e-12 4.53323e-09 1.09003e-12 -22.8 -22.75
-22.725 2.86791e-11 9.84334e-09 3.71784e-12 -22.75 -22.7
-22.675 8.83484e-11 2.06529e-08 1.19448e-11 -22.7 -22.65
-22.625 2.57262e-10 3.97489e-08 3.62127e-11 -22.65 -22.6
-22.575 7.0874e-10 7.3185e-08 1.03791e-10 -22.6 -22.55
-22.525 1.8492e-09 1.30383e-07 2.81814e-10 -22.55 -22.5
-22.475 4.57512e-09 2.26601e-07 7.26462e-10 -22.5 -22.45
-22.425 1.07487e-08 3.9655e-07 1.78199e-09 -22.45 -22.4
-22.375 2.40186e-08 6.61218e-07 4.16921e-09 -22.4 -22.35
-22.325 5.11423e-08 1.06518e-06 9.38806e-09 -22.35 -22.3
-22.275 1.03978e-07 1.64282e-06 1.91034e-08 -22.3 -22.25
-22.225 2.02303e-07 2.47647e-06 3.51619e-08 -22.25 -22.2
-22.175 3.77575e-07 3.82024e-06 6.31336e-08 -22.2 -22.15
-22.125 6.7769e-07 5.36984e-06 1.40495e-07 -22.15 -22.1
-22.075 1.17271e-06 7.74535e-06 2.55021e-07 -22.1 -22.05
-22.025 1.96148e-06 1.09293e-05 4.07927e-07 -22.05 -22
-21.975 3.17885e-06 1.42516e-05 6.85557e-07 -22 -21.95
-21.925 5.00343e-06 1.9132e-05 1.12768e-06 -21.95 -21.9
-21.875 7.66527e-06 2.3967e-05 1.77376e-06 -21.9 -21.85
-21.825 1.14535e-05 3.07635e-05 2.84512e-06 -21.85 -21.8
-21.775 1.67238e-05 3.92003e-05 3.99561e-06 -21.8 -21.75
-21.725 2.39047e-05 4.85923e-05 6.00192e-06 -21.75 -21.7
