#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 1.08493e-22 0 -23.7 -23.65
-23.625 0 6.50955e-22 0 -23.65 -23.6
-23.575 0 4.67954e-21 0 -23.6 -23.55
-23.525 0 3.19491e-20 0 -23.55 -23.5
-23.475 0 2.04264e-19 0 -23.5 -23.45
-23.425 0 1.22616e-18 0 -23.45 -23.4
-23.375 2.71847e-23 6.92021e-18 2.71847e-23 -23.4 -23.35
-23.325 2.80907e-22 3.67165e-17 2.80907e-22 -23.35 -23.3
-23.275 2.10359e-21 1.83153e-16 2.10359e-21 -23.3 -23.25
-23.225 1.46714e-20 8.5905e-16 1.46714e-20 -23.25 -23.2
-23.175 9.64867e-20 3.78911e-15 9.63691e-20 -23.2 -23.15
-23.125 5.96969e-19 1.57196e-14 5.96075e-19 -23.15 -23.1
-23.075 3.47522e-18 6.13502e-14 3.46884e-18 -23.1 -23.05
-23.025 1.90317e-17 2.25306e-13 1.89889e-17 -23.05 -23
-22.975 9.8073e-17 7.84597e-13 9.78041e-17 -23 -22.95
-22.925 4.7564e-16 2.63612e-12 4.7405e-16 -22.95 -22.9
-22.875 2.17146e-15 8.10241e-12 2.16262e-15 -22.9 -22.85
-22.825 9.33423e-15 2.33611e-11 9.2879e-15 -22.85 -22.8
-22.775 3.779e-14 6.33666e-11 3.75615e-14 -22.8 -22.75
-22.725 1.44141e-13 1.62382e-10 1.4308e-13 -22.75 -22.7
-22.675 5.18165e-13 4.00459e-10 5.13526e-13 -22.7 -22.65
-22.625 1.75633e-12 9.23595e-10 1.73721e-12 -22.65 -22.6
-22.575 5.61585e-12 2.01947e-09 5.54155e-12 -22.6 -22.55
-22.525 1.69489e-11 4.19289e-09 1.66766e-11 -22.55 -22.5
-22.475 4.83136e-11 8.28155e-09 4.73794e-11 -22.5 -22.45
-22.425 1.30176e-10 1.55938e-08 1.27099e-10 -22.45 -22.4
-22.375 3.31824e-10 2.80598e-08 3.22327e-10 -22.4 -22.35
-22.325 8.01031e-10 4.83838e-08 7.73295e-10 -22.35 -22.3
-22.275 1.83349e-09 7.9805e-08 1.75678e-09 -22.3 -22.25
-22.225 3.98478e-09 1.26015e-07 3.78365e-09 -22.25 -22.2
-22.175 8.23656e-09 1.93415e-07 7.73186e-09 -22.2 -22.15
-22.125 1.62234e-08 2.74017e-07 1.50014e-08 -22.15 -22.1
-22.075 3.05189e-08 3.99258e-07 2.78005e-08 -22.1 -22.05
-22.025 5.49745e-08 5.555e-07 4.92267e-08 -22.05 -22
-21.975 9.51061e-08 7.93426e-07 8.33201e-08 -22 -21.95
-21.925 1.58544e-07 1.07655e-06 1.35792e-07 -21.95 -21.9
-21.875 2.55588e-07 1.46071e-06 2.14138e-07 -21.9 -21.85
-21.825 3.99944e-07 1.79084e-06 3.25844e-07 -21.85 -21.8
-21.775 6.09713e-07 2.32181e-06 4.81893e-07 -21.8 -21.75
-21.725 9.08679e-07 3.03326e-06 6.95433e-07 -21.75 -21.7
-21.675 1.32787e-06 3.95991e-06 9.82968e-07 -21.7 -21.65
-21.625 1.90733e-06 5.0461e-06 1.3446e-06 -21.65 -21.6
-21.575 2.69808e-06 6.54224e-06 1.8411e-06 -21.6 -21.55
-21.525 3.76422e-06 8.34449e-06 2.52146e-06 -21.55 -21.5
-21.475 5.18553e-06 1.03163e-05 3.36694e-06 -21.5 -21.45
-21.425 7.06045e-06 1.26683e-05 4.4911e-06 -21.45 -21.4
-21.375 9.50955e-06 1.55444e-05 5.85211e-06 -21.4 -21.35
-21.325 1.26785e-05 1.87453e-05 7.75753e-06 -21.35 -21.3
-21.275 1.67398e-05 2.24027e-05 1.02306e-05 -21.3 -21.25
-21.225 2.18907e-05 2.72373e-05 1.3109e-05 -21.25 -21.2
-21.175 2.83485e-05 3.18703e-05 1.66503e-05 -21.2 -21.15
-21.125 3.63412e-05 3.63823e-05 2.06778e-05 -21.15 -21.1
-21.075 4.60988e-05 4.10739e-05 2.53406e-05 -21.1 -21.05
-21.025 5.78466e-05 4.8164e-05 3.06575e-05 -21.05 -21
-20.975 7.18046e-05 5.33386e-05 3.60777e-05 -21 -20.95
-20.925 8.8194e-05 6.02936e-05 4.29569e-05 -20.95 -20.9
-20.875 0.000107247 6.82619e-05 5.25576e-05 -20.9 -20.85
-20.825 0.000129219 7.17471e-05 6.25951e-05 -20.85 -20.8
-20.775 0.000154388 8.05491e-05 7.29472e-05 -20.8 -20.75
-20.725 0.000183053 9.03122e-05 8.38827e-05 -20.75 -20.7
-20.675 0.000215511 0.000100116 9.3765e-05 -20.7 -20.65
-20.625 0.000252043 0.000104254 0.000105228 -20.65 -20.6
-20.575 0.000292885 0.000116503 0.000119631 -20.6 -20.55
-20.525 0.000338222 0.000124349 0.000135312 -20.55 -20.5
-20.475 0.000388174 0.000132074 0.000150846 -20.5 -20.45
-20.425 0.000442806 0.000135265 0.000168877 -20.45 -20.4
-20.375 0.000502135 0.000147536 0.000189125 -20.4 -20.35
-20.325 0.000566132 0.000157524 0.00020324 -20.35 -20.3
-20.275 0.000634732 0.000161145 0.000207576 -20.3 -20.25
-20.225 0.000707829 0.000175455 0.000226776 -20.25 -20.2
-20.175 0.000785278 0.000198581 0.000250628 -20.2 -20.15
-20.125 0.000866884 0.000206089 0.000270852 -20.15 -20.1
-20.075 0.000952406 0.000217572 0.000293106 -20.1 -20.05
-20.025 0.00104156 0.000217173 0.000311993 -20.05 -20
-19.975 0.00113403 0.000215824 0.000330234 -20 -19.95
-19.925 0.00122946 0.000213682 0.000336462 -19.95 -19.9
-19.875 0.0013275 0.000211278 0.000346299 -19.9 -19.85
-19.825 0.00142776 0.000226367 0.000354848 -19.85 -19.8
-19.775 0.00152986 0.000220618 0.000356223 -19.8 -19.75
-19.725 0.00163339 0.000229277 0.000359646 -19.75 -19.7
-19.675 0.00173793 0.000236117 0.000357831 -19.7 -19.65
-19.625 0.00184305 0.000232666 0.000358842 -19.65 -19.6
-19.575 0.0019483 0.000248503 0.00036254 -19.6 -19.55
