#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 3.90939e-23 0 -23.95 -23.9
-23.875 0 3.35705e-22 0 -23.9 -23.85
-23.825 0 2.50713e-21 0 -23.85 -23.8
-23.775 0 1.79511e-20 0 -23.8 -23.75
-23.725 0 1.20056e-19 0 -23.75 -23.7
-23.675 0 7.55707e-19 0 -23.7 -23.65
-23.625 0 4.47501e-18 0 -23.65 -23.6
-23.575 0 2.4931e-17 0 -23.6 -23.55
-23.525 1.82032e-22 1.3068e-16 1.01691e-22 -23.55 -23.5
-23.475 1.14741e-21 6.4455e-16 3.31379e-22 -23.5 -23.45
-23.425 9.08082e-21 2.93015e-15 2.9736e-21 -23.45 -23.4
-23.375 6.32554e-20 1.2841e-14 2.01273e-20 -23.4 -23.35
-23.325 4.1515e-19 5.37465e-14 1.28956e-19 -23.35 -23.3
-23.275 2.56378e-18 2.08079e-13 7.72874e-19 -23.3 -23.25
-23.225 1.49014e-17 7.58552e-13 4.33415e-18 -23.25 -23.2
-23.175 8.15164e-17 2.60441e-12 2.52352e-17 -23.2 -23.15
-23.125 4.19784e-16 8.36022e-12 1.29254e-16 -23.15 -23.1
-23.075 2.03548e-15 2.45223e-11 6.12378e-16 -23.1 -23.05
-23.025 9.29535e-15 6.79397e-11 2.72643e-15 -23.05 -23
-22.975 3.99891e-14 1.77936e-10 1.14068e-14 -23 -22.95
-22.925 1.62117e-13 4.40968e-10 4.48466e-14 -22.95 -22.9
-22.875 6.19558e-13 1.06102e-09 1.65687e-13 -22.9 -22.85
-22.825 2.23295e-12 2.43896e-09 5.97489e-13 -22.85 -22.8
-22.775 7.59325e-12 5.33499e-09 2.16002e-12 -22.8 -22.75
-22.725 2.43765e-11 1.11289e-08 6.81031e-12 -22.75 -22.7
-22.675 7.39245e-11 2.33179e-08 1.96389e-11 -22.7 -22.65
-22.625 2.11938e-10 4.24299e-08 5.76124e-11 -22.65 -22.6
-22.575 5.74937e-10 7.74685e-08 1.58947e-10 -22.6 -22.55
-22.525 1.47731e-09 1.30458e-07 4.12936e-10 -22.55 -22.5
-22.475 3.5999e-09 2.1696e-07 9.70569e-10 -22.5 -22.45
-22.425 8.33098e-09 3.54709e-07 1.91304e-09 -22.45 -22.4
-22.375 1.83403e-08 5.66525e-07 4.3507e-09 -22.4 -22.35
-22.325 3.84817e-08 8.49721e-07 1.06189e-08 -22.35 -22.3
