#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 2.23417e-23 0 -23.9 -23.85
-23.825 0 2.58765e-22 0 -23.85 -23.8
-23.775 0 2.00083e-21 0 -23.8 -23.75
-23.725 0 1.40854e-20 0 -23.75 -23.7
-23.675 0 9.38974e-20 0 -23.7 -23.65
-23.625 0 5.90069e-19 0 -23.65 -23.6
-23.575 0 3.48859e-18 0 -23.6 -23.55
-23.525 1.04591e-23 1.94124e-17 1.04591e-23 -23.55 -23.5
-23.475 1.7023e-22 1.01677e-16 1.22192e-22 -23.5 -23.45
-23.425 1.37608e-21 5.01363e-16 8.68665e-22 -23.45 -23.4
-23.375 1.02151e-20 2.33307e-15 5.9119e-21 -23.4 -23.35
-23.325 7.03527e-20 1.03613e-14 3.94173e-20 -23.35 -23.3
-23.275 4.53991e-19 4.33263e-14 2.43699e-19 -23.3 -23.25
-23.225 2.75841e-18 1.70626e-13 1.41711e-18 -23.25 -23.2
-23.175 1.57994e-17 6.33012e-13 7.73183e-18 -23.2 -23.15
-23.125 8.52776e-17 2.21306e-12 3.9858e-17 -23.15 -23.1
-23.075 4.33915e-16 7.29371e-12 1.99461e-16 -23.1 -23.05
-23.025 2.08195e-15 2.26706e-11 9.39743e-16 -23.05 -23
-22.975 9.42266e-15 6.64896e-11 4.16903e-15 -23 -22.95
-22.925 4.02404e-14 1.84107e-10 1.7418e-14 -22.95 -22.9
-22.875 1.6222e-13 4.82392e-10 6.85443e-14 -22.9 -22.85
-22.825 6.17564e-13 1.19122e-09 2.54118e-13 -22.85 -22.8
-22.775 2.22124e-12 2.78822e-09 8.87723e-13 -22.8 -22.75
-22.725 7.55208e-12 6.18249e-09 2.92276e-12 -22.75 -22.7
-22.675 2.42852e-11 1.32766e-08 9.0717e-12 -22.7 -22.65
-22.625 7.39081e-11 2.61953e-08 2.65512e-11 -22.65 -22.6
-22.575 2.13021e-10 4.95019e-08 7.3302e-11 -22.6 -22.55
-22.525 5.81931e-10 9.05722e-08 1.98518e-10 -22.55 -22.5
-22.475 1.50807e-09 1.58738e-07 4.97263e-10 -22.5 -22.45
-22.425 3.71112e-09 2.80152e-07 1.16588e-09 -22.45 -22.4
-22.375 8.68179e-09 4.3709e-07 2.44283e-09 -22.4 -22.35
-22.325 1.93327e-08 6.93847e-07 5.3117e-09 -22.35 -22.3
-22.275 4.10381e-08 1.0616e-06 1.12133e-08 -22.3 -22.25
-22.225 8.31796e-08 1.59614e-06 2.26674e-08 -22.25 -22.2
-22.175 1.61288e-07 2.32882e-06 4.39336e-08 -22.2 -22.15
-22.125 2.99823e-07 3.30577e-06 7.46031e-08 -22.15 -22.1
-22.075 5.356e-07 4.73729e-06 1.23176e-07 -22.1 -22.05
-22.025 9.21857e-07 6.62855e-06 2.52148e-07 -22.05 -22
-21.975 1.53305e-06 9.1613e-06 4.19373e-07 -22 -21.95
-21.925 2.4706e-06 1.24015e-05 6.51713e-07 -21.95 -21.9
-21.875 3.86995e-06 1.66739e-05 9.93042e-07 -21.9 -21.85
-21.825 5.90932e-06 2.1901e-05 1.36195e-06 -21.85 -21.8
-21.775 8.82011e-06 2.87763e-05 2.34156e-06 -21.8 -21.75
-21.725 1.28985e-05 3.70713e-05 3.36153e-06 -21.75 -21.7
-21.675 1.85163e-05 4.56055e-05 4.71963e-06 -21.7 -21.65
-21.625 2.61294e-05 5.63383e-05 6.46304e-06 -21.65 -21.6
-21.575 3.62793e-05 6.83794e-05 8.92896e-06 -21.6 -21.55
-21.525 4.95867e-05 8.15617e-05 1.2846e-05 -21.55 -21.5
-21.475 6.67359e-05 9.618e-05 1.72155e-05 -21.5 -21.45
-21.425 8.84506e-05 0.000113186 2.28879e-05 -21.45 -21.4
-21.375 0.000115466 0.000130202 3.02823e-05 -21.4 -21.35
-21.325 0.000148501 0.000149188 3.83742e-05 -21.35 -21.3
-21.275 0.000188235 0.000168742 4.96798e-05 -21.3 -21.25
-21.225 0.000235289 0.000190417 6.07084e-05 -21.25 -21.2
-21.175 0.000290215 0.000213345 7.13435e-05 -21.2 -21.15
-21.125 0.000353488 0.000231611 8.80657e-05 -21.15 -21.1
-21.075 0.000425491 0.000240631 0.000106565 -21.1 -21.05
-21.025 0.000506498 0.00025566 0.000132111 -21.05 -21
-20.975 0.000596642 0.000266929 0.000151529 -21 -20.95
-20.925 0.000695868 0.000272481 0.000173848 -20.95 -20.9
-20.875 0.000803874 0.000273298 0.000204319 -20.9 -20.85
-20.825 0.000920056 0.000269188 0.000238572 -20.85 -20.8
-20.775 0.00104346 0.000259298 0.000271936 -20.8 -20.75
-20.725 0.00117279 0.000254284 0.000292927 -20.75 -20.7
-20.675 0.00130644 0.000248873 0.000310806 -20.7 -20.65
-20.625 0.0014426 0.000235101 0.000329361 -20.65 -20.6
-20.575 0.00157935 0.000223414 0.000350947 -20.6 -20.55
-20.525 0.00171483 0.000212151 0.000367949 -20.55 -20.5
-20.475 0.00184728 0.000198308 0.000384996 -20.5 -20.45
-20.425 0.00197517 0.000171882 0.00039419 -20.45 -20.4
-20.375 0.00209713 0.000143838 0.000383306 -20.4 -20.35
-20.325 0.00221201 0.000113638 0.000395297 -20.35 -20.3
-20.275 0.0023188 8.88614e-05 0.000402648 -20.3 -20.25
-20.225 0.00241668 8.31969e-05 0.000393681 -20.25 -20.2
-20.175 0.002505 6.3111e-05 0.000381168 -20.2 -20.15
-20.125 0.00258338 4.31656e-05 0.000379165 -20.15 -20.1
-20.075 0.00265169 2.0602e-05 0.000379107 -20.1 -20.05
-20.025 0.00271015 1.27771e-05 0.000352598 -20.05 -20
-19.975 0.00275926 1.90565e-06 0.000353788 -20 -19.95
-19.925 0.00279982 -4.49834e-06 0.000344014 -19.95 -19.9
-19.875 0.00283285 -1.04914e-05 0.000327383 -19.9 -19.85
-19.825 0.00285947 -9.11519e-06 0.000331574 -19.85 -19.8
-19.775 0.00288085 -9.97418e-06 0.000320667 -19.8 -19.75
-19.725 0.00289808 -1.22662e-05 0.000320669 -19.75 -19.7
-19.675 0.00291208 -8.75595e-06 0.000329157 -19.7 -19.65
-19.625 0.00292356 0 0.000317367 -19.65 -19.6
-19.575 0.00293303 1.3565e-05 0.000315735 -19.6 -19.55
