#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 1.05518e-23 0 -23.95 -23.9
-23.875 0 1.20956e-22 0 -23.9 -23.85
-23.825 0 9.78513e-22 0 -23.85 -23.8
-23.775 0 6.90529e-21 0 -23.8 -23.75
-23.725 0 4.56482e-20 0 -23.75 -23.7
-23.675 0 2.83414e-19 0 -23.7 -23.65
-23.625 0 1.6566e-18 0 -23.65 -23.6
-23.575 0 9.10777e-18 0 -23.6 -23.55
-23.525 0 4.7112e-17 0 -23.55 -23.5
-23.475 9.84787e-23 2.29325e-16 9.84787e-23 -23.5 -23.45
-23.425 6.27067e-22 1.05064e-15 6.27067e-22 -23.45 -23.4
-23.375 4.64523e-21 4.53142e-15 4.4926e-21 -23.4 -23.35
-23.325 3.16136e-20 1.84037e-14 3.04249e-20 -23.35 -23.3
-23.275 2.0294e-19 7.04024e-14 1.9453e-19 -23.3 -23.25
-23.225 1.22378e-18 2.53758e-13 1.16691e-18 -23.25 -23.2
-23.175 6.94731e-18 8.62107e-13 6.58695e-18 -23.2 -23.15
-23.125 3.71151e-17 2.79168e-12 3.49663e-17 -23.15 -23.1
-23.075 1.86655e-16 8.79184e-12 1.74338e-16 -23.1 -23.05
-23.025 8.83834e-16 2.60699e-11 8.16281e-16 -23.05 -23
-22.975 3.94144e-15 7.28113e-11 3.59271e-15 -23 -22.95
-22.925 1.65585e-14 1.91628e-10 1.48635e-14 -22.95 -22.9
-22.875 6.55576e-14 4.75529e-10 5.77983e-14 -22.9 -22.85
-22.825 2.44702e-13 1.11349e-09 2.11242e-13 -22.85 -22.8
-22.775 8.61551e-13 2.45692e-09 7.25571e-13 -22.8 -22.75
-22.725 2.86291e-12 4.98408e-09 2.34191e-12 -22.75 -22.7
-22.675 8.98508e-12 9.59734e-09 7.12274e-12 -22.7 -22.65
-22.625 2.66559e-11 1.75737e-08 2.06679e-11 -22.65 -22.6
-22.575 7.48272e-11 3.0648e-08 5.65974e-11 -22.6 -22.55
-22.525 1.98999e-10 5.0538e-08 1.46389e-10 -22.55 -22.5
-22.475 5.02106e-10 8.18467e-08 3.57996e-10 -22.5 -22.45
-22.425 1.20405e-09 1.313e-07 8.27885e-10 -22.45 -22.4
-22.375 2.74967e-09 1.9789e-07 1.81632e-09 -22.4 -22.35
-22.325 5.99401e-09 3.09696e-07 3.71933e-09 -22.35 -22.3
-22.275 1.25059e-08 4.75422e-07 7.13414e-09 -22.3 -22.25
-22.225 2.50463e-08 7.21609e-07 1.28598e-08 -22.25 -22.2
-22.175 4.83022e-08 1.02818e-06 2.36178e-08 -22.2 -22.15
-22.125 8.99843e-08 1.52347e-06 4.0007e-08 -22.15 -22.1
-22.075 1.62434e-07 2.15518e-06 6.64814e-08 -22.1 -22.05
-22.025 2.84908e-07 3.01754e-06 1.13623e-07 -22.05 -22
-21.975 4.86686e-07 4.21314e-06 1.85954e-07 -22 -21.95
-21.925 8.11083e-07 5.89251e-06 2.975e-07 -21.95 -21.9
-21.875 1.32026e-06 8.08648e-06 4.84632e-07 -21.9 -21.85
-21.825 2.10049e-06 1.08817e-05 7.9676e-07 -21.85 -21.8
-21.775 3.26743e-06 1.43636e-05 1.13302e-06 -21.8 -21.75
-21.725 4.97059e-06 1.86197e-05 1.91869e-06 -21.75 -21.7
-21.675 7.39685e-06 2.37663e-05 2.68858e-06 -21.7 -21.65
-21.625 1.07728e-05 3.00992e-05 4.02491e-06 -21.65 -21.6
-21.575 1.53666e-05 3.7328e-05 5.31644e-06 -21.6 -21.55
-21.525 2.14908e-05 4.56404e-05 7.547e-06 -21.55 -21.5
-21.475 2.95069e-05 5.73694e-05 1.0546e-05 -21.5 -21.45
-21.425 3.98314e-05 7.12031e-05 1.44529e-05 -21.45 -21.4
-21.375 5.29426e-05 8.43768e-05 1.96799e-05 -21.4 -21.35
-21.325 6.93849e-05 0.000101752 2.49259e-05 -21.35 -21.3
-21.275 8.97656e-05 0.000116833 2.96176e-05 -21.3 -21.25
-21.225 0.000114742 0.000135731 3.55612e-05 -21.25 -21.2
-21.175 0.000144997 0.00015319 4.14343e-05 -21.2 -21.15
-21.125 0.000181212 0.000173078 4.96475e-05 -21.15 -21.1
-21.075 0.000224026 0.000191589 6.18536e-05 -21.1 -21.05
-21.025 0.000274018 0.000210586 7.5821e-05 -21.05 -21
-20.975 0.000331679 0.000228901 8.774e-05 -21 -20.95
-20.925 0.000397406 0.00024447 9.93357e-05 -20.95 -20.9
-20.875 0.000471488 0.000260636 0.000119519 -20.9 -20.85
-20.825 0.000554085 0.000271232 0.000147819 -20.85 -20.8
-20.775 0.000645197 0.00027638 0.000177519 -20.8 -20.75
-20.725 0.000744621 0.000287665 0.000197946 -20.75 -20.7
-20.675 0.000851904 0.000286158 0.00021522 -20.7 -20.65
-20.625 0.000966328 0.000282082 0.000237845 -20.65 -20.6
-20.575 0.00108692 0.000283963 0.000263842 -20.6 -20.55
-20.525 0.0012125 0.000278442 0.000296687 -20.55 -20.5
-20.475 0.00134176 0.000276741 0.000316231 -20.5 -20.45
-20.425 0.00147337 0.000266555 0.000331633 -20.45 -20.4
-20.375 0.00160598 0.00026876 0.00034899 -20.4 -20.35
-20.325 0.00173835 0.000249684 0.000363817 -20.35 -20.3
-20.275 0.00186926 0.000237199 0.000362972 -20.3 -20.25
-20.225 0.00199758 0.000222567 0.000361157 -20.25 -20.2
-20.175 0.00212221 0.000203566 0.000379018 -20.2 -20.15
-20.125 0.00224212 0.000184282 0.000393114 -20.15 -20.1
-20.075 0.00235638 0.000170946 0.000409129 -20.1 -20.05
-20.025 0.00246414 0.000141466 0.000420601 -20.05 -20
-19.975 0.0025647 0.000115176 0.000422847 -20 -19.95
