#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 6.71875e-23 0 -23.75 -23.7
-23.675 0 4.1168e-22 0 -23.7 -23.65
-23.625 0 3.06009e-21 0 -23.65 -23.6
-23.575 0 2.09086e-20 0 -23.6 -23.55
-23.525 0 1.35313e-19 0 -23.55 -23.5
-23.475 0 8.21586e-19 0 -23.5 -23.45
-23.425 0 4.69134e-18 0 -23.45 -23.4
-23.375 5.74242e-23 2.51003e-17 5.74242e-23 -23.4 -23.35
-23.325 3.65206e-22 1.23402e-16 3.65206e-22 -23.35 -23.3
-23.275 2.71931e-21 5.70221e-16 2.71931e-21 -23.3 -23.25
-23.225 1.88943e-20 2.51426e-15 1.88943e-20 -23.25 -23.2
-23.175 1.22756e-19 1.08181e-14 1.22756e-19 -23.2 -23.15
-23.125 7.49487e-19 4.38264e-14 7.49487e-19 -23.15 -23.1
-23.075 4.30319e-18 1.65809e-13 4.30319e-18 -23.1 -23.05
-23.025 2.32275e-17 5.79417e-13 2.32275e-17 -23.05 -23
-22.975 1.1788e-16 1.89413e-12 1.1788e-16 -23 -22.95
-22.925 5.62528e-16 5.647e-12 5.62528e-16 -22.95 -22.9
-22.875 2.52443e-15 1.67214e-11 2.52443e-15 -22.9 -22.85
-22.825 1.06549e-14 4.66554e-11 1.06549e-14 -22.85 -22.8
-22.775 4.23032e-14 1.21995e-10 4.23032e-14 -22.8 -22.75
-22.725 1.58018e-13 2.9748e-10 1.58018e-13 -22.75 -22.7
-22.675 5.55449e-13 6.84436e-10 5.55449e-13 -22.7 -22.65
-22.625 1.83779e-12 1.4872e-09 1.83779e-12 -22.65 -22.6
-22.575 5.7253e-12 3.05552e-09 5.7253e-12 -22.6 -22.55
-22.525 1.68001e-11 5.7885e-09 1.68001e-11 -22.55 -22.5
-22.475 4.64552e-11 1.09722e-08 4.64552e-11 -22.5 -22.45
-22.425 1.21118e-10 1.92575e-08 1.21118e-10 -22.45 -22.4
-22.375 2.97943e-10 3.22287e-08 2.97943e-10 -22.4 -22.35
-22.325 6.92121e-10 4.85109e-08 6.92121e-10 -22.35 -22.3
-22.275 1.51992e-09 6.89129e-08 1.51992e-09 -22.3 -22.25
-22.225 3.15965e-09 1.0432e-07 3.15965e-09 -22.25 -22.2
-22.175 6.22846e-09 1.51511e-07 6.22846e-09 -22.2 -22.15
-22.125 1.16678e-08 2.13322e-07 1.16678e-08 -22.15 -22.1
-22.075 2.08281e-08 2.91556e-07 2.0828e-08 -22.1 -22.05
-22.025 3.55498e-08 3.88007e-07 3.55496e-08 -22.05 -22
-21.975 5.82557e-08 4.91079e-07 5.82549e-08 -22 -21.95
-21.925 9.20961e-08 6.05962e-07 9.20936e-08 -21.95 -21.9
-21.875 1.41206e-07 7.78652e-07 1.41198e-07 -21.9 -21.85
-21.825 2.11122e-07 9.34949e-07 2.11099e-07 -21.85 -21.8
-21.775 3.09349e-07 1.15779e-06 3.09282e-07 -21.8 -21.75
-21.725 4.45972e-07 1.35933e-06 4.45796e-07 -21.75 -21.7
-21.675 6.34139e-07 1.57354e-06 6.33694e-07 -21.7 -21.65
-21.625 8.90216e-07 1.80457e-06 8.89152e-07 -21.65 -21.6
-21.575 1.23358e-06 2.06279e-06 1.23133e-06 -21.6 -21.55
-21.525 1.68622e-06 2.36538e-06 1.68162e-06 -21.55 -21.5
-21.475 2.27258e-06 2.73444e-06 2.26277e-06 -21.5 -21.45
-21.425 3.02016e-06 3.19233e-06 3.00025e-06 -21.45 -21.4
-21.375 3.96118e-06 3.80277e-06 3.92576e-06 -21.4 -21.35
-21.325 5.13523e-06 4.49787e-06 5.08041e-06 -21.35 -21.3
-21.275 6.59235e-06 5.08403e-06 6.49526e-06 -21.3 -21.25
-21.225 8.39553e-06 5.69757e-06 8.26254e-06 -21.25 -21.2
-21.175 1.06218e-05 6.28173e-06 1.04372e-05 -21.2 -21.15
-21.125 1.33613e-05 6.98671e-06 1.30873e-05 -21.15 -21.1
-21.075 1.67147e-05 7.31045e-06 1.63042e-05 -21.1 -21.05
-21.025 2.07893e-05 7.26089e-06 2.01755e-05 -21.05 -21
-20.975 2.56958e-05 7.66944e-06 2.47943e-05 -21 -20.95
-20.925 3.15462e-05 7.44106e-06 3.0243e-05 -20.95 -20.9
-20.875 3.84549e-05 6.92378e-06 3.65288e-05 -20.9 -20.85
-20.825 4.65416e-05 6.60014e-06 4.39305e-05 -20.85 -20.8
-20.775 5.59355e-05 5.57015e-06 5.24945e-05 -20.8 -20.75
-20.725 6.67774e-05 3.16168e-06 6.22906e-05 -20.75 -20.7
-20.675 7.92186e-05 2.74192e-06 7.31684e-05 -20.7 -20.65
-20.625 9.34146e-05 9.02678e-07 8.56426e-05 -20.65 -20.6
-20.575 0.000109515 -8.03398e-07 9.95719e-05 -20.6 -20.55
-20.525 0.000127658 -2.97239e-06 0.000114987 -20.55 -20.5
-20.475 0.000147963 -4.47406e-06 0.000130268 -20.5 -20.45
-20.425 0.000170541 -6.71279e-06 0.000148225 -20.45 -20.4
-20.375 0.000195505 -1.21277e-05 0.000167507 -20.4 -20.35
-20.325 0.000222983 -1.5043e-05 0.000186998 -20.35 -20.3
-20.275 0.000253126 -2.10145e-05 0.000209022 -20.3 -20.25
-20.225 0.000286097 -2.76036e-05 0.000228721 -20.25 -20.2
-20.175 0.000322052 -2.68321e-05 0.000250228 -20.2 -20.15
-20.125 0.000361098 -3.00902e-05 0.000272937 -20.15 -20.1
-20.075 0.000403265 -3.48592e-05 0.00029724 -20.1 -20.05
-20.025 0.000448483 -4.5859e-05 0.00032191 -20.05 -20
-19.975 0.000496585 -5.33365e-05 0.000346538 -20 -19.95
-19.925 0.000547338 -5.76059e-05 0.000369736 -19.95 -19.9
-19.875 0.000600489 -6.77682e-05 0.000392592 -19.9 -19.85
-19.825 0.000655814 -7.42204e-05 0.000413403 -19.85 -19.8
-19.775 0.000713159 -7.33196e-05 0.000435559 -19.8 -19.75
-19.725 0.000772453 -7.00614e-05 0.000452923 -19.75 -19.7
-19.675 0.000833705 -7.30707e-05 0.0004691 -19.7 -19.65
