#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 2.68622e-23 0 -23.65 -23.6
-23.575 0 2.18723e-22 0 -23.6 -23.55
-23.525 0 1.67173e-21 0 -23.55 -23.5
-23.475 0 1.18675e-20 0 -23.5 -23.45
-23.425 0 7.8564e-20 0 -23.45 -23.4
-23.375 0 4.90974e-19 0 -23.4 -23.35
-23.325 1.23664e-23 2.88729e-18 1.23664e-23 -23.35 -23.3
-23.275 1.01733e-22 1.59851e-17 1.01733e-22 -23.3 -23.25
-23.225 8.67016e-22 8.33213e-17 8.67016e-22 -23.25 -23.2
-23.175 6.10721e-21 4.08989e-16 6.10721e-21 -23.2 -23.15
-23.125 4.10362e-20 1.89088e-15 4.10362e-20 -23.15 -23.1
-23.075 2.5851e-19 8.23589e-15 2.58466e-19 -23.1 -23.05
-23.025 1.53363e-18 3.38035e-14 1.5332e-18 -23.05 -23
-22.975 8.56471e-18 1.30779e-13 8.56145e-18 -23 -22.95
-22.925 4.50308e-17 4.77072e-13 4.50076e-17 -22.95 -22.9
-22.875 2.22957e-16 1.64155e-12 2.22801e-16 -22.9 -22.85
-22.825 1.03983e-15 5.13988e-12 1.03884e-15 -22.85 -22.8
-22.775 4.56942e-15 1.47155e-11 4.56358e-15 -22.8 -22.75
-22.725 1.89264e-14 3.97793e-11 1.88936e-14 -22.75 -22.7
-22.675 7.39188e-14 1.01629e-10 7.37448e-14 -22.7 -22.65
-22.625 2.72342e-13 2.45665e-10 2.71474e-13 -22.65 -22.6
-22.575 9.47039e-13 5.65337e-10 9.42968e-13 -22.6 -22.55
-22.525 3.11009e-12 1.3083e-09 3.09211e-12 -22.55 -22.5
-22.475 9.65208e-12 2.87702e-09 9.57731e-12 -22.5 -22.45
-22.425 2.83301e-11 6.01485e-09 2.80373e-11 -22.45 -22.4
-22.375 7.87115e-11 1.13383e-08 7.76396e-11 -22.4 -22.35
-22.325 2.07219e-10 1.98629e-08 2.03511e-10 -22.35 -22.3
-22.275 5.17517e-10 3.23219e-08 5.05292e-10 -22.3 -22.25
-22.225 1.22769e-09 5.05035e-08 1.18972e-09 -22.25 -22.2
-22.175 2.77055e-09 8.43583e-08 2.66035e-09 -22.2 -22.15
-22.125 5.95766e-09 1.40225e-07 5.67563e-09 -22.15 -22.1
-22.075 1.22298e-08 2.21759e-07 1.1566e-08 -22.1 -22.05
-22.025 2.40148e-08 3.25396e-07 2.25173e-08 -22.05 -22
-21.975 4.52081e-08 4.86311e-07 4.15623e-08 -22 -21.95
-21.925 8.17824e-08 7.1381e-07 7.40791e-08 -21.95 -21.9
-21.875 1.42526e-07 1.05267e-06 1.27129e-07 -21.9 -21.85
-21.825 2.39906e-07 1.44831e-06 2.08196e-07 -21.85 -21.8
-21.775 3.91055e-07 1.92677e-06 3.28544e-07 -21.8 -21.75
-21.725 6.18894e-07 2.56439e-06 5.05262e-07 -21.75 -21.7
-21.675 9.53393e-07 3.33642e-06 7.57362e-07 -21.7 -21.65
-21.625 1.43302e-06 4.28038e-06 1.11202e-06 -21.65 -21.6
-21.575 2.10634e-06 5.56824e-06 1.60245e-06 -21.6 -21.55
-21.525 3.03382e-06 7.09341e-06 2.25387e-06 -21.55 -21.5
-21.475 4.28968e-06 8.80533e-06 3.18926e-06 -21.5 -21.45
-21.425 5.96367e-06 1.07726e-05 4.37558e-06 -21.45 -21.4
-21.375 8.16249e-06 1.2997e-05 5.85152e-06 -21.4 -21.35
-21.325 1.10104e-05 1.54736e-05 7.67432e-06 -21.35 -21.3
-21.275 1.46488e-05 1.81896e-05 9.945e-06 -21.3 -21.25
-21.225 1.92337e-05 2.11215e-05 1.28282e-05 -21.25 -21.2
-21.175 2.49325e-05 2.44501e-05 1.63357e-05 -21.2 -21.15
-21.125 3.19187e-05 2.74836e-05 2.01368e-05 -21.15 -21.1
-21.075 4.0367e-05 3.33964e-05 2.44974e-05 -21.1 -21.05
-21.025 5.04507e-05 3.71718e-05 2.97882e-05 -21.05 -21
-20.975 6.23427e-05 4.12322e-05 3.5364e-05 -21 -20.95
-20.925 7.62208e-05 4.51547e-05 4.19937e-05 -20.95 -20.9
-20.875 9.2279e-05 4.97133e-05 4.92806e-05 -20.9 -20.85
-20.825 0.000110738 5.57204e-05 5.6581e-05 -20.85 -20.8
-20.775 0.000131855 6.19758e-05 6.46443e-05 -20.8 -20.75
-20.725 0.00015592 6.72607e-05 7.57113e-05 -20.75 -20.7
-20.675 0.000183245 7.35139e-05 8.48441e-05 -20.7 -20.65
-20.625 0.000214143 7.98267e-05 9.62319e-05 -20.65 -20.6
-20.575 0.000248891 8.4215e-05 0.000108966 -20.6 -20.55
-20.525 0.000287707 9.30197e-05 0.000122505 -20.55 -20.5
-20.475 0.000330732 9.82264e-05 0.000141506 -20.5 -20.45
-20.425 0.000378021 0.000103625 0.000158879 -20.45 -20.4
-20.375 0.000429566 0.000109836 0.000179601 -20.4 -20.35
-20.325 0.000485311 0.00010973 0.000202081 -20.35 -20.3
-20.275 0.000545192 0.000115483 0.000218069 -20.3 -20.25
-20.225 0.000609148 0.000125095 0.000234487 -20.25 -20.2
-20.175 0.000677133 0.000131657 0.000249578 -20.2 -20.15
-20.125 0.000749095 0.000144653 0.000273545 -20.15 -20.1
-20.075 0.000824945 0.000164518 0.000293194 -20.1 -20.05
-20.025 0.000904526 0.000180088 0.00031271 -20.05 -20
-19.975 0.000987586 0.000188861 0.000331777 -20 -19.95
-19.925 0.00107378 0.000187783 0.000347641 -19.95 -19.9
-19.875 0.00116268 0.000173891 0.000353609 -19.9 -19.85
-19.825 0.00125386 0.000182123 0.000370397 -19.85 -19.8
-19.775 0.00134688 0.000184014 0.000386564 -19.8 -19.75
-19.725 0.00144141 0.000185648 0.000396051 -19.75 -19.7
-19.675 0.0015372 0.000189589 0.000395704 -19.7 -19.65
-19.625 0.00163411 0.000202758 0.000391447 -19.65 -19.6
-19.575 0.00173207 0.000209765 0.000387212 -19.6 -19.55
