#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 1.0637e-23 0 -23.7 -23.65
-23.625 0 1.00004e-22 0 -23.65 -23.6
-23.575 0 7.41508e-22 0 -23.6 -23.55
-23.525 0 5.15864e-21 0 -23.55 -23.5
-23.475 1.30261e-23 3.419e-20 1.30261e-23 -23.5 -23.45
-23.425 1.02393e-22 2.12602e-19 1.02393e-22 -23.45 -23.4
-23.375 7.72566e-22 1.24236e-18 7.72566e-22 -23.4 -23.35
-23.325 5.36888e-21 6.82175e-18 5.36888e-21 -23.35 -23.3
-23.275 3.56234e-20 3.51982e-17 3.56234e-20 -23.3 -23.25
-23.225 2.2131e-19 1.70657e-16 2.2131e-19 -23.25 -23.2
-23.175 1.29226e-18 7.77503e-16 1.29226e-18 -23.2 -23.15
-23.125 7.09237e-18 3.32849e-15 7.09237e-18 -23.15 -23.1
-23.075 3.65841e-17 1.33892e-14 3.65841e-17 -23.1 -23.05
-23.025 1.77371e-16 5.06074e-14 1.77371e-16 -23.05 -23
-22.975 8.08328e-16 1.79729e-13 8.08328e-16 -23 -22.95
-22.925 3.46292e-15 6.1958e-13 3.46292e-15 -22.95 -22.9
-22.875 1.39473e-14 1.94518e-12 1.39473e-14 -22.9 -22.85
-22.825 5.28188e-14 5.74165e-12 5.28188e-14 -22.85 -22.8
-22.775 1.8811e-13 1.59367e-11 1.8811e-13 -22.8 -22.75
-22.725 6.30166e-13 4.16041e-11 6.30166e-13 -22.75 -22.7
-22.675 1.9863e-12 1.08789e-10 1.9863e-12 -22.7 -22.65
-22.625 5.89314e-12 2.61939e-10 5.89314e-12 -22.65 -22.6
-22.575 1.64655e-11 6.30427e-10 1.64655e-11 -22.6 -22.55
-22.525 4.33526e-11 1.43597e-09 4.33526e-11 -22.55 -22.5
-22.475 1.07656e-10 3.08616e-09 1.07656e-10 -22.5 -22.45
-22.425 2.52428e-10 5.62799e-09 2.52428e-10 -22.45 -22.4
-22.375 5.59688e-10 9.59081e-09 5.59688e-10 -22.4 -22.35
-22.325 1.17568e-09 1.63635e-08 1.17568e-09 -22.35 -22.3
-22.275 2.34541e-09 2.70933e-08 2.34541e-09 -22.3 -22.25
-22.225 4.45707e-09 3.74001e-08 4.45707e-09 -22.25 -22.2
-22.175 8.0982e-09 5.03422e-08 8.0982e-09 -22.2 -22.15
-22.125 1.41291e-08 6.68505e-08 1.41291e-08 -22.15 -22.1
-22.075 2.37862e-08 9.54947e-08 2.37861e-08 -22.1 -22.05
-22.025 3.88333e-08 1.23434e-07 3.88331e-08 -22.05 -22
-21.975 6.17797e-08 1.76585e-07 6.1779e-08 -22 -21.95
-21.925 9.61703e-08 2.29301e-07 9.6168e-08 -21.95 -21.9
-21.875 1.46934e-07 3.07259e-07 1.46927e-07 -21.9 -21.85
-21.825 2.2076e-07 4.11712e-07 2.20739e-07 -21.85 -21.8
-21.775 3.26458e-07 5.49863e-07 3.264e-07 -21.8 -21.75
-21.725 4.75321e-07 7.31529e-07 4.75169e-07 -21.75 -21.7
-21.675 6.81525e-07 9.5042e-07 6.81152e-07 -21.7 -21.65
-21.625 9.62687e-07 1.22558e-06 9.61799e-07 -21.65 -21.6
-21.575 1.34068e-06 1.54841e-06 1.33865e-06 -21.6 -21.55
-21.525 1.84272e-06 1.84131e-06 1.83863e-06 -21.55 -21.5
-21.475 2.50264e-06 2.28429e-06 2.49376e-06 -21.5 -21.45
-21.425 3.36196e-06 2.69027e-06 3.344e-06 -21.45 -21.4
-21.375 4.47063e-06 3.14564e-06 4.43883e-06 -21.4 -21.35
-21.325 5.88715e-06 3.43219e-06 5.83033e-06 -21.35 -21.3
-21.275 7.6783e-06 3.60659e-06 7.58874e-06 -21.3 -21.25
-21.225 9.91915e-06 3.88227e-06 9.76975e-06 -21.25 -21.2
-21.175 1.26937e-05 4.36106e-06 1.24607e-05 -21.2 -21.15
-21.125 1.60968e-05 4.81102e-06 1.57392e-05 -21.15 -21.1
-21.075 2.0236e-05 5.20305e-06 1.96957e-05 -21.1 -21.05
-21.025 2.52332e-05 4.93757e-06 2.44235e-05 -21.05 -21
-20.975 3.12244e-05 4.14852e-06 3.0013e-05 -21 -20.95
-20.925 3.83566e-05 4.07571e-06 3.65906e-05 -20.95 -20.9
-20.875 4.67825e-05 3.83626e-06 4.42646e-05 -20.9 -20.85
-20.825 5.66547e-05 2.56438e-06 5.3039e-05 -20.85 -20.8
-20.775 6.81202e-05 1.59519e-06 6.31791e-05 -20.8 -20.75
-20.725 8.13167e-05 0 7.46068e-05 -20.75 -20.7
-20.675 9.63716e-05 -1.13706e-06 8.74861e-05 -20.7 -20.65
-20.625 0.000113402 -2.11537e-06 0.000101551 -20.65 -20.6
-20.575 0.000132515 -4.79673e-06 0.000116811 -20.6 -20.55
-20.525 0.000153814 -4.55768e-06 0.000133771 -20.55 -20.5
-20.475 0.000177395 -5.48027e-06 0.000152242 -20.5 -20.45
-20.425 0.000203354 -8.36128e-06 0.000171696 -20.45 -20.4
-20.375 0.00023179 -8.53572e-06 0.000191823 -20.4 -20.35
-20.325 0.000262799 -9.50282e-06 0.000211491 -20.35 -20.3
-20.275 0.000296481 -9.59008e-06 0.000233977 -20.3 -20.25
-20.225 0.000332927 -1.24294e-05 0.000254986 -20.25 -20.2
-20.175 0.000372221 -1.47961e-05 0.000275549 -20.2 -20.15
-20.125 0.000414428 -2.30629e-05 0.000297656 -20.15 -20.1
-20.075 0.000459596 -2.62958e-05 0.000318067 -20.1 -20.05
-20.025 0.000507747 -2.83003e-05 0.000336996 -20.05 -20
-19.975 0.000558878 -3.12907e-05 0.000357454 -20 -19.95
-19.925 0.000612957 -3.40128e-05 0.000379857 -19.95 -19.9
-19.875 0.000669917 -3.79487e-05 0.000400282 -19.9 -19.85
-19.825 0.000729643 -3.75137e-05 0.000422891 -19.85 -19.8
-19.775 0.000791961 -4.26583e-05 0.000444434 -19.8 -19.75
-19.725 0.000856638 -3.71249e-05 0.000461859 -19.75 -19.7
