#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 8.68016e-23 0 -23.8 -23.75
-23.725 0 5.80139e-22 0 -23.75 -23.7
-23.675 0 4.08844e-21 0 -23.7 -23.65
-23.625 0 2.72925e-20 0 -23.65 -23.6
-23.575 0 1.71373e-19 0 -23.6 -23.55
-23.525 0 1.01086e-18 0 -23.55 -23.5
-23.475 6.19382e-23 5.60405e-18 6.19382e-23 -23.5 -23.45
-23.425 3.71629e-22 2.9203e-17 3.71629e-22 -23.45 -23.4
-23.375 2.65117e-21 1.43045e-16 2.65117e-21 -23.4 -23.35
-23.325 1.80039e-20 6.58675e-16 1.80039e-20 -23.35 -23.3
-23.275 1.14578e-19 2.85136e-15 1.14556e-19 -23.3 -23.25
-23.225 6.84679e-19 1.16053e-14 6.84474e-19 -23.25 -23.2
-23.175 3.8456e-18 4.44155e-14 3.84407e-18 -23.2 -23.15
-23.125 2.03013e-17 1.5986e-13 2.02906e-17 -23.15 -23.1
-23.075 1.00743e-16 5.4332e-13 1.00672e-16 -23.1 -23.05
-23.025 4.69971e-16 1.74621e-12 4.69532e-16 -23.05 -23
-22.975 2.06133e-15 5.29038e-12 2.05877e-15 -23 -22.95
-22.925 8.50177e-15 1.51199e-11 8.48772e-15 -22.95 -22.9
-22.875 3.29796e-14 4.08031e-11 3.2907e-14 -22.9 -22.85
-22.825 1.20357e-13 1.04484e-10 1.20003e-13 -22.85 -22.8
-22.775 4.13364e-13 2.50828e-10 4.11744e-13 -22.8 -22.75
-22.725 1.33668e-12 5.72392e-10 1.32969e-12 -22.75 -22.7
-22.675 4.07207e-12 1.20795e-09 4.04357e-12 -22.7 -22.65
-22.625 1.16959e-11 2.571e-09 1.15864e-11 -22.65 -22.6
-22.575 3.17044e-11 5.16006e-09 3.13073e-11 -22.6 -22.55
-22.525 8.1219e-11 9.7748e-09 7.98578e-11 -22.55 -22.5
-22.475 1.96966e-10 1.67138e-08 1.92555e-10 -22.5 -22.45
-22.425 4.53183e-10 2.95361e-08 4.3965e-10 -22.45 -22.4
-22.375 9.91971e-10 4.93661e-08 9.54184e-10 -22.4 -22.35
-22.325 2.07264e-09 7.85014e-08 1.97449e-09 -22.35 -22.3
-22.275 4.15008e-09 1.26272e-07 3.90837e-09 -22.3 -22.25
-22.225 7.99842e-09 2.04773e-07 7.43302e-09 -22.25 -22.2
-22.175 1.49058e-08 3.15508e-07 1.35282e-08 -22.2 -22.15
-22.125 2.69776e-08 4.66223e-07 2.36697e-08 -22.15 -22.1
-22.075 4.75948e-08 7.02365e-07 3.99985e-08 -22.1 -22.05
-22.025 8.20697e-08 9.98606e-07 6.5673e-08 -22.05 -22
-21.975 1.38524e-07 1.38694e-06 1.0733e-07 -22 -21.95
-21.925 2.2898e-07 1.89109e-06 1.6991e-07 -21.95 -21.9
-21.875 3.70617e-07 2.55259e-06 2.65143e-07 -21.9 -21.85
-21.825 5.87157e-07 3.42116e-06 4.07959e-07 -21.85 -21.8
-21.775 9.10364e-07 4.4779e-06 6.16031e-07 -21.8 -21.75
-21.725 1.38172e-06 5.76267e-06 9.01197e-07 -21.75 -21.7
-21.675 2.05438e-06 7.63364e-06 1.29431e-06 -21.7 -21.65
-21.625 2.99551e-06 9.67843e-06 1.82401e-06 -21.65 -21.6
-21.575 4.28893e-06 1.21321e-05 2.43311e-06 -21.6 -21.55
-21.525 6.03792e-06 1.53844e-05 3.43575e-06 -21.55 -21.5
-21.475 8.36782e-06 1.85876e-05 4.59917e-06 -21.5 -21.45
-21.425 1.14281e-05 2.21329e-05 6.2066e-06 -21.45 -21.4
-21.375 1.53935e-05 2.60515e-05 8.06078e-06 -21.4 -21.35
-21.325 2.04648e-05 3.09106e-05 1.00822e-05 -21.35 -21.3
-21.275 2.68676e-05 3.73884e-05 1.35059e-05 -21.3 -21.25
-21.225 3.48511e-05 4.51474e-05 1.72176e-05 -21.25 -21.2
-21.175 4.46845e-05 5.25946e-05 2.18339e-05 -21.2 -21.15
-21.125 5.66533e-05 6.08533e-05 2.70085e-05 -21.15 -21.1
-21.075 7.10547e-05 7.0205e-05 3.3207e-05 -21.1 -21.05
-21.025 8.81945e-05 7.89798e-05 3.98234e-05 -21.05 -21
-20.975 0.000108387 8.96511e-05 4.59257e-05 -21 -20.95
-20.925 0.000131958 9.80239e-05 5.40897e-05 -20.95 -20.9
-20.875 0.000159252 0.000112063 6.35587e-05 -20.9 -20.85
-20.825 0.000190635 0.000122039 7.17104e-05 -20.85 -20.8
-20.775 0.000226491 0.00013901 8.50604e-05 -20.8 -20.75
-20.725 0.00026721 0.000153808 9.71594e-05 -20.75 -20.7
-20.675 0.000313158 0.000166062 0.000108888 -20.7 -20.65
-20.625 0.000364648 0.000178897 0.000128283 -20.65 -20.6
-20.575 0.0004219 0.000193845 0.000143732 -20.6 -20.55
-20.525 0.000485025 0.000204721 0.000160501 -20.55 -20.5
-20.475 0.000554011 0.000221081 0.000177269 -20.5 -20.45
-20.425 0.000628734 0.000233572 0.000198597 -20.45 -20.4
-20.375 0.000708978 0.000242964 0.000215645 -20.4 -20.35
-20.325 0.000794459 0.000251728 0.000233274 -20.35 -20.3
-20.275 0.00088485 0.000253128 0.000249512 -20.3 -20.25
-20.225 0.0009798 0.000257097 0.000263305 -20.25 -20.2
-20.175 0.00107894 0.000261709 0.000283598 -20.2 -20.15
-20.125 0.00118187 0.000263968 0.000296753 -20.15 -20.1
-20.075 0.00128818 0.000252817 0.000311023 -20.1 -20.05
-20.025 0.00139737 0.000247224 0.000325144 -20.05 -20
-19.975 0.0015089 0.000254182 0.000337969 -20 -19.95
-19.925 0.00162211 0.000268543 0.000345113 -19.95 -19.9
-19.875 0.00173626 0.000278252 0.000347425 -19.9 -19.85
-19.825 0.00185054 0.000275291 0.000348453 -19.85 -19.8
-19.775 0.00196412 0.000267436 0.000349647 -19.8 -19.75
-19.725 0.0020762 0.00027131 0.00034706 -19.75 -19.7
-19.675 0.00218612 0.000290104 0.000344393 -19.7 -19.65
-19.625 0.00229337 0.000279037 0.000346528 -19.65 -19.6
