#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 3.81224e-23 0 -23.85 -23.8
-23.775 0 3.08426e-22 0 -23.8 -23.75
-23.725 0 2.20805e-21 0 -23.75 -23.7
-23.675 0 1.5425e-20 0 -23.7 -23.65
-23.625 0 9.981e-20 0 -23.65 -23.6
-23.575 0 5.99242e-19 0 -23.6 -23.55
-23.525 0 3.38145e-18 0 -23.55 -23.5
-23.475 0 1.79362e-17 0 -23.5 -23.45
-23.425 0 8.94333e-17 0 -23.45 -23.4
-23.375 0 4.19228e-16 0 -23.4 -23.35
-23.325 0 1.8477e-15 0 -23.35 -23.3
-23.275 0 7.65783e-15 0 -23.3 -23.25
-23.225 0 2.98502e-14 0 -23.25 -23.2
-23.175 8.41971e-23 1.0946e-13 8.41971e-23 -23.2 -23.15
-23.125 6.27655e-22 3.78911e-13 6.27655e-22 -23.15 -23.1
-23.075 4.56244e-21 1.25762e-12 4.56244e-21 -23.1 -23.05
-23.025 3.06963e-20 3.93104e-12 3.06963e-20 -23.05 -23
-22.975 1.9565e-19 1.15751e-11 1.9565e-19 -23 -22.95
-22.925 1.17335e-18 3.21162e-11 1.17335e-18 -22.95 -22.9
-22.875 6.62237e-18 8.35446e-11 6.62237e-18 -22.9 -22.85
-22.825 3.51861e-17 2.07159e-10 3.51861e-17 -22.85 -22.8
-22.775 1.76023e-16 4.82045e-10 1.76023e-16 -22.8 -22.75
-22.725 8.29275e-16 1.05898e-09 8.29275e-16 -22.75 -22.7
-22.675 3.68005e-15 2.19813e-09 3.68005e-15 -22.7 -22.65
-22.625 1.53866e-14 4.31554e-09 1.53866e-14 -22.65 -22.6
-22.575 6.06285e-14 8.02446e-09 6.06285e-14 -22.6 -22.55
-22.525 2.25211e-13 1.41561e-08 2.25211e-13 -22.55 -22.5
-22.475 7.88905e-13 2.37455e-08 7.88905e-13 -22.5 -22.45
-22.425 2.60702e-12 3.79804e-08 2.60702e-12 -22.45 -22.4
-22.375 8.13075e-12 5.81329e-08 8.13075e-12 -22.4 -22.35
-22.325 2.39438e-11 8.96544e-08 2.39438e-11 -22.35 -22.3
-22.275 6.66148e-11 1.38242e-07 6.66148e-11 -22.3 -22.25
-22.225 1.75203e-10 1.99848e-07 1.75203e-10 -22.25 -22.2
-22.175 4.35939e-10 2.61736e-07 4.35939e-10 -22.2 -22.15
-22.125 1.02709e-09 3.42056e-07 1.02709e-09 -22.15 -22.1
-22.075 2.29372e-09 4.25831e-07 2.29372e-09 -22.1 -22.05
-22.025 4.86142e-09 5.32779e-07 4.86142e-09 -22.05 -22
-21.975 9.79305e-09 6.55275e-07 9.79305e-09 -22 -21.95
-21.925 1.87836e-08 7.95784e-07 1.87836e-08 -21.95 -21.9
-21.875 3.4376e-08 9.55321e-07 3.4376e-08 -21.9 -21.85
-21.825 6.01764e-08 1.14868e-06 6.01764e-08 -21.85 -21.8
-21.775 1.01048e-07 1.42364e-06 1.01048e-07 -21.8 -21.75
-21.725 1.6329e-07 1.74827e-06 1.6329e-07 -21.75 -21.7
-21.675 2.54826e-07 2.00207e-06 2.54825e-07 -21.7 -21.65
-21.625 3.85456e-07 2.25214e-06 3.85454e-07 -21.65 -21.6
-21.575 5.67204e-07 2.52433e-06 5.672e-07 -21.6 -21.55
-21.525 8.14753e-07 2.81498e-06 8.14741e-07 -21.55 -21.5
-21.475 1.14589e-06 3.24688e-06 1.14585e-06 -21.5 -21.45
-21.425 1.58184e-06 3.9755e-06 1.58175e-06 -21.45 -21.4
-21.375 2.14746e-06 4.55991e-06 2.14726e-06 -21.4 -21.35
-21.325 2.87129e-06 5.06204e-06 2.87081e-06 -21.35 -21.3
-21.275 3.78558e-06 5.3712e-06 3.78453e-06 -21.3 -21.25
-21.225 4.92668e-06 5.62339e-06 4.9245e-06 -21.25 -21.2
-21.175 6.33588e-06 6.28918e-06 6.33118e-06 -21.2 -21.15
-21.125 8.06071e-06 6.72588e-06 8.0519e-06 -21.15 -21.1
-21.075 1.01565e-05 6.98155e-06 1.01418e-05 -21.1 -21.05
-21.025 1.26877e-05 7.55397e-06 1.26628e-05 -21.05 -21
-20.975 1.57276e-05 7.73321e-06 1.56859e-05 -21 -20.95
-20.925 1.93568e-05 7.75759e-06 1.92861e-05 -20.95 -20.9
-20.875 2.36596e-05 7.56475e-06 2.35425e-05 -20.9 -20.85
-20.825 2.87192e-05 7.09516e-06 2.8529e-05 -20.85 -20.8
-20.775 3.46133e-05 6.58176e-06 3.43101e-05 -20.8 -20.75
-20.725 4.14125e-05 5.37457e-06 4.09356e-05 -20.75 -20.7
-20.675 4.91822e-05 4.30924e-06 4.84371e-05 -20.7 -20.65
-20.625 5.79892e-05 2.85726e-06 5.68672e-05 -20.65 -20.6
-20.575 6.79107e-05 1.03188e-06 6.62468e-05 -20.6 -20.55
-20.525 7.90427e-05 -4.00238e-07 7.66023e-05 -20.55 -20.5
-20.475 9.15045e-05 -3.32173e-06 8.80822e-05 -20.5 -20.45
-20.425 0.000105437 -5.98134e-06 0.000100613 -20.45 -20.4
-20.375 0.000120998 -9.98286e-06 0.000114295 -20.4 -20.35
-20.325 0.00013835 -1.3445e-05 0.000129161 -20.35 -20.3
-20.275 0.000157654 -1.92589e-05 0.00014521 -20.3 -20.25
-20.225 0.000179066 -2.50455e-05 0.000163124 -20.25 -20.2
-20.175 0.000202733 -3.1716e-05 0.000182903 -20.2 -20.15
-20.125 0.000228785 -3.72846e-05 0.000202375 -20.15 -20.1
-20.075 0.00025733 -4.56384e-05 0.000224647 -20.1 -20.05
-20.025 0.000288435 -5.38291e-05 0.00024804 -20.05 -20
-19.975 0.000322115 -6.21004e-05 0.000272224 -20 -19.95
-19.925 0.000358326 -7.45121e-05 0.000299278 -19.95 -19.9
-19.875 0.000396981 -8.65978e-05 0.000322401 -19.9 -19.85
-19.825 0.000437973 -9.77964e-05 0.000345667 -19.85 -19.8
-19.775 0.00048121 -0.000104656 0.000373649 -19.8 -19.75
-19.725 0.000526635 -0.000114025 0.000396642 -19.75 -19.7
-19.675 0.000574233 -0.000122676 0.000422644 -19.7 -19.65
-19.625 0.000624006 -0.000118997 0.000448325 -19.65 -19.6
