#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 7.69034e-23 0 -23.9 -23.85
-23.825 0 5.14851e-22 0 -23.85 -23.8
-23.775 0 3.6692e-21 0 -23.8 -23.75
-23.725 0 2.47298e-20 0 -23.75 -23.7
-23.675 0 1.5686e-19 0 -23.7 -23.65
-23.625 0 9.34962e-19 0 -23.65 -23.6
-23.575 0 5.2413e-18 0 -23.6 -23.55
-23.525 0 2.76331e-17 0 -23.55 -23.5
-23.475 0 1.3703e-16 0 -23.5 -23.45
-23.425 4.61944e-23 6.39206e-16 4.61944e-23 -23.45 -23.4
-23.375 2.99508e-22 2.8052e-15 2.99508e-22 -23.4 -23.35
-23.325 2.16445e-21 1.15836e-14 2.16445e-21 -23.35 -23.3
-23.275 1.48706e-20 4.50141e-14 1.48706e-20 -23.3 -23.25
-23.225 9.62515e-20 1.6465e-13 9.62515e-20 -23.25 -23.2
-23.175 5.85117e-19 5.66993e-13 5.85117e-19 -23.2 -23.15
-23.125 3.34621e-18 1.83866e-12 3.34621e-18 -23.15 -23.1
-23.075 1.79986e-17 5.61645e-12 1.79986e-17 -23.1 -23.05
-23.025 9.10723e-17 1.63922e-11 9.10723e-17 -23.05 -23
-22.975 4.33544e-16 4.5903e-11 4.33544e-16 -23 -22.95
-22.925 1.94196e-15 1.21223e-10 1.94196e-15 -22.95 -22.9
-22.875 8.18593e-15 3.02054e-10 8.18593e-15 -22.9 -22.85
-22.825 3.24782e-14 7.10569e-10 3.24782e-14 -22.85 -22.8
-22.775 1.21309e-13 1.57444e-09 1.21309e-13 -22.8 -22.75
-22.725 4.26641e-13 2.96603e-09 4.26641e-13 -22.75 -22.7
-22.675 1.41323e-12 5.24687e-09 1.41323e-12 -22.7 -22.65
-22.625 4.41033e-12 8.78114e-09 4.41033e-12 -22.65 -22.6
-22.575 1.29713e-11 1.35691e-08 1.29713e-11 -22.6 -22.55
-22.525 3.59691e-11 2.21019e-08 3.59691e-11 -22.55 -22.5
-22.475 9.40841e-11 3.27254e-08 9.40841e-11 -22.5 -22.45
-22.425 2.32271e-10 4.06519e-08 2.32271e-10 -22.45 -22.4
-22.375 5.41591e-10 5.64763e-08 5.41591e-10 -22.4 -22.35
-22.325 1.19375e-09 7.84773e-08 1.19375e-09 -22.35 -22.3
-22.275 2.48986e-09 9.86295e-08 2.48986e-09 -22.3 -22.25
-22.225 4.92047e-09 1.30946e-07 4.92047e-09 -22.25 -22.2
-22.175 9.22765e-09 1.68344e-07 9.22764e-09 -22.2 -22.15
-22.125 1.64537e-08 2.16843e-07 1.64537e-08 -22.15 -22.1
-22.075 2.79608e-08 2.77265e-07 2.79607e-08 -22.1 -22.05
-22.025 4.54145e-08 3.49896e-07 4.54142e-08 -22.05 -22
-21.975 7.07458e-08 4.34667e-07 7.07448e-08 -22 -21.95
-21.925 1.06131e-07 5.31354e-07 1.06128e-07 -21.95 -21.9
-21.875 1.5405e-07 6.39716e-07 1.54041e-07 -21.9 -21.85
-21.825 2.17484e-07 7.70007e-07 2.17458e-07 -21.85 -21.8
-21.775 3.00287e-07 9.84168e-07 3.00216e-07 -21.8 -21.75
-21.725 4.07719e-07 1.33821e-06 4.07533e-07 -21.75 -21.7
-21.675 5.47098e-07 1.63241e-06 5.46639e-07 -21.7 -21.65
-21.625 7.28511e-07 2.03464e-06 7.27432e-07 -21.65 -21.6
-21.575 9.65537e-07 2.57574e-06 9.63129e-07 -21.6 -21.55
-21.525 1.27604e-06 3.24163e-06 1.27116e-06 -21.55 -21.5
-21.475 1.68309e-06 4.0488e-06 1.67422e-06 -21.5 -21.45
-21.425 2.21615e-06 4.80184e-06 2.20137e-06 -21.45 -21.4
-21.375 2.91248e-06 5.49395e-06 2.88637e-06 -21.4 -21.35
-21.325 3.81873e-06 6.21453e-06 3.77612e-06 -21.35 -21.3
-21.275 4.99236e-06 6.93353e-06 4.92034e-06 -21.3 -21.25
-21.225 6.50245e-06 7.61098e-06 6.38446e-06 -21.25 -21.2
-21.175 8.42958e-06 8.45773e-06 8.25844e-06 -21.2 -21.15
-21.125 1.08646e-05 8.68957e-06 1.06168e-05 -21.15 -21.1
-21.075 1.39063e-05 9.51133e-06 1.35432e-05 -21.1 -21.05
-21.025 1.76589e-05 1.02537e-05 1.71387e-05 -21.05 -21
-20.975 2.22285e-05 1.08058e-05 2.15292e-05 -21 -20.95
-20.925 2.77213e-05 1.15e-05 2.67744e-05 -20.95 -20.9
-20.875 3.4242e-05 1.13586e-05 3.29261e-05 -20.9 -20.85
-20.825 4.1894e-05 1.11663e-05 4.01095e-05 -20.85 -20.8
-20.775 5.07813e-05 1.0634e-05 4.83145e-05 -20.8 -20.75
-20.725 6.10107e-05 8.43859e-06 5.7631e-05 -20.75 -20.7
-20.675 7.26943e-05 6.35745e-06 6.80193e-05 -20.7 -20.65
-20.625 8.59508e-05 4.93994e-06 7.96612e-05 -20.65 -20.6
-20.575 0.000100903 1.83672e-06 9.27306e-05 -20.6 -20.55
-20.525 0.000117673 0 0.000106385 -20.55 -20.5
-20.475 0.000136381 -6.60344e-07 0.000121005 -20.5 -20.45
-20.425 0.000157138 -3.57993e-06 0.000137674 -20.45 -20.4
-20.375 0.000180055 -9.44166e-06 0.000155624 -20.4 -20.35
-20.325 0.000205242 -1.13526e-05 0.000174831 -20.35 -20.3
-20.275 0.000232818 -1.37231e-05 0.000195267 -20.3 -20.25
-20.225 0.00026291 -2.08878e-05 0.000216893 -20.25 -20.2
-20.175 0.000295646 -2.6329e-05 0.000236962 -20.2 -20.15
-20.125 0.000331135 -3.31787e-05 0.000259721 -20.15 -20.1
-20.075 0.00036945 -3.77867e-05 0.000282763 -20.1 -20.05
-20.025 0.000410612 -3.99756e-05 0.000307114 -20.05 -20
-19.975 0.000454587 -4.78214e-05 0.000329473 -20 -19.95
-19.925 0.000501295 -6.02036e-05 0.00034739 -19.95 -19.9
-19.875 0.000550638 -6.98189e-05 0.000361333 -19.9 -19.85
-19.825 0.000602516 -8.09612e-05 0.000384831 -19.85 -19.8
-19.775 0.000656854 -7.94104e-05 0.000409779 -19.8 -19.75
-19.725 0.000713611 -7.41772e-05 0.000432733 -19.75 -19.7
