#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.8843e-15 1.90814e-11 2.56229e-15 -24 -23.95
-23.925 1.2161e-14 5.13689e-11 1.06857e-14 -23.95 -23.9
-23.875 4.83047e-14 1.30759e-10 4.19406e-14 -23.9 -23.85
-23.825 1.80823e-13 3.15104e-10 1.54126e-13 -23.85 -23.8
-23.775 6.38185e-13 7.46134e-10 5.31895e-13 -23.8 -23.75
-23.725 2.12463e-12 1.71614e-09 1.72547e-12 -23.75 -23.7
-23.675 6.67603e-12 3.65545e-09 5.26141e-12 -23.7 -23.65
-23.625 1.98132e-11 7.56235e-09 1.52378e-11 -23.65 -23.6
-23.575 5.5584e-11 1.48997e-08 4.17797e-11 -23.6 -23.55
-23.525 1.47546e-10 2.95327e-08 1.08074e-10 -23.55 -23.5
-23.475 3.71016e-10 5.15799e-08 2.64963e-10 -23.5 -23.45
-23.425 8.84985e-10 8.70676e-08 6.08987e-10 -23.45 -23.4
-23.375 2.00567e-09 1.42563e-07 1.32907e-09 -23.4 -23.35
-23.325 4.32687e-09 2.27068e-07 2.74706e-09 -23.35 -23.3
-23.275 8.9047e-09 3.47042e-07 5.38631e-09 -23.3 -23.25
-23.225 1.75251e-08 5.15746e-07 1.004e-08 -23.25 -23.2
-23.175 3.30735e-08 7.4601e-07 1.78377e-08 -23.2 -23.15
-23.125 6.00295e-08 1.05477e-06 3.03057e-08 -23.15 -23.1
-23.075 1.05116e-07 1.49528e-06 4.9428e-08 -23.1 -23.05
-23.025 1.78146e-07 2.19048e-06 7.84856e-08 -23.05 -23
-22.975 2.93131e-07 2.99882e-06 1.2099e-07 -23 -22.95
-22.925 4.69707e-07 3.97431e-06 1.84345e-07 -22.95 -22.9
-22.875 7.34983e-07 5.37379e-06 2.71162e-07 -22.9 -22.85
-22.825 1.12585e-06 6.75286e-06 3.99539e-07 -22.85 -22.8
-22.775 1.69181e-06 8.45147e-06 5.54105e-07 -22.8 -22.75
-22.725 2.49814e-06 1.07221e-05 7.31625e-07 -22.75 -22.7
-22.675 3.62924e-06 1.33939e-05 1.07156e-06 -22.7 -22.65
-22.625 5.19126e-06 1.64551e-05 1.40471e-06 -22.65 -22.6
-22.575 7.31325e-06 1.98557e-05 1.9904e-06 -22.6 -22.55
-22.525 1.01455e-05 2.31759e-05 2.55857e-06 -22.55 -22.5
-22.475 1.38541e-05 2.74199e-05 3.41736e-06 -22.5 -22.45
-22.425 1.86117e-05 3.09747e-05 4.54182e-06 -22.45 -22.4
-22.375 2.45851e-05 3.45747e-05 6.12151e-06 -22.4 -22.35
-22.325 3.19212e-05 3.97176e-05 7.53483e-06 -22.35 -22.3
-22.275 4.07349e-05 4.32909e-05 9.98653e-06 -22.3 -22.25
-22.225 5.10986e-05 4.64988e-05 1.1442e-05 -22.25 -22.2
-22.175 6.30355e-05 5.05017e-05 1.26245e-05 -22.2 -22.15
-22.125 7.65165e-05 5.31621e-05 1.53974e-05 -22.15 -22.1
-22.075 9.14594e-05 5.4514e-05 1.787e-05 -22.1 -22.05
-22.025 0.00010773 5.39122e-05 2.00893e-05 -22.05 -22
-21.975 0.00012515 5.35971e-05 2.07031e-05 -22 -21.95
-21.925 0.000143505 5.15678e-05 2.09433e-05 -21.95 -21.9
-21.875 0.00016256 5.01864e-05 2.32743e-05 -21.9 -21.85
-21.825 0.000182084 4.87188e-05 2.82664e-05 -21.85 -21.8
-21.775 0.00020186 4.72606e-05 3.10167e-05 -21.8 -21.75
-21.725 0.000221706 4.50325e-05 3.14924e-05 -21.75 -21.7
-21.675 0.000241477 4.08539e-05 3.50759e-05 -21.7 -21.65
