#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 2.23417e-23 0 -24 -23.95
-23.925 0 1.86713e-22 0 -23.95 -23.9
-23.875 0 1.33034e-21 0 -23.9 -23.85
-23.825 0 9.29599e-21 0 -23.85 -23.8
-23.775 0 6.22419e-20 0 -23.8 -23.75
-23.725 0 3.91123e-19 0 -23.75 -23.7
-23.675 0 2.30993e-18 0 -23.7 -23.65
-23.625 0 1.26848e-17 0 -23.65 -23.6
-23.575 0 6.59138e-17 0 -23.6 -23.55
-23.525 9.74911e-23 3.25537e-16 9.74911e-23 -23.55 -23.5
-23.475 6.37049e-22 1.49396e-15 5.61885e-22 -23.5 -23.45
-23.425 4.64161e-21 6.45111e-15 4.08637e-21 -23.45 -23.4
-23.375 3.2067e-20 2.62199e-14 2.78436e-20 -23.4 -23.35
-23.325 2.0779e-19 1.00326e-13 1.78344e-19 -23.35 -23.3
-23.275 1.265e-18 3.61474e-13 1.07156e-18 -23.3 -23.25
-23.225 7.24756e-18 1.22673e-12 6.0571e-18 -23.25 -23.2
-23.175 3.90802e-17 3.92265e-12 3.21798e-17 -23.2 -23.15
-23.125 1.9838e-16 1.18238e-11 1.6072e-16 -23.15 -23.1
-23.075 9.48269e-16 3.36135e-11 7.54689e-16 -23.1 -23.05
-23.025 4.26967e-15 9.03448e-11 3.33218e-15 -23.05 -23
-22.975 1.81154e-14 2.31788e-10 1.36882e-14 -23 -22.95
-22.925 7.24571e-14 5.62138e-10 5.26293e-14 -22.95 -22.9
-22.875 2.73351e-13 1.26072e-09 1.89494e-13 -22.9 -22.85
-22.825 9.73272e-13 2.67454e-09 6.38201e-13 -22.85 -22.8
-22.775 3.27295e-12 5.72365e-09 2.00738e-12 -22.8 -22.75
-22.725 1.04043e-11 1.11231e-08 5.99321e-12 -22.75 -22.7
-22.675 3.12968e-11 2.06428e-08 1.76683e-11 -22.7 -22.65
-22.625 8.91909e-11 3.53566e-08 4.93972e-11 -22.65 -22.6
-22.575 2.41147e-10 6.06602e-08 1.29666e-10 -22.6 -22.55
-22.525 6.19557e-10 1.02506e-07 3.21897e-10 -22.55 -22.5
-22.475 1.51533e-09 1.56981e-07 7.2501e-10 -22.5 -22.45
-22.425 3.53538e-09 2.52343e-07 1.54122e-09 -22.45 -22.4
-22.375 7.88516e-09 3.91711e-07 3.19623e-09 -22.4 -22.35
-22.325 1.68508e-08 6.08438e-07 6.4773e-09 -22.35 -22.3
-22.275 3.45833e-08 9.11226e-07 1.18861e-08 -22.3 -22.25
-22.225 6.83152e-08 1.35521e-06 2.36142e-08 -22.25 -22.2
-22.175 1.30159e-07 2.01602e-06 4.09304e-08 -22.2 -22.15
-22.125 2.39626e-07 2.89051e-06 6.72035e-08 -22.15 -22.1
-22.075 4.26959e-07 4.14635e-06 1.09472e-07 -22.1 -22.05
-22.025 7.37243e-07 5.84916e-06 1.9957e-07 -22.05 -22
-21.975 1.23512e-06 7.97739e-06 3.33324e-07 -22 -21.95
-21.925 2.00979e-06 1.06395e-05 5.37239e-07 -21.95 -21.9
-21.875 3.17991e-06 1.40359e-05 8.53362e-07 -21.9 -21.85
-21.825 4.89815e-06 1.91152e-05 1.37416e-06 -21.85 -21.8
-21.775 7.3555e-06 2.46978e-05 1.96547e-06 -21.8 -21.75
-21.725 1.07858e-05 3.15181e-05 2.98792e-06 -21.75 -21.7
-21.675 1.54717e-05 3.97126e-05 4.45578e-06 -21.7 -21.65
-21.625 2.17518e-05 4.91914e-05 6.26758e-06 -21.65 -21.6
-21.575 3.0031e-05 6.02026e-05 8.09803e-06 -21.6 -21.55
-21.525 4.07913e-05 7.27719e-05 1.1468e-05 -21.55 -21.5
-21.475 5.46016e-05 8.57956e-05 1.52205e-05 -21.5 -21.45
-21.425 7.21223e-05 0.00010113 1.99721e-05 -21.45 -21.4
-21.375 9.41e-05 0.000119273 2.53653e-05 -21.4 -21.35
-21.325 0.000121349 0.00013715 3.18089e-05 -21.35 -21.3
-21.275 0.000154717 0.000156351 4.05913e-05 -21.3 -21.25
-21.225 0.000195041 0.000178087 5.20449e-05 -21.25 -21.2
-21.175 0.0002431 0.000199758 6.37182e-05 -21.2 -21.15
-21.125 0.000299556 0.000222524 7.53203e-05 -21.15 -21.1
-21.075 0.00036492 0.000238661 9.47886e-05 -21.1 -21.05
-21.025 0.000439515 0.000249513 0.000111734 -21.05 -21
-20.975 0.00052345 0.000266376 0.000134134 -21 -20.95
-20.925 0.000616604 0.000273513 0.000157219 -20.95 -20.9
-20.875 0.000718623 0.000269469 0.000184937 -20.9 -20.85
