#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 6.31157e-23 0 -23.95 -23.9
-23.875 0 4.27634e-22 0 -23.9 -23.85
-23.825 0 3.154e-21 0 -23.85 -23.8
-23.775 0 2.17681e-20 0 -23.8 -23.75
-23.725 0 1.42449e-19 0 -23.75 -23.7
-23.675 0 8.74348e-19 0 -23.7 -23.65
-23.625 0 5.04795e-18 0 -23.65 -23.6
-23.575 0 2.74041e-17 0 -23.6 -23.55
-23.525 4.30025e-23 1.39911e-16 4.30025e-23 -23.55 -23.5
-23.475 3.22477e-22 6.71826e-16 3.22477e-22 -23.5 -23.45
-23.425 2.52661e-21 3.03438e-15 2.52661e-21 -23.45 -23.4
-23.375 1.7508e-20 1.28926e-14 1.74615e-20 -23.4 -23.35
-23.325 1.15758e-19 5.15377e-14 1.15167e-19 -23.35 -23.3
-23.275 7.20047e-19 1.93861e-13 7.1562e-19 -23.3 -23.25
-23.225 4.20979e-18 6.86307e-13 4.17924e-18 -23.25 -23.2
-23.175 2.31478e-17 2.28719e-12 2.29494e-17 -23.2 -23.15
-23.125 1.19709e-16 7.17724e-12 1.18496e-16 -23.15 -23.1
-23.075 5.8231e-16 2.12141e-11 5.75334e-16 -23.1 -23.05
-23.025 2.66464e-15 5.9085e-11 2.6269e-15 -23.05 -23
-22.975 1.14718e-14 1.52245e-10 1.12796e-14 -23 -22.95
-22.925 4.64724e-14 3.66879e-10 4.55519e-14 -22.95 -22.9
-22.875 1.77176e-13 8.37117e-10 1.73026e-13 -22.9 -22.85
-22.825 6.35849e-13 1.84881e-09 6.18738e-13 -22.85 -22.8
-22.775 2.1486e-12 3.85684e-09 2.0831e-12 -22.8 -22.75
-22.725 6.83836e-12 7.60806e-09 6.59164e-12 -22.75 -22.7
-22.675 2.05081e-11 1.41866e-08 1.95843e-11 -22.7 -22.65
-22.625 5.7984e-11 2.51502e-08 5.47679e-11 -22.65 -22.6
-22.575 1.54668e-10 4.24073e-08 1.4401e-10 -22.6 -22.55
-22.525 3.89581e-10 6.81068e-08 3.56589e-10 -22.55 -22.5
-22.475 9.2771e-10 1.04555e-07 8.33577e-10 -22.5 -22.45
-22.425 2.09181e-09 1.54762e-07 1.83591e-09 -22.45 -22.4
-22.375 4.47515e-09 2.25936e-07 3.81436e-09 -22.4 -22.35
-22.325 9.10777e-09 3.29137e-07 7.50023e-09 -22.35 -22.3
-22.275 1.76923e-08 4.76892e-07 1.37488e-08 -22.3 -22.25
-22.225 3.29391e-08 6.76189e-07 2.37247e-08 -22.25 -22.2
-22.175 5.90619e-08 9.32783e-07 3.88247e-08 -22.2 -22.15
-22.125 1.02547e-07 1.37522e-06 6.54363e-08 -22.15 -22.1
-22.075 1.73364e-07 1.935e-06 9.91402e-08 -22.1 -22.05
-22.025 2.8682e-07 2.7048e-06 1.53071e-07 -22.05 -22
-21.975 4.66193e-07 3.67659e-06 2.29393e-07 -22 -21.95
-21.925 7.46151e-07 5.04913e-06 3.3332e-07 -21.95 -21.9
-21.875 1.17674e-06 6.87204e-06 4.87839e-07 -21.9 -21.85
-21.825 1.82757e-06 9.34352e-06 7.60473e-07 -21.85 -21.8
-21.775 2.79191e-06 1.21099e-05 1.13784e-06 -21.8 -21.75
-21.725 4.19068e-06 1.55672e-05 1.65651e-06 -21.75 -21.7
-21.675 6.17676e-06 2.03375e-05 2.47002e-06 -21.7 -21.65
-21.625 8.94037e-06 2.56648e-05 3.51402e-06 -21.65 -21.6
-21.575 1.27159e-05 3.18901e-05 4.78191e-06 -21.6 -21.55
-21.525 1.77899e-05 3.96783e-05 6.41353e-06 -21.55 -21.5
-21.475 2.45078e-05 4.88459e-05 8.41965e-06 -21.5 -21.45
-21.425 3.32778e-05 6.12996e-05 1.19169e-05 -21.45 -21.4
-21.375 4.45685e-05 7.51237e-05 1.63127e-05 -21.4 -21.35
-21.325 5.88994e-05 9.01245e-05 2.09871e-05 -21.35 -21.3
-21.275 7.68278e-05 0.000108297 2.73496e-05 -21.3 -21.25
-21.225 9.89333e-05 0.000124529 3.20845e-05 -21.25 -21.2
-21.175 0.000125808 0.00014165 3.6283e-05 -21.2 -21.15
-21.125 0.000158048 0.000159347 4.44878e-05 -21.15 -21.1
-21.075 0.000196257 0.000178307 5.4431e-05 -21.1 -21.05
-21.025 0.000241033 0.000200024 6.84484e-05 -21.05 -21
-20.975 0.000292957 0.000217804 8.44586e-05 -21 -20.95
-20.925 0.000352555 0.000240248 9.77199e-05 -20.95 -20.9
-20.875 0.000420255 0.000253771 0.000112668 -20.9 -20.85
-20.825 0.000496328 0.000265247 0.00012862 -20.85 -20.8
-20.775 0.000580847 0.000274273 0.000156512 -20.8 -20.75
-20.725 0.000673651 0.000281028 0.000183178 -20.75 -20.7
-20.675 0.000774339 0.000289912 0.000207486 -20.7 -20.65
-20.625 0.000882276 0.000286865 0.000225096 -20.65 -20.6
-20.575 0.000996627 0.000285161 0.000242721 -20.6 -20.55
-20.525 0.00111639 0.000285221 0.000271153 -20.55 -20.5
-20.475 0.00124044 0.000279016 0.000294536 -20.5 -20.45
-20.425 0.0013676 0.000276002 0.000313048 -20.45 -20.4
-20.375 0.00149669 0.000274644 0.000330827 -20.4 -20.35
-20.325 0.00162659 0.000273763 0.000345859 -20.35 -20.3
