#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.40609e-21 1.97689e-16 9.7491e-22 -24 -23.95
-23.925 1.03603e-20 9.45297e-16 7.06031e-21 -23.95 -23.9
-23.875 7.06979e-20 4.29464e-15 4.76136e-20 -23.9 -23.85
-23.825 4.53965e-19 1.84007e-14 3.00348e-19 -23.85 -23.8
-23.775 2.74018e-18 7.43799e-14 1.77945e-18 -23.8 -23.75
-23.725 1.55777e-17 2.83774e-13 9.97334e-18 -23.75 -23.7
-23.675 8.33951e-17 1.02234e-12 5.26276e-17 -23.7 -23.65
-23.625 4.20554e-16 3.47991e-12 2.61552e-16 -23.65 -23.6
-23.575 1.99834e-15 1.11986e-11 1.2247e-15 -23.6 -23.55
-23.525 8.95013e-15 3.40962e-11 5.40517e-15 -23.55 -23.5
-23.475 3.77978e-14 9.7897e-11 2.24961e-14 -23.5 -23.45
-23.425 1.50582e-13 2.65887e-10 8.7432e-14 -23.45 -23.4
-23.375 5.66188e-13 6.84052e-10 3.18326e-13 -23.4 -23.35
-23.325 2.0104e-12 1.56131e-09 1.11473e-12 -23.35 -23.3
-23.275 6.74561e-12 3.38917e-09 3.72535e-12 -23.3 -23.25
-23.225 2.14044e-11 7.0129e-09 1.17741e-11 -23.25 -23.2
-23.175 6.42836e-11 1.44201e-08 3.52211e-11 -23.2 -23.15
-23.125 1.82908e-10 2.75033e-08 9.69577e-11 -23.15 -23.1
-23.075 4.93608e-10 5.02121e-08 2.57307e-10 -23.1 -23.05
-23.025 1.26499e-09 8.9131e-08 6.25115e-10 -23.05 -23
-22.975 3.08284e-09 1.49513e-07 1.43426e-09 -23 -22.95
-22.925 7.15563e-09 2.45589e-07 3.17979e-09 -22.95 -22.9
-22.875 1.5846e-08 4.09988e-07 6.72102e-09 -22.9 -22.85
-22.825 3.35413e-08 6.64149e-07 1.39921e-08 -22.85 -22.8
-22.775 6.79986e-08 1.0462e-06 2.78905e-08 -22.8 -22.75
-22.725 1.32316e-07 1.60574e-06 5.39198e-08 -22.75 -22.7
-22.675 2.47679e-07 2.41257e-06 1.02198e-07 -22.7 -22.65
-22.625 4.47031e-07 3.52298e-06 1.94903e-07 -22.65 -22.6
-22.575 7.79777e-07 4.76155e-06 3.29597e-07 -22.6 -22.55
-22.525 1.31761e-06 6.71058e-06 5.22905e-07 -22.55 -22.5
-22.475 2.16147e-06 9.14355e-06 8.2528e-07 -22.5 -22.45
-22.425 3.44954e-06 1.21657e-05 1.26909e-06 -22.45 -22.4
-22.375 5.36593e-06 1.56039e-05 2.03682e-06 -22.4 -22.35
-22.325 8.14958e-06 1.96351e-05 2.99729e-06 -22.35 -22.3
-22.275 1.21024e-05 2.44571e-05 4.20312e-06 -22.3 -22.25
-22.225 1.75958e-05 3.093e-05 5.74582e-06 -22.25 -22.2
-22.175 2.50738e-05 3.92676e-05 7.81509e-06 -22.2 -22.15
-22.125 3.50524e-05 4.82303e-05 1.07469e-05 -22.15 -22.1
-22.075 4.81132e-05 5.74839e-05 1.46526e-05 -22.1 -22.05
-22.025 6.489e-05 6.94968e-05 1.94363e-05 -22.05 -22
-21.975 8.60466e-05 8.12042e-05 2.40697e-05 -22 -21.95
-21.925 0.000112244 9.37961e-05 2.97104e-05 -21.95 -21.9
-21.875 0.000144098 0.000102372 3.51384e-05 -21.9 -21.85
-21.825 0.000182119 0.000116058 4.29523e-05 -21.85 -21.8
-21.775 0.000226661 0.000129602 5.81401e-05 -21.8 -21.75
-21.725 0.000277857 0.000138594 7.29417e-05 -21.75 -21.7
-21.675 0.000335578 0.000140981 8.5368e-05 -21.7 -21.65
-21.625 0.000399418 0.00014863 9.52031e-05 -21.65 -21.6
-21.575 0.000468692 0.000148416 0.000113979 -21.6 -21.55
-21.525 0.000542479 0.000145563 0.000127501 -21.55 -21.5
-21.475 0.000619659 0.000139565 0.00013865 -21.5 -21.45
-21.425 0.00069897 0.000130432 0.000155053 -21.45 -21.4
-21.375 0.000779058 0.000118658 0.000172026 -21.4 -21.35
-21.325 0.000858519 0.000104622 0.000184955 -21.35 -21.3
-21.275 0.000935953 8.92413e-05 0.000195343 -21.3 -21.25
-21.225 0.00101002 7.1717e-05 0.000195161 -21.25 -21.2
-21.175 0.0010795 5.27913e-05 0.000205616 -21.2 -21.15
-21.125 0.00114337 4.22544e-05 0.00021306 -21.15 -21.1
-21.075 0.00120086 3.02231e-05 0.000220503 -21.1 -21.05
-21.025 0.00125147 2.03088e-05 0.000227103 -21.05 -21
-20.975 0.00129501 2.00624e-05 0.000231773 -21 -20.95
-20.925 0.00133158 2.6381e-05 0.00022875 -20.95 -20.9
-20.875 0.00136153 1.99271e-05 0.000225486 -20.9 -20.85
-20.825 0.00138542 1.51322e-05 0.000227633 -20.85 -20.8
