#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.72098e-23 1.39954e-17 3.72098e-23 -24 -23.95
-23.925 4.12388e-22 7.38883e-17 2.87576e-22 -23.95 -23.9
-23.875 2.96916e-21 3.67634e-16 1.9925e-21 -23.9 -23.85
-23.825 2.09745e-20 1.72427e-15 1.41175e-20 -23.85 -23.8
-23.775 1.39435e-19 7.62521e-15 9.40699e-20 -23.8 -23.75
-23.725 8.7104e-19 3.18037e-14 5.90246e-19 -23.75 -23.7
-23.675 5.12142e-18 1.25145e-13 3.46216e-18 -23.7 -23.65
-23.625 2.8354e-17 4.55013e-13 1.90109e-17 -23.65 -23.6
-23.575 1.47839e-16 1.5437e-12 9.83177e-17 -23.6 -23.55
-23.525 7.26139e-16 4.88745e-12 4.79004e-16 -23.55 -23.5
-23.475 3.36059e-15 1.45861e-11 2.19906e-15 -23.5 -23.45
-23.425 1.46592e-14 4.13523e-11 9.51602e-15 -23.45 -23.4
-23.375 6.0292e-14 1.10899e-10 3.88285e-14 -23.4 -23.35
-23.325 2.33908e-13 2.82004e-10 1.48795e-13 -23.35 -23.3
-23.275 8.56404e-13 6.80273e-10 5.31984e-13 -23.3 -23.25
-23.225 2.96083e-12 1.56002e-09 1.76647e-12 -23.25 -23.2
-23.175 9.67267e-12 3.40779e-09 5.51413e-12 -23.2 -23.15
-23.125 2.9883e-11 7.04e-09 1.62053e-11 -23.15 -23.1
-23.075 8.73889e-11 1.44813e-08 4.53686e-11 -23.1 -23.05
-23.025 2.4217e-10 2.76373e-08 1.31791e-10 -23.05 -23
-22.975 6.36755e-10 5.15938e-08 3.39086e-10 -23 -22.95
-22.925 1.59094e-09 9.47235e-08 8.26858e-10 -22.95 -22.9
-22.875 3.78348e-09 1.66836e-07 1.97741e-09 -22.9 -22.85
-22.825 8.58048e-09 2.63576e-07 4.24334e-09 -22.85 -22.8
-22.775 1.85961e-08 4.33553e-07 8.60078e-09 -22.8 -22.75
-22.725 3.86023e-08 7.24214e-07 1.65892e-08 -22.75 -22.7
-22.675 7.6936e-08 1.10776e-06 3.14096e-08 -22.7 -22.65
-22.625 1.47589e-07 1.65446e-06 6.27914e-08 -22.65 -22.6
-22.575 2.73196e-07 2.47948e-06 1.14664e-07 -22.6 -22.55
-22.525 4.89159e-07 3.4964e-06 1.93841e-07 -22.55 -22.5
-22.475 8.49149e-07 4.99966e-06 3.1954e-07 -22.5 -22.45
-22.425 1.43218e-06 6.88508e-06 5.12163e-07 -22.45 -22.4
-22.375 2.35138e-06 9.63382e-06 8.51488e-07 -22.4 -22.35
-22.325 3.76428e-06 1.28398e-05 1.31112e-06 -22.35 -22.3
-22.275 5.88436e-06 1.6789e-05 2.00363e-06 -22.3 -22.25
-22.225 8.99283e-06 2.17399e-05 3.08531e-06 -22.25 -22.2
-22.175 1.34493e-05 2.77789e-05 4.61464e-06 -22.2 -22.15
-22.125 1.96993e-05 3.50288e-05 6.77393e-06 -22.15 -22.1
-22.075 2.82755e-05 4.3481e-05 9.35431e-06 -22.1 -22.05
-22.025 3.97913e-05 5.38429e-05 1.36608e-05 -22.05 -22
-21.975 5.49229e-05 6.48514e-05 1.83325e-05 -22 -21.95
-21.925 7.43827e-05 7.73165e-05 2.23735e-05 -21.95 -21.9
-21.875 9.88836e-05 8.74115e-05 2.64964e-05 -21.9 -21.85
