#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 4.43842e-23 0 -24 -23.95
-23.925 0 4.35728e-22 0 -23.95 -23.9
-23.875 0 3.17489e-21 0 -23.9 -23.85
-23.825 0 2.22387e-20 0 -23.85 -23.8
-23.775 0 1.46925e-19 0 -23.8 -23.75
-23.725 0 9.11617e-19 0 -23.75 -23.7
-23.675 0 5.31721e-18 0 -23.7 -23.65
-23.625 0 2.91532e-17 0 -23.65 -23.6
-23.575 0 1.50255e-16 0 -23.6 -23.55
-23.525 0 7.28001e-16 0 -23.55 -23.5
-23.475 5.94816e-24 3.31602e-15 5.94816e-24 -23.5 -23.45
-23.425 9.53151e-23 1.42006e-14 9.53151e-23 -23.45 -23.4
-23.375 6.80553e-22 5.71785e-14 6.80553e-22 -23.4 -23.35
-23.325 4.74603e-21 2.16484e-13 4.74603e-21 -23.35 -23.3
-23.275 3.15351e-20 7.70773e-13 3.15351e-20 -23.3 -23.25
-23.225 1.967e-19 2.58095e-12 1.967e-19 -23.25 -23.2
-23.175 1.1528e-18 8.12907e-12 1.1528e-18 -23.2 -23.15
-23.125 6.34868e-18 2.40866e-11 6.34868e-18 -23.15 -23.1
-23.075 3.28566e-17 6.71527e-11 3.28566e-17 -23.1 -23.05
-23.025 1.59796e-16 1.71789e-10 1.59796e-16 -23.05 -23
-22.975 7.30331e-16 3.80484e-10 7.30331e-16 -23 -22.95
-22.925 3.13684e-15 7.92698e-10 3.13684e-15 -22.95 -22.9
-22.875 1.26617e-14 1.55407e-09 1.26617e-14 -22.9 -22.85
-22.825 4.80321e-14 2.86849e-09 4.80321e-14 -22.85 -22.8
-22.775 1.71249e-13 4.98842e-09 1.71249e-13 -22.8 -22.75
-22.725 5.73858e-13 8.18148e-09 5.73858e-13 -22.75 -22.7
-22.675 1.80757e-12 1.26723e-08 1.80757e-12 -22.7 -22.65
-22.625 5.35239e-12 1.88489e-08 5.35239e-12 -22.65 -22.6
-22.575 1.49015e-11 2.71065e-08 1.49015e-11 -22.6 -22.55
-22.525 3.90156e-11 3.4169e-08 3.90156e-11 -22.55 -22.5
-22.475 9.60975e-11 4.32477e-08 9.60975e-11 -22.5 -22.45
-22.425 2.22768e-10 5.46881e-08 2.22768e-10 -22.45 -22.4
-22.375 4.86349e-10 7.47841e-08 4.86349e-10 -22.4 -22.35
-22.325 1.00097e-09 9.18725e-08 1.00097e-09 -22.35 -22.3
-22.275 1.94477e-09 1.19507e-07 1.94477e-09 -22.3 -22.25
-22.225 3.57406e-09 1.53306e-07 3.57406e-09 -22.25 -22.2
-22.175 6.23052e-09 1.94577e-07 6.23052e-09 -22.2 -22.15
-22.125 1.03433e-08 2.45033e-07 1.03433e-08 -22.15 -22.1
-22.075 1.64383e-08 3.06998e-07 1.64383e-08 -22.1 -22.05
-22.025 2.51796e-08 3.5682e-07 2.51796e-08 -22.05 -22
-21.975 3.7473e-08 4.79507e-07 3.7473e-08 -22 -21.95
-21.925 5.46485e-08 6.0013e-07 5.46485e-08 -21.95 -21.9
-21.875 7.87021e-08 7.52574e-07 7.87021e-08 -21.9 -21.85
-21.825 1.12534e-07 9.50175e-07 1.12534e-07 -21.85 -21.8
-21.775 1.60086e-07 1.16623e-06 1.60086e-07 -21.8 -21.75
-21.725 2.2631e-07 1.38332e-06 2.2631e-07 -21.75 -21.7
-21.675 3.16972e-07 1.62483e-06 3.16971e-07 -21.7 -21.65
-21.625 4.38423e-07 1.89312e-06 4.38421e-07 -21.65 -21.6
-21.575 5.97606e-07 2.26288e-06 5.976e-07 -21.6 -21.55
