#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 2.23417e-23 0 -23.9 -23.85
-23.825 0 1.86181e-22 0 -23.85 -23.8
-23.775 0 1.52264e-21 0 -23.8 -23.75
-23.725 0 1.10129e-20 0 -23.75 -23.7
-23.675 0 7.33497e-20 0 -23.7 -23.65
-23.625 0 4.77088e-19 0 -23.65 -23.6
-23.575 0 2.86485e-18 0 -23.6 -23.55
-23.525 6.22007e-23 1.60568e-17 5.67202e-24 -23.55 -23.5
-23.475 6.69147e-22 8.4794e-17 2.08517e-22 -23.5 -23.45
-23.425 5.01874e-21 4.22028e-16 1.48558e-21 -23.45 -23.4
-23.375 3.57924e-20 1.98023e-15 1.00179e-20 -23.4 -23.35
-23.325 2.37988e-19 8.92059e-15 6.64787e-20 -23.35 -23.3
-23.275 1.49011e-18 3.84061e-14 4.12339e-19 -23.3 -23.25
-23.225 8.79704e-18 1.55951e-13 2.41748e-18 -23.25 -23.2
-23.175 4.89666e-17 5.97406e-13 1.33765e-17 -23.2 -23.15
-23.125 2.57066e-16 2.04027e-12 6.99018e-17 -23.15 -23.1
-23.075 1.27313e-15 6.44272e-12 3.44979e-16 -23.1 -23.05
-23.025 5.94998e-15 1.96292e-11 1.60826e-15 -23.05 -23
-22.975 2.62487e-14 5.83016e-11 7.08338e-15 -23 -22.95
-22.925 1.09344e-13 1.63934e-10 2.94792e-14 -22.95 -22.9
-22.875 4.30268e-13 4.36687e-10 1.15944e-13 -22.9 -22.85
-22.825 1.59998e-12 1.1344e-09 4.31033e-13 -22.85 -22.8
-22.775 5.62484e-12 2.84683e-09 1.51488e-12 -22.8 -22.75
-22.725 1.87042e-11 6.78472e-09 5.03428e-12 -22.75 -22.7
-22.675 5.88614e-11 1.52851e-08 1.5823e-11 -22.7 -22.65
-22.625 1.75405e-10 3.10419e-08 4.70487e-11 -22.65 -22.6
-22.575 4.95288e-10 6.00601e-08 1.32391e-10 -22.6 -22.55
-22.525 1.32617e-09 1.10914e-07 3.52693e-10 -22.55 -22.5
-22.475 3.36993e-09 1.97612e-07 8.56088e-10 -22.5 -22.45
-22.425 8.13457e-09 3.47604e-07 1.94638e-09 -22.45 -22.4
-22.375 1.86724e-08 5.8406e-07 4.16856e-09 -22.4 -22.35
-22.325 4.08083e-08 9.57178e-07 8.47011e-09 -22.35 -22.3
-22.275 8.50323e-08 1.5055e-06 1.63381e-08 -22.3 -22.25
-22.225 1.692e-07 2.27515e-06 3.19172e-08 -22.25 -22.2
-22.175 3.22096e-07 3.41432e-06 7.09282e-08 -22.2 -22.15
-22.125 5.87816e-07 4.96755e-06 1.36646e-07 -22.15 -22.1
-22.075 1.03079e-06 7.05395e-06 2.32307e-07 -22.1 -22.05
-22.025 1.74133e-06 9.96641e-06 4.15752e-07 -22.05 -22
-21.975 2.84165e-06 1.3305e-05 5.97494e-07 -22 -21.95
-21.925 4.49249e-06 1.78398e-05 9.74338e-07 -21.95 -21.9
-21.875 6.90082e-06 2.25967e-05 1.68985e-06 -21.9 -21.85
-21.825 1.03286e-05 2.87322e-05 2.7326e-06 -21.85 -21.8
-21.775 1.51025e-05 3.6809e-05 4.06874e-06 -21.8 -21.75
-21.725 2.16233e-05 4.55655e-05 5.07615e-06 -21.75 -21.7
-21.675 3.03734e-05 5.6093e-05 7.60889e-06 -21.7 -21.65
-21.625 4.19196e-05 6.93232e-05 1.10296e-05 -21.65 -21.6
-21.575 5.69097e-05 8.27476e-05 1.4263e-05 -21.6 -21.55
-21.525 7.60615e-05 9.76581e-05 1.9863e-05 -21.55 -21.5
-21.475 0.000100145 0.000115404 2.78018e-05 -21.5 -21.45
-21.425 0.00012996 0.000133818 3.58294e-05 -21.45 -21.4
-21.375 0.000166308 0.000154778 4.54995e-05 -21.4 -21.35
-21.325 0.000209962 0.000175016 5.59496e-05 -21.35 -21.3
-21.275 0.000261631 0.000196551 6.95942e-05 -21.3 -21.25
-21.225 0.000321928 0.000214744 8.53112e-05 -21.25 -21.2
-21.175 0.000391317 0.000231524 0.000102217 -21.2 -21.15
-21.125 0.000470077 0.000238466 0.000123122 -21.15 -21.1
-21.075 0.000558255 0.000246651 0.0001471 -21.1 -21.05
-21.025 0.000655635 0.00025254 0.000171219 -21.05 -21
-20.975 0.000761724 0.000255177 0.000198528 -21 -20.95
-20.925 0.000875758 0.00024913 0.000232352 -20.95 -20.9
-20.875 0.000996718 0.000241153 0.000264437 -20.9 -20.85
-20.825 0.00112337 0.000235764 0.000283635 -20.85 -20.8
-20.775 0.0012543 0.000228743 0.000299761 -20.8 -20.75
-20.725 0.00138794 0.000217603 0.000317848 -20.75 -20.7
-20.675 0.00152262 0.000201617 0.000332298 -20.7 -20.65
-20.625 0.00165656 0.000182083 0.000355652 -20.65 -20.6
-20.575 0.00178793 0.00016094 0.000365087 -20.6 -20.55
-20.525 0.0019149 0.000133443 0.00037918 -20.55 -20.5
-20.475 0.00203574 0.000105681 0.000381109 -20.5 -20.45
-20.425 0.00214887 8.43945e-05 0.000395169 -20.45 -20.4
-20.375 0.00225302 5.74021e-05 0.000405123 -20.4 -20.35
-20.325 0.00234725 3.6989e-05 0.00040544 -20.35 -20.3
-20.275 0.002431 2.47018e-05 0.000401571 -20.3 -20.25
-20.225 0.00250404 1.53109e-05 0.000388052 -20.25 -20.2
-20.175 0.00256645 -2.52921e-07 0.000368778 -20.2 -20.15
-20.125 0.00261854 -7.4149e-06 0.000357061 -20.15 -20.1
-20.075 0.00266086 -1.55683e-05 0.000346283 -20.1 -20.05
-20.025 0.00269409 -2.53768e-05 0.000344488 -20.05 -20
-19.975 0.00271912 -2.82067e-05 0.000338323 -20 -19.95
-19.925 0.00273697 -1.73773e-05 0.00033192 -19.95 -19.9
-19.875 0.0027488 -1.68868e-05 0.000324929 -19.9 -19.85
-19.825 0.00275586 -1.19942e-05 0.000317155 -19.85 -19.8
-19.775 0.00275939 -5.46326e-07 0.000305675 -19.8 -19.75
-19.725 0.00276059 7.75448e-06 0.000309731 -19.75 -19.7
-19.675 0.00276054 1.94751e-05 0.000294061 -19.7 -19.65
-19.625 0.00276014 3.19842e-05 0.000285794 -19.65 -19.6
