#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.81836e-19 3.48282e-15 2.73462e-19 -24 -23.95
-23.925 1.66717e-18 1.44716e-14 1.61165e-18 -23.95 -23.9
-23.875 9.27948e-18 5.64904e-14 8.93313e-18 -23.9 -23.85
-23.825 4.86059e-17 2.08408e-13 4.65066e-17 -23.85 -23.8
-23.775 2.39643e-16 7.22897e-13 2.27639e-16 -23.8 -23.75
-23.725 1.11246e-15 2.36334e-12 1.04788e-15 -23.75 -23.7
-23.675 4.86418e-15 7.16884e-12 4.53718e-15 -23.7 -23.65
-23.625 2.0042e-14 2.10212e-11 1.84834e-14 -23.65 -23.6
-23.575 7.78611e-14 5.83578e-11 7.08665e-14 -23.6 -23.55
-23.525 2.8539e-13 1.51932e-10 2.55826e-13 -23.55 -23.5
-23.475 9.87765e-13 3.74947e-10 8.70038e-13 -23.5 -23.45
-23.425 3.23139e-12 9.13744e-10 2.78954e-12 -23.45 -23.4
-23.375 1.00035e-11 2.09764e-09 8.43979e-12 -23.4 -23.35
-23.325 2.93453e-11 4.63578e-09 2.41241e-11 -23.35 -23.3
-23.275 8.17029e-11 9.76582e-09 6.52446e-11 -23.3 -23.25
-23.225 2.16289e-10 1.95868e-08 1.6727e-10 -23.25 -23.2
-23.175 5.45501e-10 3.76017e-08 4.07436e-10 -23.2 -23.15
-23.125 1.31359e-09 6.91797e-08 9.45438e-10 -23.15 -23.1
-23.075 3.027e-09 1.22273e-07 2.09641e-09 -23.1 -23.05
-23.025 6.69021e-09 2.08135e-07 4.45712e-09 -23.05 -23
-22.975 1.42137e-08 3.48636e-07 9.11773e-09 -23 -22.95
-22.925 2.90885e-08 5.68856e-07 1.77551e-08 -22.95 -22.9
-22.875 5.74506e-08 8.87841e-07 3.31015e-08 -22.9 -22.85
-22.825 1.09687e-07 1.32682e-06 6.01781e-08 -22.85 -22.8
-22.775 2.02741e-07 2.08674e-06 1.05375e-07 -22.8 -22.75
-22.725 3.63265e-07 3.0552e-06 1.81458e-07 -22.75 -22.7
-22.675 6.31725e-07 4.35087e-06 3.06938e-07 -22.7 -22.65
-22.625 1.06748e-06 6.10344e-06 4.94925e-07 -22.65 -22.6
-22.575 1.75473e-06 8.34435e-06 7.67168e-07 -22.6 -22.55
-22.525 2.80916e-06 1.10394e-05 1.18815e-06 -22.55 -22.5
-22.475 4.3848e-06 1.44502e-05 1.84015e-06 -22.5 -22.45
-22.425 6.68076e-06 1.88209e-05 2.77884e-06 -22.45 -22.4
-22.375 9.94723e-06 2.36979e-05 4.04443e-06 -22.4 -22.35
-22.325 1.44904e-05 3.07399e-05 5.79415e-06 -22.35 -22.3
-22.275 2.06757e-05 3.83472e-05 7.82561e-06 -22.3 -22.25
-22.225 2.89296e-05 4.69523e-05 9.9112e-06 -22.25 -22.2
-22.175 3.97368e-05 5.45401e-05 1.29889e-05 -22.2 -22.15
-22.125 5.36334e-05 6.39154e-05 1.59178e-05 -22.15 -22.1
-22.075 7.11904e-05 7.34058e-05 2.02611e-05 -22.1 -22.05
-22.025 9.29864e-05 8.51428e-05 2.46295e-05 -22.05 -22
-21.975 0.000119567 9.94102e-05 2.99884e-05 -22 -21.95
-21.925 0.000151395 0.000109853 3.7531e-05 -21.95 -21.9
-21.875 0.000188793 0.000119616 4.63063e-05 -21.9 -21.85
-21.825 0.000231889 0.000126056 5.44073e-05 -21.85 -21.8
-21.775 0.000280576 0.000129137 6.67484e-05 -21.8 -21.75
-21.725 0.000334485 0.000137906 7.82136e-05 -21.75 -21.7
