#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 7.5298e-23 0 -23.8 -23.75
-23.725 0 4.97652e-22 0 -23.75 -23.7
-23.675 0 3.58996e-21 0 -23.7 -23.65
-23.625 0 2.45778e-20 0 -23.65 -23.6
-23.575 0 1.5918e-19 0 -23.6 -23.55
-23.525 0 9.70157e-19 0 -23.55 -23.5
-23.475 0 5.55876e-18 0 -23.5 -23.45
-23.425 1.05015e-22 2.99488e-17 1.05015e-22 -23.45 -23.4
-23.375 7.28134e-22 1.51744e-16 7.28134e-22 -23.4 -23.35
-23.325 5.23056e-21 7.231e-16 5.23056e-21 -23.35 -23.3
-23.275 3.55116e-20 3.24838e-15 3.5391e-20 -23.3 -23.25
-23.225 2.26752e-19 1.37344e-14 2.25847e-19 -23.25 -23.2
-23.175 1.36061e-18 5.36867e-14 1.3539e-18 -23.2 -23.15
-23.125 7.67868e-18 1.97351e-13 7.63393e-18 -23.15 -23.1
-23.075 4.07689e-17 6.94498e-13 4.04874e-17 -23.1 -23.05
-23.025 2.03656e-16 2.30289e-12 2.01987e-16 -23.05 -23
-22.975 9.57341e-16 7.19134e-12 9.48024e-16 -23 -22.95
-22.925 4.23573e-15 2.07897e-11 4.18671e-15 -22.95 -22.9
-22.875 1.76437e-14 5.73933e-11 1.74004e-14 -22.9 -22.85
-22.825 6.92113e-14 1.49983e-10 6.80731e-14 -22.85 -22.8
-22.775 2.55768e-13 3.74013e-10 2.50743e-13 -22.8 -22.75
-22.725 8.90805e-13 8.82573e-10 8.69857e-13 -22.75 -22.7
-22.675 2.92557e-12 1.90366e-09 2.8431e-12 -22.7 -22.65
-22.625 9.06571e-12 3.98039e-09 8.75887e-12 -22.65 -22.6
-22.575 2.65265e-11 7.90258e-09 2.5447e-11 -22.6 -22.55
-22.525 7.33566e-11 1.51171e-08 6.97631e-11 -22.55 -22.5
-22.475 1.91931e-10 2.70376e-08 1.80604e-10 -22.5 -22.45
-22.425 4.75718e-10 4.72845e-08 4.41893e-10 -22.45 -22.4
-22.375 1.11867e-09 7.814e-08 1.02289e-09 -22.4 -22.35
-22.325 2.50007e-09 1.24746e-07 2.24272e-09 -22.35 -22.3
-22.275 5.32053e-09 1.92597e-07 4.66381e-09 -22.3 -22.25
-22.225 1.0806e-08 3.008e-07 9.2129e-09 -22.25 -22.2
-22.175 2.09954e-08 4.46669e-07 1.73356e-08 -22.2 -22.15
-22.125 3.91247e-08 6.46904e-07 3.12401e-08 -22.15 -22.1
-22.075 7.01147e-08 9.22001e-07 5.47278e-08 -22.1 -22.05
-22.025 1.21169e-07 1.27611e-06 9.2129e-08 -22.05 -22
-21.975 2.0249e-07 1.73237e-06 1.46355e-07 -22 -21.95
-21.925 3.28127e-07 2.33163e-06 2.20482e-07 -21.95 -21.9
-21.875 5.17017e-07 3.15569e-06 3.30986e-07 -21.9 -21.85
-21.825 7.9432e-07 4.11741e-06 5.06835e-07 -21.85 -21.8
-21.775 1.1932e-06 5.36755e-06 7.05951e-07 -21.8 -21.75
-21.725 1.75728e-06 7.01045e-06 9.58487e-07 -21.75 -21.7
-21.675 2.54391e-06 8.88944e-06 1.36194e-06 -21.7 -21.65
-21.625 3.62832e-06 1.14997e-05 1.91079e-06 -21.65 -21.6
-21.575 5.10839e-06 1.40734e-05 2.66265e-06 -21.6 -21.55
-21.525 7.10955e-06 1.71494e-05 3.66795e-06 -21.55 -21.5
-21.475 9.78922e-06 2.11832e-05 5.05177e-06 -21.5 -21.45
-21.425 1.33398e-05 2.65721e-05 6.92224e-06 -21.45 -21.4
-21.375 1.79902e-05 3.20524e-05 9.22016e-06 -21.4 -21.35
-21.325 2.40045e-05 3.86215e-05 1.20272e-05 -21.35 -21.3
-21.275 3.16792e-05 4.66771e-05 1.52857e-05 -21.3 -21.25
-21.225 4.13382e-05 5.56293e-05 1.92068e-05 -21.25 -21.2
-21.175 5.33259e-05 6.53955e-05 2.44462e-05 -21.2 -21.15
-21.125 6.8e-05 7.58659e-05 3.02461e-05 -21.15 -21.1
-21.075 8.5724e-05 8.69121e-05 3.67059e-05 -21.1 -21.05
-21.025 0.00010686 9.98185e-05 4.39705e-05 -21.05 -21
-20.975 0.000131762 0.00011163 5.10755e-05 -21 -20.95
-20.925 0.000160773 0.000124918 6.03012e-05 -20.95 -20.9
-20.875 0.000194221 0.000139831 6.99709e-05 -20.9 -20.85
-20.825 0.000232418 0.000154048 8.3099e-05 -20.85 -20.8
-20.775 0.000275656 0.000166823 9.38845e-05 -20.8 -20.75
-20.725 0.00032421 0.000180353 0.000107885 -20.75 -20.7
-20.675 0.00037833 0.000196562 0.000124657 -20.7 -20.65
-20.625 0.000438238 0.00021223 0.000142614 -20.65 -20.6
-20.575 0.000504116 0.000229649 0.000159834 -20.6 -20.55
-20.525 0.000576098 0.000245947 0.000177824 -20.55 -20.5
-20.475 0.000654243 0.000258594 0.000192726 -20.5 -20.45
-20.425 0.000738522 0.000268392 0.000212611 -20.45 -20.4
-20.375 0.000828799 0.000271634 0.000229552 -20.4 -20.35
-20.325 0.000924808 0.000279533 0.00024061 -20.35 -20.3
-20.275 0.00102615 0.000288313 0.000263818 -20.3 -20.25
-20.225 0.0011323 0.000286832 0.00028507 -20.25 -20.2
-20.175 0.0012426 0.000279508 0.00030241 -20.2 -20.15
-20.125 0.00135632 0.000270002 0.000317657 -20.15 -20.1
-20.075 0.00147266 0.000267114 0.000331072 -20.1 -20.05
-20.025 0.00159084 0.000284606 0.000342109 -20.05 -20
-19.975 0.00171009 0.000283028 0.000349908 -20 -19.95
-19.925 0.00182972 0.00028903 0.00035503 -19.95 -19.9
-19.875 0.00194908 0.000286088 0.000359442 -19.9 -19.85
-19.825 0.00206752 0.000287535 0.000358335 -19.85 -19.8
-19.775 0.0021844 0.000294394 0.000355161 -19.8 -19.75
-19.725 0.00229904 0.000286169 0.000362859 -19.75 -19.7
-19.675 0.00241075 0.000266152 0.00036537 -19.7 -19.65
-19.625 0.00251882 0.000255213 0.000382502 -19.65 -19.6
-19.575 0.00262265 0.000270155 0.000392714 -19.6 -19.55
