#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.05335e-19 1.91181e-15 1.01092e-19 -24 -23.95
-23.925 6.33511e-19 8.01134e-15 6.04047e-19 -23.95 -23.9
-23.875 3.5815e-18 3.1599e-14 3.39399e-18 -23.9 -23.85
-23.825 1.90488e-17 1.17461e-13 1.79361e-17 -23.85 -23.8
-23.775 9.53376e-17 4.13912e-13 8.91253e-17 -23.8 -23.75
-23.725 4.49178e-16 1.37612e-12 4.16528e-16 -23.75 -23.7
-23.675 1.99309e-15 4.31922e-12 1.83149e-15 -23.7 -23.65
-23.625 8.33373e-15 1.28069e-11 7.58016e-15 -23.65 -23.6
-23.575 3.286e-14 3.59014e-11 2.94283e-14 -23.6 -23.55
-23.525 1.22293e-13 9.52319e-11 1.07275e-13 -23.55 -23.5
-23.475 4.30049e-13 2.48033e-10 3.68029e-13 -23.5 -23.45
-23.425 1.43089e-12 6.21817e-10 1.18909e-12 -23.45 -23.4
-23.375 4.51201e-12 1.4772e-09 3.62158e-12 -23.4 -23.35
-23.325 1.35093e-11 3.33532e-09 1.04105e-11 -23.35 -23.3
-23.275 3.84896e-11 7.13538e-09 2.82914e-11 -23.3 -23.25
-23.225 1.04603e-10 1.45623e-08 7.2842e-11 -23.25 -23.2
-23.175 2.7185e-10 2.59678e-08 1.79704e-10 -23.2 -23.15
-23.125 6.77327e-10 4.97837e-08 4.36939e-10 -23.15 -23.1
-23.075 1.62168e-09 9.26313e-08 1.02146e-09 -23.1 -23.05
-23.025 3.73845e-09 1.63623e-07 2.30043e-09 -23.05 -23
-22.975 8.31039e-09 2.73004e-07 4.99716e-09 -23 -22.95
-22.925 1.78307e-08 4.41809e-07 1.00018e-08 -22.95 -22.9
-22.875 3.69429e-08 6.9709e-07 2.0206e-08 -22.9 -22.85
-22.825 7.39202e-08 1.0677e-06 3.93122e-08 -22.85 -22.8
-22.775 1.42843e-07 1.76263e-06 7.26511e-08 -22.8 -22.75
-22.725 2.66593e-07 2.62877e-06 1.33617e-07 -22.75 -22.7
-22.675 4.8071e-07 3.8088e-06 2.33033e-07 -22.7 -22.65
-22.625 8.38071e-07 5.30824e-06 3.8313e-07 -22.65 -22.6
-22.575 1.41436e-06 7.18497e-06 6.27278e-07 -22.6 -22.55
-22.525 2.31429e-06 9.81843e-06 9.6642e-07 -22.55 -22.5
-22.475 3.67875e-06 1.30955e-05 1.51292e-06 -22.5 -22.45
-22.425 5.69287e-06 1.72859e-05 2.30109e-06 -22.45 -22.4
-22.375 8.59487e-06 2.21724e-05 3.41204e-06 -22.4 -22.35
-22.325 1.26848e-05 2.8014e-05 4.9867e-06 -22.35 -22.3
-22.275 1.83314e-05 3.57715e-05 6.81439e-06 -22.3 -22.25
-22.225 2.59743e-05 4.42071e-05 9.24476e-06 -22.25 -22.2
-22.175 3.61197e-05 5.36147e-05 1.21309e-05 -22.2 -22.15
-22.125 4.93265e-05 6.15288e-05 1.51536e-05 -22.15 -22.1
-22.075 6.6183e-05 7.1073e-05 1.85214e-05 -22.1 -22.05
-22.025 8.72759e-05 8.22025e-05 2.43276e-05 -22.05 -22
-21.975 0.000113152 9.60009e-05 3.01439e-05 -22 -21.95
-21.925 0.000144279 0.000107824 3.797e-05 -21.95 -21.9
-21.875 0.000180999 0.000116772 4.70905e-05 -21.9 -21.85
-21.825 0.000223489 0.000124811 5.46823e-05 -21.85 -21.8
-21.775 0.000271718 0.000131127 6.52085e-05 -21.8 -21.75
-21.725 0.000325422 0.000134315 7.76453e-05 -21.75 -21.7
-21.675 0.000384079 0.000141486 8.89097e-05 -21.7 -21.65
-21.625 0.000446913 0.000133962 0.000102153 -21.65 -21.6
-21.575 0.000512916 0.000128814 0.000116384 -21.6 -21.55
-21.525 0.000580898 0.000123567 0.000130408 -21.55 -21.5
-21.475 0.000649546 0.000117236 0.000144854 -21.5 -21.45
-21.425 0.000717506 0.00010842 0.000158553 -21.45 -21.4
-21.375 0.000783469 8.9792e-05 0.000165473 -21.4 -21.35
-21.325 0.000846247 7.95644e-05 0.000171581 -21.35 -21.3
-21.275 0.000904851 6.20323e-05 0.000175685 -21.3 -21.25
-21.225 0.000958539 4.94617e-05 0.000177725 -21.25 -21.2
-21.175 0.00100684 3.87479e-05 0.000183898 -21.2 -21.15
-21.125 0.00104957 3.28202e-05 0.000186671 -21.15 -21.1
-21.075 0.00108679 3.15639e-05 0.000191106 -21.1 -21.05
-21.025 0.00111876 3.38135e-05 0.000189111 -21.05 -21
-20.975 0.00114592 2.85116e-05 0.000187217 -21 -20.95
-20.925 0.00116884 1.86842e-05 0.000187637 -20.95 -20.9
-20.875 0.00118816 1.59221e-05 0.0001887 -20.9 -20.85
