#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 7.99306e-23 0 -23.85 -23.8
-23.775 0 5.183e-22 0 -23.8 -23.75
-23.725 0 3.64697e-21 0 -23.75 -23.7
-23.675 0 2.45327e-20 0 -23.7 -23.65
-23.625 0 1.54812e-19 0 -23.65 -23.6
-23.575 0 9.16815e-19 0 -23.6 -23.55
-23.525 0 5.09027e-18 0 -23.55 -23.5
-23.475 0 2.65579e-17 0 -23.5 -23.45
-23.425 0 1.30209e-16 0 -23.45 -23.4
-23.375 0 5.99913e-16 0 -23.4 -23.35
-23.325 0 2.59737e-15 0 -23.35 -23.3
-23.275 2.69382e-23 1.05677e-14 2.69382e-23 -23.3 -23.25
-23.225 1.9712e-22 4.04047e-14 1.9712e-22 -23.25 -23.2
-23.175 1.45182e-21 1.45174e-13 1.45182e-21 -23.2 -23.15
-23.125 1.01306e-20 4.96794e-13 1.01306e-20 -23.15 -23.1
-23.075 6.58533e-20 1.68377e-12 6.58533e-20 -23.1 -23.05
-23.025 4.02409e-19 5.31648e-12 4.02409e-19 -23.05 -23
-22.975 2.31226e-18 1.53054e-11 2.31226e-18 -23 -22.95
-22.925 1.24953e-17 4.15955e-11 1.24953e-17 -22.95 -22.9
-22.875 6.35102e-17 1.06797e-10 6.35102e-17 -22.9 -22.85
-22.825 3.03677e-16 2.59272e-10 3.03677e-16 -22.85 -22.8
-22.775 1.36629e-15 5.82133e-10 1.36629e-15 -22.8 -22.75
-22.725 5.78552e-15 1.19798e-09 5.78552e-15 -22.75 -22.7
-22.675 2.30645e-14 2.47862e-09 2.30645e-14 -22.7 -22.65
-22.625 8.65967e-14 4.87957e-09 8.65967e-14 -22.65 -22.6
-22.575 3.06339e-13 9.16099e-09 3.06339e-13 -22.6 -22.55
-22.525 1.02157e-12 1.62905e-08 1.02157e-12 -22.55 -22.5
-22.475 3.21345e-12 2.39829e-08 3.21345e-12 -22.5 -22.45
-22.425 9.54177e-12 3.4894e-08 9.54177e-12 -22.45 -22.4
-22.375 2.67685e-11 4.53922e-08 2.67685e-11 -22.4 -22.35
-22.325 7.10249e-11 6.07784e-08 7.10249e-11 -22.35 -22.3
-22.275 1.78454e-10 8.23867e-08 1.78454e-10 -22.3 -22.25
-22.225 4.25212e-10 1.12731e-07 4.25212e-10 -22.25 -22.2
-22.175 9.62449e-10 1.44712e-07 9.62449e-10 -22.2 -22.15
-22.125 2.07341e-09 2.18096e-07 2.07341e-09 -22.15 -22.1
-22.075 4.26066e-09 3.05667e-07 4.26065e-09 -22.1 -22.05
-22.025 8.37131e-09 3.99e-07 8.3713e-09 -22.05 -22
-21.975 1.57673e-08 5.14899e-07 1.57673e-08 -22 -21.95
-21.925 2.85452e-08 7.03837e-07 2.85451e-08 -21.95 -21.9
-21.875 4.98068e-08 9.69618e-07 4.98064e-08 -21.9 -21.85
-21.825 8.39749e-08 1.2204e-06 8.39734e-08 -21.85 -21.8
-21.775 1.37138e-07 1.49823e-06 1.37133e-07 -21.8 -21.75
-21.725 2.17389e-07 1.81567e-06 2.17374e-07 -21.75 -21.7
-21.675 3.35122e-07 2.16846e-06 3.35079e-07 -21.7 -21.65
-21.625 5.03221e-07 2.55005e-06 5.03103e-07 -21.65 -21.6
-21.575 7.37135e-07 2.95209e-06 7.3683e-07 -21.6 -21.55
-21.525 1.05486e-06 3.64823e-06 1.05412e-06 -21.55 -21.5
-21.475 1.47689e-06 4.32489e-06 1.47527e-06 -21.5 -21.45
-21.425 2.02641e-06 4.78685e-06 2.02303e-06 -21.45 -21.4
-21.375 2.7297e-06 5.23378e-06 2.72298e-06 -21.4 -21.35
-21.325 3.61703e-06 5.66361e-06 3.60357e-06 -21.35 -21.3
-21.275 4.724e-06 6.07598e-06 4.70036e-06 -21.3 -21.25
-21.225 6.09307e-06 6.46846e-06 6.0565e-06 -21.25 -21.2
-21.175 7.77527e-06 6.83092e-06 7.72277e-06 -21.2 -21.15
-21.125 9.83165e-06 7.28216e-06 9.75315e-06 -21.15 -21.1
-21.075 1.23345e-05 8.18216e-06 1.2203e-05 -21.1 -21.05
-21.025 1.53682e-05 9.00862e-06 1.51519e-05 -21.05 -21
-20.975 1.9029e-05 1.02301e-05 1.86756e-05 -21 -20.95
-20.925 2.3425e-05 1.05653e-05 2.28614e-05 -20.95 -20.9
-20.875 2.86738e-05 1.10585e-05 2.77942e-05 -20.9 -20.85
-20.825 3.48998e-05 1.12468e-05 3.36562e-05 -20.85 -20.8
-20.775 4.22308e-05 1.1053e-05 4.04947e-05 -20.8 -20.75
-20.725 5.07944e-05 1.04163e-05 4.83776e-05 -20.75 -20.7
-20.675 6.07153e-05 9.07273e-06 5.76305e-05 -20.7 -20.65
-20.625 7.21139e-05 5.84254e-06 6.8071e-05 -20.65 -20.6
-20.575 8.51057e-05 2.28945e-06 7.93317e-05 -20.6 -20.55
-20.525 9.98018e-05 2.0614e-06 9.19818e-05 -20.55 -20.5
-20.475 0.000116309 -1.10081e-06 0.000105902 -20.5 -20.45
-20.425 0.000134734 -4.07102e-06 0.000121552 -20.45 -20.4
-20.375 0.000155181 -7.28503e-06 0.000138393 -20.4 -20.35
-20.325 0.000177759 -9.22852e-06 0.000156563 -20.35 -20.3
-20.275 0.000202586 -1.37042e-05 0.00017686 -20.3 -20.25
-20.225 0.000229783 -1.75973e-05 0.000198098 -20.25 -20.2
-20.175 0.000259473 -2.24532e-05 0.000221058 -20.2 -20.15
-20.125 0.00029177 -2.82356e-05 0.000241672 -20.15 -20.1
-20.075 0.000326762 -3.89158e-05 0.000263503 -20.1 -20.05
-20.025 0.000364504 -4.67132e-05 0.000289215 -20.05 -20
-19.975 0.000405012 -5.74127e-05 0.000312376 -20 -19.95
-19.925 0.000448261 -6.93395e-05 0.00033755 -19.95 -19.9
-19.875 0.000494202 -7.82996e-05 0.000363934 -19.9 -19.85
-19.825 0.000542763 -8.96293e-05 0.000387036 -19.85 -19.8
-19.775 0.000593865 -9.51071e-05 0.000411787 -19.8 -19.75
-19.725 0.000647422 -9.6373e-05 0.000435668 -19.75 -19.7
-19.675 0.000703341 -0.000105962 0.000451088 -19.7 -19.65
