#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.43235e-18 3.09868e-14 2.26561e-18 -24 -23.95
-23.925 1.35762e-17 1.1689e-13 1.25796e-17 -23.95 -23.9
-23.875 7.13724e-17 4.16225e-13 6.57606e-17 -23.9 -23.85
-23.825 3.53524e-16 1.4e-12 3.23759e-16 -23.85 -23.8
-23.775 1.65034e-15 4.45164e-12 1.50154e-15 -23.8 -23.75
-23.725 7.26344e-15 1.3393e-11 6.56194e-15 -23.75 -23.7
-23.675 3.01501e-14 3.8161e-11 2.6979e-14 -23.7 -23.65
-23.625 1.18087e-13 1.03086e-10 1.04452e-13 -23.65 -23.6
-23.575 4.36606e-13 2.64042e-10 3.81259e-13 -23.6 -23.55
-23.525 1.52474e-12 6.43978e-10 1.31159e-12 -23.55 -23.5
-23.475 5.03262e-12 1.493e-09 4.254e-12 -23.5 -23.45
-23.425 1.57107e-11 3.29818e-09 1.30257e-11 -23.45 -23.4
-23.375 4.64249e-11 6.9529e-09 3.76788e-11 -23.4 -23.35
-23.325 1.29978e-10 1.4577e-08 1.03045e-10 -23.35 -23.3
-23.275 3.45154e-10 2.8747e-08 2.66681e-10 -23.3 -23.25
-23.225 8.70377e-10 5.33132e-08 6.53818e-10 -23.25 -23.2
-23.175 2.08715e-09 9.49124e-08 1.52441e-09 -23.2 -23.15
-23.125 4.76684e-09 1.66518e-07 3.38513e-09 -23.15 -23.1
-23.075 1.03874e-08 2.85686e-07 7.13756e-09 -23.1 -23.05
-23.025 2.16386e-08 4.73263e-07 1.41948e-08 -23.05 -23
-22.975 4.31861e-08 7.24519e-07 2.70972e-08 -23 -22.95
-22.925 8.27681e-08 1.13734e-06 4.97158e-08 -22.95 -22.9
-22.875 1.5271e-07 1.73218e-06 8.83492e-08 -22.9 -22.85
-22.825 2.71941e-07 2.56381e-06 1.52592e-07 -22.85 -22.8
-22.775 4.68627e-07 3.62996e-06 2.44451e-07 -22.8 -22.75
-22.725 7.83516e-07 5.19181e-06 3.89417e-07 -22.75 -22.7
-22.675 1.27416e-06 7.12937e-06 5.95252e-07 -22.7 -22.65
-22.625 2.02012e-06 9.55841e-06 8.89704e-07 -22.65 -22.6
-22.575 3.12928e-06 1.26311e-05 1.26764e-06 -22.6 -22.55
-22.525 4.74517e-06 1.60602e-05 1.97074e-06 -22.55 -22.5
-22.475 7.055e-06 2.04317e-05 2.79217e-06 -22.5 -22.45
-22.425 1.02975e-05 2.49547e-05 3.91062e-06 -22.45 -22.4
-22.375 1.47693e-05 3.04035e-05 5.38921e-06 -22.4 -22.35
-22.325 2.08271e-05 3.75507e-05 7.26645e-06 -22.35 -22.3
-22.275 2.88843e-05 4.61114e-05 9.17822e-06 -22.3 -22.25
-22.225 3.93997e-05 5.45729e-05 1.2128e-05 -22.25 -22.2
-22.175 5.28578e-05 6.39656e-05 1.54785e-05 -22.2 -22.15
-22.125 6.97418e-05 7.58152e-05 1.96006e-05 -22.15 -22.1
-22.075 9.05004e-05 8.38164e-05 2.43346e-05 -22.1 -22.05
-22.025 0.000115511 9.74737e-05 2.88583e-05 -22.05 -22
-21.975 0.000145043 0.000105308 3.53814e-05 -22 -21.95
-21.925 0.000179214 0.000111097 4.04876e-05 -21.95 -21.9
-21.875 0.000217957 0.000120427 4.87328e-05 -21.9 -21.85
-21.825 0.000260991 0.000121009 5.84451e-05 -21.85 -21.8
-21.775 0.000307811 0.000124387 6.89519e-05 -21.8 -21.75
-21.725 0.0003577 0.000122135 8.03542e-05 -21.75 -21.7
-21.675 0.000409775 0.000115909 9.10638e-05 -21.7 -21.65
-21.625 0.000463054 0.000106702 0.000100407 -21.65 -21.6
-21.575 0.000516544 0.000106254 0.00011404 -21.6 -21.55
-21.525 0.000569318 9.95272e-05 0.000123229 -21.55 -21.5
-21.475 0.000620579 8.78187e-05 0.000128226 -21.5 -21.45
-21.425 0.000669683 7.29609e-05 0.000131984 -21.45 -21.4
-21.375 0.000716136 6.48186e-05 0.00013665 -21.4 -21.35
-21.325 0.000759572 5.71902e-05 0.000142487 -21.35 -21.3
-21.275 0.000799725 4.81065e-05 0.000143154 -21.3 -21.25
-21.225 0.000836414 4.03988e-05 0.000150401 -21.25 -21.2
-21.175 0.000869554 3.49816e-05 0.000149812 -21.2 -21.15
-21.125 0.000899176 3.77513e-05 0.000154315 -21.15 -21.1
-21.075 0.000925451 3.71769e-05 0.000160094 -21.1 -21.05
-21.025 0.000948706 3.78402e-05 0.000156905 -21.05 -21
-20.975 0.000969412 3.63939e-05 0.000159683 -21 -20.95
-20.925 0.00098815 3.8157e-05 0.00015542 -20.95 -20.9
-20.875 0.00100555 4.01789e-05 0.00015418 -20.9 -20.85
-20.825 0.00102225 3.93367e-05 0.000149502 -20.85 -20.8
-20.775 0.0010388 4.48549e-05 0.000152939 -20.8 -20.75
-20.725 0.00105567 5.17768e-05 0.000148207 -20.75 -20.7
-20.675 0.00107322 5.48908e-05 0.000147363 -20.7 -20.65
-20.625 0.00109168 5.79161e-05 0.00015042 -20.65 -20.6
-20.575 0.00111123 6.69272e-05 0.00015143 -20.6 -20.55
-20.525 0.001132 6.89775e-05 0.000148962 -20.55 -20.5
-20.475 0.00115409 7.632e-05 0.000149926 -20.5 -20.45
-20.425 0.00117763 7.93171e-05 0.000152287 -20.45 -20.4
-20.375 0.00120273 8.51779e-05 0.000153251 -20.4 -20.35
-20.325 0.00122954 8.82454e-05 0.000149184 -20.35 -20.3
-20.275 0.00125819 9.04327e-05 0.000147134 -20.3 -20.25
-20.225 0.00128878 9.19261e-05 0.000145015 -20.25 -20.2
-20.175 0.00132136 9.55802e-05 0.000149651 -20.2 -20.15
-20.125 0.00135597 9.79497e-05 0.000151404 -20.15 -20.1
-20.075 0.00139257 0.000102178 0.00015213 -20.1 -20.05
-20.025 0.0014311 0.000102871 0.000151434 -20.05 -20
-19.975 0.00147152 0.000106713 0.000161173 -20 -19.95
-19.925 0.00151373 0.000108232 0.000164346 -19.95 -19.9
-19.875 0.00155766 0.00010917 0.000172666 -19.9 -19.85
-19.825 0.00160319 0.000113463 0.000183161 -19.85 -19.8
-19.775 0.00165018 0.000119145 0.000188285 -19.8 -19.75
-19.725 0.00169846 0.000122604 0.000190519 -19.75 -19.7
-19.675 0.00174787 0.000127577 0.000200842 -19.7 -19.65
-19.625 0.0017983 0.000130323 0.000207877 -19.65 -19.6
-19.575 0.0018497 0.000132093 0.000213112 -19.6 -19.55
-19.525 0.0019021 0.00013217 0.000217821 -19.55 -19.5
-19.475 0.00195568 0.000131555 0.000222653 -19.5 -19.45
-19.425 0.00201071 0.000129424 0.000231622 -19.45 -19.4
-19.375 0.00206753 0.00012664 0.000239729 -19.4 -19.35
-19.325 0.00212653 0.000125215 0.000248204 -19.35 -19.3
-19.275 0.00218801 0.000123907 0.000267762 -19.3 -19.25
-19.225 0.00225219 0.00012688 0.000277294 -19.25 -19.2
-19.175 0.00231914 0.0001251 0.000288383 -19.2 -19.15
-19.125 0.00238877 0.000127678 0.00029862 -19.15 -19.1
-19.075 0.00246086 0.000127951 0.000313244 -19.1 -19.05
-19.025 0.00253513 0.000125507 0.000322768 -19.05 -19
-18.975 0.00261125 0.000120777 0.000335946 -19 -18.95
-18.925 0.00268892 0.000121555 0.000349216 -18.95 -18.9
-18.875 0.00276788 0.00012356 0.000363122 -18.9 -18.85
-18.825 0.00284792 0.000129363 0.000377352 -18.85 -18.8
-18.775 0.0029289 0.000125683 0.000386575 -18.8 -18.75
-18.725 0.0030108 0.000121207 0.00039466 -18.75 -18.7
-18.675 0.00309363 0.000119116 0.000408524 -18.7 -18.65
-18.625 0.00317753 0.000111604 0.000413842 -18.65 -18.6
-18.575 0.00326264 0.000106441 0.000417423 -18.6 -18.55
-18.525 0.00334914 0.000101047 0.000434535 -18.55 -18.5
-18.475 0.00343716 9.74684e-05 0.000453861 -18.5 -18.45
-18.425 0.00352669 0.000102502 0.000470987 -18.45 -18.4
-18.375 0.00361764 0.000103368 0.000493366 -18.4 -18.35
-18.325 0.00370982 0.000117046 0.000513699 -18.35 -18.3
-18.275 0.00380306 0.000114947 0.00053366 -18.3 -18.25
-18.225 0.00389728 0.000112895 0.000553825 -18.25 -18.2
-18.175 0.00399262 0.000120318 0.000571822 -18.2 -18.15
-18.125 0.00408947 0.000133793 0.000587992 -18.15 -18.1
-18.075 0.00418843 0.000140524 0.000606183 -18.1 -18.05
-18.025 0.00429022 0.000134675 0.00061375 -18.05 -18
-17.975 0.00439548 0.00013699 0.000621118 -18 -17.95
-17.925 0.00450465 0.00013994 0.000636576 -17.95 -17.9
-17.875 0.00461784 0.000139833 0.000656261 -17.9 -17.85
-17.825 0.0047348 0.000135126 0.000667322 -17.85 -17.8
-17.775 0.00485502 0.000156775 0.000696824 -17.8 -17.75
-17.725 0.00497778 0.000157887 0.000720427 -17.75 -17.7
-17.675 0.00510236 0.000164606 0.000746953 -17.7 -17.65
-17.625 0.0052281 0.000169805 0.000777278 -17.65 -17.6
-17.575 0.00535453 0.000173459 0.00080295 -17.6 -17.55
-17.525 0.00548139 0.000164333 0.000820065 -17.55 -17.5
-17.475 0.00560866 0.000163542 0.000818314 -17.5 -17.45
