#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.03612e-17 7.68853e-14 9.92718e-18 -24 -23.95
-23.925 5.61921e-17 2.93344e-13 5.35912e-17 -23.95 -23.9
-23.875 2.8679e-16 1.05466e-12 2.72114e-16 -23.9 -23.85
-23.825 1.37766e-15 3.57438e-12 1.29968e-15 -23.85 -23.8
-23.775 6.22997e-15 1.14236e-11 5.83971e-15 -23.8 -23.75
-23.725 2.65271e-14 3.44438e-11 2.46871e-14 -23.75 -23.7
-23.675 1.0638e-13 9.8028e-11 9.80688e-14 -23.7 -23.65
-23.625 4.01905e-13 2.63496e-10 3.66572e-13 -23.65 -23.6
-23.575 1.43095e-12 6.69394e-10 1.29259e-12 -23.6 -23.55
-23.525 4.80331e-12 1.6085e-09 4.28334e-12 -23.55 -23.5
-23.475 1.52083e-11 3.55581e-09 1.33663e-11 -23.5 -23.45
-23.425 4.54459e-11 7.5367e-09 3.92927e-11 -23.45 -23.4
-23.375 1.28258e-10 1.48882e-08 1.08867e-10 -23.4 -23.35
-23.325 3.42144e-10 2.85969e-08 2.84469e-10 -23.35 -23.3
-23.275 8.63589e-10 5.29073e-08 7.0158e-10 -23.3 -23.25
-23.225 2.06494e-09 9.33458e-08 1.63485e-09 -23.25 -23.2
-23.175 4.68433e-09 1.57528e-07 3.60964e-09 -23.2 -23.15
-23.125 1.00994e-08 2.62569e-07 7.60836e-09 -23.15 -23.1
-23.075 2.07381e-08 4.14222e-07 1.50603e-08 -23.1 -23.05
-23.025 4.06589e-08 6.50413e-07 2.82689e-08 -23.05 -23
-22.975 7.63339e-08 9.86323e-07 5.06309e-08 -23 -22.95
-22.925 1.37688e-07 1.44598e-06 8.56158e-08 -22.95 -22.9
-22.875 2.39486e-07 2.1235e-06 1.38329e-07 -22.9 -22.85
-22.825 4.0324e-07 2.92556e-06 2.15802e-07 -22.85 -22.8
-22.775 6.59865e-07 4.20161e-06 3.37512e-07 -22.8 -22.75
-22.725 1.05337e-06 5.9462e-06 4.97505e-07 -22.75 -22.7
-22.675 1.64574e-06 8.19588e-06 7.15417e-07 -22.7 -22.65
-22.625 2.52316e-06 1.07939e-05 1.00861e-06 -22.65 -22.6
-22.575 3.80307e-06 1.3848e-05 1.46798e-06 -22.6 -22.55
-22.525 5.64177e-06 1.77674e-05 2.10578e-06 -22.55 -22.5
-22.475 8.24143e-06 2.2283e-05 3.00959e-06 -22.5 -22.45
-22.425 1.18557e-05 2.73667e-05 4.19723e-06 -22.45 -22.4
-22.375 1.67926e-05 3.36336e-05 5.80964e-06 -22.4 -22.35
-22.325 2.34134e-05 4.03604e-05 7.59197e-06 -22.35 -22.3
-22.275 3.21257e-05 4.87469e-05 1.00402e-05 -22.3 -22.25
-22.225 4.337e-05 5.93659e-05 1.3062e-05 -22.25 -22.2
-22.175 5.75964e-05 6.84989e-05 1.63783e-05 -22.2 -22.15
-22.125 7.52344e-05 7.72331e-05 1.96255e-05 -22.15 -22.1
-22.075 9.66551e-05 8.92497e-05 2.48217e-05 -22.1 -22.05
-22.025 0.000122131 9.77478e-05 2.95216e-05 -22.05 -22
