#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 6.41351e-20 0 -24 -23.95
-23.925 0 4.08181e-19 0 -23.95 -23.9
-23.875 0 2.44269e-18 0 -23.9 -23.85
-23.825 8.32371e-23 1.36645e-17 6.33833e-23 -23.85 -23.8
-23.775 6.14438e-22 6.97659e-17 3.72745e-22 -23.8 -23.75
-23.725 4.52317e-21 3.35434e-16 2.87502e-21 -23.75 -23.7
-23.675 3.17541e-20 1.5623e-15 1.98988e-20 -23.7 -23.65
-23.625 2.0954e-19 6.94108e-15 1.28711e-19 -23.65 -23.6
-23.575 1.29588e-18 2.91097e-14 7.79309e-19 -23.6 -23.55
-23.525 7.5456e-18 1.1531e-13 4.44128e-18 -23.55 -23.5
-23.475 4.13532e-17 4.31729e-13 2.3791e-17 -23.5 -23.45
-23.425 2.13371e-16 1.52899e-12 1.19847e-16 -23.45 -23.4
-23.375 1.03679e-15 5.12646e-12 5.67856e-16 -23.4 -23.35
-23.325 4.7458e-15 1.62872e-11 2.53142e-15 -23.35 -23.3
-23.275 2.0472e-14 4.82349e-11 1.06207e-14 -23.3 -23.25
-23.225 8.32592e-14 1.33538e-10 4.19553e-14 -23.25 -23.2
-23.175 3.19413e-13 3.49348e-10 1.56137e-13 -23.2 -23.15
-23.125 1.15662e-12 8.6429e-10 5.47776e-13 -23.15 -23.1
-23.075 3.956e-12 2.02404e-09 1.81322e-12 -23.1 -23.05
-23.025 1.27916e-11 4.49192e-09 5.66906e-12 -23.05 -23
-22.975 3.914e-11 9.56398e-09 1.709e-11 -23 -22.95
-22.925 1.13461e-10 1.91419e-08 4.69551e-11 -22.95 -22.9
-22.875 3.12012e-10 3.61514e-08 1.24834e-10 -22.9 -22.85
-22.825 8.15163e-10 6.91285e-08 3.15713e-10 -22.85 -22.8
-22.775 2.0267e-09 1.1639e-07 7.61548e-10 -22.8 -22.75
-22.725 4.80405e-09 1.91632e-07 1.75711e-09 -22.75 -22.7
