#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 2.23417e-23 0 -23.85 -23.8
-23.775 0 1.65442e-22 0 -23.8 -23.75
-23.725 0 1.23398e-21 0 -23.75 -23.7
-23.675 0 8.56057e-21 0 -23.7 -23.65
-23.625 0 5.57417e-20 0 -23.65 -23.6
-23.575 0 3.41507e-19 0 -23.6 -23.55
-23.525 0 1.96626e-18 0 -23.55 -23.5
-23.475 0 1.06403e-17 0 -23.5 -23.45
-23.425 3.92058e-23 5.41211e-17 3.92058e-23 -23.45 -23.4
-23.375 2.4619e-22 2.58762e-16 2.4619e-22 -23.4 -23.35
-23.325 1.836e-21 1.16302e-15 1.836e-21 -23.35 -23.3
-23.275 1.25429e-20 4.91427e-15 1.25429e-20 -23.3 -23.25
-23.225 8.10751e-20 1.95236e-14 8.10751e-20 -23.25 -23.2
-23.175 4.92039e-19 7.29352e-14 4.9198e-19 -23.2 -23.15
-23.125 2.80868e-18 2.56246e-13 2.80821e-18 -23.15 -23.1
-23.075 1.50731e-17 8.46829e-13 1.50694e-17 -23.1 -23.05
-23.025 7.60716e-17 2.633e-12 7.60452e-17 -23.05 -23
-22.975 3.61088e-16 7.70448e-12 3.60911e-16 -23 -22.95
-22.925 1.61227e-15 2.12241e-11 1.61116e-15 -22.95 -22.9
-22.875 6.77293e-15 5.50685e-11 6.76631e-15 -22.9 -22.85
-22.825 2.67745e-14 1.34654e-10 2.67376e-14 -22.85 -22.8
-22.775 9.96295e-14 3.10534e-10 9.9435e-14 -22.8 -22.75
-22.725 3.4907e-13 6.76084e-10 3.48107e-13 -22.75 -22.7
-22.675 1.15204e-12 1.39142e-09 1.14754e-12 -22.7 -22.65
-22.625 3.58306e-12 2.66539e-09 3.5633e-12 -22.65 -22.6
-22.575 1.05083e-11 4.80539e-09 1.04265e-11 -22.6 -22.55
-22.525 2.90816e-11 8.22169e-09 2.87846e-11 -22.55 -22.5
-22.475 7.60158e-11 1.34328e-08 7.50155e-11 -22.5 -22.45
-22.425 1.87878e-10 2.16873e-08 1.847e-10 -22.45 -22.4
-22.375 4.3968e-10 3.16984e-08 4.30004e-10 -22.4 -22.35
-22.325 9.7596e-10 4.55341e-08 9.45045e-10 -22.35 -22.3
-22.275 2.05907e-09 6.3798e-08 1.97615e-09 -22.3 -22.25
-22.225 4.13956e-09 9.05699e-08 3.92036e-09 -22.25 -22.2
-22.175 7.954e-09 1.2586e-07 7.40864e-09 -22.2 -22.15
-22.125 1.4658e-08 1.83241e-07 1.34661e-08 -22.15 -22.1
-22.075 2.60086e-08 2.75141e-07 2.33622e-08 -22.1 -22.05
-22.025 4.462e-08 4.02818e-07 3.94335e-08 -22.05 -22
-21.975 7.43327e-08 5.8188e-07 6.48837e-08 -22 -21.95
-21.925 1.20744e-07 8.30234e-07 1.0035e-07 -21.95 -21.9
-21.875 1.91959e-07 1.16692e-06 1.55224e-07 -21.9 -21.85
-21.825 2.9961e-07 1.54542e-06 2.41641e-07 -21.85 -21.8
-21.775 4.60185e-07 2.08914e-06 3.64648e-07 -21.8 -21.75
-21.725 6.96679e-07 2.68626e-06 5.37638e-07 -21.75 -21.7
-21.675 1.04052e-06 3.49125e-06 8.04742e-07 -21.7 -21.65
-21.625 1.53369e-06 4.55802e-06 1.14967e-06 -21.65 -21.6
-21.575 2.23076e-06 5.99129e-06 1.65887e-06 -21.6 -21.55
-21.525 3.20056e-06 7.56646e-06 2.37114e-06 -21.55 -21.5
-21.475 4.52711e-06 9.2163e-06 3.29593e-06 -21.5 -21.45
-21.425 6.30946e-06 1.14041e-05 4.47832e-06 -21.45 -21.4
-21.375 8.6603e-06 1.4343e-05 5.97465e-06 -21.4 -21.35
-21.325 1.17038e-05 1.7198e-05 7.90603e-06 -21.35 -21.3
-21.275 1.5573e-05 1.96889e-05 1.0166e-05 -21.3 -21.25
-21.225 2.04083e-05 2.20027e-05 1.29846e-05 -21.25 -21.2
-21.175 2.63577e-05 2.58105e-05 1.60549e-05 -21.2 -21.15
-21.125 3.35792e-05 3.07598e-05 1.98871e-05 -21.15 -21.1
-21.075 4.22459e-05 3.4528e-05 2.43677e-05 -21.1 -21.05
-21.025 5.25522e-05 3.88589e-05 2.94663e-05 -21.05 -21
-20.975 6.47184e-05 4.43009e-05 3.51521e-05 -21 -20.95
-20.925 7.89932e-05 5.07061e-05 4.14415e-05 -20.95 -20.9
-20.875 9.56501e-05 5.6277e-05 4.85456e-05 -20.9 -20.85
-20.825 0.00011498 6.38006e-05 5.65584e-05 -20.85 -20.8
-20.775 0.000137277 6.83841e-05 6.62619e-05 -20.8 -20.75
-20.725 0.000162828 7.66337e-05 7.60542e-05 -20.75 -20.7
-20.675 0.000191893 8.26843e-05 8.70177e-05 -20.7 -20.65
-20.625 0.000224701 9.18884e-05 9.92575e-05 -20.65 -20.6
-20.575 0.000261443 9.90181e-05 0.000111971 -20.6 -20.55
-20.525 0.000302276 0.000104681 0.000126954 -20.55 -20.5
-20.475 0.000347327 0.000108958 0.000141825 -20.5 -20.45
-20.425 0.000396701 0.000114379 0.000158772 -20.45 -20.4
-20.375 0.000450485 0.00011834 0.00018176 -20.4 -20.35
-20.325 0.000508744 0.000123914 0.000198099 -20.35 -20.3
-20.275 0.000571514 0.000132056 0.000219818 -20.3 -20.25
-20.225 0.000638777 0.000137681 0.000232693 -20.25 -20.2
-20.175 0.000710445 0.000146657 0.000244819 -20.2 -20.15
-20.125 0.00078634 0.000167771 0.000261472 -20.15 -20.1
-20.075 0.000866197 0.000178941 0.00028087 -20.1 -20.05
-20.025 0.000949676 0.000198736 0.000304588 -20.05 -20
-19.975 0.00103639 0.000202701 0.000328125 -20 -19.95
-19.925 0.00112596 0.000196659 0.000347893 -19.95 -19.9
-19.875 0.001218 0.000191213 0.000356337 -19.9 -19.85
-19.825 0.0013122 0.000186842 0.000368586 -19.85 -19.8
-19.775 0.00140827 0.000197658 0.000381166 -19.8 -19.75
-19.725 0.00150593 0.000198403 0.000381645 -19.75 -19.7
-19.675 0.00160491 0.000207832 0.000379568 -19.7 -19.65
-19.625 0.0017049 0.00021339 0.000385735 -19.65 -19.6
