#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 4.14005e-23 0 -23.95 -23.9
-23.875 0 3.11421e-22 0 -23.9 -23.85
-23.825 0 2.3005e-21 0 -23.85 -23.8
-23.775 0 1.58342e-20 0 -23.8 -23.75
-23.725 0 1.03488e-19 0 -23.75 -23.7
-23.675 0 6.35477e-19 0 -23.7 -23.65
-23.625 0 3.6692e-18 0 -23.65 -23.6
-23.575 0 1.99195e-17 0 -23.6 -23.55
-23.525 8.28406e-25 1.01685e-16 8.28406e-25 -23.55 -23.5
-23.475 1.72942e-22 4.88117e-16 1.72942e-22 -23.5 -23.45
-23.425 1.21807e-21 2.20347e-15 1.21807e-21 -23.45 -23.4
-23.375 8.62428e-21 9.35479e-15 8.60193e-21 -23.4 -23.35
-23.325 5.77972e-20 3.7354e-14 5.76098e-20 -23.35 -23.3
-23.275 3.64951e-19 1.40456e-13 3.63458e-19 -23.3 -23.25
-23.225 2.16601e-18 4.99607e-13 2.15513e-18 -23.25 -23.2
-23.175 1.20906e-17 1.67278e-12 1.20166e-17 -23.2 -23.15
-23.125 6.34811e-17 5.19071e-12 6.30082e-17 -23.15 -23.1
-23.075 3.13561e-16 1.53888e-11 3.10714e-16 -23.1 -23.05
-23.025 1.45731e-15 4.29895e-11 1.44116e-15 -23.05 -23
-22.975 6.37415e-15 1.13227e-10 6.28804e-15 -23 -22.95
-22.925 2.62444e-14 2.81379e-10 2.58092e-14 -22.95 -22.9
-22.875 1.01747e-13 6.36471e-10 9.96783e-14 -22.9 -22.85
-22.825 3.71556e-13 1.35206e-09 3.6228e-13 -22.85 -22.8
-22.775 1.27858e-12 2.71638e-09 1.23933e-12 -22.8 -22.75
-22.725 4.1481e-12 5.17891e-09 3.99133e-12 -22.75 -22.7
-22.675 1.26958e-11 9.92096e-09 1.21044e-11 -22.7 -22.65
-22.625 3.6685e-11 1.81021e-08 3.45766e-11 -22.65 -22.6
-22.575 1.00169e-10 3.15386e-08 9.30626e-11 -22.6 -22.55
-22.525 2.5875e-10 5.26344e-08 2.36092e-10 -22.55 -22.5
-22.475 6.33174e-10 8.36854e-08 5.66747e-10 -22.5 -22.45
-22.425 1.47018e-09 1.30658e-07 1.29586e-09 -22.45 -22.4
-22.375 3.24533e-09 1.98086e-07 2.82591e-09 -22.4 -22.35
-22.325 6.8261e-09 2.96483e-07 5.76385e-09 -22.35 -22.3
-22.275 1.37159e-08 4.07105e-07 1.14224e-08 -22.3 -22.25
-22.225 2.64025e-08 6.07797e-07 2.12046e-08 -22.25 -22.2
-22.175 4.88374e-08 7.87453e-07 3.70033e-08 -22.2 -22.15
-22.125 8.70755e-08 1.11172e-06 6.32814e-08 -22.15 -22.1
-22.075 1.50108e-07 1.50642e-06 9.94582e-08 -22.1 -22.05
-22.025 2.50914e-07 2.06229e-06 1.53806e-07 -22.05 -22
-21.975 4.07764e-07 2.82407e-06 2.37216e-07 -22 -21.95
-21.925 6.45797e-07 3.76644e-06 3.56784e-07 -21.95 -21.9
-21.875 9.98976e-07 5.0953e-06 5.35848e-07 -21.9 -21.85
-21.825 1.51261e-06 6.67797e-06 7.8312e-07 -21.85 -21.8
-21.775 2.24679e-06 8.92116e-06 1.1426e-06 -21.8 -21.75
-21.725 3.28112e-06 1.1643e-05 1.65172e-06 -21.75 -21.7
-21.675 4.72092e-06 1.50543e-05 2.1958e-06 -21.7 -21.65
-21.625 6.70481e-06 1.92397e-05 2.88627e-06 -21.65 -21.6
-21.575 9.41236e-06 2.42611e-05 4.00695e-06 -21.6 -21.55
-21.525 1.30706e-05 3.08082e-05 5.36743e-06 -21.55 -21.5
-21.475 1.79574e-05 3.89384e-05 6.93024e-06 -21.5 -21.45
-21.425 2.44007e-05 4.77114e-05 9.10691e-06 -21.45 -21.4
-21.375 3.27747e-05 5.73069e-05 1.18091e-05 -21.4 -21.35
-21.325 4.3493e-05 6.8787e-05 1.58884e-05 -21.35 -21.3
-21.275 5.70035e-05 7.95282e-05 2.09543e-05 -21.3 -21.25
-21.225 7.37837e-05 9.15027e-05 2.72289e-05 -21.25 -21.2
-21.175 9.43384e-05 0.000110627 3.3312e-05 -21.2 -21.15
-21.125 0.000119196 0.000130009 3.97145e-05 -21.15 -21.1
-21.075 0.000148903 0.000152662 4.65962e-05 -21.1 -21.05
-21.025 0.000184005 0.000168515 5.61796e-05 -21.05 -21
-20.975 0.000225035 0.000186978 7.04033e-05 -21 -20.95
-20.925 0.000272483 0.000203675 8.29925e-05 -20.95 -20.9
-20.875 0.000326775 0.000220229 9.65746e-05 -20.9 -20.85
-20.825 0.000388254 0.000231192 0.000115594 -20.85 -20.8
-20.775 0.000457165 0.000246285 0.000132932 -20.8 -20.75
-20.725 0.000533648 0.000264728 0.000147626 -20.75 -20.7
-20.675 0.000617727 0.00027405 0.000166421 -20.7 -20.65
-20.625 0.000709301 0.000286402 0.000187742 -20.65 -20.6
-20.575 0.000808125 0.000294412 0.000211775 -20.6 -20.55
-20.525 0.000913801 0.000298011 0.000235733 -20.55 -20.5
-20.475 0.00102576 0.000294069 0.000250029 -20.5 -20.45
-20.425 0.00114327 0.000295247 0.000266203 -20.45 -20.4
-20.375 0.00126544 0.000294558 0.000293933 -20.4 -20.35
-20.325 0.00139126 0.000281969 0.000321259 -20.35 -20.3
-20.275 0.00151964 0.0002986 0.000342148 -20.3 -20.25
-20.225 0.00164943 0.000287206 0.000348483 -20.25 -20.2
-20.175 0.00177947 0.000285751 0.000350628 -20.2 -20.15
-20.125 0.00190862 0.000269884 0.00035908 -20.15 -20.1
-20.075 0.00203574 0.000260894 0.000374387 -20.1 -20.05
-20.025 0.00215976 0.000239351 0.000378225 -20.05 -20
-19.975 0.00227973 0.000238253 0.000375791 -20 -19.95
-19.925 0.00239479 0.000221317 0.000394256 -19.95 -19.9
-19.875 0.00250424 0.000199889 0.000408497 -19.9 -19.85
-19.825 0.00260756 0.000190002 0.000409937 -19.85 -19.8
-19.775 0.00270431 0.000165139 0.000401533 -19.8 -19.75
-19.725 0.00279419 0.000145563 0.000381483 -19.75 -19.7
-19.675 0.00287703 0.000127426 0.000364774 -19.7 -19.65
-19.625 0.00295275 0.000117961 0.000365049 -19.65 -19.6
-19.575 0.0030214 0.000108044 0.000367281 -19.6 -19.55
-19.525 0.00308321 9.90805e-05 0.000359264 -19.55 -19.5
-19.475 0.00313852 9.03265e-05 0.000354689 -19.5 -19.45
-19.425 0.00318781 9.3143e-05 0.000348611 -19.45 -19.4
-19.375 0.00323165 9.67466e-05 0.000329125 -19.4 -19.35
-19.325 0.00327066 0.000102707 0.000326376 -19.35 -19.3
-19.275 0.00330548 0.000101085 0.000329191 -19.3 -19.25
-19.225 0.0033368 0.000100114 0.000328006 -19.25 -19.2
-19.175 0.00336527 9.90987e-05 0.000324086 -19.2 -19.15
-19.125 0.00339157 0.000102107 0.000319159 -19.15 -19.1
-19.075 0.00341637 0.000104333 0.000309517 -19.1 -19.05
-19.025 0.0034403 0.000119298 0.000305648 -19.05 -19
-18.975 0.003464 0.000133922 0.000295544 -19 -18.95
-18.925 0.00348811 0.000134239 0.000301526 -18.95 -18.9
-18.875 0.00351323 0.000132318 0.00029568 -18.9 -18.85
-18.825 0.00353996 0.000131063 0.000287414 -18.85 -18.8
-18.775 0.00356882 0.000135265 0.000292727 -18.8 -18.75
-18.725 0.00360026 0.000138343 0.000299901 -18.75 -18.7
-18.675 0.00363457 0.00013975 0.000301917 -18.7 -18.65
-18.625 0.00367191 0.000134051 0.000299851 -18.65 -18.6
-18.575 0.00371237 0.000139798 0.000298849 -18.6 -18.55
-18.525 0.00375598 0.000142971 0.000287383 -18.55 -18.5
-18.475 0.00380289 0.000147853 0.000291406 -18.5 -18.45
-18.425 0.00385336 0.000157609 0.00029916 -18.45 -18.4
-18.375 0.00390779 0.000166485 0.000307925 -18.4 -18.35
-18.325 0.00396665 0.000183062 0.000309936 -18.35 -18.3
-18.275 0.00403037 0.000186042 0.000328967 -18.3 -18.25
-18.225 0.00409924 0.000192908 0.000337124 -18.25 -18.2
-18.175 0.00417333 0.000194431 0.000343363 -18.2 -18.15
-18.125 0.00425246 0.000190421 0.000356692 -18.15 -18.1
-18.075 0.00433633 0.000193601 0.000363426 -18.1 -18.05
-18.025 0.00442454 0.000193029 0.000375501 -18.05 -18
-17.975 0.00451674 0.000203681 0.000379928 -18 -17.95
-17.925 0.00461264 0.000217362 0.000395615 -17.95 -17.9
-17.875 0.00471209 0.000247727 0.000403598 -17.9 -17.85
-17.825 0.00481494 0.000257829 0.00041598 -17.85 -17.8
-17.775 0.00492108 0.000261539 0.000441332 -17.8 -17.75
-17.725 0.00503031 0.000275271 0.000457935 -17.75 -17.7
-17.675 0.00514233 0.000287618 0.000458756 -17.7 -17.65
-17.625 0.00525686 0.000311394 0.000463822 -17.65 -17.6
-17.575 0.00537364 0.000318558 0.000483476 -17.6 -17.55
-17.525 0.00549258 0.000330937 0.000483374 -17.55 -17.5
