#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 5.55894e-19 6.74836e-15 5.36233e-19 -24 -23.95
-23.925 3.2004e-18 2.71022e-14 3.07228e-18 -23.95 -23.9
-23.875 1.73472e-17 1.02632e-13 1.65626e-17 -23.9 -23.85
-23.825 8.85524e-17 3.66678e-13 8.40235e-17 -23.85 -23.8
-23.775 4.25868e-16 1.2192e-12 4.01282e-16 -23.8 -23.75
-23.725 1.93033e-15 3.82111e-12 1.80666e-15 -23.75 -23.7
-23.675 8.2505e-15 1.13055e-11 7.6581e-15 -23.7 -23.65
-23.625 3.32711e-14 3.16043e-11 3.0546e-14 -23.65 -23.6
-23.575 1.26672e-13 8.35643e-11 1.14844e-13 -23.6 -23.55
-23.525 4.55664e-13 2.0925e-10 4.07209e-13 -23.55 -23.5
-23.475 1.55005e-12 5.34593e-10 1.3623e-12 -23.5 -23.45
-23.425 4.99132e-12 1.25734e-09 4.30586e-12 -23.45 -23.4
-23.375 1.52316e-11 2.94542e-09 1.28619e-11 -23.4 -23.35
-23.325 4.41045e-11 6.34846e-09 3.63523e-11 -23.35 -23.3
-23.275 1.21348e-10 1.2949e-08 9.73318e-11 -23.3 -23.25
-23.225 3.17719e-10 2.53765e-08 2.472e-10 -23.25 -23.2
-23.175 7.92894e-10 4.7875e-08 5.96427e-10 -23.2 -23.15
-23.125 1.88918e-09 8.8659e-08 1.36929e-09 -23.15 -23.1
-23.075 4.30493e-09 1.5474e-07 2.99668e-09 -23.1 -23.05
-23.025 9.39838e-09 2.60348e-07 6.26353e-09 -23.05 -23
-22.975 1.96924e-08 4.28953e-07 1.25048e-08 -23 -22.95
-22.925 3.96705e-08 6.75516e-07 2.40354e-08 -22.95 -22.9
-22.875 7.69731e-08 1.03636e-06 4.43192e-08 -22.9 -22.85
-22.825 1.44113e-07 1.60764e-06 7.87847e-08 -22.85 -22.8
-22.775 2.60846e-07 2.43276e-06 1.3793e-07 -22.8 -22.75
-22.725 4.57323e-07 3.50771e-06 2.33889e-07 -22.75 -22.7
-22.675 7.78198e-07 4.84785e-06 3.78745e-07 -22.7 -22.65
-22.625 1.2878e-06 6.67293e-06 5.89153e-07 -22.65 -22.6
-22.575 2.07649e-06 9.21095e-06 9.39541e-07 -22.6 -22.55
-22.525 3.26804e-06 1.20222e-05 1.41368e-06 -22.55 -22.5
-22.475 5.02777e-06 1.59223e-05 2.20504e-06 -22.5 -22.45
-22.425 7.57037e-06 2.06531e-05 3.229e-06 -22.45 -22.4
-22.375 1.11666e-05 2.61757e-05 4.63104e-06 -22.4 -22.35
-22.325 1.61471e-05 3.3209e-05 6.45276e-06 -22.35 -22.3
-22.275 2.29025e-05 4.13254e-05 8.50166e-06 -22.3 -22.25
-22.225 3.18789e-05 4.85366e-05 1.07537e-05 -22.25 -22.2
-22.175 4.35677e-05 5.53452e-05 1.41474e-05 -22.2 -22.15
-22.125 5.84899e-05 6.71487e-05 1.77276e-05 -22.15 -22.1
-22.075 7.71736e-05 7.8048e-05 2.21488e-05 -22.1 -22.05
-22.025 0.000100124 8.99439e-05 2.66346e-05 -22.05 -22
-21.975 0.000127787 0.00010197 3.14264e-05 -22 -21.95
-21.925 0.000160503 0.000110526 3.71765e-05 -21.95 -21.9
-21.875 0.000198466 0.000119831 4.45189e-05 -21.9 -21.85
-21.825 0.000241676 0.000123745 5.49301e-05 -21.85 -21.8
-21.775 0.000289913 0.000127578 6.76225e-05 -21.8 -21.75
-21.725 0.000342719 0.000135234 7.98731e-05 -21.75 -21.7
