#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.87187e-17 7.63929e-13 4.45066e-17 -24 -23.95
-23.925 2.48045e-16 2.62367e-12 2.2451e-16 -23.95 -23.9
-23.875 1.19005e-15 8.51269e-12 1.06609e-15 -23.9 -23.85
-23.825 5.38193e-15 2.60757e-11 4.76628e-15 -23.85 -23.8
-23.775 2.29509e-14 7.24474e-11 2.00671e-14 -23.8 -23.75
-23.725 9.23274e-14 1.9458e-10 7.95825e-14 -23.75 -23.7
-23.675 3.50536e-13 5.21805e-10 2.97377e-13 -23.7 -23.65
-23.625 1.25672e-12 1.2576e-09 1.04738e-12 -23.65 -23.6
-23.575 4.25709e-12 2.8988e-09 3.47847e-12 -23.6 -23.55
-23.525 1.36351e-11 6.50895e-09 1.08985e-11 -23.55 -23.5
-23.475 4.13254e-11 1.36763e-08 3.22325e-11 -23.5 -23.45
-23.425 1.18624e-10 2.68211e-08 9.00445e-11 -23.45 -23.4
-23.375 3.22814e-10 5.32249e-08 2.37793e-10 -23.4 -23.35
-23.325 8.33744e-10 9.58893e-08 5.93739e-10 -23.35 -23.3
-23.275 2.04615e-09 1.62998e-07 1.40634e-09 -23.3 -23.25
-23.225 4.77789e-09 2.68139e-07 3.15672e-09 -23.25 -23.2
-23.175 1.06303e-08 4.59335e-07 6.76822e-09 -23.2 -23.15
-23.125 2.25696e-08 7.58689e-07 1.39285e-08 -23.15 -23.1
-23.075 4.58015e-08 1.13174e-06 2.73791e-08 -23.1 -23.05
-23.025 8.89938e-08 1.7025e-06 5.15083e-08 -23.05 -23
-22.975 1.65866e-07 2.41738e-06 9.29302e-08 -23 -22.95
-22.925 2.97106e-07 3.35614e-06 1.61118e-07 -22.95 -22.9
-22.875 5.1252e-07 4.54797e-06 2.67803e-07 -22.9 -22.85
-22.825 8.53292e-07 6.17391e-06 4.05297e-07 -22.85 -22.8
-22.775 1.37426e-06 8.00107e-06 6.4067e-07 -22.8 -22.75
-22.725 2.14617e-06 1.06484e-05 9.08836e-07 -22.75 -22.7
-22.675 3.25811e-06 1.31648e-05 1.2767e-06 -22.7 -22.65
-22.625 4.82019e-06 1.59421e-05 1.81425e-06 -22.65 -22.6
-22.575 6.96664e-06 1.95956e-05 2.56919e-06 -22.6 -22.55
-22.525 9.85915e-06 2.43808e-05 3.41908e-06 -22.55 -22.5
-22.475 1.36896e-05 2.99531e-05 4.74062e-06 -22.5 -22.45
-22.425 1.86808e-05 3.60931e-05 5.98966e-06 -22.45 -22.4
-22.375 2.50831e-05 4.28694e-05 7.57267e-06 -22.4 -22.35
-22.325 3.31653e-05 4.92134e-05 9.40315e-06 -22.35 -22.3
-22.275 4.31983e-05 5.43089e-05 1.15869e-05 -22.3 -22.25
-22.225 5.54317e-05 6.13764e-05 1.40434e-05 -22.25 -22.2
-22.175 7.00663e-05 6.65406e-05 1.68422e-05 -22.2 -22.15
-22.125 8.72263e-05 7.40167e-05 2.03064e-05 -22.15 -22.1
-22.075 0.000106935 7.97763e-05 2.33872e-05 -22.1 -22.05
-22.025 0.000129102 8.13931e-05 2.61753e-05 -22.05 -22
-21.975 0.000153519 8.13973e-05 2.98394e-05 -22 -21.95
-21.925 0.000179874 8.40316e-05 3.51085e-05 -21.95 -21.9
-21.875 0.00020777 8.27955e-05 3.79548e-05 -21.9 -21.85
-21.825 0.000236761 7.87124e-05 4.445e-05 -21.85 -21.8
-21.775 0.000266381 7.47255e-05 4.73602e-05 -21.8 -21.75
-21.725 0.000296179 7.22294e-05 5.12523e-05 -21.75 -21.7
-21.675 0.000325742 6.78507e-05 5.84164e-05 -21.7 -21.65
-21.625 0.00035471 6.20456e-05 5.97707e-05 -21.65 -21.6
-21.575 0.000382786 5.38694e-05 6.11069e-05 -21.6 -21.55
-21.525 0.000409738 4.84718e-05 6.87475e-05 -21.55 -21.5
-21.475 0.000435407 4.59146e-05 7.01705e-05 -21.5 -21.45
-21.425 0.000459718 4.32191e-05 7.34464e-05 -21.45 -21.4
-21.375 0.000482684 3.88173e-05 7.39711e-05 -21.4 -21.35
-21.325 0.000504416 3.91855e-05 7.51235e-05 -21.35 -21.3
-21.275 0.000525129 4.04074e-05 8.01734e-05 -21.3 -21.25
-21.225 0.000545125 4.22607e-05 8.15697e-05 -21.25 -21.2
-21.175 0.000564778 4.27412e-05 7.99959e-05 -21.2 -21.15
-21.125 0.0005845 4.43217e-05 8.56726e-05 -21.15 -21.1
-21.075 0.000604701 4.87728e-05 8.7109e-05 -21.1 -21.05
-21.025 0.00062575 5.29737e-05 9.16031e-05 -21.05 -21
