#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 7.56751e-23 2.84605e-17 5.36848e-23 -24 -23.95
-23.925 7.14891e-22 1.42372e-16 4.48028e-22 -23.95 -23.9
-23.875 5.36211e-21 6.70408e-16 3.26478e-21 -23.9 -23.85
-23.825 3.77785e-20 3.06439e-15 2.30823e-20 -23.85 -23.8
-23.775 2.5016e-19 1.32968e-14 1.50765e-19 -23.8 -23.75
-23.725 1.55625e-18 5.50561e-14 9.31697e-19 -23.75 -23.7
-23.675 9.1118e-18 2.14741e-13 5.44498e-18 -23.7 -23.65
-23.625 5.02019e-17 7.89168e-13 2.99505e-17 -23.65 -23.6
-23.575 2.60351e-16 2.73329e-12 1.55126e-16 -23.6 -23.55
-23.525 1.27121e-15 8.53538e-12 7.50385e-16 -23.55 -23.5
-23.475 5.84531e-15 2.63997e-11 3.39191e-15 -23.5 -23.45
-23.425 2.53201e-14 7.41332e-11 1.44253e-14 -23.45 -23.4
-23.375 1.03358e-13 1.9647e-10 5.77353e-14 -23.4 -23.35
-23.325 3.97766e-13 4.91771e-10 2.19704e-13 -23.35 -23.3
-23.275 1.44385e-12 1.16358e-09 7.9282e-13 -23.3 -23.25
-23.225 4.9462e-12 2.79697e-09 2.70067e-12 -23.25 -23.2
-23.175 1.60015e-11 5.76951e-09 8.68997e-12 -23.2 -23.15
-23.125 4.89238e-11 1.13279e-08 2.59804e-11 -23.15 -23.1
-23.075 1.41492e-10 2.39462e-08 7.28457e-11 -23.1 -23.05
-23.025 3.87467e-10 4.51738e-08 1.91192e-10 -23.05 -23
-22.975 1.00587e-09 7.93217e-08 4.74078e-10 -23 -22.95
-22.925 2.47881e-09 1.40301e-07 1.14645e-09 -22.95 -22.9
-22.875 5.80773e-09 2.40975e-07 2.65102e-09 -22.9 -22.85
-22.825 1.29597e-08 3.88124e-07 5.84117e-09 -22.85 -22.8
-22.775 2.75975e-08 5.92622e-07 1.22823e-08 -22.8 -22.75
-22.725 5.62053e-08 9.25981e-07 2.44611e-08 -22.75 -22.7
-22.675 1.0974e-07 1.37669e-06 4.58665e-08 -22.7 -22.65
-22.625 2.05945e-07 1.97826e-06 8.27312e-08 -22.65 -22.6
-22.575 3.72491e-07 2.88289e-06 1.50422e-07 -22.6 -22.55
-22.525 6.51123e-07 4.08179e-06 2.56258e-07 -22.55 -22.5
-22.475 1.10303e-06 5.6521e-06 4.14994e-07 -22.5 -22.45
-22.425 1.81562e-06 7.7078e-06 6.75472e-07 -22.45 -22.4
-22.375 2.91088e-06 1.03455e-05 1.04885e-06 -22.4 -22.35
-22.325 4.55516e-06 1.37008e-05 1.58411e-06 -22.35 -22.3
-22.275 6.96997e-06 1.81623e-05 2.41744e-06 -22.3 -22.25
-22.225 1.0443e-05 2.31561e-05 3.62606e-06 -22.25 -22.2
-22.175 1.53379e-05 2.85686e-05 4.91543e-06 -22.2 -22.15
-22.125 2.21015e-05 3.57088e-05 7.16694e-06 -22.15 -22.1
-22.075 3.12665e-05 4.51818e-05 1.03245e-05 -22.1 -22.05
-22.025 4.3448e-05 5.53059e-05 1.47198e-05 -22.05 -22
-21.975 5.93323e-05 6.74507e-05 1.84345e-05 -22 -21.95
-21.925 7.9657e-05 7.66461e-05 2.27404e-05 -21.95 -21.9
-21.875 0.000105181 9.03639e-05 2.73888e-05 -21.9 -21.85
-21.825 0.000136641 0.000105135 3.28293e-05 -21.85 -21.8
-21.775 0.000174706 0.000116412 4.25996e-05 -21.8 -21.75
-21.725 0.000219915 0.000131284 5.45027e-05 -21.75 -21.7
-21.675 0.000272616 0.000138271 6.59216e-05 -21.7 -21.65
-21.625 0.000332916 0.000145016 7.32654e-05 -21.65 -21.6
-21.575 0.000400625 0.000153817 8.99678e-05 -21.6 -21.55
-21.525 0.000475232 0.000163115 0.000111314 -21.55 -21.5
-21.475 0.000555895 0.000166906 0.000130889 -21.5 -21.45
-21.425 0.000641461 0.000158431 0.000153825 -21.45 -21.4
-21.375 0.000730522 0.000146654 0.000169878 -21.4 -21.35
-21.325 0.000821492 0.000139027 0.000185068 -21.35 -21.3
-21.275 0.000912713 0.000123131 0.0001993 -21.3 -21.25
-21.225 0.00100255 9.9827e-05 0.000214732 -21.25 -21.2
-21.175 0.0010895 7.34734e-05 0.000223029 -21.2 -21.15
-21.125 0.00117221 6.4181e-05 0.000230889 -21.15 -21.1
-21.075 0.00124953 4.7206e-05 0.0002376 -21.1 -21.05
-21.025 0.0013205 3.72533e-05 0.000243619 -21.05 -21
-20.975 0.00138436 2.17335e-05 0.000252478 -21 -20.95
-20.925 0.00144057 1.08309e-05 0.000253505 -20.95 -20.9
-20.875 0.00148881 1.14934e-05 0.000251875 -20.9 -20.85
