#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 5.31063e-23 0 -23.95 -23.9
-23.875 0 3.18638e-22 0 -23.9 -23.85
-23.825 0 2.32822e-21 0 -23.85 -23.8
-23.775 0 1.59227e-20 0 -23.8 -23.75
-23.725 0 1.02348e-19 0 -23.75 -23.7
-23.675 0 6.18641e-19 0 -23.7 -23.65
-23.625 0 3.51722e-18 0 -23.65 -23.6
-23.575 7.56822e-23 1.88073e-17 7.56822e-23 -23.6 -23.55
-23.525 4.80064e-22 9.46033e-17 4.80064e-22 -23.55 -23.5
-23.475 3.38782e-21 4.47721e-16 3.38782e-21 -23.5 -23.45
-23.425 2.27868e-20 1.97574e-15 2.27868e-20 -23.45 -23.4
-23.375 1.43725e-19 8.14384e-15 1.43711e-19 -23.4 -23.35
-23.325 8.51795e-19 3.15549e-14 8.5164e-19 -23.35 -23.3
-23.275 4.74381e-18 1.16084e-13 4.74264e-18 -23.3 -23.25
-23.225 2.48304e-17 4.03196e-13 2.48223e-17 -23.25 -23.2
-23.175 1.22157e-16 1.31878e-12 1.22101e-16 -23.2 -23.15
-23.125 5.64884e-16 4.0635e-12 5.64532e-16 -23.15 -23.1
-23.075 2.4555e-15 1.18e-11 2.45346e-15 -23.1 -23.05
-23.025 1.00348e-14 3.23104e-11 1.00231e-14 -23.05 -23
-22.975 3.85593e-14 8.34737e-11 3.84942e-14 -23 -22.95
-22.925 1.39343e-13 2.03624e-10 1.38999e-13 -22.95 -22.9
-22.875 4.73687e-13 4.66477e-10 4.71978e-13 -22.9 -22.85
-22.825 1.51531e-12 9.78437e-10 1.5073e-12 -22.85 -22.8
-22.775 4.56377e-12 1.96336e-09 4.52839e-12 -22.8 -22.75
-22.725 1.29491e-11 3.9879e-09 1.28018e-11 -22.75 -22.7
-22.675 3.4644e-11 7.74078e-09 3.41267e-11 -22.7 -22.65
-22.625 8.74998e-11 1.37631e-08 8.55991e-11 -22.65 -22.6
-22.575 2.08964e-10 2.3829e-08 2.02637e-10 -22.6 -22.55
-22.525 4.7287e-10 3.84552e-08 4.54129e-10 -22.55 -22.5
-22.475 1.01679e-09 6.47239e-08 9.60164e-10 -22.5 -22.45
-22.425 2.08492e-09 1.03573e-07 1.92031e-09 -22.45 -22.4
-22.375 4.09488e-09 1.58968e-07 3.69417e-09 -22.4 -22.35
-22.325 7.74372e-09 2.37661e-07 6.86192e-09 -22.35 -22.3
-22.275 1.41811e-08 3.51213e-07 1.23144e-08 -22.3 -22.25
-22.225 2.52949e-08 5.26923e-07 2.09721e-08 -22.25 -22.2
-22.175 4.41706e-08 7.45444e-07 3.46971e-08 -22.2 -22.15
-22.125 7.5796e-08 1.03716e-06 5.46258e-08 -22.15 -22.1
-22.075 1.28072e-07 1.42399e-06 8.48121e-08 -22.1 -22.05
-22.025 2.13173e-07 2.10317e-06 1.33728e-07 -22.05 -22
-21.975 3.49273e-07 2.85727e-06 1.99366e-07 -22 -21.95
-21.925 5.62697e-07 3.89283e-06 3.13769e-07 -21.95 -21.9
-21.875 8.90589e-07 5.40454e-06 4.87406e-07 -21.9 -21.85
-21.825 1.38432e-06 7.30871e-06 7.08888e-07 -21.85 -21.8
-21.775 2.11386e-06 9.75081e-06 9.87354e-07 -21.8 -21.75
-21.725 3.17332e-06 1.29081e-05 1.50482e-06 -21.75 -21.7
-21.675 4.68737e-06 1.66548e-05 2.14356e-06 -21.7 -21.65
-21.625 6.81797e-06 2.11925e-05 2.92678e-06 -21.65 -21.6
-21.575 9.77016e-06 2.65743e-05 4.09134e-06 -21.6 -21.55
-21.525 1.37957e-05 3.34773e-05 5.58213e-06 -21.55 -21.5
-21.475 1.91934e-05 4.21012e-05 7.28592e-06 -21.5 -21.45
-21.425 2.63069e-05 5.17219e-05 9.4824e-06 -21.45 -21.4
-21.375 3.55202e-05 6.24552e-05 1.29686e-05 -21.4 -21.35
-21.325 4.72531e-05 7.42952e-05 1.73871e-05 -21.35 -21.3
-21.275 6.19586e-05 8.43307e-05 2.26801e-05 -21.3 -21.25
-21.225 8.01223e-05 0.000100571 2.87154e-05 -21.25 -21.2
-21.175 0.000102262 0.000120371 3.50416e-05 -21.2 -21.15
-21.125 0.000128924 0.000137869 4.21583e-05 -21.15 -21.1
-21.075 0.000160675 0.000157143 4.92629e-05 -21.1 -21.05
-21.025 0.000198081 0.000177249 6.05627e-05 -21.05 -21
-20.975 0.000241687 0.000193382 7.35037e-05 -21 -20.95
-20.925 0.000291978 0.000213158 8.59749e-05 -20.95 -20.9
