#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 7.96518e-23 0 -23.9 -23.85
-23.825 0 5.1579e-22 0 -23.85 -23.8
-23.775 0 3.62996e-21 0 -23.8 -23.75
-23.725 0 2.43325e-20 0 -23.75 -23.7
-23.675 0 1.53113e-19 0 -23.7 -23.65
-23.625 0 9.0504e-19 0 -23.65 -23.6
-23.575 0 5.02747e-18 0 -23.6 -23.55
-23.525 4.59097e-23 2.62442e-17 4.59097e-23 -23.55 -23.5
-23.475 2.96803e-22 1.28743e-16 2.96803e-22 -23.5 -23.45
-23.425 2.10472e-21 5.93515e-16 2.10472e-21 -23.45 -23.4
-23.375 1.44943e-20 2.57135e-15 1.44943e-20 -23.4 -23.35
-23.325 9.37199e-20 1.04694e-14 9.37199e-20 -23.35 -23.3
-23.275 5.68587e-19 4.00612e-14 5.6855e-19 -23.3 -23.25
-23.225 3.24433e-18 1.44074e-13 3.24404e-18 -23.25 -23.2
-23.175 1.74087e-17 4.87003e-13 1.74066e-17 -23.2 -23.15
-23.125 8.78556e-17 1.54735e-12 8.78411e-17 -23.15 -23.1
-23.075 4.17045e-16 4.62163e-12 4.16946e-16 -23.1 -23.05
-23.025 1.86238e-15 1.29781e-11 1.86175e-15 -23.05 -23
-22.975 7.82519e-15 3.42698e-11 7.82146e-15 -23 -22.95
-22.925 3.09422e-14 8.51149e-11 3.09213e-14 -22.95 -22.9
-22.875 1.1517e-13 2.00348e-10 1.1506e-13 -22.9 -22.85
-22.825 4.03635e-13 4.55676e-10 4.03084e-13 -22.85 -22.8
-22.775 1.33244e-12 9.51754e-10 1.32987e-12 -22.8 -22.75
-22.725 4.14484e-12 1.93607e-09 4.13385e-12 -22.75 -22.7
-22.675 1.21562e-11 3.85704e-09 1.21121e-11 -22.7 -22.65
-22.625 3.36357e-11 7.205e-09 3.34688e-11 -22.65 -22.6
-22.575 8.78759e-11 1.27963e-08 8.72798e-11 -22.6 -22.55
-22.525 2.16988e-10 2.23177e-08 2.14978e-10 -22.55 -22.5
-22.475 5.07028e-10 3.65881e-08 5.00619e-10 -22.5 -22.45
-22.425 1.12281e-09 5.86699e-08 1.10342e-09 -22.45 -22.4
-22.375 2.36072e-09 8.47795e-08 2.30515e-09 -22.4 -22.35
-22.325 4.72275e-09 1.24565e-07 4.57235e-09 -22.35 -22.3
-22.275 9.01296e-09 1.79409e-07 8.62843e-09 -22.3 -22.25
-22.225 1.6457e-08 2.5312e-07 1.55166e-08 -22.25 -22.2
-22.175 2.88468e-08 3.4794e-07 2.66558e-08 -22.2 -22.15
-22.125 4.87196e-08 4.77552e-07 4.38483e-08 -22.15 -22.1
-22.075 7.95898e-08 6.48349e-07 6.92346e-08 -22.1 -22.05
-22.025 1.26268e-07 8.54108e-07 1.05179e-07 -22.05 -22
-21.975 1.95311e-07 1.16177e-06 1.5561e-07 -22 -21.95
-21.925 2.95668e-07 1.5635e-06 2.22871e-07 -21.95 -21.9
-21.875 4.39602e-07 2.09206e-06 3.1725e-07 -21.9 -21.85
-21.825 6.43985e-07 2.72073e-06 4.41379e-07 -21.85 -21.8
-21.775 9.32078e-07 3.53856e-06 6.15512e-07 -21.8 -21.75
-21.725 1.33584e-06 4.66487e-06 8.39525e-07 -21.75 -21.7
-21.675 1.89875e-06 6.09619e-06 1.17145e-06 -21.7 -21.65
-21.625 2.67891e-06 7.75453e-06 1.5926e-06 -21.65 -21.6
-21.575 3.75213e-06 9.7242e-06 2.15344e-06 -21.6 -21.55
-21.525 5.21443e-06 1.22967e-05 2.94874e-06 -21.55 -21.5
-21.475 7.1837e-06 1.52311e-05 3.97931e-06 -21.5 -21.45
-21.425 9.79995e-06 1.87075e-05 5.32147e-06 -21.45 -21.4
-21.375 1.32243e-05 2.21581e-05 6.93138e-06 -21.4 -21.35
-21.325 1.76366e-05 2.64978e-05 8.92602e-06 -21.35 -21.3
-21.275 2.32326e-05 3.16904e-05 1.18196e-05 -21.3 -21.25
-21.225 3.02211e-05 3.73258e-05 1.45038e-05 -21.25 -21.2
-21.175 3.88217e-05 4.25435e-05 1.87055e-05 -21.2 -21.15
-21.125 4.92652e-05 4.90542e-05 2.38152e-05 -21.15 -21.1
-21.075 6.17962e-05 5.70745e-05 2.98456e-05 -21.1 -21.05
-21.025 7.66778e-05 6.65097e-05 3.63983e-05 -21.05 -21
-20.975 9.41975e-05 7.69183e-05 4.28785e-05 -21 -20.95
-20.925 0.000114671 8.41162e-05 5.02308e-05 -20.95 -20.9
-20.875 0.000138444 9.78204e-05 5.86867e-05 -20.9 -20.85
-20.825 0.000165883 0.000108597 6.71694e-05 -20.85 -20.8
-20.775 0.000197367 0.00012067 7.84065e-05 -20.8 -20.75
-20.725 0.000233261 0.000130733 9.0651e-05 -20.75 -20.7
-20.675 0.000273896 0.000139961 0.00010309 -20.7 -20.65
-20.625 0.000319544 0.000152238 0.000116428 -20.65 -20.6
-20.575 0.000370404 0.000163106 0.000134228 -20.6 -20.55
-20.525 0.000426598 0.000175659 0.000149595 -20.55 -20.5
-20.475 0.000488181 0.000184788 0.00016933 -20.5 -20.45
-20.425 0.000555154 0.000199404 0.000181916 -20.45 -20.4
-20.375 0.000627477 0.000218867 0.000195169 -20.4 -20.35
-20.325 0.000705071 0.000228605 0.000212687 -20.35 -20.3
-20.275 0.000787795 0.000237849 0.000227796 -20.3 -20.25
-20.225 0.000875419 0.000244074 0.000246723 -20.25 -20.2
-20.175 0.000967594 0.00025093 0.000266731 -20.2 -20.15
-20.125 0.00106384 0.000250519 0.000286383 -20.15 -20.1
-20.075 0.00116358 0.000252269 0.000298774 -20.1 -20.05
-20.025 0.00126617 0.000235831 0.000307461 -20.05 -20
-19.975 0.00137099 0.000238095 0.00032042 -20 -19.95
-19.925 0.00147747 0.000248173 0.000330784 -19.95 -19.9
-19.875 0.00158517 0.00024655 0.000335752 -19.9 -19.85
-19.825 0.0016937 0.000271564 0.000337852 -19.85 -19.8
-19.775 0.00180273 0.000269332 0.000335075 -19.8 -19.75
-19.725 0.00191193 0.000264609 0.000337952 -19.75 -19.7
-19.675 0.00202093 0.000264415 0.000339214 -19.7 -19.65
-19.625 0.00212936 0.000282347 0.00034687 -19.65 -19.6
