#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 6.85559e-23 0 -23.75 -23.7
-23.675 0 4.75299e-22 0 -23.7 -23.65
-23.625 0 3.56005e-21 0 -23.65 -23.6
-23.575 0 2.41308e-20 0 -23.6 -23.55
-23.525 0 1.52074e-19 0 -23.55 -23.5
-23.475 0 9.00397e-19 0 -23.5 -23.45
-23.425 0 5.01332e-18 0 -23.45 -23.4
-23.375 3.60701e-23 2.71281e-17 3.60701e-23 -23.4 -23.35
-23.325 3.87168e-22 1.39915e-16 3.87168e-22 -23.35 -23.3
-23.275 2.97333e-21 6.77975e-16 2.97333e-21 -23.3 -23.25
-23.225 2.08599e-20 3.08668e-15 2.0789e-20 -23.25 -23.2
-23.175 1.39106e-19 1.32333e-14 1.38556e-19 -23.2 -23.15
-23.125 8.72266e-19 5.34371e-14 8.68161e-19 -23.15 -23.1
-23.075 5.14652e-18 2.033e-13 5.11806e-18 -23.1 -23.05
-23.025 2.85663e-17 7.28936e-13 2.83802e-17 -23.05 -23
-22.975 1.49198e-16 2.46411e-12 1.48055e-16 -23 -22.95
-22.925 7.3331e-16 7.85667e-12 7.26701e-16 -22.95 -22.9
-22.875 3.39222e-15 2.32013e-11 3.35629e-15 -22.9 -22.85
-22.825 1.47712e-14 6.38898e-11 1.45875e-14 -22.85 -22.8
-22.775 6.05565e-14 1.66249e-10 5.96728e-14 -22.8 -22.75
-22.725 2.33777e-13 4.22758e-10 2.29777e-13 -22.75 -22.7
-22.675 8.5004e-13 1.02168e-09 8.33008e-13 -22.7 -22.65
-22.625 2.91201e-12 2.29832e-09 2.84374e-12 -22.65 -22.6
-22.575 9.40159e-12 4.88797e-09 9.14354e-12 -22.6 -22.55
-22.525 2.86175e-11 9.87754e-09 2.76768e-11 -22.55 -22.5
-22.475 8.2165e-11 1.90003e-08 7.89264e-11 -22.5 -22.45
-22.425 2.22642e-10 3.4862e-08 2.12111e-10 -22.45 -22.4
-22.375 5.69759e-10 6.11523e-08 5.37398e-10 -22.4 -22.35
-22.325 1.37816e-09 9.64376e-08 1.28575e-09 -22.35 -22.3
-22.275 3.15411e-09 1.45961e-07 2.90793e-09 -22.3 -22.25
-22.225 6.83864e-09 2.29832e-07 6.19336e-09 -22.25 -22.2
-22.175 1.40685e-08 3.53024e-07 1.25334e-08 -22.2 -22.15
-22.125 2.75123e-08 5.05267e-07 2.40502e-08 -22.15 -22.1
-22.075 5.12629e-08 6.97284e-07 4.36648e-08 -22.1 -22.05
-22.025 9.12567e-08 9.48789e-07 7.45693e-08 -22.05 -22
-21.975 1.55709e-07 1.28407e-06 1.20745e-07 -22 -21.95
-21.925 2.55598e-07 1.73521e-06 1.90224e-07 -21.95 -21.9
-21.875 4.0532e-07 2.28471e-06 2.86545e-07 -21.9 -21.85
-21.825 6.23677e-07 2.9561e-06 4.21838e-07 -21.85 -21.8
-21.775 9.35433e-07 3.78732e-06 6.0322e-07 -21.8 -21.75
-21.725 1.37356e-06 4.93946e-06 8.5056e-07 -21.75 -21.7
-21.675 1.98225e-06 6.34849e-06 1.17204e-06 -21.7 -21.65
-21.625 2.82047e-06 8.2427e-06 1.63449e-06 -21.65 -21.6
-21.575 3.96575e-06 1.04546e-05 2.29379e-06 -21.6 -21.55
-21.525 5.51768e-06 1.31688e-05 3.1852e-06 -21.55 -21.5
-21.475 7.60028e-06 1.62334e-05 4.24603e-06 -21.5 -21.45
-21.425 1.03627e-05 1.97465e-05 5.53587e-06 -21.45 -21.4
-21.375 1.39777e-05 2.3658e-05 7.3247e-06 -21.4 -21.35
-21.325 1.86382e-05 2.82168e-05 9.65305e-06 -21.35 -21.3
-21.275 2.45524e-05 3.39763e-05 1.24374e-05 -21.3 -21.25
-21.225 3.19398e-05 4.04973e-05 1.57524e-05 -21.25 -21.2
-21.175 4.10302e-05 4.72493e-05 2.02504e-05 -21.2 -21.15
-21.125 5.2066e-05 5.50704e-05 2.53874e-05 -21.15 -21.1
-21.075 6.53089e-05 6.28325e-05 3.11631e-05 -21.1 -21.05
-21.025 8.10493e-05 7.14016e-05 3.72519e-05 -21.05 -21
-20.975 9.96124e-05 8.30434e-05 4.37165e-05 -21 -20.95
-20.925 0.00012136 9.15321e-05 5.15684e-05 -20.95 -20.9
-20.875 0.000146682 0.000103271 5.82612e-05 -20.9 -20.85
-20.825 0.000175979 0.000114453 6.80897e-05 -20.85 -20.8
-20.775 0.000209637 0.000128173 8.05736e-05 -20.8 -20.75
-20.725 0.000248006 0.000138788 9.361e-05 -20.75 -20.7
-20.675 0.000291382 0.000151496 0.000106912 -20.7 -20.65
-20.625 0.000339997 0.000163893 0.000121998 -20.65 -20.6
-20.575 0.00039403 0.000177002 0.000139194 -20.6 -20.55
-20.525 0.000453606 0.000190275 0.000153504 -20.55 -20.5
-20.475 0.000518806 0.000202193 0.000168952 -20.5 -20.45
-20.425 0.000589663 0.000222409 0.000185298 -20.45 -20.4
-20.375 0.000666138 0.000231483 0.000204589 -20.4 -20.35
-20.325 0.000748102 0.000244567 0.000223587 -20.35 -20.3
-20.275 0.000835308 0.000245996 0.000239471 -20.3 -20.25
-20.225 0.000927388 0.000245427 0.000256862 -20.25 -20.2
-20.175 0.00102386 0.000254474 0.000276789 -20.2 -20.15
-20.125 0.00112416 0.000255734 0.000292278 -20.15 -20.1
-20.075 0.0012277 0.000253477 0.000305063 -20.1 -20.05
-20.025 0.00133388 0.000243317 0.000317651 -20.05 -20
-19.975 0.00144217 0.000255833 0.000332504 -20 -19.95
-19.925 0.00155202 0.000261792 0.000340056 -19.95 -19.9
-19.875 0.00166296 0.00027704 0.000344343 -19.9 -19.85
-19.825 0.00177447 0.000281026 0.000342041 -19.85 -19.8
-19.775 0.00188605 0.000271638 0.000344097 -19.8 -19.75
-19.725 0.00199715 0.000268763 0.000342736 -19.75 -19.7
-19.675 0.00210724 0.000278535 0.000341457 -19.7 -19.65
-19.625 0.00221577 0.000288408 0.0003492 -19.65 -19.6
-19.575 0.00232227 0.000273619 0.000345062 -19.6 -19.55
