#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 5.45172e-20 0 -24 -23.95
-23.925 0 3.33868e-19 0 -23.95 -23.9
-23.875 0 1.92177e-18 0 -23.9 -23.85
-23.825 0 1.03939e-17 0 -23.85 -23.8
-23.775 0 5.28313e-17 0 -23.8 -23.75
-23.725 2.31074e-23 2.52374e-16 -2.92659e-23 -23.75 -23.7
-23.675 4.26266e-22 1.13307e-15 -9.47134e-23 -23.7 -23.65
-23.625 3.37455e-21 4.7814e-15 -7.02862e-22 -23.65 -23.6
-23.575 2.4234e-20 1.89658e-14 -4.88049e-21 -23.6 -23.55
-23.525 1.65713e-19 7.0722e-14 -3.06218e-20 -23.55 -23.5
-23.475 1.06433e-18 2.53175e-13 -1.81207e-19 -23.5 -23.45
-23.425 6.43113e-18 9.4749e-13 -1.00049e-18 -23.45 -23.4
-23.375 3.65844e-17 3.01004e-12 -2.06169e-18 -23.4 -23.35
-23.325 1.95936e-16 9.01182e-12 0 -23.35 -23.3
-23.275 9.88164e-16 2.55318e-11 0 -23.3 -23.25
-23.225 4.69388e-15 7.43823e-11 0 -23.25 -23.2
-23.175 2.10052e-14 1.82574e-10 1.36082e-15 -23.2 -23.15
-23.125 8.8579e-14 4.17092e-10 5.88242e-15 -23.15 -23.1
-23.075 3.52115e-13 9.81931e-10 2.40813e-14 -23.1 -23.05
-23.025 1.31992e-12 2.17399e-09 9.34054e-14 -23.05 -23
-22.975 4.66779e-12 4.616e-09 3.43423e-13 -23 -22.95
-22.925 1.55809e-11 9.42387e-09 1.19746e-12 -22.95 -22.9
-22.875 4.91188e-11 1.84546e-08 3.96187e-12 -22.9 -22.85
-22.825 1.46346e-10 3.19944e-08 1.24452e-11 -22.85 -22.8
-22.775 4.1242e-10 5.71667e-08 3.71401e-11 -22.8 -22.75
-22.725 1.10037e-09 1.03529e-07 1.05374e-10 -22.75 -22.7
-22.675 2.78261e-09 1.76913e-07 2.50509e-10 -22.7 -22.65
-22.625 6.67789e-09 2.84269e-07 7.31399e-10 -22.65 -22.6
-22.575 1.52313e-08 4.65824e-07 1.86438e-09 -22.6 -22.55
-22.525 3.30735e-08 7.75938e-07 6.4486e-09 -22.55 -22.5
-22.475 6.85004e-08 1.26578e-06 1.39394e-08 -22.5 -22.45
-22.425 1.35615e-07 1.9094e-06 3.43469e-08 -22.45 -22.4
-22.375 2.5724e-07 2.78144e-06 7.61703e-08 -22.4 -22.35
-22.325 4.68699e-07 4.04303e-06 1.60145e-07 -22.35 -22.3
-22.275 8.22512e-07 5.80319e-06 2.67144e-07 -22.3 -22.25
-22.225 1.39409e-06 7.8955e-06 4.29132e-07 -22.25 -22.2
-22.175 2.28855e-06 1.06856e-05 7.08454e-07 -22.2 -22.15
-22.125 3.64871e-06 1.44558e-05 1.1016e-06 -22.15 -22.1
-22.075 5.66447e-06 1.92213e-05 1.66782e-06 -22.1 -22.05
-22.025 8.58349e-06 2.51344e-05 2.53019e-06 -22.05 -22
-21.975 1.27227e-05 3.20714e-05 3.80448e-06 -22 -21.95
