#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.20099e-15 1.99463e-11 8.46742e-16 -24 -23.95
-23.925 5.33305e-15 5.79133e-11 3.6846e-15 -23.95 -23.9
-23.875 2.23255e-14 1.52538e-10 1.50905e-14 -23.9 -23.85
-23.825 8.81424e-14 3.74898e-10 5.81818e-14 -23.85 -23.8
-23.775 3.28334e-13 8.71558e-10 2.11224e-13 -23.8 -23.75
-23.725 1.15454e-12 1.91941e-09 7.22258e-13 -23.75 -23.7
-23.675 3.83444e-12 4.18748e-09 2.32862e-12 -23.7 -23.65
-23.625 1.20355e-11 8.83863e-09 7.10964e-12 -23.65 -23.6
-23.575 3.57273e-11 1.68797e-08 2.04958e-11 -23.6 -23.55
-23.525 1.00379e-10 3.07554e-08 5.46319e-11 -23.55 -23.5
-23.475 2.67159e-10 5.59908e-08 1.39253e-10 -23.5 -23.45
-23.425 6.74219e-10 9.301e-08 3.3519e-10 -23.45 -23.4
-23.375 1.61513e-09 1.48356e-07 7.62398e-10 -23.4 -23.35
-23.325 3.67721e-09 2.35161e-07 1.70767e-09 -23.35 -23.3
-23.275 7.96768e-09 3.62938e-07 3.54682e-09 -23.3 -23.25
-23.225 1.64561e-08 5.46697e-07 7.20544e-09 -23.25 -23.2
-23.175 3.24546e-08 8.05131e-07 1.34697e-08 -23.2 -23.15
-23.125 6.12452e-08 1.1901e-06 2.39452e-08 -23.15 -23.1
-23.075 1.10849e-07 1.71607e-06 4.05526e-08 -23.1 -23.05
-23.025 1.92931e-07 2.45392e-06 6.87995e-08 -23.05 -23
-22.975 3.23867e-07 3.24633e-06 1.09256e-07 -23 -22.95
-22.925 5.26023e-07 4.34045e-06 1.72607e-07 -22.95 -22.9
-22.875 8.29348e-07 5.63064e-06 2.64341e-07 -22.9 -22.85
-22.825 1.27335e-06 7.16692e-06 3.94414e-07 -22.85 -22.8
-22.775 1.90933e-06 9.01561e-06 5.73291e-07 -22.8 -22.75
-22.725 2.80266e-06 1.09052e-05 7.60944e-07 -22.75 -22.7
-22.675 4.03431e-06 1.32866e-05 9.35982e-07 -22.7 -22.65
-22.625 5.70119e-06 1.5888e-05 1.37182e-06 -22.65 -22.6
-22.575 7.91466e-06 1.85446e-05 1.83265e-06 -22.6 -22.55
-22.525 1.07971e-05 2.16626e-05 2.49151e-06 -22.55 -22.5
-22.475 1.44771e-05 2.43096e-05 2.97564e-06 -22.5 -22.45
-22.425 1.90832e-05 2.75839e-05 3.8698e-06 -22.45 -22.4
-22.375 2.47373e-05 3.05459e-05 5.00921e-06 -22.4 -22.35
-22.325 3.15461e-05 3.45543e-05 6.35213e-06 -22.35 -22.3
-22.275 3.95919e-05 3.64289e-05 7.93804e-06 -22.3 -22.25
-22.225 4.89213e-05 3.91915e-05 9.36549e-06 -22.25 -22.2
-22.175 5.95352e-05 4.08526e-05 1.14719e-05 -22.2 -22.15
-22.125 7.13803e-05 4.25856e-05 1.3144e-05 -22.15 -22.1
-22.075 8.43479e-05 4.23065e-05 1.36728e-05 -22.1 -22.05
