#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 6.57441e-24 0 -23.75 -23.7
-23.675 0 1.25835e-22 0 -23.7 -23.65
-23.625 0 8.46498e-22 0 -23.65 -23.6
-23.575 0 5.90105e-21 0 -23.6 -23.55
-23.525 0 3.99222e-20 0 -23.55 -23.5
-23.475 0 2.5282e-19 0 -23.5 -23.45
-23.425 2.23417e-23 1.50568e-18 2.23417e-23 -23.45 -23.4
-23.375 1.64672e-22 8.42714e-18 1.64672e-22 -23.4 -23.35
-23.325 1.34332e-21 4.43263e-17 1.34332e-21 -23.35 -23.3
-23.275 9.32981e-21 2.19129e-16 9.32981e-21 -23.3 -23.25
-23.225 6.18619e-20 1.01815e-15 6.18597e-20 -23.25 -23.2
-23.175 3.85479e-19 4.44652e-15 3.85359e-19 -23.2 -23.15
-23.125 2.25922e-18 1.82535e-14 2.25824e-18 -23.15 -23.1
-23.075 1.24524e-17 7.02297e-14 1.24455e-17 -23.1 -23.05
-23.025 6.456e-17 2.55564e-13 6.45131e-17 -23.05 -23
-22.975 3.14855e-16 8.718e-13 3.14558e-16 -23 -22.95
-22.925 1.44454e-15 2.79666e-12 1.44278e-15 -22.95 -22.9
-22.875 6.23541e-15 8.43823e-12 6.2256e-15 -22.9 -22.85
-22.825 2.53259e-14 2.39527e-11 2.52744e-14 -22.85 -22.8
-22.775 9.68026e-14 6.32671e-11 9.65504e-14 -22.8 -22.75
-22.725 3.48259e-13 1.57504e-10 3.47098e-13 -22.75 -22.7
-22.675 1.1795e-12 3.70113e-10 1.17447e-12 -22.7 -22.65
-22.625 3.76169e-12 8.45651e-10 3.74116e-12 -22.65 -22.6
-22.575 1.13004e-11 1.7932e-09 1.12215e-11 -22.6 -22.55
-22.525 3.19889e-11 3.56839e-09 3.17011e-11 -22.55 -22.5
-22.475 8.53739e-11 6.71856e-09 8.43832e-11 -22.5 -22.45
-22.425 2.1496e-10 1.19947e-08 2.11748e-10 -22.45 -22.4
-22.375 5.1106e-10 2.03649e-08 5.01246e-10 -22.4 -22.35
-22.325 1.14857e-09 3.33389e-08 1.12029e-09 -22.35 -22.3
-22.275 2.44374e-09 5.24248e-08 2.36727e-09 -22.3 -22.25
-22.225 4.93184e-09 8.40894e-08 4.73461e-09 -22.25 -22.2
-22.175 9.46481e-09 1.29583e-07 8.98643e-09 -22.2 -22.15
-22.125 1.7329e-08 1.96732e-07 1.6231e-08 -22.15 -22.1
-22.075 3.03925e-08 2.76419e-07 2.80654e-08 -22.1 -22.05
-22.025 5.13164e-08 4.25486e-07 4.63837e-08 -22.05 -22
-21.975 8.38976e-08 6.31072e-07 7.41999e-08 -22 -21.95
-21.925 1.3365e-07 8.97723e-07 1.15447e-07 -21.95 -21.9
-21.875 2.08727e-07 1.21034e-06 1.7599e-07 -21.9 -21.85
-21.825 3.21264e-07 1.65401e-06 2.64606e-07 -21.85 -21.8
-21.775 4.8908e-07 2.14092e-06 3.90298e-07 -21.8 -21.75
-21.725 7.37579e-07 2.93354e-06 5.61928e-07 -21.75 -21.7
-21.675 1.10154e-06 3.81174e-06 8.16652e-07 -21.7 -21.65
-21.625 1.62645e-06 4.98878e-06 1.18781e-06 -21.65 -21.6
-21.575 2.36926e-06 6.44307e-06 1.69356e-06 -21.6 -21.55
-21.525 3.39848e-06 8.06241e-06 2.44509e-06 -21.55 -21.5
-21.475 4.79421e-06 9.92525e-06 3.35471e-06 -21.5 -21.45
-21.425 6.64859e-06 1.20474e-05 4.51222e-06 -21.45 -21.4
-21.375 9.06716e-06 1.47203e-05 6.02517e-06 -21.4 -21.35
-21.325 1.21714e-05 1.75969e-05 7.77494e-06 -21.35 -21.3
-21.275 1.61019e-05 2.01961e-05 1.00073e-05 -21.3 -21.25
-21.225 2.10203e-05 2.47097e-05 1.27322e-05 -21.25 -21.2
-21.175 2.71104e-05 2.93512e-05 1.6025e-05 -21.2 -21.15
-21.125 3.45753e-05 3.31966e-05 1.98937e-05 -21.15 -21.1
-21.075 4.36338e-05 3.7897e-05 2.43583e-05 -21.1 -21.05
-21.025 5.45149e-05 4.29022e-05 2.97832e-05 -21.05 -21
-20.975 6.74542e-05 4.81431e-05 3.58884e-05 -21 -20.95
-20.925 8.26929e-05 5.59541e-05 4.28235e-05 -20.95 -20.9
-20.875 0.000100478 6.18238e-05 5.05097e-05 -20.9 -20.85
-20.825 0.000121066 6.8477e-05 5.93356e-05 -20.85 -20.8
-20.775 0.000144721 7.57842e-05 6.9187e-05 -20.8 -20.75
-20.725 0.000171713 8.35507e-05 7.84493e-05 -20.75 -20.7
-20.675 0.000202313 9.02857e-05 9.01799e-05 -20.7 -20.65
-20.625 0.000236778 9.73056e-05 0.000101205 -20.65 -20.6
-20.575 0.000275341 0.000104463 0.000114628 -20.6 -20.55
-20.525 0.000318199 0.000112809 0.000130319 -20.55 -20.5
-20.475 0.000365505 0.000119095 0.000147137 -20.5 -20.45
-20.425 0.000417359 0.00012697 0.000164016 -20.45 -20.4
-20.375 0.000473811 0.000128139 0.000180587 -20.4 -20.35
-20.325 0.000534861 0.000140799 0.000201006 -20.35 -20.3
-20.275 0.00060047 0.000151974 0.000215407 -20.3 -20.25
-20.225 0.000670557 0.000158569 0.000232656 -20.25 -20.2
-20.175 0.000745007 0.000169321 0.000246741 -20.2 -20.15
-20.125 0.000823655 0.000189681 0.000262243 -20.15 -20.1
-20.075 0.000906284 0.000202536 0.000282581 -20.1 -20.05
-20.025 0.000992607 0.000213962 0.000305896 -20.05 -20
-19.975 0.00108227 0.000215575 0.000328904 -20 -19.95
-19.925 0.00117487 0.000200272 0.000340812 -19.95 -19.9
-19.875 0.00126996 0.000200848 0.000353604 -19.9 -19.85
-19.825 0.00136712 0.000207171 0.000359814 -19.85 -19.8
-19.775 0.00146593 0.000206379 0.000366909 -19.8 -19.75
-19.725 0.00156605 0.000207532 0.000367302 -19.75 -19.7
-19.675 0.00166715 0.000219832 0.000368896 -19.7 -19.65
-19.625 0.00176898 0.000234597 0.000369395 -19.65 -19.6
-19.575 0.0018713 0.000235335 0.000363255 -19.6 -19.55
