#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 3.19659e-18 0 -24 -23.95
-23.925 4.45089e-23 1.7802e-17 4.45089e-23 -23.95 -23.9
-23.875 4.50557e-22 9.32788e-17 3.63116e-22 -23.9 -23.85
-23.825 3.31979e-21 4.5677e-16 2.59217e-21 -23.85 -23.8
-23.775 2.36038e-20 2.08131e-15 1.81569e-20 -23.8 -23.75
-23.725 1.56147e-19 8.55455e-15 1.19085e-19 -23.75 -23.7
-23.675 9.73451e-19 3.30457e-14 7.34258e-19 -23.7 -23.65
-23.625 5.70549e-18 1.27831e-13 4.25371e-18 -23.65 -23.6
-23.575 3.14814e-17 4.77723e-13 2.29191e-17 -23.6 -23.55
-23.525 1.63537e-16 1.57696e-12 1.15514e-16 -23.55 -23.5
-23.475 8.00016e-16 4.7259e-12 5.56005e-16 -23.5 -23.45
-23.425 3.68671e-15 1.41868e-11 2.53432e-15 -23.45 -23.4
-23.375 1.60102e-14 4.10845e-11 1.08841e-14 -23.4 -23.35
-23.325 6.55476e-14 1.07605e-10 4.40615e-14 -23.35 -23.3
-23.275 2.53128e-13 2.75431e-10 1.67953e-13 -23.3 -23.25
-23.225 9.22571e-13 6.92345e-10 5.98041e-13 -23.25 -23.2
-23.175 3.17565e-12 1.59517e-09 2.00704e-12 -23.2 -23.15
-23.125 1.0332e-11 3.43214e-09 6.3529e-12 -23.15 -23.1
-23.075 3.18013e-11 6.97854e-09 1.89834e-11 -23.1 -23.05
-23.025 9.26988e-11 1.39352e-08 5.36108e-11 -23.05 -23
-22.975 2.56204e-10 2.64802e-08 1.4329e-10 -23 -22.95
-22.925 6.72301e-10 4.86163e-08 3.63094e-10 -22.95 -22.9
-22.875 1.67746e-09 8.65086e-08 8.74099e-10 -22.9 -22.85
-22.825 3.98627e-09 1.52154e-07 2.00867e-09 -22.85 -22.8
-22.775 9.03819e-09 2.61077e-07 4.6804e-09 -22.8 -22.75
-22.725 1.95897e-08 4.4001e-07 9.61254e-09 -22.75 -22.7
-22.675 4.06713e-08 7.11584e-07 2.06616e-08 -22.7 -22.65
-22.625 8.10555e-08 1.10812e-06 3.82901e-08 -22.65 -22.6
-22.575 1.55404e-07 1.70131e-06 7.2363e-08 -22.6 -22.55
-22.525 2.87277e-07 2.53842e-06 1.24991e-07 -22.55 -22.5
-22.475 5.13197e-07 3.77936e-06 2.16771e-07 -22.5 -22.45
-22.425 8.87956e-07 5.24602e-06 3.49943e-07 -22.45 -22.4
-22.375 1.49136e-06 7.29933e-06 5.51879e-07 -22.4 -22.35
-22.325 2.43656e-06 9.98935e-06 8.95795e-07 -22.35 -22.3
-22.275 3.8799e-06 1.33876e-05 1.39713e-06 -22.3 -22.25
-22.225 6.03208e-06 1.75034e-05 2.10143e-06 -22.25 -22.2
-22.175 9.16978e-06 2.31642e-05 3.06756e-06 -22.2 -22.15
-22.125 1.36465e-05 3.05233e-05 4.37054e-06 -22.15 -22.1
-22.075 1.99009e-05 3.79504e-05 6.56685e-06 -22.1 -22.05
-22.025 2.84604e-05 4.6389e-05 9.58748e-06 -22.05 -22
-21.975 3.99395e-05 5.75787e-05 1.24511e-05 -22 -21.95
-21.925 5.50292e-05 7.06643e-05 1.66854e-05 -21.95 -21.9
-21.875 7.44798e-05 8.4326e-05 2.09107e-05 -21.9 -21.85
-21.825 9.90738e-05 9.87481e-05 2.70405e-05 -21.85 -21.8
-21.775 0.00012959 0.000110562 3.4445e-05 -21.8 -21.75
-21.725 0.000166758 0.000129035 4.31973e-05 -21.75 -21.7
-21.675 0.000211208 0.000142886 5.33011e-05 -21.7 -21.65
-21.625 0.000263414 0.000150449 6.54962e-05 -21.65 -21.6
-21.575 0.000323639 0.000159403 8.13571e-05 -21.6 -21.55
-21.525 0.000391893 0.000162255 9.9132e-05 -21.55 -21.5
-21.475 0.000467896 0.00017003 0.000117023 -21.5 -21.45
-21.425 0.000551064 0.000172759 0.000136461 -21.45 -21.4
-21.375 0.000640515 0.000168189 0.000160556 -21.4 -21.35
-21.325 0.000735087 0.000168754 0.00018267 -21.35 -21.3
-21.275 0.000833377 0.000152281 0.00020289 -21.3 -21.25
-21.225 0.000933802 0.000128232 0.00022082 -21.25 -21.2
-21.175 0.00103466 0.000106819 0.000232643 -21.2 -21.15
-21.125 0.0011342 8.38048e-05 0.000241293 -21.15 -21.1
-21.075 0.00123075 7.20349e-05 0.000250633 -21.1 -21.05
-21.025 0.00132276 6.06492e-05 0.000257559 -21.05 -21
-20.975 0.00140887 4.18044e-05 0.000259191 -21 -20.95
-20.925 0.00148801 2.82187e-05 0.000263429 -20.95 -20.9
-20.875 0.00155939 1.96154e-05 0.000279361 -20.9 -20.85
-20.825 0.00162251 7.94245e-06 0.000283051 -20.85 -20.8
-20.775 0.00167716 1.08106e-06 0.000287611 -20.8 -20.75
-20.725 0.00172339 1.89412e-05 0.00028884 -20.75 -20.7
-20.675 0.0017615 3.45698e-06 0.000288321 -20.7 -20.65
-20.625 0.001792 -7.25552e-07 0.000284041 -20.65 -20.6
-20.575 0.00181561 -4.54138e-06 0.000273135 -20.6 -20.55
-20.525 0.00183315 -3.21566e-06 0.000269209 -20.55 -20.5
-20.475 0.00184554 2.51742e-07 0.000265756 -20.5 -20.45
-20.425 0.00185373 2.3494e-06 0.000262317 -20.45 -20.4
-20.375 0.00185865 1.22507e-05 0.000251602 -20.4 -20.35
-20.325 0.00186124 2.19914e-05 0.000239848 -20.35 -20.3
-20.275 0.00186236 3.3353e-05 0.000230123 -20.3 -20.25
-20.225 0.0018629 4.35681e-05 0.000226434 -20.25 -20.2
-20.175 0.00186372 5.68526e-05 0.000224527 -20.2 -20.15
-20.125 0.00186563 6.57857e-05 0.000226639 -20.15 -20.1
-20.075 0.00186941 8.00898e-05 0.000218653 -20.1 -20.05
-20.025 0.00187569 8.38327e-05 0.00022051 -20.05 -20
-19.975 0.00188497 9.12558e-05 0.000223935 -20 -19.95
-19.925 0.00189754 9.98805e-05 0.000228458 -19.95 -19.9
-19.875 0.00191354 0.00010973 0.000228619 -19.9 -19.85
-19.825 0.00193294 0.000113223 0.000220521 -19.85 -19.8
-19.775 0.00195564 0.000117121 0.000220206 -19.8 -19.75
-19.725 0.00198147 0.000126858 0.000219493 -19.75 -19.7
-19.675 0.00201025 0.000136949 0.000228502 -19.7 -19.65
-19.625 0.00204184 0.000145884 0.00023668 -19.65 -19.6
-19.575 0.00207609 0.000147393 0.000231316 -19.6 -19.55
-19.525 0.00211287 0.000150482 0.0002125 -19.55 -19.5
-19.475 0.00215206 0.000148013 0.000206247 -19.5 -19.45
-19.425 0.00219355 0.000150987 0.000208871 -19.45 -19.4
-19.375 0.00223725 0.000150593 0.000197137 -19.4 -19.35
-19.325 0.00228307 0.000154291 0.000199096 -19.35 -19.3
-19.275 0.00233092 0.000164694 0.000201912 -19.3 -19.25
-19.225 0.00238067 0.000159778 0.000211211 -19.25 -19.2
-19.175 0.00243217 0.000166132 0.000205232 -19.2 -19.15
-19.125 0.00248525 0.000162951 0.000198654 -19.15 -19.1
-19.075 0.00253976 0.000171296 0.000198085 -19.1 -19.05
-19.025 0.00259562 0.000174075 0.000205512 -19.05 -19
-18.975 0.00265295 0.000186216 0.000211652 -19 -18.95
-18.925 0.002712 0.000192678 0.00021834 -18.95 -18.9
-18.875 0.00277318 0.00020149 0.000240638 -18.9 -18.85
-18.825 0.00283697 0.000214209 0.000239859 -18.85 -18.8
-18.775 0.00290378 0.000223824 0.000253087 -18.8 -18.75
-18.725 0.00297389 0.000230317 0.000271354 -18.75 -18.7
-18.675 0.00304739 0.000241536 0.000284181 -18.7 -18.65
-18.625 0.00312418 0.000256617 0.000291851 -18.65 -18.6
-18.575 0.00320403 0.000262999 0.000305887 -18.6 -18.55
-18.525 0.00328669 0.000275127 0.000311856 -18.55 -18.5
-18.475 0.00337194 0.000274591 0.00031903 -18.5 -18.45
-18.425 0.00345963 0.000273756 0.000328889 -18.45 -18.4
-18.375 0.00354972 0.000271774 0.000339399 -18.4 -18.35
-18.325 0.00364222 0.000267759 0.000349861 -18.35 -18.3
-18.275 0.00373718 0.00026318 0.000360372 -18.3 -18.25
-18.225 0.00383465 0.000259293 0.000367152 -18.25 -18.2
-18.175 0.00393462 0.000260332 0.000385662 -18.2 -18.15
-18.125 0.00403705 0.000269 0.000408075 -18.15 -18.1
-18.075 0.00414183 0.000273327 0.000422816 -18.1 -18.05
-18.025 0.00424883 0.000263627 0.000449453 -18.05 -18
-17.975 0.00435786 0.000255934 0.000473786 -18 -17.95
-17.925 0.0044688 0.000253553 0.00048019 -17.95 -17.9
-17.875 0.00458156 0.000259906 0.000504836 -17.9 -17.85
-17.825 0.00469615 0.000266933 0.000507644 -17.85 -17.8
-17.775 0.0048127 0.000264691 0.000517836 -17.8 -17.75
-17.725 0.00493143 0.00025373 0.000549506 -17.75 -17.7
-17.675 0.00505264 0.000243512 0.000574742 -17.7 -17.65
-17.625 0.00517665 0.000232858 0.000591015 -17.65 -17.6
-17.575 0.00530374 0.000231934 0.000615096 -17.6 -17.55
-17.525 0.00543404 0.000237136 0.000638713 -17.55 -17.5
-17.475 0.00556754 0.000241906 0.000648829 -17.5 -17.45
-17.425 0.00570406 0.000246234 0.000674713 -17.45 -17.4
-17.375 0.00584329 0.000248867 0.000688946 -17.4 -17.35
-17.325 0.00598488 0.000250489 0.000693938 -17.35 -17.3
-17.275 0.00612849 0.000252838 0.00072288 -17.3 -17.25
-17.225 0.00627394 0.000256678 0.000730319 -17.25 -17.2
-17.175 0.00642119 0.000259975 0.000739179 -17.2 -17.15
-17.125 0.00657038 0.000264132 0.000769014 -17.15 -17.1
-17.075 0.00672177 0.000261542 0.000812538 -17.1 -17.05
-17.025 0.00687567 0.00025871 0.000849287 -17.05 -17
-16.975 0.00703238 0.000269203 0.000870491 -17 -16.95
-16.925 0.00719214 0.000276835 0.000892665 -16.95 -16.9
