#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 2.19995e-23 0 -23.65 -23.6
-23.575 0 1.92043e-22 0 -23.6 -23.55
-23.525 0 1.41133e-21 0 -23.55 -23.5
-23.475 0 9.76677e-21 0 -23.5 -23.45
-23.425 0 6.3309e-20 0 -23.45 -23.4
-23.375 0 3.86174e-19 0 -23.4 -23.35
-23.325 0 2.21385e-18 0 -23.35 -23.3
-23.275 4.71476e-24 1.19284e-17 4.71476e-24 -23.3 -23.25
-23.225 1.10087e-22 6.04108e-17 1.10087e-22 -23.25 -23.2
-23.175 9.97911e-22 2.87584e-16 9.97911e-22 -23.2 -23.15
-23.125 7.17037e-21 1.28694e-15 7.17037e-21 -23.15 -23.1
-23.075 4.89246e-20 5.41407e-15 4.89246e-20 -23.1 -23.05
-23.025 3.15112e-19 2.1414e-14 3.15112e-19 -23.05 -23
-22.975 1.91017e-18 7.9953e-14 1.91017e-18 -23 -22.95
-22.925 1.0906e-17 2.89463e-13 1.0906e-17 -22.95 -22.9
-22.875 5.86533e-17 9.86998e-13 5.86533e-17 -22.9 -22.85
-22.825 2.97176e-16 3.17057e-12 2.97176e-16 -22.85 -22.8
-22.775 1.41877e-15 9.59876e-12 1.41877e-15 -22.8 -22.75
-22.725 6.38375e-15 2.65695e-11 6.38372e-15 -22.75 -22.7
-22.675 2.70768e-14 6.68609e-11 2.70767e-14 -22.7 -22.65
-22.625 1.08289e-13 1.58128e-10 1.08288e-13 -22.65 -22.6
-22.575 4.08458e-13 4.01229e-10 4.08453e-13 -22.6 -22.55
-22.525 1.4535e-12 9.91935e-10 1.45347e-12 -22.55 -22.5
-22.475 4.88118e-12 2.19751e-09 4.88106e-12 -22.5 -22.45
-22.425 1.54751e-11 4.47694e-09 1.54745e-11 -22.45 -22.4
-22.375 4.63353e-11 8.65927e-09 4.63328e-11 -22.4 -22.35
-22.325 1.31085e-10 1.59308e-08 1.31075e-10 -22.35 -22.3
-22.275 3.50574e-10 2.66309e-08 3.50535e-10 -22.3 -22.25
-22.225 8.86813e-10 4.36843e-08 8.86665e-10 -22.25 -22.2
-22.175 2.12322e-09 6.72206e-08 2.12268e-09 -22.2 -22.15
-22.125 4.81493e-09 9.30109e-08 4.81306e-09 -22.15 -22.1
-22.075 1.03513e-08 1.32862e-07 1.03452e-08 -22.1 -22.05
-22.025 2.11177e-08 1.83872e-07 2.10989e-08 -22.05 -22
-21.975 4.09325e-08 2.49429e-07 4.08773e-08 -22 -21.95
-21.925 7.54891e-08 3.58951e-07 7.53394e-08 -21.95 -21.9
-21.875 1.32694e-07 4.98572e-07 1.32306e-07 -21.9 -21.85
-21.825 2.22784e-07 6.57699e-07 2.21833e-07 -21.85 -21.8
-21.775 3.58184e-07 8.32475e-07 3.55976e-07 -21.8 -21.75
-21.725 5.53188e-07 1.07469e-06 5.48326e-07 -21.75 -21.7
-21.675 8.23772e-07 1.32618e-06 8.13593e-07 -21.7 -21.65
-21.625 1.18794e-06 1.64811e-06 1.16981e-06 -21.65 -21.6
-21.575 1.66703e-06 1.90979e-06 1.63957e-06 -21.6 -21.55
-21.525 2.28809e-06 2.35257e-06 2.24389e-06 -21.55 -21.5
-21.475 3.08698e-06 2.75555e-06 3.00859e-06 -21.5 -21.45
-21.425 4.11145e-06 3.28814e-06 3.99225e-06 -21.45 -21.4
-21.375 5.42312e-06 4.02744e-06 5.2429e-06 -21.4 -21.35
-21.325 7.09759e-06 4.79298e-06 6.82148e-06 -21.35 -21.3
-21.275 9.22256e-06 5.40021e-06 8.80424e-06 -21.3 -21.25
-21.225 1.18948e-05 6.29067e-06 1.12673e-05 -21.25 -21.2
-21.175 1.52175e-05 6.62021e-06 1.42709e-05 -21.2 -21.15
-21.125 1.92991e-05 7.22566e-06 1.79059e-05 -21.15 -21.1
-21.075 2.42546e-05 7.97382e-06 2.23322e-05 -21.1 -21.05
-21.025 3.0209e-05 8.7525e-06 2.75597e-05 -21.05 -21
-20.975 3.73003e-05 9.29801e-06 3.36847e-05 -21 -20.95
-20.925 4.56825e-05 1.0124e-05 4.08294e-05 -20.95 -20.9
-20.875 5.55235e-05 9.79825e-06 4.9101e-05 -20.9 -20.85
-20.825 6.70021e-05 1.08026e-05 5.86018e-05 -20.85 -20.8
-20.775 8.03021e-05 1.20916e-05 6.9343e-05 -20.8 -20.75
-20.725 9.56063e-05 1.22568e-05 8.13683e-05 -20.75 -20.7
-20.675 0.000113093 1.2634e-05 9.47186e-05 -20.7 -20.65
-20.625 0.000132935 1.22308e-05 0.000109073 -20.65 -20.6
-20.575 0.000155299 1.18295e-05 0.000125047 -20.6 -20.55
-20.525 0.000180344 1.12872e-05 0.000142878 -20.55 -20.5
-20.475 0.000208221 1.08521e-05 0.000161558 -20.5 -20.45
-20.425 0.000239057 1.04387e-05 0.000181436 -20.45 -20.4
-20.375 0.000272954 1.12464e-05 0.000202425 -20.4 -20.35
-20.325 0.000309968 9.24745e-06 0.000224223 -20.35 -20.3
-20.275 0.000350117 1.10595e-05 0.000246997 -20.3 -20.25
-20.225 0.000393374 6.26489e-06 0.000268286 -20.25 -20.2
-20.175 0.000439691 5.21967e-06 0.000290047 -20.2 -20.15
-20.125 0.000489009 4.60093e-06 0.000309557 -20.15 -20.1
-20.075 0.000541268 4.04669e-06 0.000331815 -20.1 -20.05
-20.025 0.00059642 4.87679e-06 0.00035411 -20.05 -20
-19.975 0.000654413 6.04343e-06 0.000372799 -20 -19.95
-19.925 0.000715184 6.88478e-06 0.000388245 -19.95 -19.9
-19.875 0.000778642 2.1719e-05 0.000407092 -19.9 -19.85
-19.825 0.000844657 2.6434e-05 0.000429004 -19.85 -19.8
-19.775 0.00091306 2.68002e-05 0.000437392 -19.8 -19.75
-19.725 0.000983658 2.78757e-05 0.000458413 -19.75 -19.7
-19.675 0.00105626 2.98295e-05 0.000467014 -19.7 -19.65
-19.625 0.00113068 2.99187e-05 0.000485395 -19.65 -19.6
