#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.75546e-17 1.43432e-13 1.66536e-17 -24 -23.95
-23.925 9.13373e-17 5.16309e-13 8.62281e-17 -23.95 -23.9
-23.875 4.47819e-16 1.75441e-12 4.20521e-16 -23.9 -23.85
-23.825 2.06966e-15 5.63099e-12 1.93218e-15 -23.85 -23.8
-23.775 9.01993e-15 1.71405e-11 8.35688e-15 -23.8 -23.75
-23.725 3.70852e-14 5.09094e-11 3.40977e-14 -23.75 -23.7
-23.675 1.43914e-13 1.3763e-10 1.31253e-13 -23.7 -23.65
-23.625 5.27405e-13 3.4361e-10 4.76168e-13 -23.65 -23.6
-23.575 1.82638e-12 8.40905e-10 1.63075e-12 -23.6 -23.55
-23.525 5.98055e-12 1.94213e-09 5.27552e-12 -23.55 -23.5
-23.475 1.85323e-11 4.33817e-09 1.61361e-11 -23.5 -23.45
-23.425 5.43915e-11 9.17852e-09 4.69226e-11 -23.45 -23.4
-23.375 1.51345e-10 1.85727e-08 1.29044e-10 -23.4 -23.35
-23.325 3.99676e-10 3.60221e-08 3.33522e-10 -23.35 -23.3
-23.275 1.00295e-09 6.7116e-08 8.18048e-10 -23.3 -23.25
-23.225 2.39478e-09 1.20398e-07 1.9156e-09 -23.25 -23.2
-23.175 5.44906e-09 2.07974e-07 4.26438e-09 -23.2 -23.15
-23.125 1.18349e-08 3.48737e-07 8.98842e-09 -23.15 -23.1
-23.075 2.45808e-08 5.65277e-07 1.80351e-08 -23.1 -23.05
-23.025 4.89192e-08 8.96879e-07 3.48674e-08 -23.05 -23
-22.975 9.34889e-08 1.35853e-06 6.33285e-08 -23 -22.95
-22.925 1.71967e-07 2.02005e-06 1.09979e-07 -22.95 -22.9
-22.875 3.05203e-07 2.92635e-06 1.83214e-07 -22.9 -22.85
-22.825 5.23933e-07 4.06028e-06 2.95476e-07 -22.85 -22.8
-22.775 8.72137e-07 5.70452e-06 4.56545e-07 -22.8 -22.75
-22.725 1.41109e-06 7.69068e-06 6.80197e-07 -22.75 -22.7
-22.675 2.22403e-06 1.0226e-05 9.79339e-07 -22.7 -22.65
-22.625 3.42132e-06 1.34074e-05 1.42913e-06 -22.65 -22.6
-22.575 5.14545e-06 1.73656e-05 2.04085e-06 -22.6 -22.55
-22.525 7.57541e-06 2.2012e-05 2.88573e-06 -22.55 -22.5
-22.475 1.09293e-05 2.73974e-05 4.02647e-06 -22.5 -22.45
-22.425 1.54643e-05 3.36162e-05 5.38965e-06 -22.45 -22.4
-22.375 2.14731e-05 4.02051e-05 7.07187e-06 -22.4 -22.35
-22.325 2.92763e-05 4.65452e-05 9.15615e-06 -22.35 -22.3
