#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 2.23417e-23 0 -23.75 -23.7
-23.675 0 1.9161e-22 0 -23.7 -23.65
-23.625 0 1.46244e-21 0 -23.65 -23.6
-23.575 0 1.01589e-20 0 -23.6 -23.55
-23.525 1.4584e-23 6.69716e-20 1.4584e-23 -23.55 -23.5
-23.475 1.2195e-22 4.14902e-19 1.2195e-22 -23.5 -23.45
-23.425 9.07712e-22 2.41763e-18 9.07712e-22 -23.45 -23.4
-23.375 6.44009e-21 1.32483e-17 6.44009e-21 -23.4 -23.35
-23.325 4.29654e-20 6.82827e-17 4.29654e-20 -23.35 -23.3
-23.275 2.69553e-19 3.31029e-16 2.69553e-19 -23.3 -23.25
-23.225 1.59019e-18 1.50959e-15 1.59019e-18 -23.25 -23.2
-23.175 8.82206e-18 6.47635e-15 8.82206e-18 -23.2 -23.15
-23.125 4.60311e-17 2.61409e-14 4.6031e-17 -23.15 -23.1
-23.075 2.25901e-16 9.92829e-14 2.25901e-16 -23.1 -23.05
-23.025 1.04281e-15 3.54853e-13 1.04281e-15 -23.05 -23
-22.975 4.52842e-15 1.19372e-12 4.52841e-15 -23 -22.95
-22.925 1.85005e-14 3.76935e-12 1.85004e-14 -22.95 -22.9
-22.875 7.11144e-14 1.0768e-11 7.11141e-14 -22.9 -22.85
-22.825 2.57231e-13 2.89516e-11 2.57229e-13 -22.85 -22.8
-22.775 8.75669e-13 7.32914e-11 8.75659e-13 -22.8 -22.75
-22.725 2.80592e-12 1.74848e-10 2.80586e-12 -22.75 -22.7
-22.675 8.46467e-12 4.17366e-10 8.4644e-12 -22.7 -22.65
-22.625 2.40461e-11 9.42246e-10 2.40449e-11 -22.65 -22.6
-22.575 6.43427e-11 2.01457e-09 6.43374e-11 -22.6 -22.55
-22.525 1.62227e-10 4.08585e-09 1.62206e-10 -22.55 -22.5
-22.475 3.85577e-10 7.87637e-09 3.85495e-10 -22.5 -22.45
-22.425 8.64376e-10 1.44665e-08 8.64085e-10 -22.45 -22.4
-22.375 1.82903e-09 2.51154e-08 1.82805e-09 -22.4 -22.35
-22.325 3.65668e-09 3.92038e-08 3.65358e-09 -22.35 -22.3
-22.275 6.91614e-09 5.89875e-08 6.9069e-09 -22.3 -22.25
-22.225 1.23967e-08 8.23411e-08 1.23707e-08 -22.25 -22.2
-22.175 2.11074e-08 1.0917e-07 2.10385e-08 -22.2 -22.15
-22.125 3.4246e-08 1.41033e-07 3.40736e-08 -22.15 -22.1
-22.075 5.31677e-08 1.76117e-07 5.27598e-08 -22.1 -22.05
-22.025 7.94153e-08 2.30193e-07 7.85018e-08 -22.05 -22
-21.975 1.14906e-07 2.84765e-07 1.12858e-07 -22 -21.95
-21.925 1.62365e-07 3.75434e-07 1.57728e-07 -21.95 -21.9
-21.875 2.26067e-07 5.17544e-07 2.16078e-07 -21.9 -21.85
-21.825 3.12895e-07 7.30526e-07 2.94838e-07 -21.85 -21.8
-21.775 4.33672e-07 1.04513e-06 3.99895e-07 -21.8 -21.75
-21.725 6.04702e-07 1.47053e-06 5.5058e-07 -21.75 -21.7
-21.675 8.49479e-07 2.02804e-06 7.62776e-07 -21.7 -21.65
-21.625 1.20045e-06 2.44552e-06 1.05642e-06 -21.65 -21.6
-21.575 1.70069e-06 3.13481e-06 1.44695e-06 -21.6 -21.55
-21.525 2.40511e-06 3.91837e-06 2.01955e-06 -21.55 -21.5
-21.475 3.38085e-06 5.16885e-06 2.81375e-06 -21.5 -21.45
-21.425 4.70642e-06 6.23794e-06 3.86863e-06 -21.45 -21.4
-21.375 6.46961e-06 7.28484e-06 5.25304e-06 -21.4 -21.35
-21.325 8.76472e-06 9.00309e-06 7.00331e-06 -21.35 -21.3
-21.275 1.16902e-05 1.09761e-05 9.15171e-06 -21.3 -21.25
-21.225 1.53484e-05 1.32114e-05 1.17434e-05 -21.25 -21.2
-21.175 1.98479e-05 1.57126e-05 1.48917e-05 -21.2 -21.15
-21.125 2.53091e-05 1.84785e-05 1.85646e-05 -21.15 -21.1
-21.075 3.18722e-05 2.16351e-05 2.29691e-05 -21.1 -21.05
-21.025 3.97036e-05 2.47812e-05 2.78336e-05 -21.05 -21
-20.975 4.90001e-05 2.82957e-05 3.34811e-05 -21 -20.95
-20.925 5.99873e-05 3.20263e-05 4.00205e-05 -20.95 -20.9
-20.875 7.29119e-05 3.59378e-05 4.78991e-05 -20.9 -20.85
-20.825 8.80307e-05 3.97434e-05 5.71146e-05 -20.85 -20.8
-20.775 0.000105597 4.22563e-05 6.72617e-05 -20.8 -20.75
-20.725 0.000125849 4.7201e-05 7.91636e-05 -20.75 -20.7
-20.675 0.000148999 5.02774e-05 9.26767e-05 -20.7 -20.65
-20.625 0.000175223 5.39695e-05 0.000107105 -20.65 -20.6
-20.575 0.000204657 5.7048e-05 0.000122108 -20.6 -20.55
-20.525 0.000237392 5.87326e-05 0.000138119 -20.55 -20.5
-20.475 0.000273476 6.35675e-05 0.000155794 -20.5 -20.45
-20.425 0.000312929 6.87293e-05 0.00017372 -20.45 -20.4
-20.375 0.000355758 6.7546e-05 0.000192671 -20.4 -20.35
-20.325 0.000401985 6.65857e-05 0.000215129 -20.35 -20.3
-20.275 0.00045166 6.74606e-05 0.000238641 -20.3 -20.25
-20.225 0.000504871 6.94411e-05 0.000250021 -20.25 -20.2
-20.175 0.000561728 7.23239e-05 0.000275877 -20.2 -20.15
-20.125 0.000622344 8.60538e-05 0.000296566 -20.15 -20.1
-20.075 0.000686792 9.24002e-05 0.000315349 -20.1 -20.05
-20.025 0.000755087 9.67618e-05 0.000333069 -20.05 -20
-19.975 0.000827157 0.000101897 0.000351394 -20 -19.95
-19.925 0.000902837 0.000108205 0.000363346 -19.95 -19.9
-19.875 0.000981879 0.00011071 0.000381042 -19.9 -19.85
-19.825 0.00106397 0.000118139 0.000396975 -19.85 -19.8
-19.775 0.00114873 0.000126939 0.00040103 -19.8 -19.75
-19.725 0.00123578 0.000130394 0.000415105 -19.75 -19.7
-19.675 0.00132473 0.000137267 0.000429773 -19.7 -19.65
