#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.21525e-15 6.8414e-12 1.13341e-15 -24 -23.95
-23.925 5.22238e-15 1.9643e-11 4.82105e-15 -23.95 -23.9
-23.875 2.11591e-14 5.34027e-11 1.93159e-14 -23.9 -23.85
-23.825 8.08739e-14 1.37675e-10 7.29981e-14 -23.85 -23.8
-23.775 2.91805e-13 3.37149e-10 2.60055e-13 -23.8 -23.75
-23.725 9.94688e-13 7.85744e-10 8.73861e-13 -23.75 -23.7
-23.675 3.20608e-12 1.74634e-09 2.77169e-12 -23.7 -23.65
-23.625 9.78099e-12 3.70943e-09 8.30465e-12 -23.65 -23.6
-23.575 2.82744e-11 7.54698e-09 2.35269e-11 -23.6 -23.55
-23.525 7.75409e-11 1.47388e-08 6.30829e-11 -23.55 -23.5
-23.475 2.02007e-10 2.87905e-08 1.60267e-10 -23.5 -23.45
-23.425 5.00627e-10 5.40514e-08 3.86262e-10 -23.45 -23.4
-23.375 1.182e-09 9.3118e-08 8.88054e-10 -23.4 -23.35
-23.325 2.66287e-09 1.52651e-07 1.95513e-09 -23.35 -23.3
-23.275 5.73345e-09 2.47947e-07 4.1046e-09 -23.3 -23.25
-23.225 1.18179e-08 3.83043e-07 8.22667e-09 -23.25 -23.2
-23.175 2.33607e-08 5.89478e-07 1.57593e-08 -23.2 -23.15
-23.125 4.43656e-08 8.82543e-07 2.84441e-08 -23.15 -23.1
-23.075 8.11103e-08 1.28813e-06 4.73814e-08 -23.1 -23.05
-23.025 1.43052e-07 1.88779e-06 8.21932e-08 -23.05 -23
-22.975 2.43948e-07 2.57549e-06 1.37213e-07 -23 -22.95
-22.925 4.03234e-07 3.51798e-06 2.0985e-07 -22.95 -22.9
-22.875 6.47744e-07 4.75389e-06 3.21573e-07 -22.9 -22.85
-22.825 1.01389e-06 6.29907e-06 4.63155e-07 -22.85 -22.8
-22.775 1.55044e-06 8.24703e-06 6.5647e-07 -22.8 -22.75
-22.725 2.3219e-06 1.05483e-05 8.95822e-07 -22.75 -22.7
-22.675 3.41247e-06 1.29774e-05 1.26353e-06 -22.7 -22.65
-22.625 4.93013e-06 1.59726e-05 1.75802e-06 -22.65 -22.6
-22.575 7.01026e-06 1.98521e-05 2.34467e-06 -22.6 -22.55
-22.525 9.81777e-06 2.47004e-05 3.13659e-06 -22.55 -22.5
-22.475 1.35466e-05 2.95947e-05 4.38667e-06 -22.5 -22.45
-22.425 1.84153e-05 3.45884e-05 5.57421e-06 -22.45 -22.4
-22.375 2.46584e-05 4.05908e-05 7.07334e-06 -22.4 -22.35
-22.325 3.25132e-05 4.52875e-05 8.87139e-06 -22.35 -22.3
-22.275 4.22028e-05 5.16857e-05 1.09372e-05 -22.3 -22.25
-22.225 5.39183e-05 5.74836e-05 1.37283e-05 -22.25 -22.2
-22.175 6.78014e-05 6.38898e-05 1.60855e-05 -22.2 -22.15
-22.125 8.39296e-05 6.90705e-05 1.87753e-05 -22.15 -22.1
-22.075 0.000102305 7.20169e-05 2.11638e-05 -22.1 -22.05
-22.025 0.000122844 7.38769e-05 2.44264e-05 -22.05 -22
-21.975 0.000145377 7.42368e-05 2.89449e-05 -22 -21.95
-21.925 0.000169644 7.64173e-05 3.14779e-05 -21.95 -21.9
-21.875 0.000195298 7.47674e-05 3.44439e-05 -21.9 -21.85
-21.825 0.00022192 6.98733e-05 3.86388e-05 -21.85 -21.8
-21.775 0.000249042 6.90489e-05 4.14484e-05 -21.8 -21.75
-21.725 0.000276176 6.45618e-05 4.73042e-05 -21.75 -21.7
-21.675 0.000302864 6.04188e-05 4.94067e-05 -21.7 -21.65
-21.625 0.000328715 5.03015e-05 5.39269e-05 -21.65 -21.6
-21.575 0.000353456 4.48133e-05 5.84907e-05 -21.6 -21.55
-21.525 0.000376956 4.42505e-05 6.10059e-05 -21.55 -21.5
-21.475 0.000399239 4.07335e-05 6.28527e-05 -21.5 -21.45
-21.425 0.00042048 3.59611e-05 6.39956e-05 -21.45 -21.4
-21.375 0.000440968 4.10556e-05 6.5811e-05 -21.4 -21.35
-21.325 0.000461063 4.3162e-05 6.92362e-05 -21.35 -21.3
-21.275 0.000481143 4.42518e-05 7.20611e-05 -21.3 -21.25
-21.225 0.000501554 4.17016e-05 7.76493e-05 -21.25 -21.2
-21.175 0.000522577 4.41789e-05 8.00145e-05 -21.2 -21.15
