#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.8896e-17 1.83531e-13 2.78583e-17 -24 -23.95
-23.925 1.45467e-16 6.30111e-13 1.3942e-16 -23.95 -23.9
-23.875 6.89904e-16 2.047e-12 6.5722e-16 -23.9 -23.85
-23.825 3.08353e-15 6.60863e-12 2.91473e-15 -23.85 -23.8
-23.775 1.29929e-14 2.01811e-11 1.21886e-14 -23.8 -23.75
-23.725 5.16357e-14 5.82155e-11 4.80249e-14 -23.75 -23.7
-23.675 1.9364e-13 1.56823e-10 1.78363e-13 -23.7 -23.65
-23.625 6.8563e-13 3.9039e-10 6.24686e-13 -23.65 -23.6
-23.575 2.29363e-12 9.21792e-10 2.05476e-12 -23.6 -23.55
-23.525 7.25487e-12 2.07096e-09 6.40146e-12 -23.55 -23.5
-23.475 2.17168e-11 4.43225e-09 1.88619e-11 -23.5 -23.45
-23.425 6.15844e-11 9.0539e-09 5.25985e-11 -23.45 -23.4
-23.375 1.65641e-10 1.76908e-08 1.38872e-10 -23.4 -23.35
-23.325 4.23129e-10 3.31429e-08 3.47383e-10 -23.35 -23.3
-23.275 1.02815e-09 5.96851e-08 8.24255e-10 -23.3 -23.25
-23.225 2.38042e-09 1.03589e-07 1.84289e-09 -23.25 -23.2
-23.175 5.26126e-09 1.80277e-07 3.98147e-09 -23.2 -23.15
-23.125 1.11235e-08 2.94537e-07 8.20463e-09 -23.15 -23.1
-23.075 2.25448e-08 4.66451e-07 1.60481e-08 -23.1 -23.05
-23.025 4.39003e-08 7.25411e-07 3.00499e-08 -23.05 -23
-22.975 8.23174e-08 1.12914e-06 5.3969e-08 -23 -22.95
-22.925 1.48971e-07 1.62552e-06 9.31405e-08 -22.95 -22.9
-22.875 2.60785e-07 2.37194e-06 1.51729e-07 -22.9 -22.85
-22.825 4.42596e-07 3.23127e-06 2.44022e-07 -22.85 -22.8
-22.775 7.29892e-07 4.70127e-06 3.84049e-07 -22.8 -22.75
-22.725 1.17225e-06 6.65437e-06 5.69252e-07 -22.75 -22.7
-22.675 1.83769e-06 8.80728e-06 8.24209e-07 -22.7 -22.65
-22.625 2.81818e-06 1.15485e-05 1.19338e-06 -22.65 -22.6
-22.575 4.23618e-06 1.47623e-05 1.68203e-06 -22.6 -22.55
-22.525 6.25208e-06 1.8695e-05 2.34663e-06 -22.55 -22.5
-22.475 9.0712e-06 2.34676e-05 3.23805e-06 -22.5 -22.45
-22.425 1.29489e-05 2.88322e-05 4.48878e-06 -22.45 -22.4
-22.375 1.8192e-05 3.46528e-05 6.19519e-06 -22.4 -22.35
-22.325 2.51542e-05 4.12622e-05 8.13824e-06 -22.35 -22.3
-22.275 3.42261e-05 5.05904e-05 1.04163e-05 -22.3 -22.25
-22.225 4.58183e-05 6.05083e-05 1.34587e-05 -22.25 -22.2
-22.175 6.03394e-05 6.89957e-05 1.63888e-05 -22.2 -22.15
-22.125 7.817e-05 7.70133e-05 2.00046e-05 -22.15 -22.1
-22.075 9.96327e-05 8.7142e-05 2.3942e-05 -22.1 -22.05
-22.025 0.00012496 9.81076e-05 2.89405e-05 -22.05 -22
-21.975 0.00015426 0.000102649 3.59518e-05 -22 -21.95
-21.925 0.00018749 0.000107797 4.26894e-05 -21.95 -21.9
-21.875 0.000224433 0.000112004 5.0827e-05 -21.9 -21.85
-21.825 0.000264687 0.000116361 6.00227e-05 -21.85 -21.8
-21.775 0.000307674 0.000115686 6.63594e-05 -21.8 -21.75
-21.725 0.00035267 0.000110474 7.3801e-05 -21.75 -21.7
-21.675 0.000398845 0.000102862 8.5392e-05 -21.7 -21.65
-21.625 0.000445329 9.94956e-05 9.61183e-05 -21.65 -21.6
