#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 2.67382e-18 0 -24 -23.95
-23.925 0 1.51844e-17 0 -23.95 -23.9
-23.875 1.87443e-22 8.11904e-17 1.02776e-22 -23.9 -23.85
-23.825 1.26311e-21 4.00181e-16 5.83419e-22 -23.85 -23.8
-23.775 9.42196e-21 1.84705e-15 4.31523e-21 -23.8 -23.75
-23.725 6.44538e-20 8.02436e-15 2.94801e-20 -23.75 -23.7
-23.675 4.15884e-19 3.28222e-14 1.89527e-19 -23.7 -23.65
-23.625 2.52314e-18 1.26441e-13 1.14374e-18 -23.65 -23.6
-23.575 1.44093e-17 4.58924e-13 6.48282e-18 -23.6 -23.55
-23.525 7.74695e-17 1.5701e-12 3.45146e-17 -23.55 -23.5
-23.475 3.92214e-16 5.00684e-12 1.72605e-16 -23.5 -23.45
-23.425 1.8704e-15 1.54296e-11 8.1078e-16 -23.45 -23.4
-23.375 8.40423e-15 4.43878e-11 3.57733e-15 -23.4 -23.35
-23.325 3.55934e-14 1.17256e-10 1.48261e-14 -23.35 -23.3
-23.275 1.42143e-13 2.9364e-10 5.7719e-14 -23.3 -23.25
-23.225 5.35519e-13 7.4116e-10 2.11084e-13 -23.25 -23.2
-23.175 1.90439e-12 1.65277e-09 7.41191e-13 -23.2 -23.15
-23.125 6.39657e-12 3.67818e-09 2.46473e-12 -23.15 -23.1
-23.075 2.03081e-11 7.35177e-09 7.48527e-12 -23.1 -23.05
-23.025 6.09955e-11 1.44517e-08 2.13568e-11 -23.05 -23
-22.975 1.73485e-10 2.67932e-08 6.45126e-11 -23 -22.95
-22.925 4.67796e-10 5.045e-08 1.71528e-10 -22.95 -22.9
-22.875 1.19743e-09 8.94246e-08 4.32339e-10 -22.9 -22.85
-22.825 2.91399e-09 1.51076e-07 1.03431e-09 -22.85 -22.8
-22.775 6.75295e-09 2.50659e-07 2.35176e-09 -22.8 -22.75
-22.725 1.49305e-08 3.99076e-07 5.08931e-09 -22.75 -22.7
-22.675 3.15586e-08 6.37512e-07 1.0435e-08 -22.7 -22.65
-22.625 6.39121e-08 9.74169e-07 2.05966e-08 -22.65 -22.6
-22.575 1.24306e-07 1.50759e-06 4.09009e-08 -22.6 -22.55
