#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 7.59611e-24 0 -23.9 -23.85
-23.825 0 1.15994e-22 0 -23.85 -23.8
-23.775 0 9.54917e-22 0 -23.8 -23.75
-23.725 0 6.7721e-21 0 -23.75 -23.7
-23.675 0 4.59225e-20 0 -23.7 -23.65
-23.625 0 2.92741e-19 0 -23.65 -23.6
-23.575 0 1.7568e-18 0 -23.6 -23.55
-23.525 0 9.84826e-18 0 -23.55 -23.5
-23.475 2.23417e-23 5.04559e-17 2.23417e-23 -23.5 -23.45
-23.425 1.53421e-22 2.43155e-16 1.53421e-22 -23.45 -23.4
-23.375 1.30474e-21 1.10243e-15 1.30474e-21 -23.4 -23.35
-23.325 9.01219e-21 4.70342e-15 8.99949e-21 -23.35 -23.3
-23.275 5.98745e-20 1.88876e-14 5.96162e-20 -23.3 -23.25
-23.225 3.72878e-19 7.14116e-14 3.71004e-19 -23.25 -23.2
-23.175 2.18889e-18 2.54298e-13 2.17511e-18 -23.2 -23.15
-23.125 1.20982e-17 8.53249e-13 1.20048e-17 -23.15 -23.1
-23.075 6.29915e-17 2.69882e-12 6.2396e-17 -23.1 -23.05
-23.025 3.09045e-16 8.05154e-12 3.05469e-16 -23.05 -23
-22.975 1.42916e-15 2.39746e-11 1.40893e-15 -23 -22.95
-22.925 6.23169e-15 6.73015e-11 6.12393e-15 -22.95 -22.9
-22.875 2.56311e-14 1.64363e-10 2.50898e-14 -22.9 -22.85
-22.825 9.9482e-14 4.13631e-10 9.69188e-14 -22.85 -22.8
-22.775 3.64536e-13 9.82888e-10 3.53252e-13 -22.8 -22.75
-22.725 1.26177e-12 2.03619e-09 1.21528e-12 -22.75 -22.7
-22.675 4.12769e-12 4.29837e-09 3.93808e-12 -22.7 -22.65
-22.625 1.27703e-11 9.05845e-09 1.20486e-11 -22.65 -22.6
-22.575 3.73915e-11 1.57636e-08 3.48281e-11 -22.6 -22.55
-22.525 1.03698e-10 2.85302e-08 9.5088e-11 -22.55 -22.5
-22.475 2.72641e-10 4.91902e-08 2.45277e-10 -22.5 -22.45
-22.425 6.80286e-10 8.19469e-08 5.98765e-10 -22.45 -22.4
-22.375 1.61286e-09 1.31003e-07 1.39121e-09 -22.4 -22.35
-22.325 3.63844e-09 2.03302e-07 3.06623e-09 -22.35 -22.3
-22.275 7.82255e-09 3.02133e-07 6.35189e-09 -22.3 -22.25
-22.225 1.60585e-08 4.5771e-07 1.24498e-08 -22.25 -22.2
-22.175 3.15437e-08 6.94473e-07 2.38093e-08 -22.2 -22.15
-22.125 5.94309e-08 9.6774e-07 4.17292e-08 -22.15 -22.1
-22.075 1.07684e-07 1.37572e-06 7.20621e-08 -22.1 -22.05
-22.025 1.88171e-07 1.90535e-06 1.21611e-07 -22.05 -22
-21.975 3.18048e-07 2.64837e-06 1.94364e-07 -22 -21.95
-21.925 5.21474e-07 3.68464e-06 3.13546e-07 -21.95 -21.9
-21.875 8.31722e-07 5.0012e-06 4.81543e-07 -21.9 -21.85
-21.825 1.2937e-06 6.58376e-06 7.14841e-07 -21.85 -21.8
-21.775 1.96687e-06 8.58787e-06 1.04948e-06 -21.8 -21.75
-21.725 2.92852e-06 1.10026e-05 1.4935e-06 -21.75 -21.7
-21.675 4.2774e-06 1.39249e-05 2.11844e-06 -21.7 -21.65
-21.625 6.13761e-06 1.7729e-05 2.97005e-06 -21.65 -21.6
-21.575 8.66279e-06 2.25889e-05 4.04045e-06 -21.6 -21.55
-21.525 1.20403e-05 2.83726e-05 5.26505e-06 -21.55 -21.5
-21.475 1.64951e-05 3.47479e-05 6.79982e-06 -21.5 -21.45
-21.425 2.22925e-05 4.09884e-05 8.8434e-06 -21.45 -21.4
-21.375 2.97405e-05 4.96379e-05 1.17743e-05 -21.4 -21.35
-21.325 3.91894e-05 5.92658e-05 1.43993e-05 -21.35 -21.3
-21.275 5.10323e-05 7.09455e-05 1.9396e-05 -21.3 -21.25
-21.225 6.57025e-05 8.22239e-05 2.36917e-05 -21.25 -21.2
-21.175 8.36722e-05 9.94428e-05 3.04526e-05 -21.2 -21.15
-21.125 0.000105447 0.000114869 3.64111e-05 -21.15 -21.1
-21.075 0.000131559 0.000129573 4.26327e-05 -21.1 -21.05
-21.025 0.000162552 0.000151093 5.18039e-05 -21.05 -21
-20.975 0.000198968 0.000172925 6.38792e-05 -21 -20.95
-20.925 0.000241321 0.000190083 7.72872e-05 -20.95 -20.9
-20.875 0.00029008 0.000208317 8.91029e-05 -20.9 -20.85
-20.825 0.000345644 0.000218577 0.000104432 -20.85 -20.8
-20.775 0.000408327 0.000232394 0.000122486 -20.8 -20.75
-20.725 0.000478345 0.000250261 0.000138793 -20.75 -20.7
-20.675 0.0005558 0.000267633 0.000158553 -20.7 -20.65
-20.625 0.000640659 0.000276974 0.000174282 -20.65 -20.6
-20.575 0.000732739 0.000286692 0.000194849 -20.6 -20.55
-20.525 0.000831691 0.000292643 0.000221742 -20.55 -20.5
-20.475 0.000936995 0.000293826 0.000239517 -20.5 -20.45
-20.425 0.00104798 0.000291619 0.000252688 -20.45 -20.4
-20.375 0.00116388 0.000287176 0.000273068 -20.4 -20.35
-20.325 0.00128385 0.000292215 0.00030047 -20.35 -20.3
-20.275 0.00140706 0.000285417 0.000321258 -20.3 -20.25
-20.225 0.00153265 0.000292974 0.00034295 -20.25 -20.2
-20.175 0.00165979 0.000287957 0.000346449 -20.2 -20.15
-20.125 0.00178762 0.000296111 0.000351584 -20.15 -20.1
-20.075 0.00191522 0.000278526 0.000359935 -20.1 -20.05
-20.025 0.0020416 0.000273775 0.000373988 -20.05 -20
-19.975 0.00216573 0.000250021 0.000385875 -20 -19.95
-19.925 0.00228656 0.000258439 0.000381158 -19.95 -19.9
-19.875 0.00240309 0.000242001 0.000390229 -19.9 -19.85
-19.825 0.00251444 0.000221806 0.00041042 -19.85 -19.8
-19.775 0.00261986 0.000213465 0.000409983 -19.8 -19.75
-19.725 0.00271881 0.000196558 0.000399384 -19.75 -19.7
-19.675 0.00281092 0.000164737 0.000385908 -19.7 -19.65
-19.625 0.00289603 0.000140545 0.000368386 -19.65 -19.6
-19.575 0.00297409 0.000133862 0.000379672 -19.6 -19.55
