#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 9.85544e-23 0 -23.8 -23.75
-23.725 0 7.37995e-22 0 -23.75 -23.7
-23.675 0 5.41822e-21 0 -23.7 -23.65
-23.625 0 3.69026e-20 0 -23.65 -23.6
-23.575 0 2.37309e-19 0 -23.6 -23.55
-23.525 0 1.43415e-18 0 -23.55 -23.5
-23.475 0 8.04268e-18 0 -23.5 -23.45
-23.425 1.75745e-22 4.23003e-17 1.75745e-22 -23.45 -23.4
-23.375 1.16453e-21 2.09441e-16 1.16453e-21 -23.4 -23.35
-23.325 8.36326e-21 9.76402e-16 8.36326e-21 -23.35 -23.3
-23.275 5.69861e-20 4.28677e-15 5.69861e-20 -23.3 -23.25
-23.225 3.6412e-19 1.77278e-14 3.64055e-19 -23.25 -23.2
-23.175 2.18773e-18 6.8845e-14 2.18713e-18 -23.2 -23.15
-23.125 1.23604e-17 2.49848e-13 1.2356e-17 -23.15 -23.1
-23.075 6.56731e-17 8.77878e-13 6.56414e-17 -23.1 -23.05
-23.025 3.2817e-16 2.8653e-12 3.27957e-16 -23.05 -23
-22.975 1.54243e-15 8.82168e-12 1.54107e-15 -23 -22.95
-22.925 6.81942e-15 2.58936e-11 6.81132e-15 -22.95 -22.9
-22.875 2.8365e-14 7.23063e-11 2.83197e-14 -22.9 -22.85
-22.825 1.11012e-13 1.84608e-10 1.10779e-13 -22.85 -22.8
-22.775 4.08872e-13 4.55266e-10 4.07736e-13 -22.8 -22.75
-22.725 1.41749e-12 1.07346e-09 1.4123e-12 -22.75 -22.7
-22.675 4.62676e-12 2.34528e-09 4.60441e-12 -22.7 -22.65
-22.625 1.42228e-11 4.70262e-09 1.41323e-11 -22.65 -22.6
-22.575 4.11913e-11 9.2651e-09 4.08459e-11 -22.6 -22.55
-22.525 1.12442e-10 1.71095e-08 1.11201e-10 -22.55 -22.5
-22.475 2.89465e-10 2.93348e-08 2.85266e-10 -22.5 -22.45
-22.425 7.0324e-10 4.76592e-08 6.89851e-10 -22.45 -22.4
-22.375 1.6137e-09 7.84526e-08 1.57346e-09 -22.4 -22.35
-22.325 3.50125e-09 1.18525e-07 3.38716e-09 -22.35 -22.3
-22.275 7.19261e-09 1.72556e-07 6.88737e-09 -22.3 -22.25
-22.225 1.40136e-08 2.34622e-07 1.32424e-08 -22.25 -22.2
-22.175 2.59501e-08 3.17457e-07 2.41084e-08 -22.2 -22.15
-22.125 4.57934e-08 4.42312e-07 4.16313e-08 -22.15 -22.1
-22.075 7.72606e-08 5.93786e-07 6.83325e-08 -22.1 -22.05
-22.025 1.25117e-07 7.90539e-07 1.07001e-07 -22.05 -22
-21.975 1.95383e-07 1.06922e-06 1.60362e-07 -22 -21.95
-21.925 2.95763e-07 1.38531e-06 2.31208e-07 -21.95 -21.9
-21.875 4.36446e-07 1.84475e-06 3.26226e-07 -21.9 -21.85
-21.825 6.31389e-07 2.3348e-06 4.47408e-07 -21.85 -21.8
-21.775 9.0011e-07 3.00428e-06 6.03982e-07 -21.8 -21.75
-21.725 1.26992e-06 3.93491e-06 8.19303e-07 -21.75 -21.7
-21.675 1.77851e-06 5.08577e-06 1.11113e-06 -21.7 -21.65
-21.625 2.47667e-06 6.51167e-06 1.45638e-06 -21.65 -21.6
-21.575 3.43128e-06 8.38243e-06 1.98506e-06 -21.6 -21.55
-21.525 4.72816e-06 1.04839e-05 2.62513e-06 -21.55 -21.5
-21.475 6.47494e-06 1.3065e-05 3.54148e-06 -21.5 -21.45
-21.425 8.8032e-06 1.61906e-05 4.70464e-06 -21.45 -21.4
-21.375 1.18695e-05 1.99725e-05 6.2035e-06 -21.4 -21.35
-21.325 1.58547e-05 2.39804e-05 8.18681e-06 -21.35 -21.3
-21.275 2.09614e-05 2.86018e-05 1.07073e-05 -21.3 -21.25
-21.225 2.74092e-05 3.37667e-05 1.39554e-05 -21.25 -21.2
-21.175 3.54312e-05 3.92744e-05 1.78948e-05 -21.2 -21.15
-21.125 4.52694e-05 4.53668e-05 2.25783e-05 -21.15 -21.1
-21.075 5.7174e-05 5.37694e-05 2.80737e-05 -21.1 -21.05
-21.025 7.14039e-05 6.31004e-05 3.48042e-05 -21.05 -21
-20.975 8.82284e-05 7.29806e-05 4.20733e-05 -21 -20.95
-20.925 0.000107927 8.06538e-05 4.9335e-05 -20.95 -20.9
-20.875 0.00013079 9.08285e-05 5.68881e-05 -20.9 -20.85
-20.825 0.000157109 0.000101767 6.70642e-05 -20.85 -20.8
-20.775 0.000187178 0.000110612 7.76285e-05 -20.8 -20.75
-20.725 0.000221277 0.000119586 8.75935e-05 -20.75 -20.7
-20.675 0.00025967 0.000129606 0.00010089 -20.7 -20.65
-20.625 0.000302593 0.000139572 0.00011354 -20.65 -20.6
-20.575 0.000350251 0.00014968 0.000128594 -20.6 -20.55
-20.525 0.000402806 0.000158552 0.000144695 -20.55 -20.5
-20.475 0.00046038 0.000171902 0.000160483 -20.5 -20.45
-20.425 0.000523056 0.000184623 0.000174372 -20.45 -20.4
-20.375 0.000590876 0.0001923 0.000185788 -20.4 -20.35
-20.325 0.000663845 0.000212502 0.000198451 -20.35 -20.3
-20.275 0.000741921 0.000228202 0.000214731 -20.3 -20.25
-20.225 0.000825003 0.000230841 0.000236064 -20.25 -20.2
-20.175 0.000912912 0.000236121 0.000257383 -20.2 -20.15
-20.125 0.00100538 0.0002482 0.000280184 -20.15 -20.1
-20.075 0.00110204 0.000246432 0.000298091 -20.1 -20.05
-20.025 0.00120244 0.00024325 0.00030831 -20.05 -20
-19.975 0.00130607 0.000235121 0.000318313 -20 -19.95
-19.925 0.00141232 0.000239901 0.000329569 -19.95 -19.9
-19.875 0.00152058 0.000250398 0.000338647 -19.9 -19.85
-19.825 0.00163017 0.000249178 0.000344132 -19.85 -19.8
-19.775 0.00174042 0.000260177 0.000346313 -19.8 -19.75
-19.725 0.00185063 0.00026309 0.000349446 -19.75 -19.7
-19.675 0.00196021 0.000258829 0.000345248 -19.7 -19.65
-19.625 0.00206862 0.000263373 0.000347529 -19.65 -19.6
-19.575 0.00217547 0.000275199 0.000351463 -19.6 -19.55
