#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 8.44272e-23 0 -23.95 -23.9
-23.875 0 5.58769e-22 0 -23.9 -23.85
-23.825 0 3.92126e-21 0 -23.85 -23.8
-23.775 0 2.62093e-20 0 -23.8 -23.75
-23.725 0 1.64673e-19 0 -23.75 -23.7
-23.675 0 9.71581e-19 0 -23.7 -23.65
-23.625 0 5.38683e-18 0 -23.65 -23.6
-23.575 0 2.80692e-17 0 -23.6 -23.55
-23.525 7.07892e-23 1.37473e-16 5.22789e-23 -23.55 -23.5
-23.475 6.05876e-22 6.77869e-16 4.10789e-22 -23.5 -23.45
-23.425 4.3646e-21 3.16071e-15 2.89232e-21 -23.45 -23.4
-23.375 3.0289e-20 1.32629e-14 1.9868e-20 -23.4 -23.35
-23.325 1.96595e-19 5.0423e-14 1.2899e-19 -23.35 -23.3
-23.275 1.20258e-18 1.80382e-13 7.8834e-19 -23.3 -23.25
-23.225 6.92509e-18 6.0746e-13 4.53968e-18 -23.25 -23.2
-23.175 3.75584e-17 1.92686e-12 2.46309e-17 -23.2 -23.15
-23.125 1.91893e-16 5.76126e-12 1.25857e-16 -23.15 -23.1
-23.075 9.23877e-16 1.62536e-11 5.94279e-16 -23.1 -23.05
-23.025 4.19279e-15 4.3322e-11 2.64356e-15 -23.05 -23
-22.975 1.79426e-14 1.12591e-10 1.07382e-14 -23 -22.95
-22.925 7.24348e-14 2.9581e-10 4.1747e-14 -22.95 -22.9
-22.875 2.75993e-13 6.85184e-10 1.52502e-13 -22.9 -22.85
-22.825 9.93087e-13 1.57888e-09 5.23415e-13 -22.85 -22.8
-22.775 3.37677e-12 3.26554e-09 1.72009e-12 -22.8 -22.75
-22.725 1.08586e-11 6.49586e-09 5.20299e-12 -22.75 -22.7
-22.675 3.30513e-11 1.32744e-08 1.45522e-11 -22.7 -22.65
-22.625 9.53218e-11 2.44129e-08 3.89152e-11 -22.65 -22.6
-22.575 2.6079e-10 4.31294e-08 9.78031e-11 -22.6 -22.55
-22.525 6.77734e-10 7.78795e-08 2.55896e-10 -22.55 -22.5
-22.475 1.67549e-09 1.39007e-07 6.56593e-10 -22.5 -22.45
-22.425 3.94688e-09 2.376e-07 1.47773e-09 -22.45 -22.4
-22.375 8.87498e-09 3.97217e-07 3.36145e-09 -22.4 -22.35
-22.325 1.90859e-08 6.21371e-07 7.24088e-09 -22.35 -22.3
-22.275 3.93326e-08 9.70594e-07 1.35453e-08 -22.3 -22.25
-22.225 7.78345e-08 1.47143e-06 2.5669e-08 -22.25 -22.2
-22.175 1.48203e-07 2.23984e-06 4.71751e-08 -22.2 -22.15
-22.125 2.72065e-07 3.13041e-06 8.47056e-08 -22.15 -22.1
-22.075 4.82459e-07 4.5163e-06 1.42405e-07 -22.1 -22.05
-22.025 8.27996e-07 6.3867e-06 2.6187e-07 -22.05 -22
-21.975 1.37771e-06 8.59837e-06 4.11642e-07 -22 -21.95
-21.925 2.22648e-06 1.15103e-05 6.42048e-07 -21.95 -21.9
-21.875 3.5009e-06 1.56838e-05 9.6265e-07 -21.9 -21.85
-21.825 5.36563e-06 2.08166e-05 1.40363e-06 -21.85 -21.8
-21.775 8.03036e-06 2.67379e-05 2.02916e-06 -21.8 -21.75
-21.725 1.17575e-05 3.43689e-05 3.15717e-06 -21.75 -21.7
-21.675 1.68704e-05 4.22304e-05 4.46715e-06 -21.7 -21.65
-21.625 2.37615e-05 5.20241e-05 6.26936e-06 -21.65 -21.6
-21.575 3.28987e-05 6.32624e-05 8.68139e-06 -21.6 -21.55
-21.525 4.48278e-05 7.58909e-05 1.18578e-05 -21.55 -21.5
-21.475 6.0169e-05 8.90939e-05 1.59662e-05 -21.5 -21.45
-21.425 7.96068e-05 0.000105772 2.11774e-05 -21.45 -21.4
-21.375 0.000103874 0.000123531 2.76537e-05 -21.4 -21.35
-21.325 0.00013373 0.000140496 3.53522e-05 -21.35 -21.3
-21.275 0.000169937 0.00016123 4.51511e-05 -21.3 -21.25
-21.225 0.000213239 0.000182972 5.67915e-05 -21.25 -21.2
-21.175 0.000264327 0.000207815 6.77263e-05 -21.2 -21.15
-21.125 0.000323812 0.000226482 7.97439e-05 -21.15 -21.1
-21.075 0.000392185 0.000242306 9.88339e-05 -21.1 -21.05
-21.025 0.00046978 0.000253436 0.000119225 -21.05 -21
-20.975 0.000556728 0.000266338 0.000141 -21 -20.95
-20.925 0.000652927 0.000270122 0.000164966 -20.95 -20.9
-20.875 0.000758017 0.000272877 0.000190969 -20.9 -20.85
-20.825 0.000871375 0.00027284 0.000222627 -20.85 -20.8
-20.775 0.000992118 0.000267606 0.000257905 -20.8 -20.75
-20.725 0.00111912 0.000259012 0.000283993 -20.75 -20.7
-20.675 0.00125104 0.000255489 0.000303122 -20.7 -20.65
-20.625 0.00138637 0.000244448 0.000328033 -20.65 -20.6
-20.575 0.00152344 0.00023536 0.000339137 -20.6 -20.55
-20.525 0.00166051 0.000226823 0.000361332 -20.55 -20.5
-20.475 0.0017958 0.000213684 0.000379041 -20.5 -20.45
-20.425 0.00192756 0.000195738 0.000394164 -20.45 -20.4
-20.375 0.00205416 0.000163561 0.000391122 -20.4 -20.35
-20.325 0.00217415 0.000135832 0.0003933 -20.35 -20.3
-20.275 0.00228634 0.000103953 0.000406611 -20.3 -20.25
-20.225 0.00238984 8.63475e-05 0.000410302 -20.25 -20.2
-20.175 0.00248408 7.92095e-05 0.000397236 -20.2 -20.15
-20.125 0.00256878 6.47345e-05 0.000384699 -20.15 -20.1
-20.075 0.00264385 4.24664e-05 0.000378967 -20.1 -20.05
-20.025 0.0027094 1.97693e-05 0.000369425 -20.05 -20
-19.975 0.00276564 1.02564e-05 0.000357729 -20 -19.95
-19.925 0.00281292 4.68248e-06 0.000357949 -19.95 -19.9
-19.875 0.00285173 0 0.000341175 -19.9 -19.85
-19.825 0.00288275 0 0.000329357 -19.85 -19.8
-19.775 0.00290681 -6.92713e-06 0.000328141 -19.8 -19.75
-19.725 0.00292495 -4.5744e-06 0.00031893 -19.75 -19.7
-19.675 0.00293831 -2.28101e-06 0.000311991 -19.7 -19.65
-19.625 0.0029481 3.22253e-06 0.000314688 -19.65 -19.6
-19.575 0.00295548 2.11084e-05 0.000302351 -19.6 -19.55
-19.525 0.00296152 2.85661e-05 0.000305109 -19.55 -19.5
-19.475 0.00296711 3.9621e-05 0.000294678 -19.5 -19.45
-19.425 0.00297301 5.16822e-05 0.00029628 -19.45 -19.4
-19.375 0.00297982 6.4267e-05 0.000287952 -19.4 -19.35
-19.325 0.00298803 7.04145e-05 0.000285334 -19.35 -19.3
-19.275 0.00299809 8.24329e-05 0.000281824 -19.3 -19.25
-19.225 0.00301041 9.36868e-05 0.000269446 -19.25 -19.2
-19.175 0.00302537 0.000104805 0.000259626 -19.2 -19.15
-19.125 0.00304335 0.000112524 0.000254441 -19.15 -19.1
-19.075 0.00306467 0.000125112 0.00025819 -19.1 -19.05
-19.025 0.0030896 0.000137653 0.00026489 -19.05 -19
-18.975 0.00311832 0.000137944 0.00027797 -19 -18.95
-18.925 0.00315093 0.000148488 0.000278471 -18.95 -18.9
-18.875 0.0031874 0.000156717 0.000286182 -18.9 -18.85
-18.825 0.00322762 0.000163413 0.000278493 -18.85 -18.8
-18.775 0.00327142 0.000169343 0.000280934 -18.8 -18.75
-18.725 0.00331859 0.000182739 0.000291327 -18.75 -18.7
-18.675 0.00336897 0.000194601 0.000289722 -18.7 -18.65
-18.625 0.00342247 0.000194737 0.000286841 -18.65 -18.6
-18.575 0.00347905 0.000188737 0.000300887 -18.6 -18.55
-18.525 0.00353874 0.000184186 0.000285308 -18.55 -18.5
-18.475 0.00360158 0.000189788 0.000289245 -18.5 -18.45
-18.425 0.00366762 0.000197942 0.000290424 -18.45 -18.4
-18.375 0.00373685 0.000211695 0.000292338 -18.4 -18.35
-18.325 0.00380924 0.000226051 0.000296342 -18.35 -18.3
-18.275 0.00388471 0.000232583 0.000299744 -18.3 -18.25
-18.225 0.00396317 0.000225749 0.000307801 -18.25 -18.2
-18.175 0.00404454 0.000253845 0.000316724 -18.2 -18.15
-18.125 0.0041288 0.000259772 0.000329983 -18.15 -18.1
-18.075 0.00421597 0.000268925 0.000348356 -18.1 -18.05
-18.025 0.00430612 0.000265876 0.000353938 -18.05 -18
-17.975 0.00439938 0.000294939 0.000356887 -18 -17.95
-17.925 0.00449587 0.000310258 0.000366856 -17.95 -17.9
-17.875 0.0045957 0.000334275 0.000372029 -17.9 -17.85
-17.825 0.00469899 0.000344988 0.000382216 -17.85 -17.8
-17.775 0.00480581 0.000352696 0.000389001 -17.8 -17.75
-17.725 0.00491627 0.000359847 0.000399777 -17.75 -17.7
-17.675 0.00503047 0.000376813 0.000415893 -17.7 -17.65
-17.625 0.00514853 0.000394691 0.000434784 -17.65 -17.6
-17.575 0.00527055 0.000394684 0.000449115 -17.6 -17.55
-17.525 0.00539659 0.000408365 0.000457834 -17.55 -17.5
-17.475 0.00552662 0.000402636 0.000471639 -17.5 -17.45
-17.425 0.00566051 0.00040377 0.000484091 -17.45 -17.4
-17.375 0.00579802 0.000414542 0.000499472 -17.4 -17.35
-17.325 0.00593883 0.000414256 0.000524578 -17.35 -17.3
-17.275 0.00608265 0.000405752 0.00054568 -17.3 -17.25
-17.225 0.00622924 0.000410754 0.000562075 -17.25 -17.2
-17.175 0.00637857 0.000420337 0.000589929 -17.2 -17.15
-17.125 0.00653079 0.000431816 0.00061475 -17.15 -17.1
-17.075 0.00668622 0.000441986 0.000639892 -17.1 -17.05
-17.025 0.00684526 0.000450971 0.000667935 -17.05 -17
-16.975 0.00700828 0.000458125 0.000692197 -17 -16.95
-16.925 0.00717549 0.000455961 0.00070665 -16.95 -16.9
