#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.7438e-20 1.17878e-15 1.48789e-20 -24 -23.95
-23.925 1.17233e-19 5.29087e-15 9.90134e-20 -23.95 -23.9
-23.875 7.42524e-19 2.20164e-14 6.20203e-19 -23.9 -23.85
-23.825 4.4247e-18 8.92511e-14 3.65013e-18 -23.85 -23.8
-23.775 2.48289e-17 3.40472e-13 2.02119e-17 -23.8 -23.75
-23.725 1.31209e-16 1.21355e-12 1.05298e-16 -23.75 -23.7
-23.675 6.5311e-16 3.96098e-12 5.16174e-16 -23.7 -23.65
-23.625 3.06278e-15 1.21106e-11 2.38115e-15 -23.65 -23.6
-23.575 1.35347e-14 3.5001e-11 1.03383e-14 -23.6 -23.55
-23.525 5.63761e-14 9.25325e-11 4.22529e-14 -23.55 -23.5
-23.475 2.21403e-13 2.36764e-10 1.62586e-13 -23.5 -23.45
-23.425 8.2008e-13 5.79569e-10 5.89159e-13 -23.45 -23.4
-23.375 2.86606e-12 1.3568e-09 2.01104e-12 -23.4 -23.35
-23.325 9.45514e-12 3.16011e-09 6.46845e-12 -23.35 -23.3
-23.275 2.94603e-11 6.90141e-09 1.96134e-11 -23.3 -23.25
-23.225 8.67497e-11 1.4566e-08 5.64274e-11 -23.25 -23.2
-23.175 2.41597e-10 2.79543e-08 1.53391e-10 -23.2 -23.15
-23.125 6.36944e-10 5.11363e-08 3.88533e-10 -23.15 -23.1
-23.075 1.59136e-09 9.00842e-08 9.38319e-10 -23.1 -23.05
-23.025 3.77277e-09 1.53326e-07 2.16607e-09 -23.05 -23
-22.975 8.50061e-09 2.52915e-07 4.60573e-09 -23 -22.95
-22.925 1.82365e-08 4.05456e-07 9.48471e-09 -22.95 -22.9
-22.875 3.73311e-08 6.35774e-07 1.86717e-08 -22.9 -22.85
-22.825 7.31021e-08 9.74468e-07 3.49384e-08 -22.85 -22.8
-22.775 1.37325e-07 1.45355e-06 6.4429e-08 -22.8 -22.75
-22.725 2.48248e-07 2.14309e-06 1.11938e-07 -22.75 -22.7
-22.675 4.33304e-07 3.08734e-06 1.86579e-07 -22.7 -22.65
-22.625 7.32737e-07 4.28752e-06 2.99107e-07 -22.65 -22.6
-22.575 1.20447e-06 5.95666e-06 4.86733e-07 -22.6 -22.55
-22.525 1.93043e-06 7.94982e-06 7.65325e-07 -22.55 -22.5
-22.475 3.02454e-06 1.07142e-05 1.13545e-06 -22.5 -22.45
-22.425 4.64203e-06 1.41084e-05 1.68609e-06 -22.45 -22.4
-22.375 6.98951e-06 1.82771e-05 2.66054e-06 -22.4 -22.35
-22.325 1.03347e-05 2.34015e-05 3.7951e-06 -22.35 -22.3
-22.275 1.50139e-05 2.97436e-05 5.21733e-06 -22.3 -22.25
-22.225 2.14363e-05 3.74289e-05 6.94568e-06 -22.25 -22.2
-22.175 3.0082e-05 4.54425e-05 9.43385e-06 -22.2 -22.15
-22.125 4.14942e-05 5.40566e-05 1.23182e-05 -22.15 -22.1
-22.075 5.62637e-05 6.43123e-05 1.63841e-05 -22.1 -22.05
-22.025 7.50081e-05 7.54685e-05 2.05361e-05 -22.05 -22
-21.975 9.83433e-05 8.65234e-05 2.67279e-05 -22 -21.95
-21.925 0.000126851 9.97977e-05 3.2292e-05 -21.95 -21.9
-21.875 0.000161042 0.000110173 4.08897e-05 -21.9 -21.85
-21.825 0.000201306 0.000122176 4.81881e-05 -21.85 -21.8
-21.775 0.000247869 0.00013173 6.24312e-05 -21.8 -21.75
-21.725 0.000300734 0.000137139 7.7795e-05 -21.75 -21.7
-21.675 0.000359635 0.000143102 9.22507e-05 -21.7 -21.65
-21.625 0.000424 0.000145024 0.000104438 -21.65 -21.6
-21.575 0.000492949 0.000140119 0.000115928 -21.6 -21.55
-21.525 0.000565318 0.000141924 0.000128072 -21.55 -21.5
-21.475 0.000639723 0.000128503 0.000144996 -21.5 -21.45
-21.425 0.000714664 0.000122095 0.000159719 -21.45 -21.4
-21.375 0.000788627 0.000104358 0.000171356 -21.4 -21.35
-21.325 0.000860194 8.63427e-05 0.000180442 -21.35 -21.3
-21.275 0.000928134 7.69719e-05 0.000180862 -21.3 -21.25
-21.225 0.000991455 5.79676e-05 0.000186656 -21.25 -21.2
-21.175 0.00104943 4.70524e-05 0.000194977 -21.2 -21.15
-21.125 0.00110161 3.53106e-05 0.000199693 -21.15 -21.1
-21.075 0.00114779 2.91557e-05 0.000205347 -21.1 -21.05
-21.025 0.00118801 2.9922e-05 0.000208363 -21.05 -21
-20.975 0.00122249 3.55543e-05 0.000207419 -21 -20.95
-20.925 0.00125163 2.65655e-05 0.000204047 -20.95 -20.9
-20.875 0.00127595 1.97807e-05 0.00020546 -20.9 -20.85
-20.825 0.00129606 1.32714e-05 0.000204164 -20.85 -20.8
-20.775 0.00131262 1.78404e-05 0.00020536 -20.8 -20.75
-20.725 0.00132635 2.7304e-05 0.000203833 -20.75 -20.7
-20.675 0.00133797 2.95189e-05 0.000202948 -20.7 -20.65
-20.625 0.00134822 3.73784e-05 0.000192699 -20.65 -20.6
-20.575 0.0013578 3.81212e-05 0.000190271 -20.6 -20.55
-20.525 0.00136743 4.49987e-05 0.000192927 -20.55 -20.5
-20.475 0.00137776 4.98911e-05 0.000197711 -20.5 -20.45
-20.425 0.00138943 5.71807e-05 0.000192501 -20.45 -20.4
-20.375 0.00140299 6.0263e-05 0.000181837 -20.4 -20.35
-20.325 0.00141886 7.00541e-05 0.000185892 -20.35 -20.3
-20.275 0.00143733 8.16523e-05 0.000175905 -20.3 -20.25
-20.225 0.00145845 8.97233e-05 0.000181228 -20.25 -20.2
-20.175 0.00148211 9.49774e-05 0.000186956 -20.2 -20.15
-20.125 0.00150801 0.000104705 0.000183063 -20.15 -20.1
-20.075 0.00153579 0.000105398 0.000178551 -20.1 -20.05
-20.025 0.00156513 0.000111217 0.000176151 -20.05 -20
-19.975 0.00159586 0.000113169 0.000176629 -20 -19.95
-19.925 0.00162799 0.000121024 0.000187034 -19.95 -19.9
-19.875 0.00166172 0.000124823 0.000182261 -19.9 -19.85
-19.825 0.00169734 0.000130904 0.000176841 -19.85 -19.8
