#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.39757e-23 2.74637e-17 2.96842e-23 -24 -23.95
-23.925 5.65525e-22 1.40057e-16 2.62712e-22 -23.95 -23.9
-23.875 4.52219e-21 6.72738e-16 1.97962e-21 -23.9 -23.85
-23.825 3.23766e-20 3.04416e-15 1.3422e-20 -23.85 -23.8
-23.775 2.18991e-19 1.29798e-14 8.94501e-20 -23.8 -23.75
-23.725 1.39621e-18 5.36234e-14 5.61851e-19 -23.75 -23.7
-23.675 8.37619e-18 2.1756e-13 3.3286e-18 -23.7 -23.65
-23.625 4.73047e-17 8.32072e-13 1.86691e-17 -23.65 -23.6
-23.575 2.5154e-16 2.73646e-12 9.96862e-17 -23.6 -23.55
-23.525 1.25962e-15 8.88755e-12 5.01168e-16 -23.55 -23.5
-23.475 5.94138e-15 2.80279e-11 2.37263e-15 -23.5 -23.45
-23.425 2.64023e-14 8.36154e-11 1.05793e-14 -23.45 -23.4
-23.375 1.10564e-13 2.36171e-10 4.44374e-14 -23.4 -23.35
-23.325 4.36436e-13 6.32144e-10 1.75876e-13 -23.35 -23.3
-23.275 1.62445e-12 1.60516e-09 6.56043e-13 -23.3 -23.25
-23.225 5.70329e-12 3.75902e-09 2.30702e-12 -23.25 -23.2
-23.175 1.88958e-11 8.31514e-09 7.6507e-12 -23.2 -23.15
-23.125 5.91075e-11 1.63188e-08 2.30665e-11 -23.15 -23.1
-23.075 1.74665e-10 3.17286e-08 6.84768e-11 -23.1 -23.05
-23.025 4.87929e-10 6.40679e-08 1.97053e-10 -23.05 -23
-22.975 1.28956e-09 1.1708e-07 5.19119e-10 -23 -22.95
-22.925 3.22762e-09 1.92273e-07 1.2931e-09 -22.95 -22.9
-22.875 7.65904e-09 3.03893e-07 3.04832e-09 -22.9 -22.85
-22.825 1.72546e-08 4.9045e-07 6.99947e-09 -22.85 -22.8
-22.775 3.69634e-08 7.66441e-07 1.53617e-08 -22.8 -22.75
-22.725 7.54384e-08 1.13157e-06 3.19421e-08 -22.75 -22.7
-22.675 1.47e-07 1.64253e-06 6.07597e-08 -22.7 -22.65
-22.625 2.74184e-07 2.34717e-06 1.14072e-07 -22.65 -22.6
-22.575 4.90899e-07 3.35033e-06 2.03704e-07 -22.6 -22.55
-22.525 8.46296e-07 4.58672e-06 3.43001e-07 -22.55 -22.5
-22.475 1.40955e-06 6.27686e-06 5.44528e-07 -22.5 -22.45
-22.425 2.27592e-06 8.56284e-06 8.65725e-07 -22.45 -22.4
-22.375 3.5746e-06 1.13413e-05 1.30699e-06 -22.4 -22.35
-22.325 5.47872e-06 1.4759e-05 1.92674e-06 -22.35 -22.3
-22.275 8.21735e-06 1.90341e-05 2.82102e-06 -22.3 -22.25
-22.225 1.20888e-05 2.41366e-05 4.18761e-06 -22.25 -22.2
-22.175 1.74735e-05 3.00606e-05 5.65956e-06 -22.2 -22.15
-22.125 2.48431e-05 3.7162e-05 7.88801e-06 -22.15 -22.1
-22.075 3.47633e-05 4.80373e-05 1.0875e-05 -22.1 -22.05
-22.025 4.78871e-05 5.76503e-05 1.54242e-05 -22.05 -22
-21.975 6.49367e-05 7.00127e-05 1.89554e-05 -22 -21.95
-21.925 8.66731e-05 8.04396e-05 2.39672e-05 -21.95 -21.9
-21.875 0.000113857 9.65549e-05 2.88538e-05 -21.9 -21.85
-21.825 0.000147201 0.000107263 3.51692e-05 -21.85 -21.8
-21.775 0.000187313 0.000120613 4.55481e-05 -21.8 -21.75
-21.725 0.000234641 0.000129468 5.9932e-05 -21.75 -21.7
-21.675 0.000289411 0.00014267 6.93658e-05 -21.7 -21.65
-21.625 0.00035157 0.000147012 8.07455e-05 -21.65 -21.6
-21.575 0.000420745 0.000155763 9.64225e-05 -21.6 -21.55
-21.525 0.00049623 0.000161463 0.000116768 -21.55 -21.5
-21.475 0.000577004 0.000159519 0.000136024 -21.5 -21.45
-21.425 0.000661786 0.000143574 0.000157403 -21.45 -21.4
-21.375 0.000749117 0.00013743 0.000165857 -21.4 -21.35
-21.325 0.000837454 0.000131097 0.000183208 -21.35 -21.3
-21.275 0.000925258 0.000112464 0.000200313 -21.3 -21.25
-21.225 0.00101106 8.87567e-05 0.000211488 -21.25 -21.2
-21.175 0.0010935 7.12572e-05 0.000219916 -21.2 -21.15
-21.125 0.00117136 5.50636e-05 0.000224514 -21.15 -21.1
-21.075 0.00124359 4.45848e-05 0.000232057 -21.1 -21.05
-21.025 0.0013093 3.4017e-05 0.000242662 -21.05 -21
-20.975 0.00136781 1.80903e-05 0.000244518 -21 -20.95
-20.925 0.00141868 1.28381e-05 0.000248038 -20.95 -20.9
-20.875 0.00146173 1.73385e-05 0.000250072 -20.9 -20.85
-20.825 0.0014971 1.41826e-05 0.00024589 -20.85 -20.8
-20.775 0.00152521 5.51386e-06 0.000240601 -20.8 -20.75
-20.725 0.00154678 3.7325e-06 0.000241553 -20.75 -20.7
-20.675 0.00156276 6.43908e-06 0.000239743 -20.7 -20.65
-20.625 0.00157426 6.93519e-06 0.000235338 -20.65 -20.6
-20.575 0.00158249 1.41664e-05 0.000223685 -20.6 -20.55
-20.525 0.00158861 2.32636e-05 0.000222089 -20.55 -20.5
-20.475 0.00159369 3.16411e-05 0.000227979 -20.5 -20.45
-20.425 0.00159863 4.51196e-05 0.000226254 -20.45 -20.4
-20.375 0.00160411 4.8472e-05 0.000226184 -20.4 -20.35
-20.325 0.0016106 4.94251e-05 0.00022735 -20.35 -20.3
-20.275 0.00161839 6.02263e-05 0.000225428 -20.3 -20.25
-20.225 0.00162771 6.92238e-05 0.000219753 -20.25 -20.2
-20.175 0.00163874 7.89543e-05 0.000214058 -20.2 -20.15
-20.125 0.00165175 8.80492e-05 0.000211736 -20.15 -20.1
-20.075 0.00166705 9.38277e-05 0.000202024 -20.1 -20.05
-20.025 0.001685 9.35832e-05 0.000194789 -20.05 -20
-19.975 0.00170592 0.000108666 0.000196128 -20 -19.95
-19.925 0.00173003 0.000121042 0.000195993 -19.95 -19.9
-19.875 0.00175739 0.000126507 0.000202452 -19.9 -19.85
-19.825 0.00178787 0.000130297 0.000199346 -19.85 -19.8
-19.775 0.0018212 0.000136689 0.000201304 -19.8 -19.75
-19.725 0.00185708 0.000140142 0.000197117 -19.75 -19.7
-19.675 0.00189515 0.000139052 0.000202479 -19.7 -19.65
-19.625 0.00193516 0.000137408 0.000197152 -19.65 -19.6
-19.575 0.00197693 0.000145682 0.000192168 -19.6 -19.55
-19.525 0.00202037 0.000149092 0.000192828 -19.55 -19.5
-19.475 0.00206548 0.000146414 0.000190587 -19.5 -19.45
-19.425 0.00211232 0.000152294 0.000179661 -19.45 -19.4
-19.375 0.002161 0.000151654 0.000188127 -19.4 -19.35
-19.325 0.00221163 0.000157342 0.000187885 -19.35 -19.3
-19.275 0.00226432 0.000165526 0.000184926 -19.3 -19.25
-19.225 0.00231913 0.000175829 0.00019607 -19.25 -19.2
-19.175 0.00237603 0.00017184 0.000205062 -19.2 -19.15
-19.125 0.00243495 0.000174672 0.000219818 -19.15 -19.1
-19.075 0.0024958 0.000178836 0.000233424 -19.1 -19.05
-19.025 0.00255847 0.000193303 0.000244556 -19.05 -19
-18.975 0.00262291 0.000202498 0.000249879 -19 -18.95
-18.925 0.00268914 0.000211965 0.000261414 -18.95 -18.9
-18.875 0.00275723 0.000216587 0.000267064 -18.9 -18.85
-18.825 0.00282737 0.00021993 0.000281281 -18.85 -18.8
-18.775 0.00289978 0.000221858 0.000290715 -18.8 -18.75
-18.725 0.00297476 0.000229759 0.00029955 -18.75 -18.7
-18.675 0.0030526 0.00023475 0.000310973 -18.7 -18.65
-18.625 0.00313351 0.000237213 0.00032195 -18.65 -18.6
-18.575 0.00321759 0.00024042 0.000331616 -18.6 -18.55
-18.525 0.00330477 0.000242181 0.000344977 -18.55 -18.5
-18.475 0.00339478 0.000237489 0.000356376 -18.5 -18.45
-18.425 0.00348728 0.000234011 0.000367209 -18.45 -18.4
-18.375 0.00358187 0.000228466 0.000379485 -18.4 -18.35
-18.325 0.00367823 0.000222279 0.000400753 -18.35 -18.3
-18.275 0.00377614 0.000215642 0.000423329 -18.3 -18.25
-18.225 0.00387552 0.000217236 0.000443863 -18.25 -18.2
-18.175 0.00397638 0.000216919 0.000466013 -18.2 -18.15
-18.125 0.00407878 0.000208118 0.000479011 -18.15 -18.1
-18.075 0.00418281 0.000209047 0.000486198 -18.1 -18.05
-18.025 0.00428857 0.000213395 0.000510928 -18.05 -18
-17.975 0.00439616 0.000217071 0.000538429 -18 -17.95
-17.925 0.00450574 0.000208962 0.000547307 -17.95 -17.9
-17.875 0.00461744 0.00020067 0.000567999 -17.9 -17.85
-17.825 0.00473142 0.000199336 0.000577288 -17.85 -17.8
-17.775 0.00484775 0.000185647 0.000586165 -17.8 -17.75
-17.725 0.00496641 0.000190984 0.000589106 -17.75 -17.7
-17.675 0.00508728 0.000196109 0.000602688 -17.7 -17.65
-17.625 0.00521021 0.000210542 0.000631534 -17.65 -17.6
-17.575 0.00533509 0.000205945 0.000655779 -17.6 -17.55
-17.525 0.00546194 0.000218545 0.000668966 -17.55 -17.5
-17.475 0.00559097 0.00022454 0.000691449 -17.5 -17.45
-17.425 0.00572247 0.000220198 0.000725591 -17.45 -17.4
-17.375 0.00585676 0.000224682 0.000730731 -17.4 -17.35
-17.325 0.00599406 0.000240945 0.000736515 -17.35 -17.3
-17.275 0.00613437 0.000246977 0.000771222 -17.3 -17.25
-17.225 0.00627749 0.000248456 0.000806193 -17.25 -17.2
-17.175 0.00642309 0.000245367 0.000835716 -17.2 -17.15
-17.125 0.00657085 0.000253573 0.000843618 -17.15 -17.1
-17.075 0.00672059 0.000252463 0.000865643 -17.1 -17.05
-17.025 0.00687235 0.000274031 0.000886618 -17.05 -17
-16.975 0.0070264 0.000278296 0.000911226 -17 -16.95
-16.925 0.00718313 0.000285291 0.000941873 -16.95 -16.9
