#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 3.49417e-18 4.85346e-14 3.31805e-18 -24 -23.95
-23.925 1.99319e-17 1.89781e-13 1.88432e-17 -23.95 -23.9
-23.875 1.07036e-16 7.00065e-13 1.00687e-16 -23.9 -23.85
-23.825 5.41212e-16 2.43727e-12 5.05434e-16 -23.85 -23.8
-23.775 2.57727e-15 8.01259e-12 2.38723e-15 -23.8 -23.75
-23.725 1.15614e-14 2.48886e-11 1.06098e-14 -23.75 -23.7
-23.675 4.88703e-14 7.30925e-11 4.43765e-14 -23.7 -23.65
-23.625 1.94715e-13 2.04641e-10 1.75143e-13 -23.65 -23.6
-23.575 7.31534e-13 5.29495e-10 6.51753e-13 -23.6 -23.55
-23.525 2.59262e-12 1.30627e-09 2.28576e-12 -23.55 -23.5
-23.475 8.67213e-12 3.10952e-09 7.55804e-12 -23.5 -23.45
-23.425 2.73936e-11 7.02746e-09 2.35737e-11 -23.45 -23.4
-23.375 8.17712e-11 1.50142e-08 6.9396e-11 -23.4 -23.35
-23.325 2.30844e-10 2.85245e-08 1.93076e-10 -23.35 -23.3
-23.275 6.16884e-10 5.42684e-08 5.1013e-10 -23.3 -23.25
-23.225 1.56212e-09 1.00171e-07 1.26079e-09 -23.25 -23.2
-23.175 3.75305e-09 1.78842e-07 2.96175e-09 -23.2 -23.15
-23.125 8.56714e-09 3.15587e-07 6.57151e-09 -23.15 -23.1
-23.075 1.86114e-08 5.14388e-07 1.3787e-08 -23.1 -23.05
-23.025 3.85499e-08 8.19562e-07 2.71619e-08 -23.05 -23
-22.975 7.62938e-08 1.27128e-06 5.06488e-08 -23 -22.95
-22.925 1.44609e-07 1.88215e-06 8.96192e-08 -22.95 -22.9
-22.875 2.63183e-07 2.80153e-06 1.58543e-07 -22.9 -22.85
-22.825 4.61189e-07 3.91047e-06 2.68788e-07 -22.85 -22.8
-22.775 7.80387e-07 5.34015e-06 4.24738e-07 -22.8 -22.75
-22.725 1.27886e-06 7.34144e-06 6.45017e-07 -22.75 -22.7
-22.675 2.03549e-06 9.8588e-06 9.34061e-07 -22.7 -22.65
-22.625 3.15513e-06 1.28063e-05 1.33204e-06 -22.65 -22.6
-22.575 4.77446e-06 1.6508e-05 1.91849e-06 -22.6 -22.55
-22.525 7.06789e-06 2.13732e-05 2.73335e-06 -22.55 -22.5
-22.475 1.02526e-05 2.59211e-05 3.77009e-06 -22.5 -22.45
-22.425 1.45913e-05 3.21237e-05 5.22104e-06 -22.45 -22.4
-22.375 2.03905e-05 3.87713e-05 6.82983e-06 -22.4 -22.35
-22.325 2.79929e-05 4.52281e-05 8.97659e-06 -22.35 -22.3
-22.275 3.77623e-05 5.53594e-05 1.16079e-05 -22.3 -22.25
