#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 3.28881e-23 0 -23.65 -23.6
-23.575 0 2.67521e-22 0 -23.6 -23.55
-23.525 0 1.95334e-21 0 -23.55 -23.5
-23.475 0 1.35959e-20 0 -23.5 -23.45
-23.425 2.45893e-23 8.89814e-20 2.45893e-23 -23.45 -23.4
-23.375 1.87724e-22 5.47795e-19 1.87724e-22 -23.4 -23.35
-23.325 1.49865e-21 3.17182e-18 1.49865e-21 -23.35 -23.3
-23.275 1.03077e-20 1.72717e-17 1.03077e-20 -23.3 -23.25
-23.225 6.75015e-20 8.84563e-17 6.75015e-20 -23.25 -23.2
-23.175 4.15457e-19 4.23084e-16 4.15457e-19 -23.2 -23.15
-23.125 2.40516e-18 1.89177e-15 2.40516e-18 -23.15 -23.1
-23.075 1.30974e-17 7.96269e-15 1.30974e-17 -23.1 -23.05
-23.025 6.71014e-17 3.15569e-14 6.71014e-17 -23.05 -23
-22.975 3.23475e-16 1.17782e-13 3.23475e-16 -23 -22.95
-22.925 1.46752e-15 4.14131e-13 1.46752e-15 -22.95 -22.9
-22.875 6.26666e-15 1.37214e-12 6.26666e-15 -22.9 -22.85
-22.825 2.51937e-14 4.3023e-12 2.51937e-14 -22.85 -22.8
-22.775 9.53802e-14 1.35946e-11 9.53802e-14 -22.8 -22.75
-22.725 3.4014e-13 3.80519e-11 3.40139e-13 -22.75 -22.7
-22.675 1.14297e-12 9.96381e-11 1.14297e-12 -22.7 -22.65
-22.625 3.62051e-12 2.45653e-10 3.62049e-12 -22.65 -22.6
-22.575 1.0816e-11 5.70446e-10 1.08159e-11 -22.6 -22.55
-22.525 3.04912e-11 1.24829e-09 3.04908e-11 -22.55 -22.5
-22.475 8.11707e-11 2.60443e-09 8.11687e-11 -22.5 -22.45
-22.425 2.04224e-10 5.23116e-09 2.04216e-10 -22.45 -22.4
-22.375 4.8612e-10 9.95124e-09 4.86087e-10 -22.4 -22.35
-22.325 1.0961e-09 1.79478e-08 1.09597e-09 -22.35 -22.3
-22.275 2.34462e-09 3.07328e-08 2.34418e-09 -22.3 -22.25
-22.225 4.76642e-09 5.00537e-08 4.76488e-09 -22.25 -22.2
-22.175 9.22845e-09 7.77238e-08 9.22336e-09 -22.2 -22.15
-22.125 1.70589e-08 1.17216e-07 1.70437e-08 -22.15 -22.1
-22.075 3.01913e-08 1.73185e-07 3.01484e-08 -22.1 -22.05
-22.025 5.13201e-08 2.35601e-07 5.1206e-08 -22.05 -22
-21.975 8.4073e-08 3.10218e-07 8.37826e-08 -22 -21.95
-21.925 1.3322e-07 3.99687e-07 1.3246e-07 -21.95 -21.9
-21.875 2.04963e-07 5.18034e-07 2.03179e-07 -21.9 -21.85
-21.825 3.07353e-07 6.65519e-07 3.03433e-07 -21.85 -21.8
-21.775 4.50938e-07 8.29928e-07 4.42878e-07 -21.8 -21.75
-21.725 6.49694e-07 1.0865e-06 6.33376e-07 -21.75 -21.7
-21.675 9.22329e-07 1.48788e-06 8.91321e-07 -21.7 -21.65
-21.625 1.29389e-06 1.99585e-06 1.23755e-06 -21.65 -21.6
-21.575 1.79751e-06 2.46845e-06 1.69944e-06 -21.6 -21.55
-21.525 2.47597e-06 2.88631e-06 2.31178e-06 -21.55 -21.5
-21.475 3.38262e-06 3.40536e-06 3.11757e-06 -21.5 -21.45
-21.425 4.58153e-06 4.11736e-06 4.1674e-06 -21.45 -21.4
-21.375 6.14704e-06 5.09811e-06 5.52034e-06 -21.4 -21.35
-21.325 8.16317e-06 6.43353e-06 7.22447e-06 -21.35 -21.3
-21.275 1.07237e-05 7.04064e-06 9.33699e-06 -21.3 -21.25
-21.225 1.39338e-05 9.23263e-06 1.19326e-05 -21.25 -21.2
-21.175 1.79118e-05 1.17296e-05 1.50794e-05 -21.2 -21.15
-21.125 2.27922e-05 1.41364e-05 1.88633e-05 -21.15 -21.1
-21.075 2.87271e-05 1.68847e-05 2.32962e-05 -21.1 -21.05
-21.025 3.58852e-05 1.9944e-05 2.84866e-05 -21.05 -21
-20.975 4.44487e-05 2.276e-05 3.46134e-05 -21 -20.95
-20.925 5.46072e-05 2.50494e-05 4.18365e-05 -20.95 -20.9
-20.875 6.65512e-05 2.73172e-05 4.96412e-05 -20.9 -20.85
-20.825 8.04662e-05 2.95144e-05 5.82832e-05 -20.85 -20.8
-20.775 9.65297e-05 3.16441e-05 6.88722e-05 -20.8 -20.75
-20.725 0.000114912 3.35529e-05 8.06062e-05 -20.75 -20.7
-20.675 0.00013578 3.53601e-05 9.20882e-05 -20.7 -20.65
-20.625 0.0001593 3.70218e-05 0.000106245 -20.65 -20.6
-20.575 0.000185645 3.86076e-05 0.000120694 -20.6 -20.55
-20.525 0.000214984 3.98831e-05 0.000134904 -20.55 -20.5
-20.475 0.000247479 4.27837e-05 0.000153262 -20.5 -20.45
-20.425 0.000283271 4.54398e-05 0.000174151 -20.45 -20.4
-20.375 0.000322473 4.75975e-05 0.000193142 -20.4 -20.35
-20.325 0.000365158 4.91001e-05 0.000217669 -20.35 -20.3
-20.275 0.000411361 5.06957e-05 0.000239932 -20.3 -20.25
-20.225 0.000461072 5.365e-05 0.000257348 -20.25 -20.2
-20.175 0.000514248 5.44148e-05 0.000279879 -20.2 -20.15
-20.125 0.00057082 5.86484e-05 0.000303171 -20.15 -20.1
-20.075 0.000630707 6.20045e-05 0.000323968 -20.1 -20.05
-20.025 0.00069383 6.40408e-05 0.000341554 -20.05 -20
-19.975 0.00076013 7.53426e-05 0.000353513 -20 -19.95
-19.925 0.000829563 7.97223e-05 0.000371247 -19.95 -19.9
-19.875 0.0009021 8.14405e-05 0.000396596 -19.9 -19.85
-19.825 0.000977701 8.6133e-05 0.000416419 -19.85 -19.8
-19.775 0.00105629 9.25456e-05 0.000424894 -19.8 -19.75
-19.725 0.00113773 0.00010201 0.000444968 -19.75 -19.7
-19.675 0.0012218 0.000107006 0.000456959 -19.7 -19.65
-19.625 0.00130819 0.000112109 0.000456587 -19.65 -19.6
