#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 5.15794e-24 0 -23.8 -23.75
-23.725 0 1.23195e-22 0 -23.75 -23.7
-23.675 0 8.77482e-22 0 -23.7 -23.65
-23.625 0 6.2108e-21 0 -23.65 -23.6
-23.575 0 4.1448e-20 0 -23.6 -23.55
-23.525 0 2.60085e-19 0 -23.55 -23.5
-23.475 0 1.53364e-18 0 -23.5 -23.45
-23.425 0 8.50249e-18 0 -23.45 -23.4
-23.375 1.30823e-22 4.43154e-17 1.30823e-22 -23.4 -23.35
-23.325 8.64607e-22 2.19457e-16 8.64607e-22 -23.35 -23.3
-23.275 6.19251e-21 1.04076e-15 6.19251e-21 -23.3 -23.25
-23.225 4.23073e-20 4.42244e-15 4.23073e-20 -23.25 -23.2
-23.175 2.71751e-19 1.7651e-14 2.71751e-19 -23.2 -23.15
-23.125 1.63998e-18 6.7598e-14 1.63996e-18 -23.15 -23.1
-23.075 9.30648e-18 2.39839e-13 9.30626e-18 -23.1 -23.05
-23.025 4.96551e-17 8.17368e-13 4.96534e-17 -23.05 -23
-22.975 2.49117e-16 2.62558e-12 2.49106e-16 -23 -22.95
-22.925 1.17525e-15 7.78778e-12 1.17517e-15 -22.95 -22.9
-22.875 5.21397e-15 2.21617e-11 5.2135e-15 -22.9 -22.85
-22.825 2.17547e-14 5.87508e-11 2.1752e-14 -22.85 -22.8
-22.775 8.53739e-14 1.46565e-10 8.53587e-14 -22.8 -22.75
-22.725 3.15161e-13 3.44174e-10 3.15082e-13 -22.75 -22.7
-22.675 1.09455e-12 7.98374e-10 1.09416e-12 -22.7 -22.65
-22.625 3.57694e-12 1.74894e-09 3.57516e-12 -22.65 -22.6
-22.575 1.10016e-11 3.54508e-09 1.09939e-11 -22.6 -22.55
-22.525 3.18555e-11 6.66255e-09 3.1824e-11 -22.55 -22.5
-22.475 8.68672e-11 1.10693e-08 8.67461e-11 -22.5 -22.45
-22.425 2.23183e-10 1.7394e-08 2.22744e-10 -22.45 -22.4
-22.375 5.40573e-10 2.65317e-08 5.39071e-10 -22.4 -22.35
-22.325 1.23525e-09 3.99926e-08 1.23041e-09 -22.35 -22.3
-22.275 2.66555e-09 5.87308e-08 2.65077e-09 -22.3 -22.25
-22.225 5.43862e-09 8.8961e-08 5.39738e-09 -22.25 -22.2
-22.175 1.05091e-08 1.29459e-07 1.04032e-08 -22.2 -22.15
-22.125 1.92718e-08 1.64127e-07 1.90156e-08 -22.15 -22.1
-22.075 3.36301e-08 2.12466e-07 3.30447e-08 -22.1 -22.05
-22.025 5.60353e-08 2.80509e-07 5.46714e-08 -22.05 -22
-21.975 8.95295e-08 3.55879e-07 8.63752e-08 -22 -21.95
-21.925 1.3787e-07 4.43156e-07 1.30923e-07 -21.95 -21.9
-21.875 2.0586e-07 5.49091e-07 1.93652e-07 -21.9 -21.85
-21.825 3.00002e-07 6.8675e-07 2.78694e-07 -21.85 -21.8
-21.775 4.29576e-07 8.78506e-07 3.95329e-07 -21.8 -21.75
-21.725 6.08133e-07 1.23119e-06 5.56711e-07 -21.75 -21.7
-21.675 8.55333e-07 1.72682e-06 7.78682e-07 -21.7 -21.65
-21.625 1.19896e-06 2.24319e-06 1.08336e-06 -21.65 -21.6
-21.575 1.67694e-06 2.88406e-06 1.4914e-06 -21.6 -21.55
-21.525 2.33898e-06 3.63512e-06 2.04809e-06 -21.55 -21.5
-21.475 3.24772e-06 4.29661e-06 2.79819e-06 -21.5 -21.45
-21.425 4.47888e-06 5.11463e-06 3.78982e-06 -21.45 -21.4
-21.375 6.12037e-06 6.42988e-06 5.08241e-06 -21.4 -21.35
-21.325 8.27052e-06 7.87035e-06 6.80036e-06 -21.35 -21.3
-21.275 1.10361e-05 9.8411e-06 9.02737e-06 -21.3 -21.25
-21.225 1.45311e-05 1.20998e-05 1.17463e-05 -21.25 -21.2
-21.175 1.88771e-05 1.48624e-05 1.49174e-05 -21.2 -21.15
-21.125 2.42053e-05 1.72631e-05 1.86904e-05 -21.15 -21.1
-21.075 3.06593e-05 2.09762e-05 2.31169e-05 -21.1 -21.05
-21.025 3.83973e-05 2.40121e-05 2.82447e-05 -21.05 -21
-20.975 4.75913e-05 2.74967e-05 3.44515e-05 -21 -20.95
-20.925 5.84228e-05 3.09524e-05 4.14332e-05 -20.95 -20.9
-20.875 7.10777e-05 3.44041e-05 4.99476e-05 -20.9 -20.85
-20.825 8.57401e-05 3.65209e-05 5.86595e-05 -20.85 -20.8
-20.775 0.000102591 3.83013e-05 6.96504e-05 -20.8 -20.75
-20.725 0.00012181 4.18501e-05 8.17328e-05 -20.75 -20.7
-20.675 0.000143579 4.39758e-05 9.31379e-05 -20.7 -20.65
-20.625 0.000168081 4.58943e-05 0.000106808 -20.65 -20.6
-20.575 0.000195503 4.75532e-05 0.000121645 -20.6 -20.55
-20.525 0.000226021 5.10787e-05 0.000139086 -20.55 -20.5
-20.475 0.000259793 5.60272e-05 0.000156282 -20.5 -20.45
-20.425 0.00029695 6.10381e-05 0.000175076 -20.45 -20.4
-20.375 0.000337593 6.68406e-05 0.00019566 -20.4 -20.35
-20.325 0.000381792 6.46636e-05 0.000217491 -20.35 -20.3
-20.275 0.000429597 6.13908e-05 0.000238061 -20.3 -20.25
-20.225 0.00048104 6.3633e-05 0.000264935 -20.25 -20.2
-20.175 0.000536129 6.46023e-05 0.000282369 -20.2 -20.15
-20.125 0.000594848 7.09552e-05 0.000309592 -20.15 -20.1
-20.075 0.000657146 7.34575e-05 0.000327075 -20.1 -20.05
-20.025 0.000722932 7.79017e-05 0.000340812 -20.05 -20
-19.975 0.000792082 9.12312e-05 0.000362507 -20 -19.95
-19.925 0.00086445 9.27504e-05 0.000380173 -19.95 -19.9
-19.875 0.000939886 9.68801e-05 0.000403786 -19.9 -19.85
-19.825 0.00101825 9.50205e-05 0.000428965 -19.85 -19.8
-19.775 0.00109939 0.0001009 0.000437609 -19.8 -19.75
-19.725 0.00118318 0.000105435 0.000431259 -19.75 -19.7
-19.675 0.00126941 0.000114998 0.000432241 -19.7 -19.65
-19.625 0.00135786 0.000125721 0.000446915 -19.65 -19.6
