#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 2.56888e-23 0 -23.95 -23.9
-23.875 0 2.02407e-22 0 -23.9 -23.85
-23.825 0 1.55305e-21 0 -23.85 -23.8
-23.775 0 1.07996e-20 0 -23.8 -23.75
-23.725 0 7.20289e-20 0 -23.75 -23.7
-23.675 0 4.50153e-19 0 -23.7 -23.65
-23.625 0 2.6458e-18 0 -23.65 -23.6
-23.575 0 1.46238e-17 0 -23.6 -23.55
-23.525 0 7.60158e-17 0 -23.55 -23.5
-23.475 2.46718e-23 3.71647e-16 2.46718e-23 -23.5 -23.45
-23.425 3.26018e-22 1.7092e-15 3.26018e-22 -23.45 -23.4
-23.375 2.31751e-21 7.39511e-15 2.31751e-21 -23.4 -23.35
-23.325 1.66088e-20 2.98926e-14 1.65856e-20 -23.35 -23.3
-23.275 1.11088e-19 1.08935e-13 1.10798e-19 -23.3 -23.25
-23.225 7.0085e-19 3.73057e-13 6.98548e-19 -23.25 -23.2
-23.175 4.15623e-18 1.20057e-12 4.14015e-18 -23.2 -23.15
-23.125 2.31864e-17 3.63087e-12 2.3079e-17 -23.15 -23.1
-23.075 1.21686e-16 1.03191e-11 1.21011e-16 -23.1 -23.05
-23.025 6.00833e-16 2.85321e-11 5.96842e-16 -23.05 -23
-22.975 2.79133e-15 7.50496e-11 2.76911e-15 -23 -22.95
-22.925 1.22028e-14 1.89372e-10 1.20862e-14 -22.95 -22.9
-22.875 5.02048e-14 4.7359e-10 4.96288e-14 -22.9 -22.85
-22.825 1.94418e-13 1.11596e-09 1.91735e-13 -22.85 -22.8
-22.775 7.08781e-13 2.47916e-09 6.96998e-13 -22.8 -22.75
-22.725 2.43314e-12 5.19622e-09 2.38434e-12 -22.75 -22.7
-22.675 7.86728e-12 1.02781e-08 7.67659e-12 -22.7 -22.65
-22.625 2.39684e-11 1.83595e-08 2.32663e-11 -22.65 -22.6
