#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.08348e-14 3.81732e-11 9.95536e-15 -24 -23.95
-23.925 4.30878e-14 9.90769e-11 3.9077e-14 -23.95 -23.9
-23.875 1.61523e-13 2.47851e-10 1.44308e-13 -23.9 -23.85
-23.825 5.70958e-13 5.87882e-10 5.04607e-13 -23.85 -23.8
-23.775 1.90378e-12 1.35783e-09 1.66403e-12 -23.8 -23.75
-23.725 5.99026e-12 3.10606e-09 5.14285e-12 -23.75 -23.7
-23.675 1.77948e-11 6.74288e-09 1.49695e-11 -23.7 -23.65
-23.625 4.9933e-11 1.25757e-08 4.10427e-11 -23.65 -23.6
-23.575 1.32433e-10 2.21143e-08 1.06013e-10 -23.6 -23.55
-23.525 3.32229e-10 4.13309e-08 2.58015e-10 -23.55 -23.5
-23.475 7.89039e-10 6.71805e-08 5.91785e-10 -23.5 -23.45
-23.425 1.77604e-09 1.05939e-07 1.29276e-09 -23.45 -23.4
-23.375 3.79393e-09 1.75928e-07 2.68164e-09 -23.4 -23.35
-23.325 7.7046e-09 2.55992e-07 5.10974e-09 -23.35 -23.3
-23.275 1.49063e-08 3.38931e-07 9.27757e-09 -23.3 -23.25
-23.225 2.75497e-08 4.5787e-07 1.59244e-08 -23.25 -23.2
-23.175 4.8803e-08 7.10867e-07 2.58423e-08 -23.2 -23.15
-23.125 8.31991e-08 1.09033e-06 4.04635e-08 -23.15 -23.1
-23.075 1.37146e-07 1.58732e-06 6.2189e-08 -23.1 -23.05
-23.025 2.19741e-07 2.17544e-06 8.9867e-08 -23.05 -23
-22.975 3.44047e-07 2.92111e-06 1.31386e-07 -23 -22.95
-22.925 5.28973e-07 3.94355e-06 1.85542e-07 -22.95 -22.9
-22.875 8.01736e-07 5.15883e-06 2.52213e-07 -22.9 -22.85
-22.825 1.20069e-06 6.66082e-06 3.60951e-07 -22.85 -22.8
-22.775 1.77801e-06 8.47823e-06 4.95634e-07 -22.8 -22.75
-22.725 2.60169e-06 1.05168e-05 7.25216e-07 -22.75 -22.7
-22.675 3.75604e-06 1.32551e-05 9.01087e-07 -22.7 -22.65
-22.625 5.34054e-06 1.58902e-05 1.20779e-06 -22.65 -22.6
-22.575 7.46663e-06 1.83308e-05 1.7346e-06 -22.6 -22.55
-22.525 1.02528e-05 2.07147e-05 2.2052e-06 -22.55 -22.5
-22.475 1.38182e-05 2.29976e-05 2.74703e-06 -22.5 -22.45
-22.425 1.82755e-05 2.60142e-05 3.40545e-06 -22.45 -22.4
-22.375 2.37229e-05 2.83476e-05 4.91794e-06 -22.4 -22.35
-22.325 3.02371e-05 3.06052e-05 6.04263e-06 -22.35 -22.3
-22.275 3.7868e-05 3.36415e-05 7.64902e-06 -22.3 -22.25
-22.225 4.66353e-05 3.52823e-05 8.27053e-06 -22.25 -22.2
-22.175 5.65289e-05 3.77928e-05 1.01361e-05 -22.2 -22.15
-22.125 6.75104e-05 3.84563e-05 1.08787e-05 -22.15 -22.1
-22.075 7.95161e-05 3.87149e-05 1.20799e-05 -22.1 -22.05
-22.025 9.24584e-05 3.77145e-05 1.35519e-05 -22.05 -22
-21.975 0.000106226 3.7638e-05 1.61063e-05 -22 -21.95
-21.925 0.000120682 3.72429e-05 1.86391e-05 -21.95 -21.9
-21.875 0.000135676 3.76713e-05 2.02936e-05 -21.9 -21.85
-21.825 0.000151044 3.56692e-05 2.37474e-05 -21.85 -21.8
-21.775 0.00016664 3.45099e-05 2.56125e-05 -21.8 -21.75
-21.725 0.000182347 3.26544e-05 2.8801e-05 -21.75 -21.7
-21.675 0.000198104 3.19553e-05 3.12477e-05 -21.7 -21.65
-21.625 0.000213914 3.09968e-05 3.40617e-05 -21.65 -21.6
-21.575 0.000229838 2.95982e-05 3.75899e-05 -21.6 -21.55
-21.525 0.000245985 3.01429e-05 4.04598e-05 -21.55 -21.5
-21.475 0.000262494 3.09803e-05 4.13599e-05 -21.5 -21.45
-21.425 0.000279517 3.30603e-05 4.48175e-05 -21.45 -21.4
-21.375 0.000297203 3.33173e-05 4.82893e-05 -21.4 -21.35
-21.325 0.000315694 3.46169e-05 5.09598e-05 -21.35 -21.3
-21.275 0.000335111 3.51825e-05 5.40135e-05 -21.3 -21.25
-21.225 0.000355537 3.3874e-05 5.59702e-05 -21.25 -21.2
-21.175 0.000377013 3.58305e-05 5.84516e-05 -21.2 -21.15
-21.125 0.000399526 3.61079e-05 6.26374e-05 -21.15 -21.1
-21.075 0.000423021 3.63674e-05 6.61639e-05 -21.1 -21.05
-21.025 0.000447417 3.73783e-05 7.10963e-05 -21.05 -21
-20.975 0.000472632 3.8253e-05 7.63787e-05 -21 -20.95
-20.925 0.000498612 3.70698e-05 8.243e-05 -20.95 -20.9
-20.875 0.000525338 3.71189e-05 8.71389e-05 -20.9 -20.85
-20.825 0.000552823 3.58882e-05 9.34575e-05 -20.85 -20.8
-20.775 0.000581103 3.27147e-05 9.9658e-05 -20.8 -20.75
-20.725 0.00061021 3.17001e-05 0.000105617 -20.75 -20.7
-20.675 0.000640172 3.08648e-05 0.000111553 -20.7 -20.65
-20.625 0.000671015 2.81541e-05 0.000116635 -20.65 -20.6
-20.575 0.000702784 2.3439e-05 0.000122292 -20.6 -20.55
-20.525 0.000735562 1.86666e-05 0.000127466 -20.55 -20.5
-20.475 0.000769486 1.75976e-05 0.00013281 -20.5 -20.45
-20.425 0.000804731 2.27294e-05 0.000139261 -20.45 -20.4
-20.375 0.000841479 1.96505e-05 0.000144574 -20.4 -20.35
-20.325 0.000879871 1.82133e-05 0.000150274 -20.35 -20.3
-20.275 0.00091995 2.05599e-05 0.000159358 -20.3 -20.25
-20.225 0.000961637 1.81865e-05 0.000167973 -20.25 -20.2
-20.175 0.00100472 1.6094e-05 0.000174548 -20.2 -20.15
-20.125 0.00104889 1.68523e-05 0.000182271 -20.15 -20.1
-20.075 0.00109379 1.51692e-05 0.000191121 -20.1 -20.05
-20.025 0.00113911 1.13361e-05 0.000199463 -20.05 -20
-19.975 0.00118463 8.49625e-06 0.000202694 -20 -19.95
-19.925 0.00123028 5.93038e-06 0.000206615 -19.95 -19.9
-19.875 0.00127615 3.78537e-06 0.000209598 -19.9 -19.85
-19.825 0.00132244 2.10866e-06 0.000213484 -19.85 -19.8
-19.775 0.00136947 1.20074e-07 0.000217809 -19.8 -19.75
-19.725 0.00141753 0 0.000224833 -19.75 -19.7
-19.675 0.00146693 2.99202e-07 0.000231728 -19.7 -19.65
-19.625 0.00151786 3.16397e-07 0.000240764 -19.65 -19.6
-19.575 0.00157041 6.17761e-07 0.000248176 -19.6 -19.55
-19.525 0.00162457 2.94505e-06 0.000253735 -19.55 -19.5
-19.475 0.00168023 4.85149e-06 0.000263759 -19.5 -19.45
-19.425 0.00173723 1.5474e-06 0.000273706 -19.45 -19.4
-19.375 0.00179542 3.40215e-06 0.000279059 -19.4 -19.35
-19.325 0.00185472 6.76186e-06 0.000288941 -19.35 -19.3
-19.275 0.00191517 4.68818e-06 0.000296382 -19.3 -19.25
-19.225 0.00197694 8.95463e-06 0.000305231 -19.25 -19.2
-19.175 0.00204024 2.04131e-05 0.000311258 -19.2 -19.15
-19.125 0.00210532 2.96248e-05 0.000321617 -19.15 -19.1
-19.075 0.00217229 3.78627e-05 0.000332649 -19.1 -19.05
-19.025 0.00224116 4.30611e-05 0.000344595 -19.05 -19
-18.975 0.0023118 4.52434e-05 0.000356495 -19 -18.95
-18.925 0.00238404 4.40276e-05 0.000364328 -18.95 -18.9
-18.875 0.00245777 5.1256e-05 0.000371534 -18.9 -18.85
-18.825 0.002533 5.92455e-05 0.000378015 -18.85 -18.8
-18.775 0.00260989 6.72258e-05 0.000389526 -18.8 -18.75
-18.725 0.00268869 7.58878e-05 0.000401762 -18.75 -18.7
-18.675 0.00276969 8.27966e-05 0.000414614 -18.7 -18.65
-18.625 0.0028531 8.37266e-05 0.000428171 -18.65 -18.6
-18.575 0.00293904 9.05334e-05 0.000441604 -18.6 -18.55
-18.525 0.00302752 9.76298e-05 0.000447434 -18.55 -18.5
-18.475 0.00311848 0.000100364 0.000462735 -18.5 -18.45
-18.425 0.00321186 0.00010951 0.000479456 -18.45 -18.4
-18.375 0.00330761 0.00012337 0.000493247 -18.4 -18.35
-18.325 0.00340576 0.00012929 0.000506705 -18.35 -18.3
-18.275 0.00350637 0.000143638 0.000520309 -18.3 -18.25
-18.225 0.00360955 0.000165984 0.000533612 -18.25 -18.2
-18.175 0.0037154 0.000172475 0.000546229 -18.2 -18.15
-18.125 0.00382405 0.000176581 0.000559181 -18.15 -18.1
-18.075 0.00393558 0.000188693 0.000574971 -18.1 -18.05
-18.025 0.00405008 0.000202754 0.000586205 -18.05 -18
-17.975 0.0041676 0.000217316 0.000605401 -18 -17.95
-17.925 0.00428819 0.000232092 0.000623402 -17.95 -17.9
-17.875 0.0044119 0.000246813 0.000638956 -17.9 -17.85
-17.825 0.00453881 0.00026131 0.000650216 -17.85 -17.8
-17.775 0.00466899 0.00027306 0.00066048 -17.8 -17.75
-17.725 0.00480254 0.000279261 0.000670392 -17.75 -17.7
-17.675 0.00493959 0.000292362 0.000684652 -17.7 -17.65
-17.625 0.0050803 0.000310264 0.000705048 -17.65 -17.6
-17.575 0.00522492 0.000323961 0.000718891 -17.6 -17.55
-17.525 0.00537376 0.000340049 0.000736269 -17.55 -17.5
-17.475 0.00552721 0.000367235 0.000752869 -17.5 -17.45
